NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53013.0,STARLINK-4177,PAYLOAD,2022-07-12 16:00:00,15.88233487,0.0031515,53.218,354.5822,56.7363,172.7385,-0.0041394,-0.0121166,0.00041839,0 STARLINK-4177,1 53013U 22076AD  22193.66667824 -.01211660  41839-3 -41394-2 0  9991,2 53013  53.2180 354.5822 0031515  56.7363 172.7385 15.88233487  1303,6685.371999999999,90.667,328.306,286.1690000000001,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-13 14:00:01,15.8610563,0.0023357,53.2177,349.9512,54.7943,15.3784,-0.0043953,-0.01135694,0.00036476,0 STARLINK-4177,1 53013U 22076AD  22194.58334491 -.01135694  36476-3 -43953-2 0  9990,2 53013  53.2177 349.9512 0023357  54.7943  15.3784 15.86105630  1301,6691.35,90.788,328.844,297.586,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-13 22:00:00,15.8535883,0.0019566,53.2173,348.2719,56.0062,118.1526,-0.0046952,-0.01042213,0.0,0 STARLINK-4177,1 53013U 22076AD  22194.91667824 -.01042213  00000-0 -46952-2 0  9993,2 53013  53.2173 348.2719 0019566  56.0062 118.1526 15.85358830  1309,6693.4519999999975,90.831,328.413,302.22,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-14 08:00:01,15.84402036,0.0015566,53.2172,346.1716,53.1069,339.7624,-0.0048912,-0.01029856,0.0,0 STARLINK-4177,1 53013U 22076AD  22195.33334491 -.01029856  00000-0 -48912-2 0  9997,2 53013  53.2172 346.1716 0015566  53.1069 339.7624 15.84402036  1568,6696.146,90.886,328.434,307.588,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-14 14:00:01,15.8383837,0.0013457,53.2175,344.9156,51.2814,328.1235,-0.005083,-0.01037099,0.0,0 STARLINK-4177,1 53013U 22076AD  22195.58334491 -.01037099  00000-0 -50830-2 0  9994,2 53013  53.2175 344.9156 0013457  51.2814 328.1235 15.83838370  1304,6697.735,90.918,328.61300000000006,310.586,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-14 22:00:00,15.83071231,0.0010442,53.2172,343.242,50.3059,70.3541,-0.0052073,-0.01021678,0.0,0 STARLINK-4177,1 53013U 22076AD  22195.91667824 -.01021678  00000-0 -52073-2 0  9997,2 53013  53.2172 343.2420 0010442  50.3059  70.3541 15.83071231  1658,6699.898,90.962,328.759,314.767,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-15 14:00:01,15.81574441,0.000512,53.2176,339.8971,31.4648,288.9571,-0.0058375,-0.0105672999999999,0.0,0 STARLINK-4177,1 53013U 22076AD  22196.58334491 -.01056730  00000-0 -58375-2 0  9990,2 53013  53.2176 339.8971 0005120  31.4648 288.9571 15.81574441  1766,6704.125,91.049,329.422,322.557,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-15 22:00:00,15.80802574,0.0003585,53.2171,338.2287,14.3956,44.5455,-0.0059174,-0.01034769,0.0,0 STARLINK-4177,1 53013U 22076AD  22196.91667824 -.01034769  00000-0 -59174-2 0  9992,2 53013  53.2171 338.2287 0003585  14.3956  44.5455 15.80802574  1306,6706.307,91.093,330.576,325.768,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-16 14:00:01,15.79287288,0.0003329,53.2174,334.8955,6.5149,246.7178,-0.0063865,-0.010582,0.0,0 STARLINK-4177,1 53013U 22076AD  22197.58334491 -.01058200  00000-0 -63865-2 0  9995,2 53013  53.2174 334.8955 0003329   6.5149 246.7178 15.79287288  1929,6710.596,91.18,334.695,330.227,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-16 22:00:00,15.78529494,0.0002954,53.2172,333.2325,6.8074,342.2015,-0.0066205,-0.01059321,0.0,0 STARLINK-4177,1 53013U 22076AD  22197.91667824 -.01059321  00000-0 -66205-2 0  9997,2 53013  53.2172 333.2325 0002954   6.8074 342.2015 15.78529494  1305,6712.743,91.224,336.591,332.625,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-17 06:00:00,15.77766719,0.0002964,53.2175,331.5688,8.3707,75.5059,-0.0068263,-0.01055549,0.0,0 STARLINK-4177,1 53013U 22076AD  22198.25001157 -.01055549  00000-0 -68263-2 0  9990,2 53013  53.2175 331.5688 0002964   8.3707  75.5059 15.77766719  2028,6714.906999999997,91.268,338.76199999999994,334.781,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-17 14:00:01,15.77006498,0.0003587,53.2176,329.9106,5.9966,171.8311,-0.0070463,-0.01053519,0.0,0 STARLINK-4177,1 53013U 22076AD  22198.58334491 -.01053519  00000-0 -70463-2 0  9996,2 53013  53.2176 329.9106 0003587   5.9966 171.8311 15.77006498  1309,6717.065,91.312,341.339,336.52,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-17 22:00:00,15.7625184,0.0003468,53.2171,328.2529,4.4711,266.3939,-0.0073421,-0.0106053,0.0,0 STARLINK-4177,1 53013U 22076AD  22198.91667824 -.01060530  00000-0 -73421-2 0  9990,2 53013  53.2171 328.2529 0003468   4.4711 266.3939 15.76251840  1303,6719.208000000001,91.356,343.404,338.74300000000005,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-18 06:00:00,15.75487854,0.0001243,53.2172,326.595,33.4621,329.5328,-0.0075501,-0.01053844,0.0,0 STARLINK-4177,1 53013U 22076AD  22199.25001157 -.01053844  00000-0 -75501-2 0  9990,2 53013  53.2172 326.5950 0001243  33.4621 329.5328 15.75487854  2180,6721.38,91.4,344.081,342.41,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-18 14:00:01,15.74730046,0.0001709,53.2173,324.9426,30.3473,63.8596,-0.0078176999999999,-0.0105544,0.0,0 STARLINK-4177,1 53013U 22076AD  22199.58334491 -.01055440  00000-0 -78177-2 0  9992,2 53013  53.2173 324.9426 0001709  30.3473  63.8596 15.74730046  1300,6723.536,91.444,346.551,344.25199999999984,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-18 22:00:00,15.73855078,0.0001665,53.2173,323.2903,28.3091,156.2183,-0.0053387,-0.00709639,0.0,0 STARLINK-4177,1 53013U 22076AD  22199.91667824 -.00709639  00000-0 -53387-2 0  9999,2 53013  53.2173 323.2903 0001665  28.3091 156.2183 15.73855078  1307,6726.028,91.495,349.01300000000015,346.773,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-19 06:00:00,15.73230469,0.0001174,53.2174,321.6378,59.6428,214.3064,-0.00031339,-0.00044427,0.0,0 STARLINK-4177,1 53013U 22076AD  22200.25001157 -.00044427  00000-0 -31339-3 0  9991,2 53013  53.2174 321.6378 0001174  59.6428 214.3064 15.73230469  2342,6727.808000000001,91.531,350.463,348.8830000000001,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-19 14:00:01,15.73203882,0.0001462,53.2176,319.9902,47.3115,315.5827,4.2208e-06,-2.8e-07,0.0,0 STARLINK-4177,1 53013U 22076AD  22200.58334491 -.00000028  00000-0  42208-5 0  9994,2 53013  53.2176 319.9902 0001462  47.3115 315.5827 15.73203882  1310,6727.884,91.533,350.733,348.765,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-19 22:00:00,15.73205605,0.0001354,53.2171,318.3404,50.7157,41.1122,-1.4297e-05,-2.626e-05,0.0,0 STARLINK-4177,1 53013U 22076AD  22200.91667824 -.00002626  00000-0 -14297-4 0  9993,2 53013  53.2171 318.3404 0001354  50.7157  41.1122 15.73205605  2449,6727.879,91.533,350.655,348.833,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-20 14:00:01,15.73181373,0.0001841999999999,53.2189,315.0467,50.8944,218.9921,-0.00037919,-0.00053461,0.0,0 STARLINK-4177,1 53013U 22076AD  22201.58334491 -.00053461  00000-0 -37919-3 0  9996,2 53013  53.2189 315.0467 0001842  50.8944 218.9921 15.73181373  1308,6727.948,91.534,351.05300000000005,348.574,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-20 22:00:01,15.73145186,0.0001758,53.219,313.3971,45.7469,313.0478,0.00021557,0.0002967,0.0,0 STARLINK-4177,1 53013U 22076AD  22201.91668981  .00029670  00000-0  21557-3 0  9991,2 53013  53.2190 313.3971 0001758  45.7469 313.0478 15.73145186  1308,6728.051,91.536,351.099,348.7340000000001,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-21 06:00:00,15.73170602,0.0001613,53.2191,311.7462,50.0386,37.5482,-0.00015288,-0.00021993,0.0,0 STARLINK-4177,1 53013U 22076AD  22202.25001157 -.00021993  00000-0 -15288-3 0  9991,2 53013  53.2191 311.7462 0001613  50.0386  37.5482 15.73170602  2656,6727.979,91.535,350.92900000000014,348.759,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-21 14:00:01,15.73131013,0.0001736,53.2188,310.0987,40.8738,135.6692,0.00022555,0.00031059,0.0,0 STARLINK-4177,1 53013U 22076AD  22202.58335648  .00031059  00000-0  22555-3 0  9999,2 53013  53.2188 310.0987 0001736  40.8738 135.6692 15.73131013  1307,6728.092,91.537,351.125,348.789,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-21 22:00:00,15.73178394,0.0001689,53.2183,308.449,39.6873,225.6421,5.3509e-05,6.889e-05,0.0,0 STARLINK-4177,1 53013U 22076AD  22202.91667824  .00006889  00000-0  53509-4 0  9997,2 53013  53.2183 308.4490 0001689  39.6873 225.6421 15.73178394  2769,6727.956999999999,91.534,350.958,348.685,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-22 06:00:00,15.73275511,0.0001536,53.2186,306.7978,46.573,307.8365,-0.00061473,-0.00086293,0.0,0 STARLINK-4177,1 53013U 22076AD  22203.25001157 -.00086293  00000-0 -61473-3 0  9993,2 53013  53.2186 306.7978 0001536  46.5730 307.8365 15.73275511  2819,6727.68,91.529,350.57800000000015,348.51199999999994,0.0
53013.0,STARLINK-4177,PAYLOAD,2022-07-22 22:00:00,15.73269726,0.0001702,53.2189,303.5002,33.9987,138.3434,-0.00045625,-0.00064358,0.0,0 STARLINK-4177,1 53013U 22076AD  22203.91667824 -.00064358  00000-0 -45625-3 0  9994,2 53013  53.2189 303.5002 0001702  33.9987 138.3434 15.73269726  2910,6727.696,91.529,350.706,348.416,0.0
