NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54192.0,STARLINK-5268,PAYLOAD,2022-11-03 16:00:00,15.88099912,0.0019855,53.2174,111.4019,197.7674,124.048,-0.0048273,-0.01365454,0.00051948,0 STARLINK-5268,1 54192U 22141AM  22307.66667824 -.01365454  51948-3 -48273-2 0  9996,2 54192  53.2174 111.4019 0019855 197.7674 124.0480 15.88099912  1306,6685.746999999999,90.674,320.887,294.338,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-03 22:00:00,15.87425294,0.0017179,53.2173,110.1391,204.3318,107.3055,-0.0048571,-0.01323254,0.00048755,0 STARLINK-5268,1 54192U 22141AM  22307.91667824 -.01323254  48755-3 -48571-2 0  9999,2 54192  53.2173 110.1391 0017179 204.3318 107.3055 15.87425294  1308,6687.641,90.713,320.995,298.018,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-04 06:00:00,15.86580079,0.0014247,53.2176,108.4531,211.9279,205.2048,-0.0052413999999999,-0.01201685,0.0,0 STARLINK-5268,1 54192U 22141AM  22308.25001157 -.01201685  00000-0 -52414-2 0  9990,2 54192  53.2176 108.4531 0014247 211.9279 205.2048 15.86580079  1391,6690.016,90.761,321.413,302.35,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-04 14:00:01,15.85687278,0.0011497,53.2176,106.7725,222.4413,299.1604,-0.0052797,-0.01158903,0.0,0 STARLINK-5268,1 54192U 22141AM  22308.58334491 -.01158903  00000-0 -52797-2 0  9994,2 54192  53.2176 106.7725 0011497 222.4413 299.1604 15.85687278  1307,6692.526999999999,90.812,322.087,306.698,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-04 22:00:01,15.84826163,0.0009157,53.2173,105.0947,246.6336,18.4484,-0.0055711999999999,-0.01189302,0.0,0 STARLINK-5268,1 54192U 22141AM  22308.91668981 -.01189302  00000-0 -55712-2 0  9992,2 54192  53.2173 105.0947 0009157 246.6336  18.4484 15.84826163  1499,6694.951,90.862,322.947,310.686,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-05 14:00:01,15.83112041,0.0004542,53.2174,101.7413,269.8015,198.9807,-0.0062789,-0.0122433,0.0,0 STARLINK-5268,1 54192U 22141AM  22309.58335648 -.01224330  00000-0 -62789-2 0  9990,2 54192  53.2174 101.7413 0004542 269.8015 198.9807 15.83112041  1300,6699.783,90.96,324.691,318.605,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-05 20:00:01,15.82459468,0.0002084,53.2177,100.4879,275.4563,178.5736,-0.0064566999999999,-0.01219148,0.0,0 STARLINK-5268,1 54192U 22141AM  22309.83334491 -.01219148  00000-0 -64567-2 0  9990,2 54192  53.2177 100.4879 0002084 275.4563 178.5736 15.82459468  1643,6701.625,90.998,324.886,322.093,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-05 22:00:01,15.82264745,0.0005154,53.217,100.0701,270.9617,298.0945,-0.0066443,-0.01242695,0.0,0 STARLINK-5268,1 54192U 22141AM  22309.91668981 -.01242695  00000-0 -66443-2 0  9991,2 54192  53.2170 100.0701 0005154 270.9617 298.0945 15.82264745  1302,6702.175,91.009,327.494,320.585,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-06 14:00:01,15.80512906,0.0001207,53.2171,96.7296,41.529,4.9203,-0.0071038,-0.01223154,0.0,0 STARLINK-5268,1 54192U 22141AM  22310.58334491 -.01223154  00000-0 -71038-2 0  9997,2 54192  53.2171  96.7296 0001207  41.5290   4.9203 15.80512906  1301,6707.126,91.11,329.801,328.182,0.0
54192.0,STARLINK-5268,PAYLOAD,2022-11-06 22:00:00,15.79616016,0.0001299,53.2168,95.0648,51.3169,92.3039,-0.0071286,-0.01182617,0.0,0 STARLINK-5268,1 54192U 22141AM  22310.91667824 -.01182617  00000-0 -71286-2 0  9996,2 54192  53.2168  95.0648 0001299  51.3169  92.3039 15.79616016  1814,6709.665,91.161,332.401,330.658,0.0
