NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51731.0,STARLINK-3514,PAYLOAD,2022-02-25 16:00:01,15.77493855,0.000113,53.2179,119.4557,291.5297,213.2184,-0.0054727,-0.00840858,0.0,0 STARLINK-3514,1 51731U 22016T   22056.66668981 -.00840858  00000-0 -54727-2 0  9995,2 51731  53.2179 119.4557 0001130 291.5297 213.2184 15.77493855  1914,6715.681,91.284,338.305,336.787,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-25 22:00:00,15.77054247,5.03e-05,53.2176,118.2088,34.0532,90.9872,-0.0058943999999999,-0.00883216,0.0,0 STARLINK-3514,1 51731U 22016T   22056.91667824 -.00883216  00000-0 -58944-2 0  9998,2 51731  53.2176 118.2088 0000503  34.0532  90.9872 15.77054247  1363,6716.929,91.309,339.13199999999995,338.456,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-26 06:00:00,15.76419428,0.0001193,53.2178,116.5508,73.917,144.2928,-0.0059922,-0.00873969,0.0,0 STARLINK-3514,1 51731U 22016T   22057.25001157 -.00873969  00000-0 -59922-2 0  9998,2 51731  53.2178 116.5508 0001193  73.9170 144.2928 15.76419428  2001,6718.732,91.346,341.399,339.796,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-26 14:00:01,15.75789227,0.0001127,53.2174,114.896,66.4123,244.2084,-0.006153,-0.00872759,0.0,0 STARLINK-3514,1 51731U 22016T   22057.58334491 -.00872759  00000-0 -61530-2 0  9998,2 51731  53.2174 114.8960 0001127  66.4123 244.2084 15.75789227  1461,6720.523,91.383,343.146,341.631,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-26 22:00:00,15.75160611,0.000108,53.2174,113.2389,66.4334,335.8436,-0.0063321,-0.00873488,0.0,0 STARLINK-3514,1 51731U 22016T   22057.91667824 -.00873488  00000-0 -63321-2 0  9994,2 51731  53.2174 113.2389 0001080  66.4334 335.8436 15.75160611  1526,6722.311,91.419,344.902,343.45,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-27 06:00:00,15.74531447,0.0001272,53.2175,111.5856,55.9935,77.1826,-0.0065078,-0.00873358,0.0,0 STARLINK-3514,1 51731U 22016T   22058.25001157 -.00873358  00000-0 -65078-2 0  9990,2 51731  53.2175 111.5856 0001272  55.9935  77.1826 15.74531447  2157,6724.102,91.456,346.82199999999995,345.112,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-27 14:00:01,15.73852135,0.0001321,53.2176,109.9352,57.9539,165.3751,-0.0057647,-0.00761334,0.0,0 STARLINK-3514,1 51731U 22016T   22058.58334491 -.00761334  00000-0 -57647-2 0  9999,2 51731  53.2176 109.9352 0001321  57.9539 165.3751 15.73852135  1624,6726.0369999999975,91.495,348.79,347.01300000000015,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-27 22:00:00,15.732088,0.0001217,53.2177,108.2827,61.6813,251.0297,-5.8626e-05,-8.842e-05,0.0,0 STARLINK-3514,1 51731U 22016T   22058.91667824 -.00008842  00000-0 -58626-4 0  9993,2 51731  53.2177 108.2827 0001217  61.6813 251.0297 15.73208800  2268,6727.87,91.533,350.55400000000014,348.916,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-28 14:00:01,15.73193059,0.0001211,53.2194,104.992,50.5277,80.2286,0.00039597,0.00055301,0.0,0 STARLINK-3514,1 51731U 22016T   22059.58334491  .00055301  00000-0  39597-3 0  9993,2 51731  53.2194 104.9920 0001211  50.5277  80.2286 15.73193059  2369,6727.915,91.534,350.595,348.965,0.0
51731.0,STARLINK-3514,PAYLOAD,2022-02-28 22:00:00,15.73184149,0.0001196,53.2186,103.3404,61.4591,158.2571,-1.0059e-05,-2.03e-05,0.0,0 STARLINK-3514,1 51731U 22016T   22059.91667824 -.00002030  00000-0 -10059-4 0  9995,2 51731  53.2186 103.3404 0001196  61.4591 158.2571 15.73184149  2422,6727.94,91.534,350.61,349.001,0.0
