NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53616.0,STARLINK-4605,PAYLOAD,2022-09-02 14:00:01,15.98595668,0.0065372,53.2173,261.2019,60.1311,248.433,-0.0021918,-0.01352517,0.00056632,0 STARLINK-4605,1 53616U 22104AE  22245.58334491 -.01352517  56632-3 -21918-2 0  9996,2 53616  53.2173 261.2019 0065372  60.1311 248.4330 15.98595668   882,6656.451,90.079,321.831,234.802,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-02 22:00:01,15.97626201,0.0060953999999999,53.2179,259.4865,61.8857,5.6996,-0.0020846,-0.01175963,0.00043456,0 STARLINK-4605,1 53616U 22104AE  22245.91668981 -.01175963  43456-3 -20846-2 0  9994,2 53616  53.2179 259.4865 0060954  61.8857   5.6996 15.97626201  1306,6659.144,90.134,321.599,240.419,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-03 06:00:00,15.96848707,0.005744,53.2175,257.781,61.589,123.7477,-0.0025378,-0.01333086,0.00054158,0 STARLINK-4605,1 53616U 22104AE  22246.25001157 -.01333086  54158-3 -25378-2 0  9996,2 53616  53.2175 257.7810 0057440  61.5890 123.7477 15.96848707   999,6661.305,90.178,321.433,244.908,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-03 14:00:01,15.95997132,0.005417,53.2172,256.0745,63.2753,238.8738,-0.0027865,-0.01364479,0.00056014,0 STARLINK-4605,1 53616U 22104AE  22246.58334491 -.01364479  56014-3 -27865-2 0  9998,2 53616  53.2172 256.0745 0054170  63.2753 238.8738 15.95997132  1309,6663.674,90.226,321.637,249.442,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-03 20:00:01,15.9534459,0.005086,53.2175,254.794,64.1011,234.9799,-0.0029445,-0.01363152,0.00055545,0 STARLINK-4605,1 53616U 22104AE  22246.83334491 -.01363152  55545-3 -29445-2 0  9997,2 53616  53.2175 254.7940 0050860  64.1011 234.9799 15.95344590  1086,6665.491,90.263,321.257,253.456,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-03 22:00:00,15.949996100000002,0.0049821,53.2175,254.3656,64.7177,353.2727,-0.0025333,-0.01145956,0.00040361,0 STARLINK-4605,1 53616U 22104AE  22246.91667824 -.01145956  40361-3 -25333-2 0  9997,2 53616  53.2175 254.3656 0049821  64.7177 353.2727 15.94999610  1309,6666.4519999999975,90.282,321.53,255.105,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-04 06:00:00,15.9432921,0.0045361,53.2179,252.6645,66.2233,106.3961,-0.003437,-0.0146043999999999,0.00062356,0 STARLINK-4605,1 53616U 22104AE  22247.25001157 -.01460440  62356-3 -34370-2 0  9993,2 53616  53.2179 252.6645 0045361  66.2233 106.3961 15.94329210  1150,6668.321,90.32,320.434,259.938,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-04 12:00:00,15.93587215,0.0042641,53.2173,251.3919,65.9164,102.1155,-0.0032685,-0.01318466,0.00051359,0 STARLINK-4605,1 53616U 22104AE  22247.50001157 -.01318466  51359-3 -32685-2 0  9999,2 53616  53.2173 251.3919 0042641  65.9164 102.1155 15.93587215  1194,6670.391,90.362,320.699,263.813,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-04 14:00:01,15.93425116,0.0042643,53.217,250.9646,67.2168,219.1826,-0.0035455,-0.01416267,0.00058425,0 STARLINK-4605,1 53616U 22104AE  22247.58335648 -.01416267  58425-3 -35455-2 0  9999,2 53616  53.2170 250.9646 0042643  67.2168 219.1826 15.93425116  1302,6670.843000000003,90.371,321.155,264.262,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-04 16:00:00,15.93155679,0.0041916,53.2172,250.5395,67.108,337.5076,-0.0033578,-0.01318734,0.0005116,0 STARLINK-4605,1 53616U 22104AE  22247.66667824 -.01318734  51160-3 -33578-2 0  9995,2 53616  53.2172 250.5395 0041916  67.1080 337.5076 15.93155679  1211,6671.595,90.387,321.425,265.496,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-04 20:00:01,15.92745483,0.0040143999999999,53.2174,249.691,67.2388,213.6929,-0.0036030999999999,-0.0137326,0.0005486,0 STARLINK-4605,1 53616U 22104AE  22247.83334491 -.01373260  54860-3 -36031-2 0  9997,2 53616  53.2174 249.6910 0040144  67.2388 213.6929 15.92745483  1307,6672.741,90.41,321.393,267.819,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-05 04:00:00,15.91848475,0.0035871,53.2176,247.9953,67.5705,325.2351,-0.003667,-0.01311762,0.00050026,0 STARLINK-4605,1 53616U 22104AE  22248.16667824 -.01311762  50026-3 -36670-2 0  9991,2 53616  53.2176 247.9953 0035871  67.5705 325.2351 15.91848475  1307,6675.246999999999,90.461,321.057,273.16700000000003,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-05 12:00:00,15.90978571,0.0032105,53.2173,246.3019,69.9059,73.7215,-0.003875,-0.01307977,0.00049349,0 STARLINK-4605,1 53616U 22104AE  22248.50001157 -.01307977  49349-3 -38750-2 0  9990,2 53616  53.2173 246.3019 0032105  69.9059  73.7215 15.90978571  1354,6677.68,90.51,320.9840000000001,278.107,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-05 14:00:01,15.90633634,0.0031478,53.2171,245.876,71.4331,189.8164,-0.0034208,-0.01133691,0.00037921,0 STARLINK-4605,1 53616U 22104AE  22248.58334491 -.01133691  37921-3 -34208-2 0  9995,2 53616  53.2171 245.8760 0031478  71.4331 189.8164 15.90633634  1307,6678.646,90.53,321.534,279.488,0.0
53616.0,STARLINK-4605,PAYLOAD,2022-09-05 20:00:01,15.90141556,0.0028921999999999,53.2176,244.6074,71.3554,182.0413,-0.0042898999999999,-0.01373066,0.00053488,0 STARLINK-4605,1 53616U 22104AE  22248.83334491 -.01373066  53488-3 -42899-2 0  9996,2 53616  53.2176 244.6074 0028922  71.3554 182.0413 15.90141556  1403,6680.023,90.558,321.208,282.568,0.0
