NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54769.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.77815248,0.0002733,53.2177,257.0008,266.7332,11.875,-0.007643,-0.01170329,0.0,0 TBA - TO BE ASSIGNED,1 54769U 22175M   22361.75001157 -.01170329  00000-0 -76430-2 0  9995,2 54769  53.2177 257.0008 0002733 266.7332  11.8750 15.77815248  1308,6714.769,91.265,338.469,334.7990000000001,
54769.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77395556,0.0004568,53.2173,256.1721,271.0366,234.676,-0.0079895,-0.01198317,0.0,0 TBA - TO BE ASSIGNED,1 54769U 22175M   22361.91667824 -.01198317  00000-0 -79895-2 0  9997,2 54769  53.2173 256.1721 0004568 271.0366 234.6760 15.77395556  1301,6715.96,91.29,340.89300000000014,334.75699999999995,
54769.0,STARLINK-5404,PAYLOAD,2022-12-28 08:00:01,15.76308121,5.7e-05,53.2172,254.0988,65.5604,286.7863,-0.0083376,-0.01189487,0.0,0 STARLINK-5404,1 54769U 22175M   22362.33334491 -.01189487  00000-0 -83376-2 0  9992,2 54769  53.2172 254.0988 0000570  65.5604 286.7863 15.76308121  1394,6719.0480000000025,91.353,341.296,340.53,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-28 14:00:01,15.75664078,0.0001002,53.2171,252.8557,59.5322,272.0091,-0.0086634,-0.01199979,0.0,0 STARLINK-5404,1 54769U 22175M   22362.58334491 -.01199979  00000-0 -86634-2 0  9996,2 54769  53.2171 252.8557 0001002  59.5322 272.0091 15.75664078  1309,6720.879,91.39,343.418,342.071,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-28 22:00:00,15.74797462,9.72e-05,53.2172,251.2024,75.7897,347.1018,-0.0090273,-0.01203061,0.0,0 STARLINK-5404,1 54769U 22175M   22362.91667824 -.01203061  00000-0 -90273-2 0  9994,2 54769  53.2172 251.2024 0000972  75.7897 347.1018 15.74797462  1300,6723.345,91.44,345.86300000000006,344.556,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-29 00:00:00,15.7456421,0.0001161999999999,53.2174,250.7893,66.8721,108.698,-0.0088672999999999,-0.01173509,0.0,0 STARLINK-5404,1 54769U 22175M   22363.00001157 -.01173509  00000-0 -88673-2 0  9990,2 54769  53.2174 250.7893 0001162  66.8721 108.6980 15.74564210  1490,6724.009,91.454,346.655,345.092,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-29 08:00:01,15.73582046,0.0001063,53.2172,249.1369,64.1537,201.4727,-0.0036682999999999,-0.00494343,0.0,0 STARLINK-5404,1 54769U 22175M   22363.33334491 -.00494343  00000-0 -36683-2 0  9991,2 54769  53.2172 249.1369 0001063  64.1537 201.4727 15.73582046  1547,6726.806,91.511,349.386,347.956,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-29 14:00:01,15.73393764,0.0001002,53.2162,247.9001,82.6191,159.8406,-0.0018582999999999,-0.00255754,0.0,0 STARLINK-5404,1 54769U 22175M   22363.58334491 -.00255754  00000-0 -18583-2 0  9998,2 54769  53.2162 247.9001 0001002  82.6191 159.8406 15.73393764  1300,6727.343000000003,91.522,349.88199999999995,348.534,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-29 16:00:00,15.73359024,0.0001054,53.2165,247.4871,83.8663,270.8711,-0.0018858,-0.00259044,0.0,0 STARLINK-5404,1 54769U 22175M   22363.66667824 -.00259044  00000-0 -18858-2 0  9997,2 54769  53.2165 247.4871 0001054  83.8663 270.8711 15.73359024  1604,6727.441999999999,91.524,350.016,348.598,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-30 00:00:00,15.73268795,0.0001182,53.215,245.8428,75.2105,8.5828,-0.00044549,-0.00062859,0.0,0 STARLINK-5404,1 54769U 22175M   22364.00001157 -.00062859  00000-0 -44549-3 0  9990,2 54769  53.2150 245.8428 0001182  75.2105   8.5828 15.73268795  1650,6727.699000000001,91.529,350.3590000000001,348.769,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-30 08:00:01,15.73071921,0.0001182,53.2165,244.1893,73.5909,99.2159,0.00058915,0.00082423,0.0,0 STARLINK-5404,1 54769U 22175M   22364.33334491  .00082423  00000-0  58915-3 0  9995,2 54769  53.2165 244.1893 0001182  73.5909  99.2159 15.73071921  1700,6728.26,91.541,350.921,349.33,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-30 14:00:01,15.73215974,9.91e-05,53.2148,242.9537,89.4546,60.0244,0.00012182,0.00016522,0.0,0 STARLINK-5404,1 54769U 22175M   22364.58334491  .00016522  00000-0  12182-3 0  9995,2 54769  53.2148 242.9537 0000991  89.4546  60.0244 15.73215974  1307,6727.85,91.532,350.381,349.048,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-30 16:00:00,15.73222683,9.71e-05,53.2152,242.5413,90.9283,170.7866,8.0453e-05,0.00010697,0.0,0 STARLINK-5404,1 54769U 22175M   22364.66667824  .00010697  00000-0  80453-4 0  9997,2 54769  53.2152 242.5413 0000971  90.9283 170.7866 15.73222683  1757,6727.831,91.532,350.349,349.042,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-31 14:00:01,15.73215941,9.88e-05,53.2152,238.005,86.4597,329.9175,-8.9605e-05,-0.00013183,0.0,0 STARLINK-5404,1 54769U 22175M   22365.58334491 -.00013183  00000-0 -89605-4 0  9993,2 54769  53.2152 238.0050 0000988  86.4597 329.9175 15.73215941  1301,6727.85,91.532,350.379,349.05,0.0
54769.0,STARLINK-5404,PAYLOAD,2022-12-31 22:00:00,15.73205535,0.0001167999999999,53.2148,236.3575,76.6105,68.6986,-0.00080333,-0.00111899,0.0,0 STARLINK-5404,1 54769U 22175M   22365.91667824 -.00111899  00000-0 -80333-3 0  9990,2 54769  53.2148 236.3575 0001168  76.6105  68.6986 15.73205535  1301,6727.879,91.533,350.53,348.959,0.0
54769.0,STARLINK-5404,PAYLOAD,2023-01-01 00:00:00,15.73172004,0.0001199999999999,53.2149,235.9456,74.9853,182.558,-0.00052624,-0.00073741,0.0,0 STARLINK-5404,1 54769U 22175M   23001.00001157 -.00073741  00000-0 -52624-3 0  9994,2 54769  53.2149 235.9456 0001200  74.9853 182.5580 15.73172004  1965,6727.975,91.535,350.647,349.033,0.0
54769.0,STARLINK-5404,PAYLOAD,2023-01-01 14:00:01,15.7310859,0.0001155,53.2148,233.0558,90.6038,232.4121,0.00074448,0.00104762,0.0,0 STARLINK-5404,1 54769U 22175M   23001.58334491  .00104762  00000-0  74448-3 0  9991,2 54769  53.2148 233.0558 0001155  90.6038 232.4121 15.73108590  1308,6728.156,91.538,350.798,349.244,0.0
