NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53255.0,STARLINK-4142,PAYLOAD,2022-07-28 20:00:01,15.89465755,0.0040555999999999,53.2175,22.4252,52.9824,336.7274,-0.0041207,-0.01321672,0.00049578,0 STARLINK-4142,1 53255U 22086P   22209.83334491 -.01321672  49578-3 -41207-2 0  9994,2 53255  53.2175  22.4252 0040556  52.9824 336.7274 15.89465755  1303,6681.917,90.596,330.881,276.683,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-07-29 06:00:00,15.88401673,0.0036414999999999,53.2177,20.313,55.3498,199.1291,-0.0046618,-0.01394385,0.00054124,0 STARLINK-4142,1 53255U 22086P   22210.25001157 -.01394385  54124-3 -46618-2 0  9997,2 53255  53.2177  20.3130 0036415  55.3498 199.1291 15.88401673  1364,6684.901,90.657,331.1090000000001,282.422,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-07-29 14:00:01,15.87500906,0.0032516999999999,53.2177,18.6275,54.9014,306.2203,-0.0047725,-0.01348328,0.00050487,0 STARLINK-4142,1 53255U 22086P   22210.58334491 -.01348328  50487-3 -47725-2 0  9997,2 53255  53.2177  18.6275 0032517  54.9014 306.2203 15.87500906  1410,6687.429,90.709,331.04,287.5490000000001,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-07-29 22:00:00,15.86601529,0.0029199,53.2173,16.9456,56.2451,50.4622,-0.004872,-0.01304911,0.00047175,0 STARLINK-4142,1 53255U 22086P   22210.91667824 -.01304911  47175-3 -48720-2 0  9999,2 53255  53.2173  16.9456 0029199  56.2451  50.4622 15.86601529  1471,6689.956,90.76,331.355,292.2870000000001,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-07-30 06:00:00,15.85756638,0.0025758,53.2175,15.262,56.0493,155.171,-0.0054014,-0.01375875,0.00051562,0 STARLINK-4142,1 53255U 22086P   22211.25001157 -.01375875  51562-3 -54014-2 0  9993,2 53255  53.2175  15.2620 0025758  56.0493 155.1710 15.85756638  1527,6692.331999999999,90.808,331.435,296.959,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-07-30 14:00:01,15.84880598,0.0022151999999999,53.2176,13.5832,55.3319,259.3545,-0.0057031999999999,-0.01218851,0.0,0 STARLINK-4142,1 53255U 22086P   22211.58334491 -.01218851  00000-0 -57032-2 0  9990,2 53255  53.2176  13.5832 0022152  55.3319 259.3545 15.84880598  1309,6694.7980000000025,90.859,331.49300000000005,301.833,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-07-30 22:00:00,15.83970524,0.0019107,53.2174,11.9074,55.5404,1.5669,-0.0056989,-0.01164543,0.0,0 STARLINK-4142,1 53255U 22086P   22211.91667824 -.01164543  00000-0 -56989-2 0  9994,2 53255  53.2174  11.9074 0019107  55.5404   1.5669 15.83970524  1638,6697.361999999999,90.911,332.024,306.43,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-07-31 14:00:01,15.82249741,0.001305,53.2175,8.5585,51.9623,206.7872,-0.0066013,-0.012445,0.0,0 STARLINK-4142,1 53255U 22086P   22212.58334491 -.01244500  00000-0 -66013-2 0  9990,2 53255  53.2175   8.5585 0013050  51.9623 206.7872 15.82249741  1300,6702.217,91.01,332.8280000000001,315.336,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-07-31 22:00:00,15.81353061,0.0009568,53.2171,6.8891,50.1341,307.8637,-0.0067158,-0.01212157,0.0,0 STARLINK-4142,1 53255U 22086P   22212.91667824 -.01212157  00000-0 -67158-2 0  9990,2 53255  53.2171   6.8891 0009568  50.1341 307.8637 15.81353061  1306,6704.75,91.061,333.03,320.2,0.0
53255.0,STARLINK-4142,PAYLOAD,2022-08-01 14:00:01,15.79598224,0.000499,53.2177,3.5531,30.4986,162.8165,-0.0073238,-0.01212964,0.0,0 STARLINK-4142,1 53255U 22086P   22213.58334491 -.01212964  00000-0 -73238-2 0  9997,2 53255  53.2177   3.5531 0004990  30.4986 162.8165 15.79598224  1301,6709.715,91.162,334.92800000000005,328.232,0.0
