NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49762.0,STARLINK-3195,PAYLOAD,2021-12-08 14:00:01,15.405315900000002,0.0001277,53.2154,290.7494,61.6079,209.22,-0.0029551,-0.00120311,0.0,0 STARLINK-3195,1 49762U 21115AQ  21342.58334491 -.00120311  00000-0 -29551-2 0  9991,2 49762  53.2154 290.7494 0001277  61.6079 209.2200 15.40531590  2135,6822.676,93.474,445.413,443.67,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-08 22:00:00,15.40451111,0.0001252999999999,53.2155,289.1784,64.9022,255.5395,-0.00074198,-0.00030782,0.0,0 STARLINK-3195,1 49762U 21115AQ  21342.91667824 -.00030782  00000-0 -74198-3 0  9997,2 49762  53.2155 289.1784 0001253  64.9022 255.5395 15.40451111  1372,6822.9140000000025,93.479,445.634,443.924,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-09 06:00:00,15.40410263,0.0001468,53.2155,287.6098,56.014,313.9937,0.0010086,0.00041227,0.0,0 STARLINK-3195,1 49762U 21115AQ  21343.25001157  .00041227  00000-0  10086-2 0  9995,2 49762  53.2155 287.6098 0001468  56.0140 313.9937 15.40410263  2234,6823.035,93.482,445.901,443.898,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-09 22:00:00,15.40463247,0.0001391,53.2153,284.467,62.6005,46.5134,-3.2302e-05,-1.731e-05,0.0,0 STARLINK-3195,1 49762U 21115AQ  21343.91667824 -.00001731  00000-0 -32302-4 0  9992,2 49762  53.2153 284.4670 0001391  62.6005  46.5134 15.40463247  1531,6822.878000000002,93.478,445.692,443.794,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-10 14:00:01,15.40442772,0.0001311,53.2147,281.3258,56.9535,151.3402,0.00024863,9.828e-05,0.0,0 STARLINK-3195,1 49762U 21115AQ  21344.58334491  .00009828  00000-0  24863-3 0  9992,2 49762  53.2147 281.3258 0001311  56.9535 151.3402 15.40442772  1632,6822.939,93.48,445.698,443.909,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-10 22:00:00,15.40480121,0.0001284999999999,53.2145,279.7555,59.9768,197.8799,-0.0013527,-0.00055661,0.0,0 STARLINK-3195,1 49762U 21115AQ  21344.91667824 -.00055661  00000-0 -13527-2 0  9990,2 49762  53.2145 279.7555 0001285  59.9768 197.8799 15.40480121  1681,6822.828,93.477,445.57,443.817,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-11 06:00:00,15.40413223,0.0001404,53.2141,278.1865,49.8728,257.5788,0.0013224,0.00054278,0.0,0 STARLINK-3195,1 49762U 21115AQ  21345.25001157  .00054278  00000-0  13224-2 0  9994,2 49762  53.2141 278.1865 0001404  49.8728 257.5788 15.40413223  2548,6823.026,93.481,445.849,443.9330000000001,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-11 14:00:01,15.404406699999996,0.0001235,53.2139,276.6141,58.1201,298.894,0.00051019,0.0002062,0.0,0 STARLINK-3195,1 49762U 21115AQ  21345.58334491  .00020620  00000-0  51019-3 0  9999,2 49762  53.2139 276.6141 0001235  58.1201 298.8940 15.40440670  1785,6822.945,93.48,445.652,443.967,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-11 22:00:00,15.40479675,0.0001262999999999,53.214,275.0438,59.7929,346.7916,-0.00029637,-0.00012578,0.0,0 STARLINK-3195,1 49762U 21115AQ  21345.91667824 -.00012578  00000-0 -29637-3 0  9991,2 49762  53.2140 275.0438 0001263  59.7929 346.7916 15.40479675  2643,6822.83,93.477,445.556,443.833,0.0
49762.0,STARLINK-3195,PAYLOAD,2021-12-12 14:00:01,15.40463804,0.0001339,53.2139,271.902,60.6243,85.1822,-0.00015365,-6.717e-05,0.0,0 STARLINK-3195,1 49762U 21115AQ  21346.58334491 -.00006717  00000-0 -15365-3 0  9997,2 49762  53.2139 271.9020 0001339  60.6243  85.1822 15.40463804  1946,6822.876,93.478,445.655,443.828,0.0
