NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51994.0,STARLINK-3647,PAYLOAD,2022-03-16 14:00:01,15.83024835,0.0001066,53.2173,105.1589,83.6771,157.6726,-0.0044312,-0.00875678,0.0,0 STARLINK-3647,1 51994U 22025AQ  22075.58334491 -.00875678  00000-0 -44312-2 0  9991,2 51994  53.2173 105.1589 0001066  83.6771 157.6726 15.83024835  2392,6700.029,90.965,322.608,321.18,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-16 20:00:01,15.82555068,0.000113,53.2176,103.9025,69.5404,157.1426,-0.0045549,-0.00879866,0.0,0 STARLINK-3647,1 51994U 22025AQ  22075.83334491 -.00879866  00000-0 -45549-2 0  9995,2 51994  53.2176 103.9025 0001130  69.5404 157.1426 15.82555068  1357,6701.355,90.992,323.9770000000001,322.463,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-17 14:00:01,15.81137899,0.0001148,53.2171,100.145,70.05,110.0787,-0.0048508999999999,-0.00876969,0.0,0 STARLINK-3647,1 51994U 22025AQ  22076.58334491 -.00876969  00000-0 -48509-2 0  9998,2 51994  53.2171 100.1450 0001148  70.0500 110.0787 15.81137899  2543,6705.359,91.074,327.99300000000005,326.454,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-17 22:00:00,15.80507172,0.0001041,53.2174,98.4746,84.2397,193.9717,-0.0049815,-0.00874735,0.0,0 STARLINK-3647,1 51994U 22025AQ  22076.91667824 -.00874735  00000-0 -49815-2 0  9994,2 51994  53.2174  98.4746 0001041  84.2397 193.9717 15.80507172  1520,6707.142,91.11,329.706,328.309,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-18 14:00:01,15.79250694,0.0001093,53.2171,95.1446,64.9334,47.1688,-0.005298,-0.00877689,0.0,0 STARLINK-3647,1 51994U 22025AQ  22077.58334491 -.00877689  00000-0 -52980-2 0  9997,2 51994  53.2171  95.1446 0001093  64.9334  47.1688 15.79250694  2701,6710.699000000001,91.182,333.298,331.831,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-18 22:00:00,15.78620198,0.0001224,53.2172,93.479,63.6592,144.2566,-0.0054365,-0.00875372,0.0,0 STARLINK-3647,1 51994U 22025AQ  22077.91667824 -.00875372  00000-0 -54365-2 0  9999,2 51994  53.2172  93.4790 0001224  63.6592 144.2566 15.78620198  1682,6712.486,91.219,335.173,333.53,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-19 14:00:01,15.7736253,9.37e-05,53.2171,90.1585,84.4761,312.7940000000001,-0.0057589,-0.00875858,0.0,0 STARLINK-3647,1 51994U 22025AQ  22078.58334491 -.00875858  00000-0 -57589-2 0  9994,2 51994  53.2171  90.1585 0000937  84.4761 312.7940 15.77362530  2867,6716.054,91.292,338.548,337.289,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-19 22:00:01,15.76732464,0.0001187,53.2173,88.4974,60.447,70.4336,-0.0059217,-0.00875652,0.0,0 STARLINK-3647,1 51994U 22025AQ  22078.91668981 -.00875652  00000-0 -59217-2 0  9997,2 51994  53.2173  88.4974 0001187  60.4470  70.4336 15.76732464  1840,6717.843000000003,91.328,340.505,338.91,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-20 12:00:00,15.75628205,0.0001144,53.2172,85.6003,84.0877,118.6079,-0.006171,-0.00869453,0.0,0 STARLINK-3647,1 51994U 22025AQ  22079.50001157 -.00869453  00000-0 -61710-2 0  9992,2 51994  53.2172  85.6003 0001144  84.0877 118.6079 15.75628205  3002,6720.981,91.392,343.615,342.077,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-20 14:00:01,15.75474532,0.0001,53.2171,85.186,90.7792,224.8523,-0.0062597,-0.00875311,0.0,0 STARLINK-3647,1 51994U 22025AQ  22079.58334491 -.00875311  00000-0 -62597-2 0  9994,2 51994  53.2171  85.1860 0001000  90.7792 224.8523 15.75474532  1956,6721.418000000002,91.401,343.955,342.611,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-20 22:00:01,15.74843567,0.0001025,53.2172,83.5298,66.3762,340.5979,-0.0064255,-0.00874031,0.0,0 STARLINK-3647,1 51994U 22025AQ  22079.91668981 -.00874031  00000-0 -64255-2 0  9996,2 51994  53.2172  83.5298 0001025  66.3762 340.5979 15.74843567  2002,6723.2130000000025,91.438,345.767,344.389,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-21 06:00:00,15.74215897,0.0001312,53.2171,81.8789,56.2546,81.1709,-0.0066253,-0.00876618,0.0,0 STARLINK-3647,1 51994U 22025AQ  22080.25001157 -.00876618  00000-0 -66253-2 0  9994,2 51994  53.2171  81.8789 0001312  56.2546  81.1709 15.74215897  3126,6725.0,91.474,347.74800000000016,345.983,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-21 14:00:01,15.73406829,0.0001168,53.2171,80.2274,79.3398,147.8768,-0.0021875,-0.00299583,0.0,0 STARLINK-3647,1 51994U 22025AQ  22080.58334491 -.00299583  00000-0 -21875-2 0  9991,2 51994  53.2171  80.2274 0001168  79.3398 147.8768 15.73406829  3185,6727.306,91.521,349.956,348.385,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-21 22:00:00,15.73203986,0.0001119,53.2174,78.5758,75.5298,240.7303,2.446e-06,-2.76e-06,0.0,0 STARLINK-3647,1 51994U 22025AQ  22080.91667824 -.00000276  00000-0  24460-5 0  9991,2 51994  53.2174  78.5758 0001119  75.5298 240.7303 15.73203986  3231,6727.884,91.533,350.50199999999984,348.996,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-22 04:00:00,15.73275923,0.0001131,53.2204,77.3489,70.9696,222.137,-0.00058233,-0.00081818,0.0,0 STARLINK-3647,1 51994U 22025AQ  22081.16667824 -.00081818  00000-0 -58233-3 0  9994,2 51994  53.2204  77.3489 0001131  70.9696 222.1370 15.73275923  3270,6727.679,91.529,350.305,348.783,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-22 14:00:01,15.73253994,0.0001143,53.2195,75.2874,65.3561,68.9584,-0.00070041,-0.00098004,0.0,0 STARLINK-3647,1 51994U 22025AQ  22081.58334491 -.00098004  00000-0 -70041-3 0  9997,2 51994  53.2195  75.2874 0001143  65.3561  68.9584 15.73253994  2261,6727.741,91.53,350.375,348.837,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-22 20:00:01,15.73185321,9.97e-05,53.219,74.04899999999998,79.0035,32.0447,-0.0001288,-0.00018643,0.0,0 STARLINK-3647,1 51994U 22025AQ  22081.83334491 -.00018643  00000-0 -12880-3 0  9993,2 51994  53.2190  74.0490 0000997  79.0035  32.0447 15.73185321  3372,6727.937,91.534,350.473,349.131,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-22 22:00:01,15.73169654,0.000103,53.2189,73.6364,81.3629,141.9818,8.6249e-05,0.00011486,0.0,0 STARLINK-3647,1 51994U 22025AQ  22081.91668981  .00011486  00000-0  86249-4 0  9993,2 51994  53.2189  73.6364 0001030  81.3629 141.9818 15.73169654  2326,6727.982,91.535,350.54,349.154,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-23 14:00:01,15.73246703,0.0001095999999999,53.2183,70.3395,68.6568,332.4175,-0.00058761,-0.00082445,0.0,0 STARLINK-3647,1 51994U 22025AQ  22082.58334491 -.00082445  00000-0 -58761-3 0  9995,2 51994  53.2183  70.3395 0001096  68.6568 332.4175 15.73246703  3493,6727.762,91.53,350.36400000000015,348.89,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-23 22:00:00,15.73174668,0.0001245,53.2187,68.6884,82.9316,47.1016,0.00058769,0.00082582,0.0,0 STARLINK-3647,1 51994U 22025AQ  22082.91667824  .00082582  00000-0  58769-3 0  9999,2 51994  53.2187  68.6884 0001245  82.9316  47.1016 15.73174668  3546,6727.967,91.535,350.67,348.995,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-24 06:00:00,15.7324649,0.0001308,53.2187,67.0412,72.6189,146.3371,-0.00036462,-0.00051581,0.0,0 STARLINK-3647,1 51994U 22025AQ  22083.25001157 -.00051581  00000-0 -36462-3 0  9991,2 51994  53.2187  67.0412 0001308  72.6189 146.3371 15.73246490  3594,6727.763000000001,91.53,350.5080000000001,348.74800000000016,0.0
51994.0,STARLINK-3647,PAYLOAD,2022-03-24 14:00:01,15.7324742,0.0001184,53.2182,65.391,74.4857,233.4378,-0.00068336,-0.00095634,0.0,0 STARLINK-3647,1 51994U 22025AQ  22083.58334491 -.00095634  00000-0 -68336-3 0  9999,2 51994  53.2182  65.3910 0001184  74.4857 233.4378 15.73247420  2584,6727.76,91.53,350.422,348.82800000000015,0.0
