NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53639.0,STARLINK-4422,PAYLOAD,2022-09-02 14:00:01,15.89048422,0.0034186999999999,53.217,261.3173,57.4983,190.9439,-0.0038899,-0.01196458,0.00041201,0 STARLINK-4422,1 53639U 22104BD  22245.58334491 -.01196458  41201-3 -38899-2 0  9993,2 53639  53.2170 261.3173 0034187  57.4983 190.9439 15.89048422   882,6683.087,90.62,327.7990000000001,282.1040000000001,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-03 06:00:00,15.87498566,0.0026625,53.2179,257.943,58.0976,44.3099,-0.0052696999999999,-0.0146502999999999,0.00058743,0 STARLINK-4422,1 53639U 22104BD  22246.25001157 -.01465030  58743-3 -52697-2 0  9994,2 53639  53.2179 257.9430 0026625  58.0976  44.3099 15.87498566   997,6687.436,90.709,327.106,291.495,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-03 14:00:01,15.86666999,0.0023522,53.217,256.2606,57.7127,150.1518,-0.0058068999999999,-0.01537835,0.00063703,0 STARLINK-4422,1 53639U 22104BD  22246.58334491 -.01537835  63703-3 -58069-2 0  9994,2 53639  53.2170 256.2606 0023522  57.7127 150.1518 15.86666999  1047,6689.772,90.756,327.373,295.901,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-03 20:00:01,15.85895346,0.0020859999999999,53.2174,254.9979,56.92,139.4289,-0.0053114,-0.01193554,0.0,0 STARLINK-4422,1 53639U 22104BD  22246.83334491 -.01193554  00000-0 -53114-2 0  9992,2 53639  53.2174 254.9979 0020860  56.9200 139.4289 15.85895346  1082,6691.941999999999,90.8,327.766,299.847,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-03 22:00:00,15.85683307,0.0019817999999999,53.2172,254.5774,56.5281,255.8291,-0.005425,-0.01202343,0.0,0 STARLINK-4422,1 53639U 22104BD  22246.91667824 -.01202343  00000-0 -54250-2 0  9999,2 53639  53.2172 254.5774 0019818  56.5281 255.8291 15.85683307  1308,6692.538000000001,90.813,327.6670000000001,301.14,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-04 06:00:00,15.84790492,0.0016444,53.2174,252.9001,53.6415,2.1078,-0.0054686,-0.01158063,0.0,0 STARLINK-4422,1 53639U 22104BD  22247.25001157 -.01158063  00000-0 -54686-2 0  9990,2 53639  53.2174 252.9001 0016444  53.6415   2.1078 15.84790492  1145,6695.052,90.864,327.926,305.907,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-04 14:00:01,15.83904734,0.0013282,53.2171,251.2229,55.2299,102.9374,-0.0056165,-0.01136136,0.0,0 STARLINK-4422,1 53639U 22104BD  22247.58335648 -.01136136  00000-0 -56165-2 0  9992,2 53639  53.2171 251.2229 0013282  55.2299 102.9374 15.83904734  1302,6697.5480000000025,90.915,328.30800000000005,310.517,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-04 16:00:00,15.83739697,0.0012228,53.2174,250.8035,54.4648,219.0376,-0.0060967,-0.01234135,0.0,0 STARLINK-4422,1 53639U 22104BD  22247.66667824 -.01234135  00000-0 -60967-2 0  9998,2 53639  53.2174 250.8035 0012228  54.4648 219.0376 15.83739697  1219,6698.013000000001,90.924,328.0680000000001,311.687,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-04 20:00:01,15.83275866,0.0010665999999999,53.2176,249.9652,51.8402,92.3224,-0.0059532,-0.01182157,0.0,0 STARLINK-4422,1 53639U 22104BD  22247.83334491 -.01182157  00000-0 -59532-2 0  9990,2 53639  53.2176 249.9652 0010666  51.8402  92.3224 15.83275866  1305,6699.321,90.951,328.331,314.04,0.0
53639.0,STARLINK-4422,PAYLOAD,2022-09-05 04:00:00,15.82434638,0.0007255,53.2177,248.2931,44.2827,200.3869,-0.006476,-0.01225464,0.0,0 STARLINK-4422,1 53639U 22104BD  22248.16667824 -.01225464  00000-0 -64760-2 0  9994,2 53639  53.2177 248.2931 0007255  44.2827 200.3869 15.82434638  1292,6701.695,90.999,328.422,318.698,0.0
