NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52649.0,STARLINK-3868,PAYLOAD,2022-05-20 16:00:00,15.8083218,0.0001144,53.2167,50.8266,60.1375,350.6637,-0.0042884,-0.0077369,0.0,0 STARLINK-3868,1 52649U 22052BD  22140.66667824 -.00773690  00000-0 -42884-2 0  9993,2 52649  53.2167  50.8266 0001144  60.1375 350.6637 15.80832180  1301,6706.223000000001,91.091,328.855,327.321,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-21 20:00:01,15.78707473,0.0001217,53.2178,44.9966,71.2413,138.5359,-0.0054204,-0.00876167,0.0,0 STARLINK-3868,1 52649U 22052BD  22141.83334491 -.00876167  00000-0 -54204-2 0  9996,2 52649  53.2178  44.9966 0001217  71.2413 138.5359 15.78707473  1487,6712.239000000001,91.214,334.921,333.287,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-21 22:00:00,15.78551,0.0001095,53.2176,44.5815,69.3784,254.2592,-0.0054717,-0.00877952,0.0,0 STARLINK-3868,1 52649U 22052BD  22141.91667824 -.00877952  00000-0 -54717-2 0  9996,2 52649  53.2176  44.5815 0001095  69.3784 254.2592 15.78551000  1306,6712.682,91.223,335.282,333.8119999999999,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-22 14:00:01,15.77290421,0.0001118,53.2171,41.2579,72.491,80.3337,-0.0057648999999999,-0.00874175,0.0,0 STARLINK-3868,1 52649U 22052BD  22142.58334491 -.00874175  00000-0 -57649-2 0  9992,2 52649  53.2171  41.2579 0001118  72.4910  80.3337 15.77290421  1305,6716.2580000000025,91.296,338.874,337.3730000000001,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-22 20:00:01,15.76819386,0.0001178,53.2174,40.0144,70.4107,62.5778,-0.0058975,-0.00875483,0.0,0 STARLINK-3868,1 52649U 22052BD  22142.83334491 -.00875483  00000-0 -58975-2 0  9996,2 52649  53.2174  40.0144 0001178  70.4107  62.5778 15.76819386  1649,6717.596,91.323,340.2519999999999,338.67,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-22 22:00:01,15.76660458,0.0001188,53.2174,39.6006,77.5961,168.7521,-0.0059216,-0.00873096,0.0,0 STARLINK-3868,1 52649U 22052BD  22142.91668981 -.00873096  00000-0 -59216-2 0  9996,2 52649  53.2174  39.6006 0001188  77.5961 168.7521 15.76660458  1309,6718.047,91.332,340.71,339.1140000000001,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-23 14:00:01,15.75402577,9.58e-05,53.2173,36.2861,90.1236,340.8085,-0.0062721,-0.00874352,0.0,0 STARLINK-3868,1 52649U 22052BD  22143.58334491 -.00874352  00000-0 -62721-2 0  9997,2 52649  53.2173  36.2861 0000958  90.1236 340.8085 15.75402577  1303,6721.623000000001,91.405,344.13199999999995,342.844,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-23 20:00:01,15.74932556,0.0001029,53.2177,35.0464,73.7931,335.6003,-0.0064226,-0.00876765,0.0,0 STARLINK-3868,1 52649U 22052BD  22143.83334491 -.00876765  00000-0 -64226-2 0  9997,2 52649  53.2177  35.0464 0001029  73.7931 335.6003 15.74932556  1803,6722.96,91.432,345.517,344.1330000000001,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-23 22:00:01,15.74771961,0.000122,53.2175,34.6334,72.5316,89.6551,-0.006426,-0.00871674,0.0,0 STARLINK-3868,1 52649U 22052BD  22143.91668981 -.00871674  00000-0 -64260-2 0  9992,2 52649  53.2175  34.6334 0001220  72.5316  89.6551 15.74771961  1309,6723.417,91.442,346.102,344.462,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-24 12:00:00,15.73517804,0.0001187,53.2174,31.741,83.5078,146.4034,-0.0032356,-0.00437801,0.0,0 STARLINK-3868,1 52649U 22052BD  22144.50001157 -.00437801  00000-0 -32356-2 0  9995,2 52649  53.2174  31.7410 0001187  83.5078 146.4034 15.73517804  1907,6726.989000000001,91.515,349.653,348.056,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-24 14:00:01,15.733278599999998,0.0001145,53.2172,31.3281,93.9208,248.3394,-0.0013703,-0.00189691,0.0,0 STARLINK-3868,1 52649U 22052BD  22144.58334491 -.00189691  00000-0 -13703-2 0  9999,2 52649  53.2172  31.3281 0001145  93.9208 248.3394 15.73327860  1307,6727.531,91.526,350.166,348.625,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-24 20:00:01,15.73207036,0.0001106,53.2173,30.092,81.5238,237.5638,-3.2088e-05,-5.121e-05,0.0,0 STARLINK-3868,1 52649U 22052BD  22144.83335648 -.00005121  00000-0 -32088-4 0  9996,2 52649  53.2173  30.0920 0001106  81.5238 237.5638 15.73207036  1951,6727.875,91.533,350.4840000000001,348.996,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-24 22:00:00,15.73206485,0.0001087,53.2172,29.6803,78.8311,352.4245,-2.8436e-05,-4.609e-05,0.0,0 STARLINK-3868,1 52649U 22052BD  22144.91667824 -.00004609  00000-0 -28436-4 0  9991,2 52649  53.2172  29.6803 0001087  78.8311 352.4245 15.73206485  1300,6727.877,91.533,350.473,349.01,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-25 04:00:00,15.73250428,0.000114,53.2135,28.4467,86.8385,321.2965,0.00022409,0.00031013,0.0,0 STARLINK-3868,1 52649U 22052BD  22145.16667824  .00031013  00000-0  22409-3 0  9999,2 52649  53.2135  28.4467 0001140  86.8385 321.2965 15.73250428  2010,6727.751,91.53,350.3830000000001,348.849,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-25 12:00:00,15.73249159,0.0001093,53.2139,26.7949,98.9264,38.203,-0.00082741,-0.00115401,0.0,0 STARLINK-3868,1 52649U 22052BD  22145.50001157 -.00115401  00000-0 -82741-3 0  9999,2 52649  53.2139  26.7949 0001093  98.9264  38.2030 15.73249159  2069,6727.755,91.53,350.355,348.885,0.0
52649.0,STARLINK-3868,PAYLOAD,2022-05-25 14:00:01,15.73217028,0.000114,53.2139,26.3821,100.7949,148.5832,-0.00064553,-0.00090313,0.0,0 STARLINK-3868,1 52649U 22052BD  22145.58334491 -.00090313  00000-0 -64553-3 0  9992,2 52649  53.2139  26.3821 0001140 100.7949 148.5832 15.73217028  1300,6727.847,91.532,350.47900000000016,348.945,0.0
