NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49754.0,STARLINK-3193,PAYLOAD,2021-12-08 14:00:01,15.40512702,6.890000000000001e-05,53.2157,290.7335,352.1647,286.8707,-0.00012095,-5.381e-05,0.0,0 STARLINK-3193,1 49754U 21115AG  21342.58334491 -.00005381  00000-0 -12095-3 0  9997,2 49754  53.2157 290.7335 0000689 352.1647 286.8707 15.40512702  2135,6822.732,93.475,445.067,444.127,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-08 22:00:00,15.40544179,6.28e-05,53.2158,289.1624,6.5776,322.0985,-0.0010531,-0.0004358,0.0,0 STARLINK-3193,1 49754U 21115AG  21342.91667824 -.00043580  00000-0 -10531-2 0  9998,2 49754  53.2158 289.1624 0000628   6.5776 322.0985 15.40544179  1374,6822.639,93.473,444.9330000000001,444.076,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-09 12:00:00,15.40465882,9.74e-05,53.2153,286.4144,24.8949,300.663,-0.0013283,-0.00054644,0.0,0 STARLINK-3193,1 49754U 21115AG  21343.50001157 -.00054644  00000-0 -13283-2 0  9995,2 49754  53.2153 286.4144 0000974  24.8949 300.6630 15.40465882  2277,6822.87,93.478,445.4,444.071,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-09 22:00:00,15.4045125,9.65e-05,53.2154,284.4507,36.2675,81.2389,-9.0838e-05,-4.135e-05,0.0,0 STARLINK-3193,1 49754U 21115AG  21343.91667824 -.00004135  00000-0 -90838-4 0  9992,2 49754  53.2154 284.4507 0000965  36.2675  81.2389 15.40451250  1537,6822.9140000000025,93.479,445.437,444.12,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-10 14:00:01,15.40429988,0.0001101,53.2148,281.3097,37.5146,179.1453,0.00019402,7.575e-05,0.0,0 STARLINK-3193,1 49754U 21115AG  21344.58334491  .00007575  00000-0  19402-3 0  9993,2 49754  53.2148 281.3097 0001101  37.5146 179.1453 15.40429988  1633,6822.976,93.48,445.593,444.09,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-10 22:00:00,15.40454574,0.0001105,53.2147,279.7394,42.5579,223.6499,-0.00018544,-8.019e-05,0.0,0 STARLINK-3193,1 49754U 21115AG  21344.91667824 -.00008019  00000-0 -18544-3 0  9991,2 49754  53.2147 279.7394 0001105  42.5579 223.6499 15.40454574  1682,6822.904,93.479,445.523,444.015,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-11 00:00:00,15.40460076,0.0001181,53.2146,279.3473,39.4243,329.1766,-0.0005742999999999,-0.00023945,0.0,0 STARLINK-3193,1 49754U 21115AG  21345.00001157 -.00023945  00000-0 -57430-3 0  9995,2 49754  53.2146 279.3473 0001181  39.4243 329.1766 15.40460076  2507,6822.887,93.479,445.5580000000001,443.947,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-11 14:00:01,15.40455153,0.0001112,53.2141,276.5979,42.2449,323.1275,0.00050091,0.00020246,0.0,0 STARLINK-3193,1 49754U 21115AG  21345.58334491  .00020246  00000-0  50091-3 0  9993,2 49754  53.2141 276.5979 0001112  42.2449 323.1275 15.40455153  2594,6822.901999999999,93.479,445.526,444.008,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-11 22:00:00,15.40507212,0.0001189,53.2142,275.0276,46.0358,8.9231,-0.001619,-0.00066505,0.0,0 STARLINK-3193,1 49754U 21115AG  21345.91667824 -.00066505  00000-0 -16190-2 0  9990,2 49754  53.2142 275.0276 0001189  46.0358   8.9231 15.40507212  1845,6822.748000000001,93.476,445.425,443.802,0.0
49754.0,STARLINK-3193,PAYLOAD,2021-12-12 14:00:01,15.40469204,0.0001257,53.2141,271.8858,48.1165,106.0485,-0.00024919,-0.00010639,0.0,0 STARLINK-3193,1 49754U 21115AG  21346.58334491 -.00010639  00000-0 -24919-3 0  9991,2 49754  53.2141 271.8858 0001257  48.1165 106.0485 15.40469204  2748,6822.861,93.478,445.583,443.86800000000005,0.0
