NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53890.0,STARLINK-5050,PAYLOAD,2022-09-30 12:00:00,15.91176347,0.0040282,53.2248,225.9732,66.8944,343.731,0.00055586,0.0019196999999999,2.4721e-05,0 STARLINK-5050,1 53890U 22119E   22273.50001157  .00191970  24721-4  55586-3 0  9994,2 53890  53.2248 225.9732 0040282  66.8944 343.7310 15.91176347  1303,6677.127,90.499,325.889,272.095,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-09-30 22:00:00,15.91897209,0.004156,53.2251,223.8522,70.6233,209.586,0.00063997,0.00231558,3.1152e-05,0 STARLINK-5050,1 53890U 22119E   22273.91667824  .00231558  31152-4  63997-3 0  9996,2 53890  53.2251 223.8522 0041560  70.6233 209.5860 15.91897209  1301,6675.111,90.458,324.718,269.23400000000004,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-10-01 06:00:00,15.92031182,0.004148,53.2246,222.1589,71.5409,320.1609,0.00077133,0.00281734,4.0973e-05,0 STARLINK-5050,1 53890U 22119E   22274.25001157  .00281734  40973-4  77133-3 0  9994,2 53890  53.2246 222.1589 0041480  71.5409 320.1609 15.92031182  1410,6674.736999999999,90.45,324.288,268.915,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-10-01 12:00:00,15.92193419,0.0041156,53.2239,220.8859,72.5624,312.8679,0.0005951,0.00218251,2.8971e-05,0 STARLINK-5050,1 53890U 22119E   22274.50001157  .00218251  28971-4  59510-3 0  9999,2 53890  53.2239 220.8859 0041156  72.5624 312.8679 15.92193419  1458,6674.283,90.441,323.617,268.67900000000003,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-10-01 14:00:01,15.92200158,0.0041119,53.2242,220.4614,72.9352,70.4161,0.00053897,0.00197387,2.5709e-05,0 STARLINK-5050,1 53890U 22119E   22274.58334491  .00197387  25709-4  53897-3 0  9991,2 53890  53.2242 220.4614 0041119  72.9352  70.4161 15.92200158  1304,6674.264,90.441,323.573,268.685,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-10-01 20:00:01,15.92298905,0.0040976,53.2241,219.1884,74.1059,63.1739,0.00066408,0.00245179,3.3725e-05,0 STARLINK-5050,1 53890U 22119E   22274.83335648  .00245179  33725-4  66408-3 0  9996,2 53890  53.2241 219.1884 0040976  74.1059  63.1739 15.92298905  1515,6673.988,90.435,323.201,268.506,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-10-01 22:00:00,15.92356325,0.004096,53.2242,218.765,74.3131,180.8707,0.00056077,0.0020715,2.7228e-05,0 STARLINK-5050,1 53890U 22119E   22274.91667824  .00207150  27228-4  56077-3 0  9998,2 53890  53.2242 218.7650 0040960  74.3131 180.8707 15.92356325  1308,6673.828,90.432,323.029,268.357,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-10-02 04:00:00,15.92453024,0.0040897,53.2241,217.4942,74.8738,174.3194,0.00059078,0.00219527,2.9246e-05,0 STARLINK-5050,1 53890U 22119E   22275.16667824  .00219527  29246-4  59078-3 0  9993,2 53890  53.2241 217.4942 0040897  74.8738 174.3194 15.92453024  1564,6673.558000000001,90.427,322.716,268.13,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-10-02 12:00:02,15.92658276,0.004052,53.2238,215.7963,76.2,285.24,0.00059627,0.0022378,3.0012e-05,0 STARLINK-5050,1 53890U 22119E   22275.50002315  .00223780  30012-4  59627-3 0  9998,2 53890  53.2238 215.7963 0040520  76.2000 285.2400 15.92658276  1619,6672.984,90.415,321.888,267.81,0.0
53890.0,STARLINK-5050,PAYLOAD,2022-10-02 14:00:01,15.92663701,0.0040482,53.2241,215.3716,76.5814,42.8602,0.00058949,0.00221229,2.9582e-05,0 STARLINK-5050,1 53890U 22119E   22275.58334491  .00221229  29582-4  58949-3 0  9991,2 53890  53.2241 215.3716 0040482  76.5814  42.8602 15.92663701  1304,6672.969,90.415,321.848,267.821,0.0
