NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52990.0,STARLINK-4286,PAYLOAD,2022-07-12 16:00:00,15.87779722,0.0030544,53.218,354.5936,56.5619,166.5576,-0.0040225,-0.01148336,0.0003779,0 STARLINK-4286,1 52990U 22076E   22193.66667824 -.01148336  37790-3 -40225-2 0  9996,2 52990  53.2180 354.5936 0030544  56.5619 166.5576 15.87779722  1304,6686.646,90.693,328.935,288.087,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-13 04:00:00,15.8666484,0.0026478,53.2175,352.0669,55.8411,145.9278,-0.0044467,-0.01188321,0.00039808,0 STARLINK-4286,1 52990U 22076E   22194.16667824 -.01188321  39808-3 -44467-2 0  9994,2 52990  53.2175 352.0669 0026478  55.8411 145.9278 15.86664840  1377,6689.778,90.756,329.356,293.93,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-13 14:00:01,15.85691482,0.002236,53.2177,349.9654,54.3882,8.0374,-0.0045037,-0.01138143,0.00036482,0 STARLINK-4286,1 52990U 22076E   22194.58334491 -.01138143  36482-3 -45037-2 0  9997,2 52990  53.2177 349.9654 0022360  54.3882   8.0374 15.85691482  1300,6692.515,90.812,329.345,299.416,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-13 22:00:00,15.84941062,0.0019436,53.2173,348.2871,55.7928,110.121,-0.0047713,-0.01037811,0.0,0 STARLINK-4286,1 52990U 22076E   22194.91667824 -.01037811  00000-0 -47713-2 0  9990,2 52990  53.2173 348.2871 0019436  55.7928 110.1210 15.84941062  1300,6694.628000000002,90.855,329.504,303.481,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-14 08:00:01,15.83988864,0.0015664,53.2172,346.1881,53.5847,330.414,-0.0050084,-0.0103336,0.0,0 STARLINK-4286,1 52990U 22076E   22195.33334491 -.01033360  00000-0 -50084-2 0  9998,2 52990  53.2172 346.1881 0015664  53.5847 330.4140 15.83988864  1569,6697.31,90.91,329.666,308.685,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-14 14:00:01,15.83425092,0.0013618,53.2175,344.9329,51.8909,318.2692,-0.0052038999999999,-0.01040658,0.0,0 STARLINK-4286,1 52990U 22076E   22195.58334491 -.01040658  00000-0 -52039-2 0  9995,2 52990  53.2175 344.9329 0013618  51.8909 318.2692 15.83425092  1309,6698.9,90.942,329.8880000000001,311.642,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-14 22:00:00,15.82654793,0.0010035,53.2172,343.2603,49.0527,61.8643,-0.0053006,-0.01019314,0.0,0 STARLINK-4286,1 52990U 22076E   22195.91667824 -.01019314  00000-0 -53006-2 0  9991,2 52990  53.2172 343.2603 0010035  49.0527  61.8643 15.82654793  1654,6701.073,90.986,329.663,316.214,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-15 14:00:01,15.81160597,0.0005194,53.2176,339.9175,31.555,278.1247,-0.0059663,-0.01059044,0.0,0 STARLINK-4286,1 52990U 22076E   22196.58334491 -.01059044  00000-0 -59663-2 0  9995,2 52990  53.2176 339.9175 0005194  31.5550 278.1247 15.81160597  1764,6705.294,91.072,330.642,323.677,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-15 22:00:00,15.80387313,0.0003723,53.2171,338.2501,15.9401,31.7601,-0.0060325,-0.01034806,0.0,0 STARLINK-4286,1 52990U 22076E   22196.91667824 -.01034806  00000-0 -60325-2 0  9997,2 52990  53.2171 338.2501 0003723  15.9401  31.7601 15.80387313  1304,6707.482,91.117,331.844,326.849,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-16 14:00:01,15.78871303,0.0003157,53.2174,334.9190000000001,8.5606,232.4332,-0.0065017,-0.01057009,0.0,0 STARLINK-4286,1 52990U 22076E   22197.58334491 -.01057009  00000-0 -65017-2 0  9995,2 52990  53.2174 334.9190 0003157   8.5606 232.4332 15.78871303  1923,6711.774,91.204,335.7580000000001,331.521,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-16 22:00:00,15.78114226,0.0003013999999999,53.2172,333.25699999999995,6.4344,329.8361,-0.0067465,-0.01059353,0.0,0 STARLINK-4286,1 52990U 22076E   22197.91667824 -.01059353  00000-0 -67465-2 0  9994,2 52990  53.2172 333.2570 0003014   6.4344 329.8361 15.78114226  1302,6713.920999999999,91.248,337.809,333.76199999999994,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-17 06:00:00,15.77351374,0.0003023,53.2175,331.5942,7.3687,63.2703,-0.0069548,-0.01055516,0.0,0 STARLINK-4286,1 52990U 22076E   22198.25001157 -.01055516  00000-0 -69548-2 0  9994,2 52990  53.2175 331.5942 0003023   7.3687  63.2703 15.77351374  2024,6716.085,91.292,339.981,335.92,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-17 14:00:01,15.76591094,0.0003735,53.2176,329.9369999999999,4.8191,159.2719,-0.0071765,-0.01053341,0.0,0 STARLINK-4286,1 52990U 22076E   22198.58334491 -.01053341  00000-0 -71765-2 0  9998,2 52990  53.2176 329.9370 0003735   4.8191 159.2719 15.76591094  1300,6718.244000000002,91.336,342.619,337.6,0.0
52990.0,STARLINK-4286,PAYLOAD,2022-07-17 22:00:00,15.75836419,0.0003631,53.2171,328.2804,3.7005,252.9287,-0.0074782,-0.01060539,0.0,0 STARLINK-4286,1 52990U 22076E   22198.91667824 -.01060539  00000-0 -74782-2 0  9993,2 52990  53.2171 328.2804 0003631   3.7005 252.9287 15.75836419  1309,6720.389,91.38,344.694,339.814,0.0
