NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52098.0,STARLINK-3665,PAYLOAD,2022-03-22 16:00:00,15.83741352,7.5e-05,53.2172,127.1264,245.9761,161.3688,-0.0043409999999999,-0.00886468,0.0,0 STARLINK-3665,1 52098U 22029L   22081.66667824 -.00886468  00000-0 -43410-2 0  9993,2 52098  53.2172 127.1264 0000750 245.9761 161.3688 15.83741352  1806,6698.0080000000025,90.924,320.375,319.371,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-23 12:00:00,15.82161184,0.0001249,53.2174,122.9432,55.7658,63.1698,-0.0046126,-0.00875119,0.0,0 STARLINK-3665,1 52098U 22029L   22082.50001157 -.00875119  00000-0 -46126-2 0  9996,2 52098  53.2174 122.9432 0001249  55.7658  63.1698 15.82161184  1936,6702.467,91.015,325.1690000000001,323.495,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-23 14:00:01,15.82002333,0.0001192,53.2172,122.5253,61.9502,171.8847,-0.0046304,-0.00872224,0.0,0 STARLINK-3665,1 52098U 22029L   22082.58334491 -.00872224  00000-0 -46304-2 0  9996,2 52098  53.2172 122.5253 0001192  61.9502 171.8847 15.82002333  1422,6702.916,91.024,325.58,323.982,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-23 22:00:00,15.8137489,0.0001032,53.2174,120.8529,62.6071,270.3517,-0.0047906999999999,-0.00875806,0.0,0 STARLINK-3665,1 52098U 22029L   22082.91667824 -.00875806  00000-0 -47907-2 0  9991,2 52098  53.2174 120.8529 0001032  62.6071 270.3517 15.81374890  1476,6704.689,91.06,327.246,325.862,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-24 04:00:00,15.80905462,0.0001099,53.2176,119.6012,64.7267,252.0769,-0.0049158,-0.00878905,0.0,0 STARLINK-3665,1 52098U 22029L   22083.16667824 -.00878905  00000-0 -49158-2 0  9992,2 52098  53.2176 119.6012 0001099  64.7267 252.0769 15.80905462  2037,6706.016,91.087,328.61800000000005,327.144,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-24 14:00:01,15.80114834,0.0001121,53.2173,117.5186,75.4444,93.4912,-0.0050566,-0.00872235,0.0,0 STARLINK-3665,1 52098U 22029L   22083.58334491 -.00872235  00000-0 -50566-2 0  9994,2 52098  53.2173 117.5186 0001121  75.4444  93.4912 15.80114834  1586,6708.253000000002,91.133,330.87,329.366,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-24 22:00:00,15.79486788,0.0001143,53.2175,115.8508,62.5823,203.2087,-0.0052184,-0.00874284,0.0,0 STARLINK-3665,1 52098U 22029L   22083.91667824 -.00874284  00000-0 -52184-2 0  9994,2 52098  53.2175 115.8508 0001143  62.5823 203.2087 15.79486788  2155,6710.031,91.169,332.663,331.129,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-25 14:00:01,15.78229014,0.0001042,53.2171,112.5261,69.9208,27.3089,-0.005531,-0.0087488999999999,0.0,0 STARLINK-3665,1 52098U 22029L   22084.58334491 -.00874890  00000-0 -55310-2 0  9996,2 52098  53.2171 112.5261 0001042  69.9208  27.3089 15.78229014  1744,6713.595,91.242,336.16,334.761,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-25 20:00:01,15.77756351,9.66e-05,53.2175,111.2785,83.4315,354.8103,-0.0056431,-0.00873828,0.0,0 STARLINK-3665,1 52098U 22029L   22084.83334491 -.00873828  00000-0 -56431-2 0  9999,2 52098  53.2175 111.2785 0000966  83.4315 354.8103 15.77756351  2305,6714.936,91.269,337.45,336.152,0.0
52098.0,STARLINK-3665,PAYLOAD,2022-03-25 22:00:01,15.77598602,0.0001111,53.2173,110.8628,83.06299999999997,108.8201,-0.0056767,-0.00872944,0.0,0 STARLINK-3665,1 52098U 22029L   22084.91668981 -.00872944  00000-0 -56767-2 0  9992,2 52098  53.2173 110.8628 0001111  83.0630 108.8201 15.77598602  1794,6715.384,91.278,337.995,336.5030000000001,0.0
