NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52631.0,STARLINK-3794,PAYLOAD,2022-05-20 16:00:00,15.80524858,0.000106,53.2167,50.8367,73.5045,332.7507,-0.0043282,-0.00770114,0.0,0 STARLINK-3794,1 52631U 22052AK  22140.66667824 -.00770114  00000-0 -43282-2 0  9995,2 52631  53.2167  50.8367 0001060  73.5045 332.7507 15.80524858  1300,6707.092,91.109,329.668,328.246,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-21 20:00:01,15.78402367,0.0001194,53.2178,45.0092,83.4011,120.5465,-0.0054943,-0.00875895,0.0,0 STARLINK-3794,1 52631U 22052AK  22141.83334491 -.00875895  00000-0 -54943-2 0  9994,2 52631  53.2178  45.0092 0001194  83.4011 120.5465 15.78402367  1486,6713.104,91.231,335.77,334.167,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-21 22:00:00,15.78245713,0.0001049,53.2176,44.5944,83.6633,234.053,-0.005544,-0.00877353,0.0,0 STARLINK-3794,1 52631U 22052AK  22141.91667824 -.00877353  00000-0 -55440-2 0  9996,2 52631  53.2176  44.5944 0001049  83.6633 234.0530 15.78245713  1300,6713.5480000000025,91.241,336.117,334.709,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-22 14:00:01,15.76985524,0.0001095999999999,53.2171,41.2723,82.7722,63.3979,-0.0058448,-0.00874238,0.0,0 STARLINK-3794,1 52631U 22052AK  22142.58334491 -.00874238  00000-0 -58448-2 0  9991,2 52631  53.2171  41.2723 0001096  82.7722  63.3979 15.76985524  1304,6717.124,91.313,339.725,338.2530000000001,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-22 20:00:01,15.76514339,0.0001107999999999,53.2174,40.0294,79.3373,46.722,-0.005978,-0.00875411,0.0,0 STARLINK-3794,1 52631U 22052AK  22142.83334491 -.00875411  00000-0 -59780-2 0  9993,2 52631  53.2174  40.0294 0001108  79.3373  46.7220 15.76514339  1648,6718.462,91.341,341.07199999999995,339.583,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-22 22:00:01,15.76355293,0.0001186,53.2174,39.6157,85.7472,153.5802,-0.0060003,-0.00872778,0.0,0 STARLINK-3794,1 52631U 22052AK  22142.91668981 -.00872778  00000-0 -60003-2 0  9999,2 52631  53.2174  39.6157 0001186  85.7472 153.5802 15.76355293  1305,6718.9140000000025,91.35,341.576,339.982,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-23 14:00:01,15.75097381,9.79e-05,53.2173,36.3027,103.8393,319.3389,-0.0063543,-0.00874024,0.0,0 STARLINK-3794,1 52631U 22052AK  22143.58334491 -.00874024  00000-0 -63543-2 0  9997,2 52631  53.2173  36.3027 0000979 103.8393 319.3389 15.75097381  1309,6722.491,91.423,345.014,343.6980000000001,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-23 20:00:01,15.74627382,9.89e-05,53.2177,35.0636,93.0779,308.2872,-0.0065058,-0.00876347,0.0,0 STARLINK-3794,1 52631U 22052AK  22143.83334491 -.00876347  00000-0 -65058-2 0  9998,2 52631  53.2177  35.0636 0000989  93.0779 308.2872 15.74627382  1802,6723.829000000002,91.45,346.3590000000001,345.029,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-23 22:00:01,15.744670800000002,0.0001149,53.2174,34.6508,83.7484,70.3177,-0.0065136,-0.00871802,0.0,0 STARLINK-3794,1 52631U 22052AK  22143.91668981 -.00871802  00000-0 -65136-2 0  9999,2 52631  53.2174  34.6508 0001149  83.7484  70.3177 15.74467080  1307,6724.285,91.46,346.923,345.37699999999984,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-24 12:00:00,15.73230584,0.0001116,53.2174,31.7597,95.7329,125.4028,-0.00030442,-0.00043179,0.0,0 STARLINK-3794,1 52631U 22052AK  22144.50001157 -.00043179  00000-0 -30442-3 0  9992,2 52631  53.2174  31.7597 0001116  95.7329 125.4028 15.73230584  1907,6727.808000000001,91.531,350.4240000000001,348.922,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-24 14:00:01,15.73203123,0.0001139,53.2172,31.347,103.4835,229.899,8.0705e-06,5.13e-06,0.0,0 STARLINK-3794,1 52631U 22052AK  22144.58334491  .00000513  00000-0  80705-5 0  9992,2 52631  53.2172  31.3470 0001139 103.4835 229.8990 15.73203123  1305,6727.886,91.533,350.51800000000014,348.985,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-24 22:00:00,15.73204838,9.65e-05,53.2162,29.7003,98.8266,323.4578,0.00031139,0.00043316,0.0,0 STARLINK-3794,1 52631U 22052AK  22144.91667824  .00043316  00000-0  31139-3 0  9991,2 52631  53.2162  29.7003 0000965  98.8266 323.4578 15.73204838  1305,6727.880999999999,91.533,350.396,349.097,0.0
52631.0,STARLINK-3794,PAYLOAD,2022-05-25 04:00:00,15.73183203,6.59e-05,53.2141,28.4659,103.8917,295.0853,0.00072208,0.00101882,0.0,0 STARLINK-3794,1 52631U 22052AK  22145.16667824  .00101882  00000-0  72208-3 0  9994,2 52631  53.2141  28.4659 0000659 103.8917 295.0853 15.73183203  2016,6727.943,91.534,350.251,349.365,0.0
