NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52139.0,STARLINK-3730,PAYLOAD,2022-03-22 18:00:02,15.87872696,0.0009544,53.2157,126.6678,296.3628,243.4068,0.00025739,0.00071017,0.0,0 STARLINK-3730,1 52139U 22029BD  22081.75002315  .00071017  00000-0  25739-3 0  9996,2 52139  53.2157 126.6678 0009544 296.3628 243.4068 15.87872696  1815,6686.385,90.687,314.632,301.869,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-23 04:00:00,15.87912721,0.000929,53.2161,124.5601,296.2617,106.5675,0.00038429,0.00107047,0.0,0 STARLINK-3730,1 52139U 22029BD  22082.16667824  .00107047  00000-0  38429-3 0  9997,2 52139  53.2161 124.5601 0009290 296.2617 106.5675 15.87912721  1871,6686.273,90.685,314.349,301.926,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-23 12:00:00,15.87872808,0.0009186,53.2161,122.8766,297.9142,211.4706,0.00051398,0.00143731,0.0,0 STARLINK-3730,1 52139U 22029BD  22082.50001157  .00143731  00000-0  51398-3 0  9996,2 52139  53.2161 122.8766 0009186 297.9142 211.4706 15.87872808  1927,6686.385,90.687,314.392,302.108,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-23 14:00:01,15.87889517,0.000925,53.2159,122.4552,298.35,327.6817,0.00054936,0.0015399,0.0,0 STARLINK-3730,1 52139U 22029BD  22082.58334491  .00153990  00000-0  54936-3 0  9993,2 52139  53.2159 122.4552 0009250 298.3500 327.6817 15.87889517  1421,6686.3380000000025,90.686,314.388,302.018,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-23 20:00:01,15.87967502,0.0009081,53.2162,121.1891,298.3617,317.6278,0.00030464,0.00084702,0.0,0 STARLINK-3730,1 52139U 22029BD  22082.83334491  .00084702  00000-0  30464-3 0  9995,2 52139  53.2162 121.1891 0009081 298.3617 317.6278 15.87967502  1980,6686.119000000002,90.682,314.056,301.9120000000001,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-23 22:00:00,15.87957156,0.0009055,53.2162,120.7672,298.2474,74.4203,0.00050828,0.00142697,0.0,0 STARLINK-3730,1 52139U 22029BD  22082.91667824  .00142697  00000-0  50828-3 0  9997,2 52139  53.2162 120.7672 0009055 298.2474  74.4203 15.87957156  1488,6686.148,90.683,314.067,301.959,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-24 04:00:00,15.88070952,0.000895,53.2166,119.5028,299.6715,63.0391,0.00040354,0.00113393,0.0,0 STARLINK-3730,1 52139U 22029BD  22083.16667824  .00113393  00000-0  40354-3 0  9999,2 52139  53.2166 119.5028 0008950 299.6715  63.0391 15.88070952  2034,6685.829000000002,90.676,313.677,301.71,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-24 14:00:01,15.88135034,0.0009125,53.216,117.3971,302.6672,283.5877,0.00055805,0.00158429,0.0,0 STARLINK-3730,1 52139U 22029BD  22083.58334491  .00158429  00000-0  55805-3 0  9992,2 52139  53.2160 117.3971 0009125 302.6672 283.5877 15.88135034  1583,6685.649,90.672,313.6140000000001,301.413,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-24 22:00:00,15.86812068,0.0006517,53.2173,115.7206,268.4465,62.9269,-0.0036236,-0.00864809,0.0,0 STARLINK-3730,1 52139U 22029BD  22083.91667824 -.00864809  00000-0 -36236-2 0  9992,2 52139  53.2173 115.7206 0006517 268.4465  62.9269 15.86812068  2156,6689.364000000001,90.748,315.589,306.87,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-25 12:00:00,15.85725929,0.0003145,53.2175,112.7799,261.9749,162.4892,-0.0039541,-0.00889698,0.0,0 STARLINK-3730,1 52139U 22029BD  22084.50001157 -.00889698  00000-0 -39541-2 0  9994,2 52139  53.2175 112.7799 0003145 261.9749 162.4892 15.85725929  2245,6692.418000000002,90.81,316.388,312.1790000000001,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-25 14:00:01,15.85565762,0.0002419,53.2172,112.3596,258.3943,282.0385,-0.003959,-0.00884051,0.0,0 STARLINK-3730,1 52139U 22029BD  22084.58334491 -.00884051  00000-0 -39590-2 0  9994,2 52139  53.2172 112.3596 0002419 258.3943 282.0385 15.85565762  1749,6692.869000000002,90.819,316.353,313.115,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-25 22:00:01,15.8492647,7.69e-05,53.2175,110.6782,6.152,277.7506,-0.0039997,-0.00866815,0.0,0 STARLINK-3730,1 52139U 22029BD  22084.91668981 -.00866815  00000-0 -39997-2 0  9994,2 52139  53.2175 110.6782 0000769   6.1520 277.7506 15.84926470  1793,6694.669,90.856,317.0490000000001,316.019,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-26 12:00:00,15.83830741,0.0001385999999999,53.2174,107.7459,34.9828,337.9768,-0.0042631,-0.00875652,0.0,0 STARLINK-3730,1 52139U 22029BD  22085.50001157 -.00875652  00000-0 -42631-2 0  9994,2 52139  53.2174 107.7459 0001386  34.9828 337.9768 15.83830741  2408,6697.755999999999,90.919,320.5490000000001,318.693,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-26 14:00:01,15.83675975,0.0001098,53.2171,107.3267,65.2565,63.103,-0.0043166,-0.00879571,0.0,0 STARLINK-3730,1 52139U 22029BD  22085.58334491 -.00879571  00000-0 -43166-2 0  9990,2 52139  53.2171 107.3267 0001098  65.2565  63.1030 15.83675975  1903,6698.191999999999,90.928,320.793,319.322,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-26 22:00:00,15.83045179,0.0001136,53.2173,105.65,69.0457,160.4452,-0.0044327,-0.00876739,0.0,0 STARLINK-3730,1 52139U 22029BD  22085.91667824 -.00876739  00000-0 -44327-2 0  9999,2 52139  53.2173 105.6500 0001136  69.0457 160.4452 15.83045179  1952,6699.972,90.964,322.598,321.076,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-27 04:00:00,15.82573726,0.0001336,53.2177,104.396,53.8371,161.0041,-0.0045378,-0.00877647,0.0,0 STARLINK-3730,1 52139U 22029BD  22086.16667824 -.00877647  00000-0 -45378-2 0  9993,2 52139  53.2177 104.3960 0001336  53.8371 161.0041 15.82573726  2517,6701.302,90.991,324.063,322.272,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-27 14:00:01,15.81788268,9.82e-05,53.2172,102.3075,78.1921,351.2879,-0.004717,-0.00878868,0.0,0 STARLINK-3730,1 52139U 22029BD  22086.58334491 -.00878868  00000-0 -47170-2 0  9998,2 52139  53.2172 102.3075 0000982  78.1921 351.2879 15.81788268  2064,6703.52,91.036,326.0440000000001,324.7270000000001,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-27 22:00:01,15.81157905,0.0001225,53.2173,100.6357,61.1859,107.2221,-0.0048477,-0.00877212,0.0,0 STARLINK-3730,1 52139U 22029BD  22086.91668981 -.00877212  00000-0 -48477-2 0  9992,2 52139  53.2173 100.6357 0001225  61.1859 107.2221 15.81157905  2116,6705.302,91.072,327.98800000000006,326.346,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-28 04:00:00,15.80685997,0.0001429,53.2176,99.3853,47.5545,104.4366,-0.004953,-0.00876897,0.0,0 STARLINK-3730,1 52139U 22029BD  22087.16667824 -.00876897  00000-0 -49530-2 0  9994,2 52139  53.2176  99.3853 0001429  47.5545 104.4366 15.80685997  2665,6706.637,91.1,329.46,327.543,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-28 14:00:01,15.79899864,9.55e-05,53.2171,97.3028,75.4077,288.4524,-0.0051375,-0.00876897,0.0,0 STARLINK-3730,1 52139U 22029BD  22087.58335648 -.00876897  00000-0 -51375-2 0  9996,2 52139  53.2171  97.3028 0000955  75.4077 288.4524 15.79899864  2224,6708.861,91.145,331.367,330.085,0.0
52139.0,STARLINK-3730,PAYLOAD,2022-03-28 22:00:00,15.79269913,0.0001136,53.2173,95.6356,56.78,43.608,-0.0052903,-0.00877247,0.0,0 STARLINK-3730,1 52139U 22029BD  22087.91667824 -.00877247  00000-0 -52903-2 0  9995,2 52139  53.2173  95.6356 0001136  56.7800  43.6080 15.79269913  2278,6710.645,91.181,333.272,331.7480000000001,0.0
