NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53981.0,STARLINK-5149,PAYLOAD,2022-10-11 18:00:00,15.81037852,0.0001217,53.2174,63.0434,48.2071,2.0736,-0.0067848,-0.01200047,0.0,0 STARLINK-5149,1 53981U 22125T   22284.75001157 -.01200047  00000-0 -67848-2 0  9993,2 53981  53.2174  63.0434 0001217  48.2071   2.0736 15.81037852  1305,6705.641,91.079,328.3230000000001,326.69,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-12 12:00:00,15.7908566,0.0001309,53.2178,59.2926,38.0828,320.8059,-0.0074276,-0.01200351,0.0,0 STARLINK-5149,1 53981U 22125T   22285.50001157 -.01200351  00000-0 -74276-2 0  9998,2 53981  53.2178  59.2926 0001309  38.0828 320.8059 15.79085660  1419,6711.167,91.192,333.911,332.154,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-12 14:00:01,15.78864547,0.000154,53.2175,58.8775,38.3576,74.49600000000002,-0.0074559,-0.01193761,0.0,0 STARLINK-5149,1 53981U 22125T   22285.58334491 -.01193761  00000-0 -74559-2 0  9996,2 53981  53.2175  58.8775 0001540  38.3576  74.4960 15.78864547  1302,6711.794,91.205,334.69199999999995,332.625,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-12 22:00:00,15.77999155,0.0001501,53.217,57.2155,41.4738,166.5817,-0.0077816999999999,-0.01197343,0.0,0 STARLINK-5149,1 53981U 22125T   22285.91667824 -.01197343  00000-0 -77817-2 0  9992,2 53981  53.2170  57.2155 0001501  41.4738 166.5817 15.77999155  1301,6714.246999999999,91.255,337.12,335.1040000000001,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-13 04:00:00,15.77344928,0.000143,53.2174,55.9684,43.9832,144.7923,-0.0079718999999999,-0.01191578,0.0,0 STARLINK-5149,1 53981U 22125T   22286.16667824 -.01191578  00000-0 -79719-2 0  9997,2 53981  53.2174  55.9684 0001430  43.9832 144.7923 15.77344928  1522,6716.104,91.293,338.9290000000001,337.0080000000001,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-13 14:00:01,15.7626312,0.0001401,53.2174,53.8968,37.7047,357.62800000000016,-0.0084035,-0.01196092,0.0,0 STARLINK-5149,1 53981U 22125T   22286.58334491 -.01196092  00000-0 -84035-2 0  9997,2 53981  53.2174  53.8968 0001401  37.7047 357.6280 15.76263120  1301,6719.176,91.355,341.983,340.1,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-13 16:00:00,15.76044616,0.0001561,53.2173,53.4831,42.43,106.0192,-0.008464,-0.01193469,0.0,0 STARLINK-5149,1 53981U 22125T   22286.66667824 -.01193469  00000-0 -84640-2 0  9992,2 53981  53.2173  53.4831 0001561  42.4300 106.0192 15.76044616  1605,6719.797,91.368,342.711,340.61300000000006,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-13 22:00:00,15.75394193,0.0001803,53.2173,52.24100000000001,28.1239,99.2833,-0.0087176,-0.01194328,0.0,0 STARLINK-5149,1 53981U 22125T   22286.91667824 -.01194328  00000-0 -87176-2 0  9992,2 53981  53.2173  52.2410 0001803  28.1239  99.2833 15.75394193  1305,6721.647,91.406,344.724,342.3,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-14 12:00:00,15.73725433,0.000176,53.2178,49.3476,29.825,166.2217,-0.0046428999999999,-0.00620294,0.0,0 STARLINK-5149,1 53981U 22125T   22287.50001157 -.00620294  00000-0 -46429-2 0  9990,2 53981  53.2178  49.3476 0001760  29.8250 166.2217 15.73725433  1733,6726.398,91.503,349.446,347.079,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-14 14:00:01,15.73539931,0.0001698,53.2175,48.9355,33.3659,275.0721,-0.0033275999999999,-0.00450071,0.0,0 STARLINK-5149,1 53981U 22125T   22287.58334491 -.00450071  00000-0 -33276-2 0  9998,2 53981  53.2175  48.9355 0001698  33.3659 275.0721 15.73539931  1302,6726.926,91.513,349.93300000000005,347.649,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-14 22:00:00,15.73205112,0.0001918,53.2171,47.2855,29.0822,8.4922,-5.0129e-06,-1.325e-05,0.0,0 STARLINK-5149,1 53981U 22125T   22287.91667824 -.00001325  00000-0 -50129-5 0  9997,2 53981  53.2171  47.2855 0001918  29.0822   8.4922 15.73205112  1799,6727.880999999999,91.533,351.036,348.455,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-15 04:00:00,15.77102306,0.0002281,53.2238,46.0185,37.5492,353.6871,0.00087074,0.00146751,0.0,0 STARLINK-5149,1 53981U 22125T   22288.16667824  .00146751  00000-0  87074-3 0  9993,2 53981  53.2238  46.0185 0002281  37.5492 353.6871 15.77102306  1835,6716.792,91.307,340.19,337.125,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-15 10:00:00,15.76726836,0.0002394,53.2174,44.7887,303.0113,67.7256,-0.0052467,-0.00784564,0.0,0 STARLINK-5149,1 53981U 22125T   22288.41667824 -.00784564  00000-0 -52467-2 0  9990,2 53981  53.2174  44.7887 0002394 303.0113  67.7256 15.76726836  1877,6717.859,91.328,341.332,338.115,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-15 14:00:01,15.76331256,0.000173,53.2183,43.96,35.9229,201.3802,-0.0046263999999999,-0.00687422,0.0,0 STARLINK-5149,1 53981U 22125T   22288.58334491 -.00687422  00000-0 -46264-2 0  9992,2 53981  53.2183  43.9600 0001730  35.9229 201.3802 15.76331256  1302,6718.983,91.351,342.01,339.685,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-15 20:00:01,15.76003035,0.0004843999999999,53.2172,42.7188,277.2063,299.5189,-0.0063768,-0.00910713,0.0,0 STARLINK-5149,1 53981U 22125T   22288.83335648 -.00910713  00000-0 -63768-2 0  9995,2 53981  53.2172  42.7188 0004844 277.2063 299.5189 15.76003035  1942,6719.915,91.37,345.036,338.525,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-15 22:00:01,15.75842427,0.0005546,53.2173,42.3042,274.4141,55.3574,-0.0064598999999999,-0.00915894,0.0,0 STARLINK-5149,1 53981U 22125T   22288.91668981 -.00915894  00000-0 -64599-2 0  9991,2 53981  53.2173  42.3042 0005546 274.4141  55.3574 15.75842427  1305,6720.371999999999,91.38,345.964,338.51,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-16 04:00:00,15.75345239,0.0001763,53.2175,41.0612,25.7789,282.7762,-0.006489,-0.00899808,0.0,0 STARLINK-5149,1 53981U 22125T   22289.16667824 -.00899808  00000-0 -64890-2 0  9994,2 53981  53.2175  41.0612 0001763  25.7789 282.7762 15.75345239  1997,6721.786,91.409,344.836,342.466,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-16 14:00:01,15.74532917,0.0002093,53.2174,38.9958,25.0756,127.2421,-0.0067414,-0.00901931,0.0,0 STARLINK-5149,1 53981U 22125T   22289.58334491 -.00901931  00000-0 -67414-2 0  9997,2 53981  53.2174  38.9958 0002093  25.0756 127.2421 15.74532917  1308,6724.098000000001,91.456,347.37,344.555,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-16 22:00:00,15.73769251,0.000135,53.2172,37.3434,30.5477,211.9205,-0.0042527,-0.0057243,0.0,0 STARLINK-5149,1 53981U 22125T   22289.91667824 -.00572430  00000-0 -42527-2 0  9999,2 53981  53.2172  37.3434 0001350  30.5477 211.9205 15.73769251  1307,6726.273,91.5,349.046,347.23,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-17 04:00:00,15.73385822,0.0001588,53.2172,36.104,45.2792,174.2679,-0.0019581,-0.00268974,0.0,0 STARLINK-5149,1 53981U 22125T   22290.16667824 -.00268974  00000-0 -19581-2 0  9997,2 53981  53.2172  36.1040 0001588  45.2792 174.2679 15.73385822  2151,6727.365,91.522,350.2990000000001,348.162,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-17 12:00:00,15.73203858,0.0001723,53.2173,34.4558,35.2082,273.369,7.193e-06,3.89e-06,0.0,0 STARLINK-5149,1 53981U 22125T   22290.50001157  .00000389  00000-0  71930-5 0  9997,2 53981  53.2173  34.4558 0001723  35.2082 273.3690 15.73203858  2207,6727.884,91.533,350.908,348.59,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-17 14:00:01,15.73205809,0.0001761,53.2173,34.0439,35.9499,24.8598,-1.8764e-05,-3.254e-05,0.0,0 STARLINK-5149,1 53981U 22125T   22290.58334491 -.00003254  00000-0 -18764-4 0  9996,2 53981  53.2173  34.0439 0001761  35.9499  24.8598 15.73205809  1306,6727.879,91.533,350.92800000000005,348.559,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-17 20:00:01,15.73222421,0.0001696,53.2234,32.7963,31.5326,6.0294,-4.5906e-05,-7.064e-05,0.0,0 STARLINK-5149,1 53981U 22125T   22290.83334491 -.00007064  00000-0 -45906-4 0  9995,2 53981  53.2234  32.7963 0001696  31.5326   6.0294 15.73222421  2258,6727.831,91.532,350.837,348.555,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-17 22:00:00,15.73232085,0.0001654,53.2236,32.3834,33.6789,116.1201,-0.00026733,-0.00038022,0.0,0 STARLINK-5149,1 53981U 22125T   22290.91667824 -.00038022  00000-0 -26733-3 0  9997,2 53981  53.2236  32.3834 0001654  33.6789 116.1201 15.73232085  1306,6727.804,91.531,350.781,348.556,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-18 12:00:00,15.73146602,0.0001884,53.2234,29.4975,37.6441,177.8035,6.3499e-05,8.28e-05,0.0,0 STARLINK-5149,1 53981U 22125T   22291.50001157  .00008280  00000-0  63499-4 0  9996,2 53981  53.2234  29.4975 0001884  37.6441 177.8035 15.73146602  2366,6728.047,91.536,351.18,348.645,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-18 14:00:01,15.73131366,0.0001969,53.2233,29.0856,38.4857,289.1824,0.00035384,0.00049186,0.0,0 STARLINK-5149,1 53981U 22125T   22291.58334491  .00049186  00000-0  35384-3 0  9995,2 53981  53.2233  29.0856 0001969  38.4857 289.1824 15.73131366  1300,6728.090999999999,91.537,351.281,348.631,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-18 20:00:01,15.73173911,0.0001959,53.2228,27.8486,35.2214,269.0903,0.0003097,0.0004301999999999,0.0,0 STARLINK-5149,1 53981U 22125T   22291.83334491  .00043020  00000-0  30970-3 0  9990,2 53981  53.2228  27.8486 0001959  35.2214 269.0903 15.73173911  2410,6727.97,91.535,351.153,348.517,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-18 22:00:00,15.73204771,0.0001902,53.2228,27.4357,36.6387,19.8919,-9.0141e-05,-0.00013255,0.0,0 STARLINK-5149,1 53981U 22125T   22291.91667824 -.00013255  00000-0 -90141-4 0  9994,2 53981  53.2228  27.4357 0001902  36.6387  19.8919 15.73204771  1301,6727.882,91.533,351.026,348.467,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-19 12:00:00,15.73204819,0.0001831999999999,53.2219,24.55,31.8095,90.3417,0.00018898,0.0002599,0.0,0 STARLINK-5149,1 53981U 22125T   22292.50001157  .00025990  00000-0  18898-3 0  9996,2 53981  53.2219  24.5500 0001832  31.8095  90.3417 15.73204819  2529,6727.880999999999,91.533,350.97900000000016,348.514,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-19 14:00:01,15.73204443,0.0001954,53.2223,24.138,31.6645,202.7745,0.00049775,0.00069834,0.0,0 STARLINK-5149,1 53981U 22125T   22292.58334491  .00069834  00000-0  49775-3 0  9997,2 53981  53.2223  24.1380 0001954  31.6645 202.7745 15.73204443  1301,6727.8830000000025,91.533,351.06199999999984,348.43300000000005,0.0
53981.0,STARLINK-5149,PAYLOAD,2022-10-19 20:00:01,15.73290823,0.0001901,53.2218,22.9007,27.0455,184.099,-0.00063185,-0.00088717,0.0,0 STARLINK-5149,1 53981U 22125T   22292.83334491 -.00088717  00000-0 -63185-3 0  9999,2 53981  53.2218  22.9007 0001901  27.0455 184.0990 15.73290823  2578,6727.636,91.528,350.78,348.222,0.0
