NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51861.0,STARLINK-3562,PAYLOAD,2022-03-07 20:00:01,15.81738818,0.0001149,53.2173,123.3691,75.4792,98.8965,-0.0047433,-0.00881504,0.0,0 STARLINK-3562,1 51861U 22022K   22066.83334491 -.00881504  00000-0 -47433-2 0  9991,2 51861  53.2173 123.3691 0001149  75.4792  98.8965 15.81738818  1880,6703.66,91.039,326.295,324.755,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-08 14:00:01,15.80315743,0.0001114,53.2173,119.616,63.8553,61.7588,-0.0049897,-0.00869054,0.0,0 STARLINK-3562,1 51861U 22022K   22067.58334491 -.00869054  00000-0 -49897-2 0  9996,2 51861  53.2173 119.6160 0001114  63.8553  61.7588 15.80315743  1424,6707.684,91.121,330.296,328.802,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-08 20:00:01,15.79849762,0.0001184,53.2175,118.3646,55.7159,52.7919,-0.0051598,-0.00878579,0.0,0 STARLINK-3562,1 51861U 22022K   22067.83334491 -.00878579  00000-0 -51598-2 0  9997,2 51861  53.2175 118.3646 0001184  55.7159  52.7919 15.79849762  2037,6709.003000000002,91.148,331.662,330.074,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-08 22:00:00,15.79690822,0.0001175,53.2176,117.9477,63.4884,159.224,-0.0051798,-0.00875839,0.0,0 STARLINK-3562,1 51861U 22022K   22067.91667824 -.00875839  00000-0 -51798-2 0  9993,2 51861  53.2176 117.9477 0001175  63.4884 159.2240 15.79690822  1474,6709.453,91.157,332.106,330.53,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-09 14:00:01,15.78429757,0.0001058,53.2173,114.6218,63.4609,351.1798,-0.0054551,-0.00871175,0.0,0 STARLINK-3562,1 51861U 22022K   22068.58334491 -.00871175  00000-0 -54551-2 0  9997,2 51861  53.2173 114.6218 0001058  63.4609 351.1798 15.78429757  1582,6713.026,91.23,335.601,334.181,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-09 22:00:01,15.77801301,0.0001267,53.2173,112.9581,52.4941,97.0434,-0.0056201,-0.008723,0.0,0 STARLINK-3562,1 51861U 22022K   22068.91668981 -.00872300  00000-0 -56201-2 0  9993,2 51861  53.2173 112.9581 0001267  52.4941  97.0434 15.77801301  2206,6714.809,91.266,337.524,335.8230000000001,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-10 14:00:01,15.76543109,0.0001016,53.2173,109.6418,69.1907,267.6707,-0.0059463,-0.00872195,0.0,0 STARLINK-3562,1 51861U 22022K   22069.58334491 -.00872195  00000-0 -59463-2 0  9998,2 51861  53.2173 109.6418 0001016  69.1907 267.6707 15.76543109  1741,6718.380999999999,91.339,340.92800000000005,339.5630000000001,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-10 20:00:01,15.76074318,0.000112,53.2176,108.3971,58.5911,257.7625,-0.0061154,-0.00877908,0.0,0 STARLINK-3562,1 51861U 22022K   22069.83334491 -.00877908  00000-0 -61154-2 0  9993,2 51861  53.2176 108.3971 0001120  58.5911 257.7625 15.76074318  2355,6719.7130000000025,91.366,342.33,340.825,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-10 22:00:01,15.75913465,0.0001138,53.2175,107.9826,50.9418,18.5485,-0.0061133,-0.00871998,0.0,0 STARLINK-3562,1 51861U 22022K   22069.91668981 -.00871998  00000-0 -61133-2 0  9996,2 51861  53.2175 107.9826 0001138  50.9418  18.5485 15.75913465  1793,6720.17,91.376,342.8,341.27,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-11 12:00:00,15.74811,0.0001284,53.2176,105.0888,59.4783,80.1084,-0.0063988,-0.00869703,0.0,0 STARLINK-3562,1 51861U 22022K   22070.50001157 -.00869703  00000-0 -63988-2 0  9990,2 51861  53.2176 105.0888 0001284  59.4783  80.1084 15.74811000  1883,6723.306,91.44,346.034,344.30800000000005,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-11 20:00:01,15.74187478,0.0001314,53.2175,103.4342,54.8846,175.183,-0.006661,-0.00879897,0.0,0 STARLINK-3562,1 51861U 22022K   22070.83334491 -.00879897  00000-0 -66610-2 0  9996,2 51861  53.2175 103.4342 0001314  54.8846 175.1830 15.74187478  2512,6725.081,91.476,347.83,346.06300000000016,0.0
51861.0,STARLINK-3562,PAYLOAD,2022-03-11 22:00:00,15.74015492,0.0001127,53.2173,103.0209,52.9429,289.6311,-0.0064678,-0.00850938,0.0,0 STARLINK-3562,1 51861U 22022K   22070.91667824 -.00850938  00000-0 -64678-2 0  9991,2 51861  53.2173 103.0209 0001127  52.9429 289.6311 15.74015492  1954,6725.571,91.486,348.194,346.67800000000005,0.0
