NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51886.0,STARLINK-3565,PAYLOAD,2022-03-07 20:00:01,15.82214436,0.0001357,53.2173,123.3581,50.4462,129.3837,-0.0046391,-0.00881715,0.0,0 STARLINK-3565,1 51886U 22022AL  22066.83334491 -.00881715  00000-0 -46391-2 0  9994,2 51886  53.2173 123.3581 0001357  50.4462 129.3837 15.82214436  1887,6702.316999999999,91.012,325.091,323.272,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-08 14:00:01,15.80791104,0.000133,53.2174,119.6023,47.2815,85.0729,-0.0048791,-0.00868838,0.0,0 STARLINK-3565,1 51886U 22022AL  22067.58334491 -.00868838  00000-0 -48791-2 0  9994,2 51886  53.2174 119.6023 0001330  47.2815  85.0729 15.80791104  1455,6706.339,91.094,329.096,327.312,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-08 20:00:01,15.80325409,0.0001344,53.2175,118.3501,44.0459,71.6307,-0.0050491999999999,-0.00878868,0.0,0 STARLINK-3565,1 51886U 22022AL  22067.83334491 -.00878868  00000-0 -50492-2 0  9997,2 51886  53.2175 118.3501 0001344  44.0459  71.6307 15.80325409  2036,6707.656999999997,91.12,330.423,328.62,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-08 22:00:00,15.80166693,0.0001295,53.2176,117.9328,53.0387,176.9853,-0.0050708,-0.0087641,0.0,0 STARLINK-3565,1 51886U 22022AL  22067.91667824 -.00876410  00000-0 -50708-2 0  9996,2 51886  53.2176 117.9328 0001295  53.0387 176.9853 15.80166693  1508,6708.106,91.13,330.84,329.102,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-09 14:00:01,15.78905058,0.0001246,53.2173,114.6047,45.8029,17.2927,-0.0053357,-0.00870847,0.0,0 STARLINK-3565,1 51886U 22022AL  22068.58334491 -.00870847  00000-0 -53357-2 0  9992,2 51886  53.2173 114.6047 0001246  45.8029  17.2927 15.78905058  1619,6711.679,91.202,334.38,332.708,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-09 22:00:01,15.78277027,0.0001501999999999,53.2173,112.9398,40.1869,118.3768,-0.0055022,-0.00872634,0.0,0 STARLINK-3565,1 51886U 22022AL  22068.91668981 -.00872634  00000-0 -55022-2 0  9990,2 51886  53.2173 112.9398 0001502  40.1869 118.3768 15.78277027  2204,6713.459,91.239,336.333,334.316,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-10 14:00:01,15.7701911,0.0001205,53.2173,109.6211,45.7644,301.2664,-0.0058267,-0.00873011,0.0,0 STARLINK-3565,1 51886U 22022AL  22069.58334491 -.00873011  00000-0 -58267-2 0  9994,2 51886  53.2173 109.6211 0001205  45.7644 301.2664 15.77019110  1778,6717.029,91.312,339.7030000000001,338.084,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-10 20:00:01,15.76549887,0.0001274,53.2176,108.3756,43.8103,283.1414,-0.0059874,-0.00877965,0.0,0 STARLINK-3565,1 51886U 22022AL  22069.83334491 -.00877965  00000-0 -59874-2 0  9999,2 51886  53.2176 108.3756 0001274  43.8103 283.1414 15.76549887  2350,6718.361,91.339,341.082,339.37,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-10 22:00:01,15.76388841,0.0001367,53.2175,107.9607,39.1251,41.1063,-0.0059832,-0.00871763,0.0,0 STARLINK-3565,1 51886U 22022AL  22069.91668981 -.00871763  00000-0 -59832-2 0  9996,2 51886  53.2175 107.9607 0001367  39.1251  41.1063 15.76388841  1828,6718.819,91.348,341.602,339.766,0.0
51886.0,STARLINK-3565,PAYLOAD,2022-03-11 12:00:00,15.75286456,0.000148,53.2176,105.0649,45.8328,105.4949,-0.0062651,-0.00869599,0.0,0 STARLINK-3565,1 51886U 22022AL  22070.50001157 -.00869599  00000-0 -62651-2 0  9996,2 51886  53.2176 105.0649 0001480  45.8328 105.4949 15.75286456  1914,6721.953,91.412,344.81300000000016,342.8230000000001,0.0
