NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52294.0,STARLINK-3777,PAYLOAD,2022-04-25 18:00:00,15.8204049,0.0001192,53.217,354.8262,62.3618,152.2704,-0.0045356,-0.00857402,0.0,0 STARLINK-3777,1 52294U 22041AK  22115.75001157 -.00857402  00000-0 -45356-2 0  9991,2 52294  53.2170 354.8262 0001192  62.3618 152.2704 15.82040490  1871,6702.808000000001,91.022,325.472,323.874,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-26 14:00:01,15.80480406,0.0001104,53.2173,350.6521,75.0128,206.2171,-0.004997,-0.00876235,0.0,0 STARLINK-3777,1 52294U 22041AK  22116.58335648 -.00876235  00000-0 -49970-2 0  9999,2 52294  53.2173 350.6521 0001104  75.0128 206.2171 15.80480406  2003,6707.218000000003,91.112,329.824,328.343,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-26 22:00:00,15.79853066,9.98e-05,53.2175,348.9876,89.8049,288.649,-0.0051609,-0.00878808,0.0,0 STARLINK-3777,1 52294U 22041AK  22116.91667824 -.00878808  00000-0 -51609-2 0  9990,2 52294  53.2175 348.9876 0000998  89.8049 288.6490 15.79853066  1475,6708.994000000002,91.148,331.528,330.189,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-27 12:00:00,15.78749372,0.0001053,53.2173,346.0729,68.4539,28.4422,-0.0054011,-0.00874801,0.0,0 STARLINK-3777,1 52294U 22041AK  22117.50001157 -.00874801  00000-0 -54011-2 0  9996,2 52294  53.2173 346.0729 0001053  68.4539  28.4422 15.78749372  2142,6712.12,91.211,334.69199999999995,333.278,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-27 14:00:01,15.78593515,0.0001195,53.2174,345.6569,75.8251,135.01,-0.0054528999999999,-0.00876787,0.0,0 STARLINK-3777,1 52294U 22041AK  22117.58335648 -.00876787  00000-0 -54529-2 0  9998,2 52294  53.2174 345.6569 0001195  75.8251 135.0100 15.78593515  1570,6712.562,91.22,335.2290000000001,333.625,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-28 04:00:01,15.77493159,0.0001054,53.2172,342.7516,84.4435,202.1834,-0.0057333,-0.00877021,0.0,0 STARLINK-3777,1 52294U 22041AK  22118.16668981 -.00877021  00000-0 -57333-2 0  9990,2 52294  53.2172 342.7516 0001054  84.4435 202.1834 15.77493159  2250,6715.683000000001,91.284,338.256,336.84,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-28 14:00:01,15.76705412,0.0001184,53.2175,340.6757,67.4575,66.1116,-0.0059273999999999,-0.00875456,0.0,0 STARLINK-3777,1 52294U 22041AK  22118.58334491 -.00875456  00000-0 -59274-2 0  9998,2 52294  53.2175 340.6757 0001184  67.4575  66.1116 15.76705412  1737,6717.92,91.33,340.58,338.9890000000001,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-29 04:00:00,15.75604999,0.0001156,53.2172,337.7782,83.8777,121.5139,-0.0062382,-0.00877198,0.0,0 STARLINK-3777,1 52294U 22041AK  22119.16667824 -.00877198  00000-0 -62382-2 0  9991,2 52294  53.2172 337.7782 0001156  83.8777 121.5139 15.75604999  2418,6721.047,91.393,343.689,342.135,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-29 14:00:01,15.74815976,0.0001053,53.2175,335.7084,68.018,341.5456,-0.0064202,-0.00872433,0.0,0 STARLINK-3777,1 52294U 22041AK  22119.58334491 -.00872433  00000-0 -64202-2 0  9998,2 52294  53.2175 335.7084 0001053  68.0180 341.5456 15.74815976  1898,6723.292,91.439,345.865,344.449,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-29 22:00:00,15.74189477,0.0001375,53.2173,334.0579,52.2459,87.8014,-0.0066444,-0.00878005,0.0,0 STARLINK-3777,1 52294U 22041AK  22119.91667824 -.00878005  00000-0 -66444-2 0  9995,2 52294  53.2173 334.0579 0001375  52.2459  87.8014 15.74189477  1944,6725.076,91.476,347.865,346.016,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-30 06:00:00,15.73375579,0.0001204,53.2173,332.4056,76.3658,153.4402,-0.0018721,-0.00257406,0.0,0 STARLINK-3777,1 52294U 22041AK  22120.25001157 -.00257406  00000-0 -18721-2 0  9996,2 52294  53.2173 332.4056 0001204  76.3658 153.4402 15.73375579  2586,6727.395,91.523,350.07,348.45,0.0
52294.0,STARLINK-3777,PAYLOAD,2022-04-30 12:00:00,15.73205458,0.0001181,53.2172,331.1669,68.7915,137.8051,-1.7242000000000002e-05,-3.039e-05,0.0,0 STARLINK-3777,1 52294U 22041AK  22120.50001157 -.00003039  00000-0 -17242-4 0  9994,2 52294  53.2172 331.1669 0001181  68.7915 137.8051 15.73205458  2625,6727.88,91.533,350.539,348.95,0.0
