NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54086.0,STARLINK-5211,PAYLOAD,2022-10-25 18:00:00,15.90061244,0.0030538,53.2173,122.8429,55.6088,290.7248,-0.0041839,-0.01339847,0.00051113,0 STARLINK-5211,1 54086U 22136AM  22298.75001157 -.01339847  51113-3 -41839-2 0  9994,2 54086  53.2173 122.8429 0030538  55.6088 290.7248 15.90061244  1303,6680.248000000001,90.563,322.513,281.713,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-25 22:00:01,15.89634565,0.0028747,53.2174,121.9986,56.8763,163.9804,-0.0043538999999999,-0.01357156,0.00052113,0 STARLINK-5211,1 54086U 22136AM  22298.91668981 -.01357156  52113-3 -43539-2 0  9999,2 54086  53.2174 121.9986 0028747  56.8763 163.9804 15.89634565  1303,6681.444,90.587,322.516,284.101,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-26 06:00:00,15.88765121,0.0025524999999999,53.2175,120.3079,56.6694,272.2583,-0.0045702,-0.01352154,0.00051344,0 STARLINK-5211,1 54086U 22136AM  22299.25001157 -.01352154  51344-3 -45702-2 0  9995,2 54086  53.2175 120.3079 0025525  56.6694 272.2583 15.88765121  1379,6683.880999999999,90.636,322.807,288.685,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-26 14:00:01,15.87843212,0.0022482,53.2174,118.6207,56.2553,19.7878,-0.0044528999999999,-0.01250728,0.00044167,0 STARLINK-5211,1 54086U 22136AM  22299.58334491 -.01250728  44167-3 -44529-2 0  9996,2 54086  53.2174 118.6207 0022482  56.2553  19.7878 15.87843212  1435,6686.468000000003,90.689,323.365,293.3,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-26 22:00:00,15.87022765,0.0019108,53.2176,116.938,54.4279,127.6448,-0.0049981999999999,-0.01338643,0.0004961,0 STARLINK-5211,1 54086U 22136AM  22299.91667824 -.01338643  49610-3 -49982-2 0  9991,2 54086  53.2176 116.9380 0019108  54.4279 127.6448 15.87022765  1306,6688.772,90.736,323.418,297.856,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-27 14:00:01,15.85253691,0.001205,53.2171,113.5731,53.1462,337.9807,-0.005267,-0.01135751,0.0,0 STARLINK-5211,1 54086U 22136AM  22300.58335648 -.01135751  00000-0 -52670-2 0  9993,2 54086  53.2171 113.5731 0012050  53.1462 337.9807 15.85253691  1591,6693.746999999999,90.837,323.678,307.547,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-27 22:00:00,15.84391051,0.0008624,53.2174,111.8972,47.913,86.0627,-0.0055178999999999,-0.01135716,0.0,0 STARLINK-5211,1 54086U 22136AM  22300.91667824 -.01135716  00000-0 -55179-2 0  9992,2 54086  53.2174 111.8972 0008624  47.9130  86.0627 15.84391051  1300,6696.177,90.887,323.817,312.267,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-28 08:00:01,15.83336658,0.0004446,53.2174,109.7999,29.3536,321.8625,-0.0060869999999999,-0.01202326,0.0,0 STARLINK-5211,1 54086U 22136AM  22301.33335648 -.01202326  00000-0 -60870-2 0  9991,2 54086  53.2174 109.7999 0004446  29.3536 321.8625 15.83336658  1711,6699.149,90.947,323.993,318.036,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-28 14:00:01,15.82684025,0.0002931,53.2174,108.5452,358.6059,338.14,-0.0062803,-0.01201358,0.0,0 STARLINK-5211,1 54086U 22136AM  22301.58335648 -.01201358  00000-0 -62803-2 0  9990,2 54086  53.2174 108.5452 0002931 358.6059 338.1400 15.82684025  1307,6700.991,90.985,324.82,320.892,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-28 22:00:01,15.81790153,0.0003456,53.2173,106.8755,302.5069,134.0382,-0.0062756,-0.01156468,0.0,0 STARLINK-5211,1 54086U 22136AM  22301.91668981 -.01156468  00000-0 -62756-2 0  9994,2 54086  53.2173 106.8755 0003456 302.5069 134.0382 15.81790153  1306,6703.515,91.036,327.69699999999995,323.063,0.0
54086.0,STARLINK-5211,PAYLOAD,2022-10-29 12:00:00,15.80090098,0.0001682,53.2171,103.9525,317.4451,201.2653,-0.005395,-0.00924032,0.0,0 STARLINK-5211,1 54086U 22136AM  22302.50001157 -.00924032  00000-0 -53950-2 0  9991,2 54086  53.2171 103.9525 0001682 317.4451 201.2653 15.80090098  1304,6708.323,91.134,331.316,329.059,0.0
