NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49744.0,STARLINK-3231,PAYLOAD,2021-12-08 14:00:01,15.40463537,0.0001469,53.2175,290.7115,53.9446,235.4991,-0.00014584,-6.396e-05,0.0,0 STARLINK-3231,1 49744U 21115W   21342.58334491 -.00006396  00000-0 -14584-3 0  9998,2 49744  53.2175 290.7115 0001469  53.9446 235.4991 15.40463537  2136,6822.877,93.478,445.745,443.74,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-08 22:00:00,15.40522263,0.0001153,53.2164,289.1414,34.2507,304.8447,-0.00093496,-0.00038734,0.0,0 STARLINK-3231,1 49744U 21115W   21342.91667824 -.00038734  00000-0 -93496-3 0  9994,2 49744  53.2164 289.1414 0001153  34.2507 304.8447 15.40522263  2182,6822.704000000002,93.475,445.356,443.782,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-09 22:00:00,15.40462131,0.000155,53.2159,284.4302,46.8875,81.0738,-0.00045457,-0.00019051,0.0,0 STARLINK-3231,1 49744U 21115W   21343.91667824 -.00019051  00000-0 -45457-3 0  9990,2 49744  53.2159 284.4302 0001550  46.8875  81.0738 15.40462131  1530,6822.880999999999,93.478,445.804,443.689,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-10 14:00:01,15.40460744,0.0001567,53.2152,281.2892,44.1826,182.9374,-0.00092823,-0.00038383,0.0,0 STARLINK-3231,1 49744U 21115W   21344.58334491 -.00038383  00000-0 -92823-3 0  9993,2 49744  53.2152 281.2892 0001567  44.1826 182.9374 15.40460744  1633,6822.886,93.479,445.82,443.681,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-10 22:00:00,15.40455851,0.0001526,53.2151,279.7188,47.0402,229.6505,-0.00016327,-7.11e-05,0.0,0 STARLINK-3231,1 49744U 21115W   21344.91667824 -.00007110  00000-0 -16327-3 0  9998,2 49744  53.2151 279.7188 0001526  47.0402 229.6505 15.40455851  1682,6822.9,93.479,445.806,443.724,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-11 00:00:00,15.40461602,0.0001598,53.2149,279.3268,44.6617,334.4225,-0.00055783,-0.00023274,0.0,0 STARLINK-3231,1 49744U 21115W   21345.00001157 -.00023274  00000-0 -55783-3 0  9998,2 49744  53.2149 279.3268 0001598  44.6617 334.4225 15.40461602  2501,6822.8830000000025,93.478,445.838,443.658,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-11 14:00:01,15.40455253,0.0001523,53.2145,276.5774,46.5907,329.2649,0.00050615,0.00020463,0.0,0 STARLINK-3231,1 49744U 21115W   21345.58334491  .00020463  00000-0  50615-3 0  9995,2 49744  53.2145 276.5774 0001523  46.5907 329.2649 15.40455253  2595,6822.901999999999,93.479,445.806,443.728,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-11 22:00:00,15.40504832,0.0001531999999999,53.2146,275.0071,47.073,18.3697,-0.0010507,-0.00043429,0.0,0 STARLINK-3231,1 49744U 21115W   21345.91667824 -.00043429  00000-0 -10507-2 0  9995,2 49744  53.2146 275.0071 0001532  47.0730  18.3697 15.40504832  1844,6822.755,93.476,445.666,443.575,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-12 14:00:01,15.40470634,0.0001403,53.2147,271.8653,41.0415,123.63,-0.00048737,-0.00020398,0.0,0 STARLINK-3231,1 49744U 21115W   21346.58334491 -.00020398  00000-0 -48737-3 0  9997,2 49744  53.2147 271.8653 0001403  41.0415 123.6300 15.40470634  2749,6822.856,93.478,445.679,443.764,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-12 22:00:01,15.40470078,0.0001444,53.215,270.295,42.5791,171.7437,-0.00017324,-7.522e-05,0.0,0 STARLINK-3231,1 49744U 21115W   21346.91668981 -.00007522  00000-0 -17324-3 0  9990,2 49744  53.2150 270.2950 0001444  42.5791 171.7437 15.40470078  1997,6822.858,93.478,445.708,443.73800000000006,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-13 06:00:00,15.40458551,0.0001653,53.215,268.7258,36.9236,226.9367,0.00043017,0.00017325,0.0,0 STARLINK-3231,1 49744U 21115W   21347.25001157  .00017325  00000-0  43017-3 0  9992,2 49744  53.2150 268.7258 0001653  36.9236 226.9367 15.40458551  2845,6822.892,93.479,445.885,443.629,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-13 14:00:01,15.40444062,0.0001567,53.2153,267.1533,45.1357,268.3322,0.00090217,0.00036855,0.0,0 STARLINK-3231,1 49744U 21115W   21347.58334491  .00036855  00000-0  90217-3 0  9991,2 49744  53.2153 267.1533 0001567  45.1357 268.3322 15.40444062  2097,6822.935,93.48,445.869,443.731,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-13 22:00:00,15.40489109,0.0001709,53.2156,265.5831,47.669,315.3834,-0.0011612,-0.00047902,0.0,0 STARLINK-3231,1 49744U 21115W   21347.91667824 -.00047902  00000-0 -11612-2 0  9995,2 49744  53.2156 265.5831 0001709  47.6690 315.3834 15.40489109  2157,6822.802,93.477,445.833,443.501,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-14 06:00:02,15.40451856,0.0001883,53.2156,264.0137,41.7757,10.9403,0.00063546,0.00025809,0.0,0 STARLINK-3231,1 49744U 21115W   21348.25002315  .00025809  00000-0  63546-3 0  9995,2 49744  53.2156 264.0137 0001883  41.7757  10.9403 15.40451856  3005,6822.9119999999975,93.479,446.062,443.492,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-14 14:00:01,15.40431803,0.0001694,53.2159,262.4413,46.0558,56.1944,0.00083622,0.00034105,0.0,0 STARLINK-3231,1 49744U 21115W   21348.58334491  .00034105  00000-0  83622-3 0  9990,2 49744  53.2159 262.4413 0001694  46.0558  56.1944 15.40431803  2252,6822.971,93.48,445.992,443.68,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-14 22:00:00,15.40466365,0.000187,53.216,260.8714,47.9031,103.9184,-0.001043,-0.00043062,0.0,0 STARLINK-3231,1 49744U 21115W   21348.91667824 -.00043062  00000-0 -10430-2 0  9996,2 49744  53.2160 260.8714 0001870  47.9031 103.9184 15.40466365  3105,6822.869000000002,93.478,446.01,443.458,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-15 14:22:36,15.40444571,0.0001845,53.2156,257.6556,49.2587,288.753,0.0012655,0.00051964,0.0,0 STARLINK-3231,1 49744U 21115W   21349.59902778  .00051964  00000-0  12655-2 0  9990,2 49744  53.2156 257.6556 0001845  49.2587 288.7530 15.40444571  3215,6822.933000000001,93.48,446.057,443.539,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-15 22:00:01,15.40494167,0.0001913,53.2156,256.1599,48.1139,252.5422,-0.0008269999999999,-0.00034298,0.0,0 STARLINK-3231,1 49744U 21115W   21349.91668981 -.00034298  00000-0 -82700-3 0  9993,2 49744  53.2156 256.1599 0001913  48.1139 252.5422 15.40494167  2453,6822.7869999999975,93.476,445.957,443.347,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-16 06:00:00,15.40489566,0.0001941,53.2151,254.5903,41.7851,308.4308,-4.9462e-05,-2.439e-05,0.0,0 STARLINK-3231,1 49744U 21115W   21350.25001157 -.00002439  00000-0 -49462-4 0  9999,2 49744  53.2151 254.5903 0001941  41.7851 308.4308 15.40489566  3317,6822.8,93.477,445.99,443.341,0.0
49744.0,STARLINK-3231,PAYLOAD,2021-12-16 14:00:01,15.40469298,0.0001635,53.215,253.0178,45.822,354.0239,0.00062546,0.0002541,0.0,0 STARLINK-3231,1 49744U 21115W   21350.58334491  .00025410  00000-0  62546-3 0  9994,2 49744  53.2150 253.0178 0001635  45.8220 354.0239 15.40469298  2565,6822.86,93.478,445.841,443.61,0.0
