NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52487.0,STARLINK-3902,PAYLOAD,2022-05-13 14:00:01,15.8028443,0.0001553,53.2176,230.8605,33.9151,307.9446,-0.0050705,-0.00880783,0.0,0 STARLINK-3902,1 52487U 22049AN  22133.58334491 -.00880783  00000-0 -50705-2 0  9996,2 52487  53.2176 230.8605 0001553  33.9151 307.9446 15.80284430  1304,6707.773,91.123,330.6790000000001,328.596,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-13 16:00:00,15.80077968,0.0001514,53.2167,230.4434,38.3406,57.8768,-0.0046868,-0.00812906,0.0,0 STARLINK-3902,1 52487U 22049AN  22133.66667824 -.00812906  00000-0 -46868-2 0  9991,2 52487  53.2167 230.4434 0001514  38.3406  57.8768 15.80077968  1314,6708.357,91.135,331.23800000000006,329.206,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-14 06:00:00,15.79023729,0.0001589,53.2174,227.5276,39.5926,135.6178,-0.0053361999999999,-0.0087532,0.0,0 STARLINK-3902,1 52487U 22049AN  22134.25001157 -.00875320  00000-0 -53362-2 0  9994,2 52487  53.2174 227.5276 0001589  39.5926 135.6178 15.79023729  1409,6711.343000000003,91.196,334.274,332.141,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-14 14:00:01,15.78395817,0.0001744,53.2174,225.8668,32.9102,237.8392,-0.0055163999999999,-0.00879034,0.0,0 STARLINK-3902,1 52487U 22049AN  22134.58334491 -.00879034  00000-0 -55164-2 0  9998,2 52487  53.2174 225.8668 0001744  32.9102 237.8392 15.78395817  1302,6713.121999999999,91.232,336.158,333.81699999999995,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-14 22:00:00,15.77766287,0.0001419,53.2175,224.2042,34.4254,331.1086,-0.0056675,-0.00877748,0.0,0 STARLINK-3902,1 52487U 22049AN  22134.91667824 -.00877748  00000-0 -56675-2 0  9992,2 52487  53.2175 224.2042 0001419  34.4254 331.1086 15.77766287  1306,6714.908,91.268,337.726,335.82,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-15 06:00:00,15.77134528,0.0001708,53.2177,222.5432,31.3699,68.1931,-0.0057942,-0.00872846,0.0,0 STARLINK-3902,1 52487U 22049AN  22135.25001157 -.00872846  00000-0 -57942-2 0  9993,2 52487  53.2177 222.5432 0001708  31.3699  68.1931 15.77134528  1563,6716.701,91.305,339.713,337.4190000000001,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-15 14:00:01,15.76506494,0.0001832,53.2176,220.8869,33.8258,159.0732,-0.005979,-0.00875507,0.0,0 STARLINK-3902,1 52487U 22049AN  22135.58335648 -.00875507  00000-0 -59790-2 0  9994,2 52487  53.2176 220.8869 0001832  33.8258 159.0732 15.76506494  1308,6718.485,91.341,341.581,339.119,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-15 22:00:00,15.75879216,0.0001476,53.2174,219.2288,38.6228,246.726,-0.0061751,-0.00878865,0.0,0 STARLINK-3902,1 52487U 22049AN  22135.91667824 -.00878865  00000-0 -61751-2 0  9995,2 52487  53.2174 219.2288 0001476  38.6228 246.7260 15.75879216  1301,6720.267,91.378,343.124,341.141,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-16 06:00:02,15.752475199999996,0.0001471,53.2175,217.5727,34.798,342.3768,-0.0063112,-0.00874023,0.0,0 STARLINK-3902,1 52487U 22049AN  22136.25002315 -.00874023  00000-0 -63112-2 0  9996,2 52487  53.2175 217.5727 0001471  34.7980 342.3768 15.75247520  1727,6722.064,91.414,344.918,342.94,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-16 14:00:01,15.74618027,0.0002107,53.2175,215.9211,23.4154,84.6956,-0.0064839,-0.00873725,0.0,0 STARLINK-3902,1 52487U 22049AN  22136.58334491 -.00873725  00000-0 -64839-2 0  9990,2 52487  53.2175 215.9211 0002107  23.4154  84.6956 15.74618027  1304,6723.855,91.451,347.13699999999994,344.30400000000014,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-16 22:00:00,15.73972663,0.0001797,53.2176,214.2673,32.7459,165.6162,-0.0063744,-0.0083857,0.0,0 STARLINK-3902,1 52487U 22049AN  22136.91667824 -.00838570  00000-0 -63744-2 0  9999,2 52487  53.2176 214.2673 0001797  32.7459 165.6162 15.73972663  1301,6725.693,91.488,348.767,346.35,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-17 06:00:00,15.73229553,0.0001849,53.2178,212.6161,34.0962,253.7657,-0.00029199,-0.00041452,0.0,0 STARLINK-3902,1 52487U 22049AN  22137.25001157 -.00041452  00000-0 -29199-3 0  9990,2 52487  53.2178 212.6161 0001849  34.0962 253.7657 15.73229553  1872,6727.811,91.531,350.92,348.432,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-17 14:00:01,15.73207571,0.0001804,53.2175,210.9685,354.5713,22.2994,-3.9386e-05,-6.146e-05,0.0,0 STARLINK-3902,1 52487U 22049AN  22137.58335648 -.00006146  00000-0 -39386-4 0  9992,2 52487  53.2175 210.9685 0001804 354.5713  22.2994 15.73207571  1303,6727.874,91.533,350.952,348.525,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-17 20:00:01,15.73241393,0.0001536,53.2121,209.7256,341.6176,12.0966,3.0762e-05,3.706e-05,0.0,0 STARLINK-3902,1 52487U 22049AN  22137.83334491  .00003706  00000-0  30762-4 0  9991,2 52487  53.2121 209.7256 0001536 341.6176  12.0966 15.73241393  1975,6727.776999999999,91.531,350.676,348.6090000000001,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-17 22:00:01,15.73233565,0.0001448,53.2125,209.3125,342.5135,123.5137,0.00018499,0.00025458,0.0,0 STARLINK-3902,1 52487U 22049AN  22137.91668981  .00025458  00000-0  18499-3 0  9994,2 52487  53.2125 209.3125 0001448 342.5135 123.5137 15.73233565  1304,6727.799,91.531,350.639,348.69,0.0
52487.0,STARLINK-3902,PAYLOAD,2022-05-18 12:00:00,15.73181748,0.0001647,53.2146,206.4269,5.9395,165.748,0.0003191999999999,0.0004438,0.0,0 STARLINK-3902,1 52487U 22049AN  22138.50001157  .00044380  00000-0  31920-3 0  9995,2 52487  53.2146 206.4269 0001647   5.9395 165.7480 15.73181748  2072,6727.946999999999,91.534,350.92,348.704,0.0
