NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50205.0,STARLINK-3260,PAYLOAD,2021-12-23 16:00:00,16.04378807,0.0085613999999999,53.22,341.4195,172.19,65.514,0.00044046,0.00487919,1.1377e-05,0 STARLINK-3260,1 50205U 21125BB  21357.66667824  .00487919  11377-4  44046-3 0  9998,2 50205  53.2200 341.4195 0085614 172.1900  65.5140 16.04378807  3623,6640.446,89.75399999999998,319.1620000000001,205.459,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-24 06:00:00,16.04980335,0.0083972,53.2199,338.3978,174.1795,195.3242,0.00045713,0.0052002,1.1389e-05,0 STARLINK-3260,1 50205U 21125BB  21358.25001157  .00520020  11389-4  45713-3 0  9991,2 50205  53.2199 338.3978 0083972 174.1795 195.3242 16.04980335  3713,6638.786,89.721,316.399,204.904,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-24 14:00:01,16.0538978,0.0082945,53.2198,336.6685,175.3818,321.462,0.00046802,0.00542765,1.1397e-05,0 STARLINK-3260,1 50205U 21125BB  21358.58334491  .00542765  11397-4  46802-3 0  9996,2 50205  53.2198 336.6685 0082945 175.3818 321.4620 16.05389780  3761,6637.658,89.698,314.579,204.467,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-24 22:00:00,16.05744787,0.0082264,53.2196,334.9372,176.4896,88.1366,0.00054447,0.00644203,1.14e-05,0 STARLINK-3260,1 50205U 21125BB  21358.91667824  .00644203  11400-4  54447-3 0  9991,2 50205  53.2196 334.9372 0082264 176.4896  88.1366 16.05744787  1477,6636.679,89.678,313.14,203.948,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-25 06:00:00,16.06039535,0.0081306,53.2192,333.2092,177.6062,215.1068,0.00046091,0.00550984,1.1412e-05,0 STARLINK-3260,1 50205U 21125BB  21359.25001157  .00550984  11412-4  46091-3 0  9991,2 50205  53.2192 333.2092 0081306 177.6062 215.1068 16.06039535  3874,6635.8669999999975,89.662,311.686,203.779,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-25 14:00:01,16.06470854,0.0080318,53.2189,331.4767,178.8031,342.5239,0.00048169,0.00588524,1.142e-05,0 STARLINK-3260,1 50205U 21125BB  21359.58334491  .00588524  11420-4  48169-3 0  9995,2 50205  53.2189 331.4767 0080318 178.8031 342.5239 16.06470854  3924,6634.679,89.637,309.833,203.256,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-25 22:00:00,16.06785525,0.0079752,53.2191,329.7428,179.8901,110.462,0.00049617,0.00617093,1.1426e-05,0 STARLINK-3260,1 50205U 21125BB  21359.91667824  .00617093  11426-4  49617-3 0  9990,2 50205  53.2191 329.7428 0079752 179.8901 110.4620 16.06785525  3984,6633.813,89.62,308.584,202.772,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-26 06:00:02,16.07263204,0.0078285,53.2186,328.0118,181.0137,239.0046,0.00055099,0.00699325,1.1433e-05,0 STARLINK-3260,1 50205U 21125BB  21360.25002315  .00699325  11433-4  55099-3 0  9994,2 50205  53.2186 328.0118 0078285 181.0137 239.0046 16.07263204  4035,6632.499,89.59299999999998,306.286,202.441,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-26 14:00:01,16.07599954,0.0077685,53.2179,326.2765,182.2173,7.6735,0.00042499,0.00548965,1.1448e-05,0 STARLINK-3260,1 50205U 21125BB  21360.58334491  .00548965  11448-4  42499-3 0  9992,2 50205  53.2179 326.2765 0077685 182.2173   7.6735 16.07599954  4084,6631.571999999999,89.575,304.955,201.92,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-26 22:00:00,16.07980374,0.0076978,53.2182,324.5397,183.3492,137.0429,0.00047017,0.00620813,1.1454e-05,0 STARLINK-3260,1 50205U 21125BB  21360.91667824  .00620813  11454-4  47017-3 0  9999,2 50205  53.2182 324.5397 0076978 183.3492 137.0429 16.07980374  4145,6630.526,89.553,303.432,201.351,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-27 06:00:00,16.08384827,0.0075696,53.218,322.8057,184.5283,266.8393,0.00047206,0.00633742,1.1463e-05,0 STARLINK-3260,1 50205U 21125BB  21361.25001157  .00633742  11463-4  47206-3 0  9993,2 50205  53.2180 322.8057 0075696 184.5283 266.8393 16.08384827  4192,6629.415,89.531,301.462,201.098,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-27 12:00:00,16.08733114,0.0074971,53.2172,321.5022,185.4754,274.4165,0.00046702,0.00638843,1.1471e-05,0 STARLINK-3260,1 50205U 21125BB  21361.50001157  .00638843  11471-4  46702-3 0  9997,2 50205  53.2172 321.5022 0074971 185.4754 274.4165 16.08733114  4233,6628.458000000001,89.51100000000002,300.017,200.629,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-27 14:00:01,16.08758717,0.0075095,53.2173,321.0671,185.7162,37.0332,0.00036223,0.00496402,1.1479e-05,0 STARLINK-3260,1 50205U 21125BB  21361.58334491  .00496402  11479-4  36223-3 0  9993,2 50205  53.2173 321.0671 0075095 185.7162  37.0332 16.08758717  1909,6628.388000000001,89.51,300.029,200.477,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-27 22:00:00,16.09106651,0.0074441999999999,53.2175,319.3281,186.8724,167.7291,0.00039935,0.00558566,1.1484e-05,0 STARLINK-3260,1 50205U 21125BB  21361.91667824  .00558566  11484-4  39935-3 0  9998,2 50205  53.2175 319.3281 0074442 186.8724 167.7291 16.09106651  4306,6627.432,89.491,298.633,199.961,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-28 06:00:00,16.09701984,0.0072711,53.2174,317.5904,188.159,299.0708,0.00053221,0.00765829,1.1489e-05,0 STARLINK-3260,1 50205U 21125BB  21362.25001157  .00765829  11489-4  53221-3 0  9998,2 50205  53.2174 317.5904 0072711 188.1590 299.0708 16.09701984  4357,6625.7980000000025,89.458,295.84,199.486,0.0
50205.0,STARLINK-3260,PAYLOAD,2021-12-28 12:00:00,16.101407899999998,0.0071841,53.2167,316.284,189.1259,307.8582,0.00054972,0.00810886,1.1498e-05,0 STARLINK-3260,1 50205U 21125BB  21362.50001157  .00810886  11498-4  54972-3 0  9994,2 50205  53.2167 316.2840 0071841 189.1259 307.8582 16.10140790  4396,6624.594,89.43299999999998,294.051,198.867,0.0
