NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52863.0,STARLINK-4270,PAYLOAD,2022-06-22 16:00:00,15.90806251,0.0040661,53.2176,20.1025,56.0472,199.6733,-0.0024786,-0.00857166,0.00022904,0 STARLINK-4270,1 52863U 22062AK  22173.66667824 -.00857166  22904-3 -24786-2 0  9990,2 52863  53.2176  20.1025 0040661  56.0472 199.6733 15.90806251  1300,6678.1619999999975,90.52,327.182,272.873,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-23 06:00:00,15.89843599,0.003483,53.2174,17.1424,57.4152,299.9267,-0.0025746,-0.00829699,0.00021403,0 STARLINK-4270,1 52863U 22062AK  22174.25001157 -.00829699  21403-3 -25746-2 0  9997,2 52863  53.2174  17.1424 0034830  57.4152 299.9267 15.89843599  1397,6680.858,90.575,325.992,279.454,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-23 14:00:01,15.89288221,0.0033067,53.2177,15.4515,57.68,48.2657,-0.0025758,-0.00802438,0.0002005,0 STARLINK-4270,1 52863U 22062AK  22174.58334491 -.00802438  20050-3 -25758-2 0  9995,2 52863  53.2177  15.4515 0033067  57.6800  48.2657 15.89288221  1444,6682.4140000000025,90.607,326.376,282.183,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-23 22:00:00,15.88767054,0.0029959,53.2177,13.7652,57.8848,155.9991,-0.0028179,-0.00846875,0.00021981,0 STARLINK-4270,1 52863U 22062AK  22174.91667824 -.00846875  21981-3 -28179-2 0  9998,2 52863  53.2177  13.7652 0029959  57.8848 155.9991 15.88767054  1493,6683.876,90.636,325.765,285.716,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-24 06:00:02,15.88225022,0.0027523,53.2174,12.0764,57.4235,263.8227,-0.0029192,-0.00848236,0.00021933,0 STARLINK-4270,1 52863U 22062AK  22175.25002315 -.00848236  21933-3 -29192-2 0  9990,2 52863  53.2174  12.0764 0027523  57.4235 263.8227 15.88225022  1559,6685.396,90.667,325.661,288.861,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-24 14:00:01,15.87662327,0.0025235,53.2175,10.3901,58.9372,8.8932,-0.0028678,-0.00806139,0.00019911,0 STARLINK-4270,1 52863U 22062AK  22175.58334491 -.00806139  19911-3 -28678-2 0  9996,2 52863  53.2175  10.3901 0025235  58.9372   8.8932 15.87662327  1305,6686.976,90.699,325.715,291.966,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-24 20:00:01,15.87259298,0.0022925,53.2173,9.1284,59.4216,357.9608,-0.0029678,-0.00813657,0.0002017,0 STARLINK-4270,1 52863U 22062AK  22175.83334491 -.00813657  20170-3 -29678-2 0  9997,2 52863  53.2173   9.1284 0022925  59.4216 357.9608 15.87259298  1643,6688.108,90.722,325.305,294.64,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-24 22:00:01,15.87130332,0.0022483,53.2176,8.7076,59.2449,114.6379,-0.0030411,-0.00827591,0.0002077,0 STARLINK-4270,1 52863U 22062AK  22175.91668981 -.00827591  20770-3 -30411-2 0  9995,2 52863  53.2176   8.7076 0022483  59.2449 114.6379 15.87130332  1308,6688.47,90.73,325.373,295.297,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-25 14:00:01,15.86043669,0.0017678,53.2178,5.3407,59.7861,324.0594,-0.0032222,-0.00760201,0.0,0 STARLINK-4270,1 52863U 22062AK  22176.58334491 -.00760201  00000-0 -32222-2 0  9992,2 52863  53.2178   5.3407 0017678  59.7861 324.0594 15.86043669  1765,6691.525,90.792,325.219,301.56,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-25 22:00:00,15.85494893,0.001505,53.2175,3.6623,58.9416,68.9403,-0.0032677,-0.00748128,0.0,0 STARLINK-4270,1 52863U 22062AK  22176.91667824 -.00748128  00000-0 -32677-2 0  9996,2 52863  53.2175   3.6623 0015050  58.9416  68.9403 15.85494893  1303,6693.069,90.823,325.007,304.861,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-26 14:00:01,15.84426501,0.0010284,53.2177,0.3033,56.4107,277.6482,-0.0036062,-0.00776414,0.0,0 STARLINK-4270,1 52863U 22062AK  22177.58335648 -.00776414  00000-0 -36062-2 0  9997,2 52863  53.2177   0.3033 0010284  56.4107 277.6482 15.84426501  1922,6696.0769999999975,90.885,324.828,311.056,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-26 22:00:00,15.83865912,0.0007857,53.2176,358.6288,53.0176,23.0603,-0.0035459,-0.00743965,0.0,0 STARLINK-4270,1 52863U 22062AK  22177.91667824 -.00743965  00000-0 -35459-2 0  9992,2 52863  53.2176 358.6288 0007857  53.0176  23.0603 15.83865912  1305,6697.656999999997,90.917,324.784,314.26,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-27 06:00:00,15.83336061,0.0005096,53.2176,356.9518,44.0216,133.481,-0.003758,-0.0076518,0.0,0 STARLINK-4270,1 52863U 22062AK  22178.25001157 -.00765180  00000-0 -37580-2 0  9991,2 52863  53.2176 356.9518 0005096  44.0216 133.4810 15.83336061  2024,6699.151,90.947,324.43,317.6020000000001,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-27 14:00:01,15.82803018,0.0003743,53.2176,355.2782,33.1673,245.1078,-0.0039469,-0.00781385,0.0,0 STARLINK-4270,1 52863U 22062AK  22178.58334491 -.00781385  00000-0 -39469-2 0  9990,2 52863  53.2176 355.2782 0003743  33.1673 245.1078 15.82803018  1309,6700.655,90.978,325.028,320.012,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-27 22:00:00,15.82249112,0.0002938,53.2173,353.6076,14.6538,3.7485,-0.0039417,-0.00761583,0.0,0 STARLINK-4270,1 52863U 22062AK  22178.91667824 -.00761583  00000-0 -39417-2 0  9997,2 52863  53.2173 353.6076 0002938  14.6538   3.7485 15.82249112  2134,6702.219,91.01,326.053,322.115,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-28 14:00:01,15.81165987,0.0002863,53.2178,350.265,12.8701,203.8251,-0.0041637,-0.00764363,0.0,0 STARLINK-4270,1 52863U 22062AK  22179.58334491 -.00764363  00000-0 -41637-2 0  9998,2 52863  53.2178 350.2650 0002863  12.8701 203.8251 15.81165987  1307,6705.279,91.072,329.064,325.224,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-28 22:00:00,15.80621808,0.0002596,53.2175,348.5983,10.3269,304.5363,-0.0042505,-0.00760999,0.0,0 STARLINK-4270,1 52863U 22062AK  22179.91667824 -.00760999  00000-0 -42505-2 0  9990,2 52863  53.2175 348.5983 0002596  10.3269 304.5363 15.80621808  1309,6706.818,91.103,330.4240000000001,326.942,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-29 14:00:01,15.79539858,0.0003352,53.2175,345.2637,355.1365,154.162,-0.004502,-0.0076658,0.0,0 STARLINK-4270,1 52863U 22062AK  22180.58334491 -.00766580  00000-0 -45020-2 0  9993,2 52863  53.2175 345.2637 0003352 355.1365 154.1620 15.79539858  1303,6709.88,91.166,333.995,329.496,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-29 22:00:00,15.78984659,0.0003002,53.2173,343.6009,266.9528,338.5619,-0.0044721,-0.00744206,0.0,0 STARLINK-4270,1 52863U 22062AK  22180.91667824 -.00744206  00000-0 -44721-2 0  9997,2 52863  53.2173 343.6009 0003002 266.9528 338.5619 15.78984659  1306,6711.453,91.198,335.333,331.30300000000005,0.0
52863.0,STARLINK-4270,PAYLOAD,2022-06-30 14:00:01,15.77912493,0.0001326,53.2177,340.2748,30.8888,45.0919,-0.0048469,-0.00765772,0.0,0 STARLINK-4270,1 52863U 22062AK  22181.58334491 -.00765772  00000-0 -48469-2 0  9996,2 52863  53.2177 340.2748 0001326  30.8888  45.0919 15.77912493  1306,6714.493,91.26,337.2480000000001,335.468,0.0
