NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53400.0,STARLINK-4520,PAYLOAD,2022-08-15 18:00:00,15.85410189,0.0019221,53.2175,220.7644,52.2314,9.7714,-0.0052492,-0.01152859,0.0,0 STARLINK-4520,1 53400U 22097N   22227.75001157 -.01152859  00000-0 -52492-2 0  9990,2 53400  53.2175 220.7644 0019221  52.2314   9.7714 15.85410189  1308,6693.307,90.828,328.037,302.307,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-16 06:00:02,15.84116558,0.0014866,53.2175,218.2487,49.8096,346.50199999999984,-0.0056963,-0.01163366,0.0,0 STARLINK-4520,1 53400U 22097N   22228.25002315 -.01163366  00000-0 -56963-2 0  9995,2 53400  53.2175 218.2487 0014866  49.8096 346.5020 15.84116558  1375,6696.95,90.902,328.771,308.86,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-16 14:00:01,15.83251203,0.001096,53.2173,216.5728,47.3422,90.4302,-0.0059831,-0.01186607,0.0,0 STARLINK-4520,1 53400U 22097N   22228.58334491 -.01186607  00000-0 -59831-2 0  9994,2 53400  53.2173 216.5728 0010960  47.3422  90.4302 15.83251203  1306,6699.39,90.952,328.598,313.913,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-16 22:00:00,15.82407486,0.0008295999999999,53.2173,214.8981,45.3925,192.8565,-0.0064801999999999,-0.01225917,0.0,0 STARLINK-4520,1 53400U 22097N   22228.91667824 -.01225917  00000-0 -64802-2 0  9992,2 53400  53.2173 214.8981 0008296  45.3925 192.8565 15.82407486  1485,6701.772,91.001,329.196,318.077,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-17 14:00:01,15.80649447,0.0004147999999999,53.2173,211.5596,13.6727,62.4229,-0.0068099999999999,-0.01186613,0.0,0 STARLINK-4520,1 53400U 22097N   22229.58334491 -.01186613  00000-0 -68100-2 0  9991,2 53400  53.2173 211.5596 0004148  13.6727  62.4229 15.80649447  1595,6706.74,91.102,331.38699999999994,325.823,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-18 08:00:01,15.78676209,0.0003292,53.2182,207.8132,355.5881,28.0995,-0.007275,-0.01160022,0.0,0 STARLINK-4520,1 53400U 22097N   22230.33334491 -.01160022  00000-0 -72750-2 0  9998,2 53400  53.2182 207.8132 0003292 355.5881  28.0995 15.78676209  1701,6712.3269999999975,91.216,336.402,331.983,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-18 14:00:01,15.78048012,0.0002946,53.2175,206.5655,344.9189,20.1124,-0.0076995,-0.01189263,0.0,0 STARLINK-4520,1 53400U 22097N   22230.58334491 -.01189263  00000-0 -76995-2 0  9998,2 53400  53.2175 206.5655 0002946 344.9189  20.1124 15.78048012  1305,6714.109,91.252,337.952,333.996,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-18 22:00:00,15.77182754,0.0003143999999999,53.2175,204.9039,7.7534,91.5027,-0.0080249,-0.01191853,0.0,0 STARLINK-4520,1 53400U 22097N   22230.91667824 -.01191853  00000-0 -80249-2 0  9999,2 53400  53.2175 204.9039 0003144   7.7534  91.5027 15.77182754  1307,6716.564,91.302,340.541,336.31699999999995,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-19 14:00:01,15.75438021,0.0003353,53.2174,201.5907,323.7414,320.8402,-0.0085516,-0.01177012,0.0,0 STARLINK-4520,1 53400U 22097N   22231.58334491 -.01177012  00000-0 -85516-2 0  9997,2 53400  53.2174 201.5907 0003353 323.7414 320.8402 15.75438021  1307,6721.522,91.403,345.641,341.1330000000001,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-19 16:00:00,15.75236117,0.0001345,53.2177,201.1766,326.0332,71.4155,-0.0088283999999999,-0.01200088,0.0,0 STARLINK-4520,1 53400U 22097N   22231.66667824 -.01200088  00000-0 -88284-2 0  9990,2 53400  53.2177 201.1766 0001345 326.0332  71.4155 15.75236117  1916,6722.096,91.415,344.865,343.057,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-19 22:00:00,15.74569511,0.000135,53.2177,199.9356,25.3285,350.3494,-0.0088538,-0.01172252,0.0,0 STARLINK-4520,1 53400U 22097N   22231.91667824 -.01172252  00000-0 -88538-2 0  9991,2 53400  53.2177 199.9356 0001350  25.3285 350.3494 15.74569511  1301,6723.993,91.454,346.766,344.951,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-20 08:00:01,15.73421204,0.0001563,53.2176,197.8735,53.4085,164.6849,-0.0023013,-0.00314794,0.0,0 STARLINK-4520,1 53400U 22097N   22232.33334491 -.00314794  00000-0 -23013-2 0  9994,2 53400  53.2176 197.8735 0001563  53.4085 164.6849 15.73421204  2029,6727.265,91.52,350.181,348.07800000000015,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-20 14:00:01,15.7320649,0.0001129,53.2174,196.6346,70.7302,124.1823,-3.3937e-05,-5.381e-05,0.0,0 STARLINK-4520,1 53400U 22097N   22232.58334491 -.00005381  00000-0 -33937-4 0  9998,2 53400  53.2174 196.6346 0001129  70.7302 124.1823 15.73206490  1305,6727.877,91.533,350.501,348.982,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-20 22:00:00,15.73203973,0.000117,53.2175,194.9842,68.0646,215.783,1.3435e-05,1.266e-05,0.0,0 STARLINK-4520,1 53400U 22097N   22232.91667824  .00001266  00000-0  13435-4 0  9991,2 53400  53.2175 194.9842 0001170  68.0646 215.7830 15.73203973  1303,6727.884,91.533,350.536,348.962,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-21 14:00:01,15.73199766,0.0001255,53.2194,191.6875,68.3106,33.4577,-0.00061691,-0.00086314,0.0,0 STARLINK-4520,1 53400U 22097N   22233.58334491 -.00086314  00000-0 -61691-3 0  9991,2 53400  53.2194 191.6875 0001255  68.3106  33.4577 15.73199766  1309,6727.896,91.533,350.605,348.916,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-21 22:00:00,15.73146913,0.000137,53.2198,190.0376,76.9512,113.6934,0.00034805,0.00048397,0.0,0 STARLINK-4520,1 53400U 22097N   22233.91667824  .00048397  00000-0  34805-3 0  9991,2 53400  53.2198 190.0376 0001370  76.9512 113.6934 15.73146913  1300,6728.047,91.536,350.833,348.99,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-22 12:00:00,15.7327546,0.0001322,53.219,187.1524,67.1021,189.1149,-0.00062846,-0.00088185,0.0,0 STARLINK-4520,1 53400U 22097N   22234.50001157 -.00088185  00000-0 -62846-3 0  9995,2 53400  53.2190 187.1524 0001322  67.1021 189.1149 15.73275460  1304,6727.68,91.529,350.434,348.656,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-22 22:00:00,15.73258163,0.0001299,53.2195,185.0898,78.7264,18.6936,-0.0002914,-0.00041417,0.0,0 STARLINK-4520,1 53400U 22097N   22234.91667824 -.00041417  00000-0 -29140-3 0  9996,2 53400  53.2195 185.0898 0001299  78.7264  18.6936 15.73258163  1301,6727.729,91.53,350.468,348.72,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-23 06:00:00,15.73172647,0.0001246,53.2196,183.4423,64.8829,121.5292,0.00045862,0.00064161,0.0,0 STARLINK-4520,1 53400U 22097N   22235.25001157  .00064161  00000-0  45862-3 0  9993,2 53400  53.2196 183.4423 0001246  64.8829 121.5292 15.73172647  2484,6727.973000000001,91.535,350.676,349.0,0.0
53400.0,STARLINK-4520,PAYLOAD,2022-08-23 14:00:01,15.73236597,0.0001252999999999,53.2199,181.7913,73.3555,201.9765,-0.00067885,-0.00094971,0.0,0 STARLINK-4520,1 53400U 22097N   22235.58334491 -.00094971  00000-0 -67885-3 0  9992,2 53400  53.2199 181.7913 0001253  73.3555 201.9765 15.73236597  2530,6727.791,91.531,350.499,348.81300000000016,0.0
