NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51753.0,STARLINK-3507,PAYLOAD,2022-02-25 16:00:01,15.78436945,0.0003076,53.218,119.4452,276.8506,233.2642,-0.0051828999999999,-0.00832572,0.0,0 STARLINK-3507,1 51753U 22016AR  22056.66668981 -.00832572  00000-0 -51829-2 0  9993,2 51753  53.2180 119.4452 0003076 276.8506 233.2642 15.78436945  1867,6713.005999999999,91.229,336.936,332.806,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-25 22:00:00,15.780084400000002,0.0001355,53.2176,118.1966,287.5875,203.6705,-0.0057041,-0.00891619,0.0,0 STARLINK-3507,1 51753U 22016AR  22056.91667824 -.00891619  00000-0 -57041-2 0  9995,2 51753  53.2176 118.1966 0001355 287.5875 203.6705 15.78008440  1365,6714.221,91.254,336.996,335.176,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-26 06:00:00,15.773678599999998,7.3e-05,53.2177,116.5362,52.3944,173.1773,-0.0057302,-0.00872036,0.0,0 STARLINK-3507,1 51753U 22016AR  22057.25001157 -.00872036  00000-0 -57302-2 0  9996,2 51753  53.2177 116.5362 0000730  52.3944 173.1773 15.77367860  1953,6716.0390000000025,91.291,338.394,337.413,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-26 14:00:01,15.7673947,0.0001142,53.2174,114.8791,58.1868,260.936,-0.0059046,-0.00873598,0.0,0 STARLINK-3507,1 51753U 22016AR  22057.58334491 -.00873598  00000-0 -59046-2 0  9993,2 51753  53.2174 114.8791 0001142  58.1868 260.9360 15.76739470  1466,6717.823,91.328,340.455,338.921,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-26 22:00:00,15.76110074,0.0001042,53.2174,113.2197,59.7784,352.1425,-0.0060688,-0.00873087,0.0,0 STARLINK-3507,1 51753U 22016AR  22057.91667824 -.00873087  00000-0 -60688-2 0  9996,2 51753  53.2174 113.2197 0001042  59.7784 352.1425 15.76110074  1528,6719.611,91.364,342.176,340.776,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-27 06:00:00,15.75481277,0.0001381,53.2176,111.5639,49.7071,94.2544,-0.0062433,-0.00873592,0.0,0 STARLINK-3507,1 51753U 22016AR  22058.25001157 -.00873592  00000-0 -62433-2 0  9996,2 51753  53.2176 111.5639 0001381  49.7071  94.2544 15.75481277  2102,6721.399,91.401,344.19199999999995,342.336,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-27 14:00:01,15.74848729,0.0001197,53.2176,109.9112,67.80199999999999,167.44400000000005,-0.006375,-0.00868049,0.0,0 STARLINK-3507,1 51753U 22016AR  22058.58334491 -.00868049  00000-0 -63750-2 0  9996,2 51753  53.2176 109.9112 0001197  67.8020 167.4440 15.74848729  1621,6723.199000000001,91.437,345.86800000000005,344.259,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-27 22:00:00,15.74224583,0.0001149,53.2177,108.2565,52.7976,272.9763,-0.0066294,-0.00877356,0.0,0 STARLINK-3507,1 51753U 22016AR  22058.91667824 -.00877356  00000-0 -66294-2 0  9999,2 51753  53.2177 108.2565 0001149  52.7976 272.9763 15.74224583  1677,6724.976,91.474,347.61300000000006,346.0680000000001,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-28 14:00:01,15.73201324,0.0001132,53.2173,104.9574,66.8258,77.7971,4.5007e-05,5.701e-05,0.0,0 STARLINK-3507,1 51753U 22016AR  22059.58334491  .00005701  00000-0  45007-4 0  9990,2 51753  53.2173 104.9574 0001132  66.8258  77.7971 15.73201324  2329,6727.891,91.533,350.51800000000014,348.995,0.0
51753.0,STARLINK-3507,PAYLOAD,2022-02-28 22:00:00,15.73266677,0.0001122,53.2194,103.3124,54.4341,179.322,-0.00027309,-0.00038878,0.0,0 STARLINK-3507,1 51753U 22016AR  22059.91667824 -.00038878  00000-0 -27309-3 0  9993,2 51753  53.2194 103.3124 0001122  54.4341 179.3220 15.73266677  2374,6727.705,91.529,350.325,348.815,0.0
