NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53535.0,STARLINK-4138,PAYLOAD,2022-08-24 14:00:01,15.89667925,0.0039074,53.2174,131.4032,56.1215,39.2261,-0.0039935,-0.01287945,0.00047387,0 STARLINK-4138,1 53535U 22101J   22236.58334491 -.01287945  47387-3 -39935-2 0  9990,2 53535  53.2174 131.4032 0039074  56.1215  39.2261 15.89667925   777,6681.35,90.585,329.32199999999995,277.108,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-25 04:00:00,15.8817497,0.0032439,53.2173,128.4515,57.4823,136.5468,-0.0045871,-0.01340694,0.00050278,0 STARLINK-4138,1 53535U 22101J   22237.16667824 -.01340694  50278-3 -45871-2 0  9994,2 53535  53.2173 128.4515 0032439  57.4823 136.5468 15.88174970   867,6685.5369999999975,90.67,329.089,285.714,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-25 12:00:00,15.87318987,0.0029276999999999,53.2175,126.7639,58.2226,242.1943,-0.0049269,-0.01367253,0.000517,0 STARLINK-4138,1 53535U 22101J   22237.50001157 -.01367253  51700-3 -49269-2 0  9999,2 53535  53.2175 126.7639 0029277  58.2226 242.1943 15.87318987   914,6687.94,90.719,329.385,290.225,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-25 14:00:01,15.87069069,0.0028476,53.2173,126.3423,57.7616,359.1018,-0.0047486,-0.01299581,0.00047024,0 STARLINK-4138,1 53535U 22101J   22237.58334491 -.01299581  47024-3 -47486-2 0  9998,2 53535  53.2173 126.3423 0028476  57.7616 359.1018 15.87069069  1306,6688.642,90.733,329.5540000000001,291.46,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-25 18:00:00,15.86671157,0.0026926,53.2175,125.5015,57.931,231.5924,-0.0051372,-0.01372515,0.00051758,0 STARLINK-4138,1 53535U 22101J   22237.75001157 -.01372515  51758-3 -51372-2 0  9994,2 53535  53.2175 125.5015 0026926  57.9310 231.5924 15.86671157   952,6689.76,90.756,329.6380000000001,293.612,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-25 22:00:00,15.86213946,0.0025436,53.2175,124.6614,57.0223,104.9217,-0.0050869,-0.01324879,0.00048329,0 STARLINK-4138,1 53535U 22101J   22237.91667824 -.01324879  48329-3 -50869-2 0  9991,2 53535  53.2175 124.6614 0025436  57.0223 104.9217 15.86213946  1302,6691.045999999999,90.782,329.93,295.891,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-26 12:00:00,15.84718178,0.0019795,53.2174,121.7205,58.9382,194.39,-0.0057338,-0.01210494,0.0,0 STARLINK-4138,1 53535U 22101J   22238.50001157 -.01210494  00000-0 -57338-2 0  9994,2 53535  53.2174 121.7205 0019795  58.9382 194.3900 15.84718178  1073,6695.255,90.868,330.374,303.867,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-26 14:00:01,15.84478925,0.0018849,53.2172,121.3007,58.1821,310.8728,-0.0056199,-0.01175163,0.0,0 STARLINK-4138,1 53535U 22101J   22238.58335648 -.01175163  00000-0 -56199-2 0  9994,2 53535  53.2172 121.3007 0018849  58.1821 310.8728 15.84478925  1308,6695.929,90.882,330.416,305.173,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-26 22:00:00,15.83600512,0.0015826,53.2172,119.6265,56.4559,54.492,-0.0057746,-0.0115347,0.0,0 STARLINK-4138,1 53535U 22101J   22238.91667824 -.01153470  00000-0 -57746-2 0  9991,2 53535  53.2172 119.6265 0015826  56.4559  54.4920 15.83600512  1308,6698.405,90.932,330.871,309.6690000000001,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-27 14:00:01,15.81892706,0.0009217,53.2175,116.2786,51.6311,260.094,-0.0065951,-0.0121961,0.0,0 STARLINK-4138,1 53535U 22101J   22239.58334491 -.01219610  00000-0 -65951-2 0  9992,2 53535  53.2175 116.2786 0009217  51.6311 260.0940 15.81892706  1305,6703.225,91.03,331.269,318.9120000000001,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-27 20:00:01,15.8124651,0.0006582999999999,53.2176,115.0277,44.8475,251.0934,-0.0068484999999999,-0.0122467,0.0,0 STARLINK-4138,1 53535U 22101J   22239.83334491 -.01224670  00000-0 -68485-2 0  9997,2 53535  53.2176 115.0277 0006583  44.8475 251.0934 15.81246510  1282,6705.052,91.067,331.33,322.503,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-27 22:00:00,15.81002655,0.0005937,53.2176,114.6109,39.4721,11.0872,-0.0066428,-0.01179207,0.0,0 STARLINK-4138,1 53535U 22101J   22239.91667824 -.01179207  00000-0 -66428-2 0  9995,2 53535  53.2176 114.6109 0005937  39.4721  11.0872 15.81002655  1305,6705.741,91.081,331.587,323.625,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-28 14:00:01,15.79280848,0.0002918999999999,53.2172,111.2756,15.099,229.9836,-0.0073582,-0.01200823,0.0,0 STARLINK-4138,1 53535U 22101J   22240.58334491 -.01200823  00000-0 -73582-2 0  9999,2 53535  53.2172 111.2756 0002919  15.0990 229.9836 15.79280848  1306,6710.614000000001,91.181,334.4380000000001,330.52,0.0
53535.0,STARLINK-4138,PAYLOAD,2022-08-28 20:00:01,15.78626437,0.000274,53.2174,110.0297,12.5818,214.3729,-0.007537,-0.011944,0.0,0 STARLINK-4138,1 53535U 22101J   22240.83334491 -.01194400  00000-0 -75370-2 0  9997,2 53535  53.2174 110.0297 0002740  12.5818 214.3729 15.78626437  1449,6712.468000000003,91.219,336.173,332.494,0.0
