NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52452.0,STARLINK-3909,PAYLOAD,2022-05-13 14:00:01,15.79617881,0.0001460999999999,53.2176,230.8851,38.1202,292.1447,-0.0052258,-0.00880297,0.0,0 STARLINK-3909,1 52452U 22049B   22133.58334491 -.00880297  00000-0 -52258-2 0  9993,2 52452  53.2176 230.8851 0001461  38.1202 292.1447 15.79617881  1305,6709.659000000002,91.161,332.505,330.5440000000001,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-13 16:00:00,15.79382987,0.0001478,53.2167,230.4684,43.0991,41.3378,-0.0045906,-0.00774661,0.0,0 STARLINK-3909,1 52452U 22049B   22133.66667824 -.00774661  00000-0 -45906-2 0  9990,2 52452  53.2167 230.4684 0001478  43.0991  41.3378 15.79382987  1317,6710.325,91.175,333.182,331.1980000000001,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-14 06:00:00,15.78357175,0.0001463,53.2174,227.5554,44.8761,117.138,-0.0054976,-0.00874835,0.0,0 STARLINK-3909,1 52452U 22049B   22134.25001157 -.00874835  00000-0 -54976-2 0  9998,2 52452  53.2174 227.5554 0001463  44.8761 117.1380 15.78357175  1401,6713.232,91.234,336.079,334.115,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-14 14:00:01,15.77729006,0.0001751,53.2174,225.8962,33.6364,223.116,-0.0056785,-0.00878067,0.0,0 STARLINK-3909,1 52452U 22049B   22134.58334491 -.00878067  00000-0 -56785-2 0  9995,2 52452  53.2174 225.8962 0001751  33.6364 223.1160 15.77729006  1308,6715.014,91.27,338.0540000000001,335.7030000000001,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-14 22:00:00,15.77099939,0.0001277,53.2175,224.2353,43.191,307.545,-0.0058394,-0.00877625,0.0,0 STARLINK-3909,1 52452U 22049B   22134.91667824 -.00877625  00000-0 -58394-2 0  9998,2 52452  53.2175 224.2353 0001277  43.1910 307.5450 15.77099939  1306,6716.799,91.307,339.522,337.806,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-15 06:00:00,15.76468097,0.0001611,53.2177,222.576,32.8996,51.0648,-0.0059686,-0.00872702,0.0,0 STARLINK-3909,1 52452U 22049B   22135.25001157 -.00872702  00000-0 -59686-2 0  9993,2 52452  53.2177 222.5760 0001611  32.8996  51.0648 15.76468097  1564,6718.594,91.343,341.541,339.376,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-15 14:00:01,15.75839873,0.0001792,53.2176,220.9213,35.2845,141.2151,-0.0061534999999999,-0.00874813,0.0,0 STARLINK-3909,1 52452U 22049B   22135.58335648 -.00874813  00000-0 -61535-2 0  9995,2 52452  53.2176 220.9213 0001792  35.2845 141.2151 15.75839873  1304,6720.379,91.38,343.449,341.04,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-15 22:00:00,15.75212988,0.0001563,53.2174,219.2648,37.6372,230.5113,-0.0063602,-0.00878974,0.0,0 STARLINK-3909,1 52452U 22049B   22135.91667824 -.00878974  00000-0 -63602-2 0  9995,2 52452  53.2174 219.2648 0001563  37.6372 230.5113 15.75212988  1304,6722.1619999999975,91.416,345.07800000000015,342.976,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-16 06:00:02,15.74581285,0.0001545,53.2176,217.6103,33.2859,325.8878,-0.0064981,-0.0087399,0.0,0 STARLINK-3909,1 52452U 22049B   22136.25002315 -.00873990  00000-0 -64981-2 0  9995,2 52452  53.2176 217.6103 0001545  33.2859 325.8878 15.74581285  1726,6723.96,91.453,346.86400000000015,344.786,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-16 14:00:01,15.73923558,0.0002084,53.2175,215.9604,18.7414,70.5737,-0.0061611,-0.0081153,0.0,0 STARLINK-3909,1 52452U 22049B   22136.58334491 -.00811530  00000-0 -61611-2 0  9993,2 52452  53.2175 215.9604 0002084  18.7414  70.5737 15.73923558  1300,6725.833000000001,91.491,349.1,346.296,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-16 22:00:00,15.73219956,0.0001491,53.2176,214.3082,41.5882,137.1761,-0.0001953,-0.00027962,0.0,0 STARLINK-3909,1 52452U 22049B   22136.91667824 -.00027962  00000-0 -19530-3 0  9991,2 52452  53.2176 214.3082 0001491  41.5882 137.1761 15.73219956  1822,6727.8380000000025,91.532,350.706,348.7,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-17 12:00:00,15.73255599,0.0001683,53.2125,211.4187,36.0452,208.5282,-0.00058677,-0.00082367,0.0,0 STARLINK-3909,1 52452U 22049B   22137.50001157 -.00082367  00000-0 -58677-3 0  9993,2 52452  53.2125 211.4187 0001683  36.0452 208.5282 15.73255599  1919,6727.736999999999,91.53,350.7340000000001,348.469,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-17 14:00:01,15.7323172,0.0001723,53.2129,211.0066,36.2037,320.6832,-0.00034651,-0.00049037,0.0,0 STARLINK-3909,1 52452U 22049B   22137.58335648 -.00049037  00000-0 -34651-3 0  9999,2 52452  53.2129 211.0066 0001723  36.2037 320.6832 15.73231720  1301,6727.805,91.531,350.829,348.511,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-17 20:00:01,15.73246423,0.0001681,53.213,209.7683,35.5183,298.0343,-0.00024958,-0.00035571,0.0,0 STARLINK-3909,1 52452U 22049B   22137.83334491 -.00035571  00000-0 -24958-3 0  9999,2 52452  53.2130 209.7683 0001681  35.5183 298.0343 15.73246423  1973,6727.763000000001,91.53,350.759,348.497,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-17 22:00:01,15.73256984,0.0001598,53.2133,209.3553,37.3346,48.5227,-0.00046057,-0.00064921,0.0,0 STARLINK-3909,1 52452U 22049B   22137.91668981 -.00064921  00000-0 -46057-3 0  9997,2 52452  53.2133 209.3553 0001598  37.3346  48.5227 15.73256984  1305,6727.733,91.53,350.673,348.523,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-18 06:00:00,15.73215352,0.0001489,53.214,207.7054,39.3703,135.40200000000002,0.00051106,0.00071767,0.0,0 STARLINK-3909,1 52452U 22049B   22138.25001157  .00071767  00000-0  51106-3 0  9996,2 52452  53.2140 207.7054 0001489  39.3703 135.4020 15.73215352  2031,6727.851,91.532,350.718,348.715,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-18 12:00:00,15.73273464,0.0001739,53.2138,206.4698,33.7948,117.6922,-0.00062968,-0.00088351,0.0,0 STARLINK-3909,1 52452U 22049B   22138.50001157 -.00088351  00000-0 -62968-3 0  9991,2 52452  53.2138 206.4698 0001739  33.7948 117.6922 15.73273464  2070,6727.686,91.529,350.721,348.381,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-18 14:00:01,15.73250329,0.0001763,53.214,206.0578,32.4342,231.307,-0.0004795,-0.00067526,0.0,0 STARLINK-3909,1 52452U 22049B   22138.58334491 -.00067526  00000-0 -47950-3 0  9994,2 52452  53.2140 206.0578 0001763  32.4342 231.3070 15.73250329  1305,6727.752,91.53,350.80300000000005,348.431,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-18 22:00:00,15.73215638,0.0001488,53.2141,204.4063,26.9841,325.7327,-0.0012035,-0.00166342,0.0,0 STARLINK-3909,1 52452U 22049B   22138.91667824 -.00166342  00000-0 -12035-2 0  9991,2 52452  53.2141 204.4063 0001488  26.9841 325.7327 15.73215638  1300,6727.851,91.532,350.717,348.714,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-19 06:00:00,15.72613677,0.0001468,53.2169,202.7585,22.7238,58.9632,0.0057593,0.00860355,0.0,0 STARLINK-3909,1 52452U 22049B   22139.25001157  .00860355  00000-0  57593-2 0  9991,2 52452  53.2169 202.7585 0001468  22.7238  58.9632 15.72613677  2198,6729.566999999999,91.567,352.42,350.444,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-19 14:00:01,15.731689,0.0002006,53.2154,201.1091,32.5953,137.9917,0.00044331,0.00061975,0.0,0 STARLINK-3909,1 52452U 22049B   22139.58335648  .00061975  00000-0  44331-3 0  9990,2 52452  53.2154 201.1091 0002006  32.5953 137.9917 15.73168900  1300,6727.984,91.535,351.1980000000001,348.499,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-19 22:00:00,15.73183168,0.0001789,53.215,199.4577,33.0807,226.3856,0.00025513,0.00035311,0.0,0 STARLINK-3909,1 52452U 22049B   22139.91667824  .00035311  00000-0  25513-3 0  9997,2 52452  53.2150 199.4577 0001789  33.0807 226.3856 15.73183168  2292,6727.943,91.534,351.01199999999994,348.605,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-20 14:00:01,15.73201244,0.0001958,53.2154,196.1606,27.7517,49.6059,-0.00041267,-0.00058145,0.0,0 STARLINK-3909,1 52452U 22049B   22140.58334491 -.00058145  00000-0 -41267-3 0  9999,2 52452  53.2154 196.1606 0001958  27.7517  49.6059 15.73201244  2409,6727.892,91.533,351.074,348.439,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-20 22:00:00,15.73117275,0.0001748,53.2157,194.5091,23.6433,142.632,0.00045422,0.00063384,0.0,0 STARLINK-3909,1 52452U 22049B   22140.91667824  .00063384  00000-0  45422-3 0  9991,2 52452  53.2157 194.5091 0001748  23.6433 142.6320 15.73117275  1304,6728.130999999999,91.538,351.172,348.82,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-21 06:00:00,15.731828899999998,0.0001953,53.2158,192.8599,33.4505,221.7466,0.00018455,0.0002534,0.0,0 STARLINK-3909,1 52452U 22049B   22141.25001157  .00025340  00000-0  18455-3 0  9996,2 52452  53.2158 192.8599 0001953  33.4505 221.7466 15.73182890  2504,6727.944,91.534,351.12300000000016,348.495,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-21 14:00:01,15.73203378,0.000212,53.2153,191.212,25.7305,318.4452,0.00035706,0.00049798,0.0,0 STARLINK-3909,1 52452U 22049B   22141.58335648  .00049798  00000-0  35706-3 0  9998,2 52452  53.2153 191.2120 0002120  25.7305 318.4452 15.73203378  1302,6727.886,91.533,351.177,348.324,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-21 22:00:00,15.73211285,0.0001719,53.2153,189.5605,21.1316,51.9533,-0.00034634,-0.0004897,0.0,0 STARLINK-3909,1 52452U 22049B   22141.91667824 -.00048970  00000-0 -34634-3 0  9991,2 52452  53.2153 189.5605 0001719  21.1316  51.9533 15.73211285  1300,6727.863,91.533,350.885,348.571,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-22 06:00:00,15.73219946,0.0001806,53.2157,187.9115,22.0432,139.95,-0.00037819,-0.00053409,0.0,0 STARLINK-3909,1 52452U 22049B   22142.25001157 -.00053409  00000-0 -37819-3 0  9991,2 52452  53.2157 187.9115 0001806  22.0432 139.9500 15.73219946  2661,6727.8380000000025,91.532,350.918,348.48800000000006,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-22 14:00:01,15.73155016,0.0002138,53.2158,186.2641,24.7621,226.1593,8.2624e-05,0.00010968,0.0,0 STARLINK-3909,1 52452U 22049B   22142.58334491  .00010968  00000-0  82624-4 0  9993,2 52452  53.2158 186.2641 0002138  24.7621 226.1593 15.73155016  1304,6728.023,91.536,351.327,348.45,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-22 22:00:01,15.73334341,0.0001901,53.2167,184.6126,27.0836,312.7653,-0.0037926,-0.0050512,0.0,0 STARLINK-3909,1 52452U 22049B   22142.91668981 -.00505120  00000-0 -37926-2 0  9998,2 52452  53.2167 184.6126 0001901  27.0836 312.7653 15.73334341  1304,6727.512,91.525,350.656,348.098,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-23 04:00:00,15.72984753,0.000199,53.2171,183.3746,28.0382,288.4577,-0.0010156,-0.0013954,0.0,0 STARLINK-3909,1 52452U 22049B   22143.16667824 -.00139540  00000-0 -10156-2 0  9996,2 52452  53.2171 183.3746 0001990  28.0382 288.4577 15.72984753  2805,6728.509,91.546,351.713,349.035,0.0
52452.0,STARLINK-3909,PAYLOAD,2022-05-23 14:00:01,15.72790934,0.0001863,53.2172,181.3141,30.4366,126.8174,-0.0056132,-0.00712422,0.0,0 STARLINK-3909,1 52452U 22049B   22143.58334491 -.00712422  00000-0 -56132-2 0  9993,2 52452  53.2172 181.3141 0001863  30.4366 126.8174 15.72790934  1309,6729.062,91.557,352.18,349.673,0.0
