NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52311.0,STARLINK-3750,PAYLOAD,2022-04-25 18:00:00,15.82352625,0.0001276,53.2178,354.8197,59.7361,158.1192,-0.0045872,-0.00877919,0.0,0 STARLINK-3750,1 52311U 22041BC  22115.75001157 -.00877919  00000-0 -45872-2 0  9999,2 52311  53.2178 354.8197 0001276  59.7361 158.1192 15.82352625  1876,6701.926,91.004,324.647,322.936,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-26 14:00:01,15.8077844,0.0001122,53.2173,350.6435,69.4094,215.9449,-0.0049297,-0.0087646,0.0,0 STARLINK-3750,1 52311U 22041BC  22116.58335648 -.00876460  00000-0 -49297-2 0  9991,2 52311  53.2173 350.6435 0001122  69.4094 215.9449 15.80778440  2009,6706.375,91.094,328.99300000000005,327.488,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-26 22:00:00,15.80151207,0.0001017,53.2175,348.9784,75.5168,307.4191,-0.0050931999999999,-0.00879252,0.0,0 STARLINK-3750,1 52311U 22041BC  22116.91667824 -.00879252  00000-0 -50932-2 0  9992,2 52311  53.2175 348.9784 0001017  75.5168 307.4191 15.80151207  1478,6708.15,91.131,330.69699999999995,329.332,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-27 12:00:00,15.7904736,0.0001083,53.2173,346.0623,64.1645,37.8406,-0.0053286,-0.00874877,0.0,0 STARLINK-3750,1 52311U 22041BC  22117.50001157 -.00874877  00000-0 -53286-2 0  9992,2 52311  53.2173 346.0623 0001083  64.1645  37.8406 15.79047360  2144,6711.276,91.194,333.867,332.414,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-27 14:00:01,15.7889156,0.0001225,53.2174,345.6461,73.5667,142.4669,-0.0053803,-0.00876937,0.0,0 STARLINK-3750,1 52311U 22041BC  22117.58335648 -.00876937  00000-0 -53803-2 0  9999,2 52311  53.2174 345.6461 0001225  73.5667 142.4669 15.78891560  1574,6711.717,91.203,334.404,332.76,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-28 04:00:01,15.7779119,0.0001044,53.2172,342.7396,81.9072,210.5448,-0.0056578,-0.00877158,0.0,0 STARLINK-3750,1 52311U 22041BC  22118.16668981 -.00877158  00000-0 -56578-2 0  9991,2 52311  53.2172 342.7396 0001044  81.9072 210.5448 15.77791190  2254,6714.837,91.267,337.403,336.001,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-28 14:00:01,15.77003496,0.0001211,53.2175,340.6627,64.9228,74.9191,-0.0058505,-0.00875683,0.0,0 STARLINK-3750,1 52311U 22041BC  22118.58334491 -.00875683  00000-0 -58505-2 0  9996,2 52311  53.2175 340.6627 0001211  64.9228  74.9191 15.77003496  1735,6717.073,91.312,339.751,338.125,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-29 04:00:00,15.75903046,0.0001181,53.2172,337.764,74.705,137.586,-0.0061573,-0.00877317,0.0,0 STARLINK-3750,1 52311U 22041BC  22119.16667824 -.00877317  00000-0 -61573-2 0  9995,2 52311  53.2172 337.7640 0001181  74.7050 137.5860 15.75903046  2415,6720.2,91.376,342.858,341.271,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-29 14:00:01,15.75114019,0.0001091,53.2175,335.6933,65.2827,351.62800000000016,-0.0063383999999999,-0.00872658,0.0,0 STARLINK-3750,1 52311U 22041BC  22119.58334491 -.00872658  00000-0 -63384-2 0  9997,2 52311  53.2175 335.6933 0001091  65.2827 351.6280 15.75114019  1897,6722.444,91.422,345.042,343.575,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-29 22:00:00,15.74486076,0.0001294,53.2173,334.042,59.3807,88.3719,-0.0065323,-0.00874765,0.0,0 STARLINK-3750,1 52311U 22041BC  22119.91667824 -.00874765  00000-0 -65323-2 0  9999,2 52311  53.2173 334.0420 0001294  59.3807  88.3719 15.74486076  1947,6724.231,91.458,346.966,345.226,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-30 06:00:00,15.73791983,0.000121,53.2174,332.3891,79.8258,158.0279,-0.0054476,-0.00721036,0.0,0 STARLINK-3750,1 52311U 22041BC  22120.25001157 -.00721036  00000-0 -54476-2 0  9998,2 52311  53.2174 332.3891 0001210  79.8258 158.0279 15.73791983  2588,6726.208000000001,91.499,348.88699999999994,347.259,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-30 12:00:00,15.73238391,0.0001235,53.2173,331.1498,63.1829,151.7438,-0.00040039,-0.00056527,0.0,0 STARLINK-3750,1 52311U 22041BC  22120.50001157 -.00056527  00000-0 -40039-3 0  9993,2 52311  53.2173 331.1498 0001235  63.1829 151.7438 15.73238391  2625,6727.786,91.531,350.482,348.82,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-30 14:00:01,15.73204936,0.0001212,53.2176,330.7375,68.6704,258.5054,-4.5504000000000005e-06,-1.258e-05,0.0,0 STARLINK-3750,1 52311U 22041BC  22120.58334491 -.00001258  00000-0 -45504-5 0  9996,2 52311  53.2176 330.7375 0001212  68.6704 258.5054 15.73204936  2059,6727.880999999999,91.533,350.56199999999984,348.931,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-04-30 22:00:00,15.73033395,0.0001406,53.2169,329.0896,58.4911,357.7053,0.0019035,0.00273449,0.0,0 STARLINK-3750,1 52311U 22041BC  22120.91667824  .00273449  00000-0  19035-2 0  9990,2 52311  53.2169 329.0896 0001406  58.4911 357.7053 15.73033395  2108,6728.37,91.543,351.181,349.289,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-01 06:00:00,15.73235737,0.0001075,53.2141,327.437,55.5411,89.7004,-3.999e-05,-6.236e-05,0.0,0 STARLINK-3750,1 52311U 22041BC  22121.25001157 -.00006236  00000-0 -39990-4 0  9993,2 52311  53.2141 327.4370 0001075  55.5411  89.7004 15.73235737  2733,6727.793000000002,91.531,350.38199999999995,348.935,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-01 12:00:00,15.73256787,0.0001242,53.2146,326.1987,68.0466,53.9048,-0.0010019,-0.00139263,0.0,0 STARLINK-3750,1 52311U 22041BC  22121.50001157 -.00139263  00000-0 -10019-2 0  9997,2 52311  53.2146 326.1987 0001242  68.0466  53.9048 15.73256787  2776,6727.733,91.53,350.434,348.76300000000015,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-01 14:00:01,15.73242609,0.0001327,53.215,325.7865,70.965,163.2279,-0.0011015,-0.00152713,0.0,0 STARLINK-3750,1 52311U 22041BC  22121.58334491 -.00152713  00000-0 -11015-2 0  9997,2 52311  53.2150 325.7865 0001327  70.9650 163.2279 15.73242609  2210,6727.774,91.531,350.531,348.746,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-01 20:00:01,15.73129078,0.0001597,53.2147,324.5511,64.4664,146.4449,0.00013388,0.00018153,0.0,0 STARLINK-3750,1 52311U 22041BC  22121.83334491  .00018153  00000-0  13388-3 0  9998,2 52311  53.2147 324.5511 0001597  64.4664 146.4449 15.73129078  2837,6728.097,91.537,351.037,348.88800000000015,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-01 22:00:01,15.73106294,0.0001668,53.2148,324.139,65.1374,258.0578,0.00057991,0.0008123,0.0,0 STARLINK-3750,1 52311U 22041BC  22121.91668981  .00081230  00000-0  57991-3 0  9995,2 52311  53.2148 324.1390 0001668  65.1374 258.0578 15.73106294  2269,6728.1619999999975,91.539,351.15,348.905,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-02 14:00:01,15.73204561,0.0001493,53.2152,320.8379,71.8206,69.0203,8.6663e-05,0.00011561,0.0,0 STARLINK-3750,1 52311U 22041BC  22122.58334491  .00011561  00000-0  86663-4 0  9994,2 52311  53.2152 320.8379 0001493  71.8206  69.0203 15.73204561  2944,6727.882,91.533,350.75199999999984,348.74300000000005,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-02 22:00:01,15.73171694,0.0001499,53.2153,319.1902,56.3293,173.5421,0.00035311,0.00049167,0.0,0 STARLINK-3750,1 52311U 22041BC  22122.91668981  .00049167  00000-0  35311-3 0  9991,2 52311  53.2153 319.1902 0001499  56.3293 173.5421 15.73171694  2424,6727.976,91.535,350.849,348.832,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-03 14:00:01,15.73236535,0.0001385,53.2151,315.8892,65.8218,341.8538,-0.00020764,-0.00029704,0.0,0 STARLINK-3750,1 52311U 22041BC  22123.58334491 -.00029704  00000-0 -20764-3 0  9994,2 52311  53.2151 315.8892 0001385  65.8218 341.8538 15.73236535  2525,6727.791,91.531,350.588,348.724,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-03 20:00:01,15.73239929,0.0001486999999999,53.2148,314.6537,56.6676,327.7348,-0.00016429,-0.00023652,0.0,0 STARLINK-3750,1 52311U 22041BC  22123.83334491 -.00023652  00000-0 -16429-3 0  9991,2 52311  53.2148 314.6537 0001487  56.6676 327.7348 15.73239929  3144,6727.781,91.531,350.647,348.646,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-03 22:00:00,15.73230815,0.0001463,53.2149,314.2416,53.8658,82.7812,-5.2442e-05,-7.983e-05,0.0,0 STARLINK-3750,1 52311U 22041BC  22123.91667824 -.00007983  00000-0 -52442-4 0  9994,2 52311  53.2149 314.2416 0001463  53.8658  82.7812 15.73230815  2586,6727.807,91.531,350.657,348.68800000000016,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-04 12:00:00,15.73206119,0.0001665999999999,53.2174,311.3547,62.3604,139.7923,-1.4914000000000008e-05,-2.714e-05,0.0,0 STARLINK-3750,1 52311U 22041BC  22124.50001157 -.00002714  00000-0 -14914-4 0  9990,2 52311  53.2174 311.3547 0001666  62.3604 139.7923 15.73206119  3248,6727.878000000002,91.533,350.86400000000015,348.622,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-04 14:00:01,15.73206669,0.000165,53.2176,310.9429,63.6569,250.7292,-2.506e-05,-4.137e-05,0.0,0 STARLINK-3750,1 52311U 22041BC  22124.58334491 -.00004137  00000-0 -25060-4 0  9993,2 52311  53.2176 310.9429 0001650  63.6569 250.7292 15.73206669  2681,6727.876,91.533,350.851,348.631,0.0
52311.0,STARLINK-3750,PAYLOAD,2022-05-04 20:00:01,15.73254554,0.0001524,53.2152,309.7045,51.3717,239.9916,-0.00023855,-0.00034043,0.0,0 STARLINK-3750,1 52311U 22041BC  22124.83335648 -.00034043  00000-0 -23855-3 0  9994,2 52311  53.2152 309.7045 0001524  51.3717 239.9916 15.73254554  3302,6727.74,91.53,350.63,348.579,0.0
