NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53003.0,STARLINK-4255,PAYLOAD,2022-07-12 16:00:00,15.8805177,0.003236,53.2174,354.5874,54.5241,172.3767,-0.0040944,-0.01190515,0.00040453,0 STARLINK-4255,1 53003U 22076T   22193.66667824 -.01190515  40453-3 -40944-2 0  9996,2 53003  53.2174 354.5874 0032360  54.5241 172.3767 15.88051770  1305,6685.882,90.677,329.3830000000001,286.112,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-13 04:00:00,15.86912928,0.0026785,53.2175,352.0595,55.8341,150.1729,-0.0043986999999999,-0.01190865,0.00040053,0 STARLINK-4255,1 53003U 22076T   22194.16667824 -.01190865  40053-3 -43987-2 0  9996,2 53003  53.2175 352.0595 0026785  55.8341 150.1729 15.86912928  1376,6689.081,90.742,328.86300000000006,293.029,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-13 14:00:01,15.85937449,0.0022999,53.2177,349.9573,54.5319,12.5033,-0.0044376999999999,-0.0113643,0.00036463,0 STARLINK-4255,1 53003U 22076T   22194.58334491 -.01136430  36463-3 -44377-2 0  9995,2 53003  53.2177 349.9573 0022999  54.5319  12.5033 15.85937449  1309,6691.823,90.798,329.079,298.298,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-13 20:00:01,15.85367524,0.0020702,53.2177,348.6983,53.2673,1.6946,-0.0045813,-0.01022039,0.0,0 STARLINK-4255,1 53003U 22076T   22194.83334491 -.01022039  00000-0 -45813-2 0  9993,2 53003  53.2177 348.6983 0020702  53.2673   1.6946 15.85367524  1481,6693.427,90.831,329.149,301.435,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-13 22:00:00,15.8518989,0.0020016,53.2173,348.2784,53.0778,117.7413,-0.0047266,-0.01041527,0.0,0 STARLINK-4255,1 53003U 22076T   22194.91667824 -.01041527  00000-0 -47266-2 0  9998,2 53003  53.2173 348.2784 0020016  53.0778 117.7413 15.85189890  1301,6693.927,90.841,329.191,302.394,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-14 04:00:00,15.846194400000002,0.0016904,53.2175,347.0179,54.3869,103.6764,-0.0048765,-0.01039009,0.0,0 STARLINK-4255,1 53003U 22076T   22195.16667824 -.01039009  00000-0 -48765-2 0  9993,2 53003  53.2175 347.0179 0016904  54.3869 103.6764 15.84619440  1530,6695.534000000002,90.874,328.717,306.08,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-14 14:00:01,15.83670796,0.001344,53.2175,344.9229,50.909,324.7507,-0.0051326,-0.01038585,0.0,0 STARLINK-4255,1 53003U 22076T   22195.58334491 -.01038585  00000-0 -51326-2 0  9995,2 53003  53.2175 344.9229 0013440  50.9090 324.7507 15.83670796  1601,6698.206999999999,90.928,329.074,311.07,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-14 22:00:00,15.82902391,0.0010604,53.2172,343.2497,45.9987,70.7141,-0.0052438,-0.01020874,0.0,0 STARLINK-4255,1 53003U 22076T   22195.91667824 -.01020874  00000-0 -52438-2 0  9998,2 53003  53.2172 343.2497 0010604  45.9987  70.7141 15.82902391  1302,6700.375,90.972,329.345,315.135,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-15 12:00:00,15.81592079,0.0005914,53.2179,340.3225,36.4575,164.8927,-0.005788,-0.01050168,0.0,0 STARLINK-4255,1 53003U 22076T   22196.50001157 -.01050168  00000-0 -57880-2 0  9990,2 53003  53.2179 340.3225 0005914  36.4575 164.8927 15.81592079  1744,6704.075,91.047,329.905,321.975,0.0
53003.0,STARLINK-4255,PAYLOAD,2022-07-15 14:00:01,15.81406367,0.0005246,53.2176,339.9057,31.1816,284.8878,-0.0058882,-0.01057531,0.0,0 STARLINK-4255,1 53003U 22076T   22196.58334491 -.01057531  00000-0 -58882-2 0  9992,2 53003  53.2176 339.9057 0005246  31.1816 284.8878 15.81406367  1300,6704.6,91.058,329.982,322.947,0.0
