NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52857.0,STARLINK-4199,PAYLOAD,2022-06-22 16:00:00,15.90761141,0.0040651,53.2176,20.1037,56.2037,198.8829,-0.002484,-0.00856949,0.00022883,0 STARLINK-4199,1 52857U 22062AD  22173.66667824 -.00856949  22883-3 -24840-2 0  9998,2 52857  53.2176  20.1037 0040651  56.2037 198.8829 15.90761141  1309,6678.2890000000025,90.523,327.302,273.006,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-23 06:00:00,15.89798685,0.0035041,53.2174,17.1437,57.3404,299.2728,-0.0025795,-0.00829894,0.00021402,0 STARLINK-4199,1 52857U 22062AD  22174.25001157 -.00829894  21402-3 -25795-2 0  9990,2 52857  53.2174  17.1437 0035041  57.3404 299.2728 15.89798685  1398,6680.984,90.578,326.26,279.438,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-23 14:00:01,15.89243168,0.0033025,53.2177,15.4529,58.0029,47.16,-0.0025818,-0.00802343,0.00020038,0 STARLINK-4199,1 52857U 22062AD  22174.58334491 -.00802343  20038-3 -25818-2 0  9996,2 52857  53.2177  15.4529 0033025  58.0029  47.1600 15.89243168  1441,6682.541,90.609,326.475,282.337,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-23 22:00:00,15.88721796,0.003025,53.2177,13.7667,57.9813,155.0659,-0.0028203,-0.00846303,0.00021945,0 STARLINK-4199,1 52857U 22062AD  22174.91667824 -.00846303  21945-3 -28203-2 0  9995,2 52857  53.2177  13.7667 0030250  57.9813 155.0659 15.88721796  1496,6684.003000000002,90.639,326.087,285.648,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-24 06:00:02,15.88180284,0.0027798,53.2174,12.0781,57.5496,262.8056,-0.0029256,-0.00848736,0.00021947,0 STARLINK-4199,1 52857U 22062AD  22175.25002315 -.00848736  21947-3 -29256-2 0  9994,2 52857  53.2174  12.0781 0027798  57.5496 262.8056 15.88180284  1554,6685.522,90.67,325.971,288.802,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-24 14:00:01,15.87617502,0.0025555,53.2175,10.3919,58.974,7.9114,-0.0028732,-0.00806408,0.00019915,0 STARLINK-4199,1 52857U 22062AD  22175.58334491 -.00806408  19915-3 -28732-2 0  9993,2 52857  53.2175  10.3919 0025555  58.9740   7.9114 15.87617502  1308,6687.102,90.702,326.056,291.878,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-24 20:00:01,15.87214509,0.0023189,53.2173,9.1303,59.4228,356.9741,-0.0029742,-0.00814016,0.00020178,0 STARLINK-4199,1 52857U 22062AD  22175.83334491 -.00814016  20178-3 -29742-2 0  9990,2 52857  53.2173   9.1303 0023189  59.4228 356.9741 15.87214509  1647,6688.233,90.725,325.608,294.589,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-24 22:00:01,15.87085156,0.0022749,53.2176,8.7095,59.3358,113.5481,-0.0030449,-0.00827195,0.00020744,0 STARLINK-4199,1 52857U 22062AD  22175.91668981 -.00827195  20744-3 -30449-2 0  9990,2 52857  53.2176   8.7095 0022749  59.3358 113.5481 15.87085156  1302,6688.597,90.732,325.678,295.246,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-25 14:00:01,15.85999085,0.0017949,53.2178,5.3428,59.922,322.8161,-0.0032308,-0.00760867,0.0,0 STARLINK-4199,1 52857U 22062AD  22176.58334491 -.00760867  00000-0 -32308-2 0  9998,2 52857  53.2178   5.3428 0017949  59.9220 322.8161 15.85999085  1760,6691.65,90.795,325.526,301.504,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-25 22:00:00,15.8544971,0.0015345,53.2175,3.6645,59.0982,67.6226,-0.0032721,-0.00747842,0.0,0 STARLINK-4199,1 52857U 22062AD  22176.91667824 -.00747842  00000-0 -32721-2 0  9991,2 52857  53.2175   3.6645 0015345  59.0982  67.6226 15.85449710  1304,6693.196,90.826,325.331,304.79,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-26 14:00:01,15.843817,0.001064,53.2177,0.3058,56.8456,275.9439,-0.0036147,-0.0077684,0.0,0 STARLINK-4199,1 52857U 22062AD  22177.58335648 -.00776840  00000-0 -36147-2 0  9997,2 52857  53.2177   0.3058 0010640  56.8456 275.9439 15.84381700  1923,6696.203,90.887,325.193,310.944,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-26 22:00:00,15.83821088,0.0007852,53.2176,358.6314,53.1168,21.6376,-0.003555,-0.00744245,0.0,0 STARLINK-4199,1 52857U 22062AD  22177.91667824 -.00744245  00000-0 -35550-2 0  9999,2 52857  53.2176 358.6314 0007852  53.1168  21.6376 15.83821088  1302,6697.783,90.919,324.907,314.389,0.0
52857.0,STARLINK-4199,PAYLOAD,2022-06-27 06:00:00,15.83290735,0.000536,53.2176,356.9545,45.3307,130.7945,-0.0037624,-0.00764613,0.0,0 STARLINK-4199,1 52857U 22062AD  22178.25001157 -.00764613  00000-0 -37624-2 0  9993,2 52857  53.2176 356.9545 0005360  45.3307 130.7945 15.83290735  2022,6699.279,90.95,324.735,317.553,0.0
