NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53434.0,STARLINK-4498,PAYLOAD,2022-08-15 18:00:00,15.85997319,0.0019680999999999,53.2175,220.7448,52.3067,19.7849,-0.0050913999999999,-0.01152376,0.0,0 STARLINK-4498,1 53434U 22097AY  22227.75001157 -.01152376  00000-0 -50914-2 0  9998,2 53434  53.2175 220.7448 0019681  52.3067  19.7849 15.85997319  1308,6691.655,90.795,326.69,300.35,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-16 06:00:02,15.84702214,0.001422,53.2175,218.2269,48.6759,358.7846,-0.0055233999999999,-0.01159919,0.0,0 STARLINK-4498,1 53434U 22097AY  22228.25002315 -.01159919  00000-0 -55234-2 0  9991,2 53434  53.2175 218.2269 0014220  48.6759 358.7846 15.84702214  1378,6695.3,90.869,326.686,307.645,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-16 14:00:01,15.83842721,0.0010487,53.2173,216.5496,45.4507,104.175,-0.0058553,-0.01193249,0.0,0 STARLINK-4498,1 53434U 22097AY  22228.58334491 -.01193249  00000-0 -58553-2 0  9991,2 53434  53.2173 216.5496 0010487  45.4507 104.1750 15.83842721  1303,6697.722,90.918,326.611,312.563,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-16 22:00:00,15.82996472,0.0007656,53.2173,214.8734,40.3792,210.4303,-0.0063191,-0.01228312,0.0,0 STARLINK-4498,1 53434U 22097AY  22228.91667824 -.01228312  00000-0 -63191-2 0  9991,2 53434  53.2173 214.8734 0007656  40.3792 210.4303 15.82996472  1489,6700.109,90.967,327.1040000000001,316.845,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-17 14:00:01,15.8123956,0.0004013,53.2173,211.5321,9.1113,80.9568,-0.006652,-0.01190821,0.0,0 STARLINK-4498,1 53434U 22097AY  22229.58334491 -.01190821  00000-0 -66520-2 0  9998,2 53434  53.2173 211.5321 0004013   9.1113  80.9568 15.81239560  1300,6705.071,91.068,329.6269999999999,324.245,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-18 08:00:01,15.79334189,0.0003286999999999,53.2182,207.7826,349.4032,49.8125,-0.0076935,-0.01252152,0.0,0 STARLINK-4498,1 53434U 22097AY  22230.33334491 -.01252152  00000-0 -76935-2 0  9990,2 53434  53.2182 207.7826 0003287 349.4032  49.8125 15.79334189  1706,6710.4630000000025,91.178,334.534,330.122,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-18 14:00:01,15.78640286,0.000344,53.2173,206.5338,2.5091,18.6123,-0.0075423,-0.01196272,0.0,0 STARLINK-4498,1 53434U 22097AY  22230.58334491 -.01196272  00000-0 -75423-2 0  9998,2 53434  53.2173 206.5338 0003440   2.5091  18.6123 15.78640286  1309,6712.429,91.218,336.603,331.985,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-18 22:00:00,15.77771061,0.0003437,53.2175,204.8707,5.6082,110.4461,-0.0078221,-0.01193031,0.0,0 STARLINK-4498,1 53434U 22097AY  22230.91667824 -.01193031  00000-0 -78221-2 0  9993,2 53434  53.2175 204.8707 0003437   5.6082 110.4461 15.77771061  1303,6714.894,91.268,339.06699999999995,334.451,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-19 14:00:01,15.76026795,0.0002097,53.2174,201.5546,319.3162,343.4761,-0.0083477,-0.01178342,0.0,0 STARLINK-4498,1 53434U 22097AY  22231.58334491 -.01178342  00000-0 -83477-2 0  9995,2 53434  53.2174 201.5546 0002097 319.3162 343.4761 15.76026795  1309,6719.848000000001,91.369,343.122,340.3040000000001,0.0
53434.0,STARLINK-4498,PAYLOAD,2022-08-19 16:00:00,15.75824928,0.000122,53.2178,201.1402,332.6049,83.2312,-0.0086214,-0.01202503,0.0,0 STARLINK-4498,1 53434U 22097AY  22231.66667824 -.01202503  00000-0 -86214-2 0  9992,2 53434  53.2178 201.1402 0001220 332.6049  83.2312 15.75824928  1921,6720.422,91.381,343.107,341.467,0.0
