NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54074.0,STARLINK-5192,PAYLOAD,2022-10-25 16:00:00,15.90113484,0.0031033,53.2174,123.2695,56.1938,170.5112,-0.0042723,-0.01373379,0.00053496,0 STARLINK-5192,1 54074U 22136Z   22298.66667824 -.01373379  53496-3 -42723-2 0  9997,2 54074  53.2174 123.2695 0031033  56.1938 170.5112 15.90113484  1301,6680.102,90.56,322.697,281.237,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-25 22:00:01,15.89452588,0.0027566,53.2174,122.0033,56.847,161.5509,-0.0044019,-0.0135531,0.00051895,0 STARLINK-5192,1 54074U 22136Z   22298.91668981 -.01355310  51895-3 -44019-2 0  9996,2 54074  53.2174 122.0033 0027566  56.8470 161.5509 15.89452588  1330,6681.954000000002,90.597,322.238,285.399,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-26 06:00:00,15.88584681,0.0024676999999999,53.2174,120.313,56.5847,269.6662,-0.0046282,-0.01354284,0.00051406,0 STARLINK-5192,1 54074U 22136Z   22299.25001157 -.01354284  51406-3 -46282-2 0  9991,2 54074  53.2174 120.3130 0024677  56.5847 269.6662 15.88584681  1399,6684.387,90.647,322.747,289.757,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-26 14:00:01,15.87684116,0.0021305,53.2174,118.6263,55.8475,17.2908,-0.0046343,-0.01288079,0.0004653,0 STARLINK-5192,1 54074U 22136Z   22299.58334491 -.01288079  46530-3 -46343-2 0  9995,2 54074  53.2174 118.6263 0021305  55.8475  17.2908 15.87684116  1449,6686.915,90.698,323.026,294.533,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-26 22:00:00,15.86840631,0.0017866,53.2176,116.944,53.7184,125.2421,-0.0050483,-0.01337362,0.00049442,0 STARLINK-5192,1 54074U 22136Z   22299.91667824 -.01337362  49442-3 -50483-2 0  9996,2 54074  53.2176 116.9440 0017866  53.7184 125.2421 15.86840631  1300,6689.284000000002,90.746,323.1,299.198,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-27 14:00:01,15.85086911,0.0011685999999999,53.2171,113.5801,52.8415,334.7298,-0.0054116999999999,-0.01154307,0.0,0 STARLINK-5192,1 54074U 22136Z   22300.58335648 -.01154307  00000-0 -54117-2 0  9996,2 54074  53.2171 113.5801 0011686  52.8415 334.7298 15.85086911  1301,6694.217,90.847,323.905,308.259,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-27 22:00:00,15.84224626,0.0008334,53.2174,111.9046,46.7141,83.4884,-0.0056728,-0.01176578,0.0,0 STARLINK-5192,1 54074U 22136Z   22300.91667824 -.01176578  00000-0 -56728-2 0  9991,2 54074  53.2174 111.9046 0008334  46.7141  83.4884 15.84224626  1306,6696.646,90.896,324.092,312.93,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-28 08:00:01,15.8315269,0.0004554999999999,53.2174,109.8078,27.1613,320.0177,-0.0061254,-0.01199735,0.0,0 STARLINK-5192,1 54074U 22136Z   22301.33335648 -.01199735  00000-0 -61254-2 0  9994,2 54074  53.2174 109.8078 0004555  27.1613 320.0177 15.83152690  1726,6699.668000000002,90.958,324.585,318.482,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-28 14:00:01,15.82491644,0.0003092,53.2174,108.5535,357.9706,334.5783,-0.0062508,-0.01186745,0.0,0 STARLINK-5192,1 54074U 22136Z   22301.58335648 -.01186745  00000-0 -62508-2 0  9991,2 54074  53.2174 108.5535 0003092 357.9706 334.5783 15.82491644  1303,6701.534000000002,90.996,325.471,321.327,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-28 22:00:01,15.81607497,0.0003861,53.2173,106.8842,300.1947,131.9308,-0.0063168999999999,-0.0115465,0.0,0 STARLINK-5192,1 54074U 22136Z   22301.91668981 -.01154650  00000-0 -63169-2 0  9991,2 54074  53.2173 106.8842 0003861 300.1947 131.9308 15.81607497  1301,6704.031,91.047,328.485,323.308,0.0
54074.0,STARLINK-5192,PAYLOAD,2022-10-29 12:00:00,15.80087198,0.0006521,53.2171,103.9622,272.6415,241.1672,-0.0068028,-0.01160104,0.0,0 STARLINK-5192,1 54074U 22136Z   22302.50001157 -.01160104  00000-0 -68028-2 0  9993,2 54074  53.2171 103.9622 0006521 272.6415 241.1672 15.80087198  1309,6708.331,91.134,334.57,325.821,0.0
