NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53244.0,STARLINK-4125,PAYLOAD,2022-07-28 20:00:01,15.89290055,0.0039845,53.2175,22.4282,52.8618,334.7915,-0.0041746,-0.01323329,0.00049609,0 STARLINK-4125,1 53244U 22086C   22209.83334491 -.01323329  49609-3 -41746-2 0  9996,2 53244  53.2175  22.4282 0039845  52.8618 334.7915 15.89290055  1302,6682.409000000002,90.606,330.9,277.648,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-07-29 06:00:00,15.88225135,0.0034885999999999,53.2177,20.3165,55.0785,197.0791,-0.0047263,-0.01394298,0.00054029,0 STARLINK-4125,1 53244U 22086C   22210.25001157 -.01394298  54029-3 -47263-2 0  9999,2 53244  53.2177  20.3165 0034886  55.0785 197.0791 15.88225135  1365,6685.396,90.667,330.584,283.938,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-07-29 14:00:01,15.87325442,0.0031664,53.2177,18.6315,54.7396,303.8483,-0.004834,-0.01350492,0.00050554,0 STARLINK-4125,1 53244U 22086C   22210.58334491 -.01350492  50554-3 -48340-2 0  9999,2 53244  53.2177  18.6315 0031664  54.7396 303.8483 15.87325442  1419,6687.922,90.719,330.963,288.61,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-07-29 22:00:00,15.86424957,0.0028488,53.2173,16.95,56.0096,47.9521,-0.0049228,-0.01304762,0.0004708999999999,0 STARLINK-4125,1 53244U 22086C   22210.91667824 -.01304762  47090-3 -49228-2 0  9991,2 53244  53.2173  16.9500 0028488  56.0096  47.9521 15.86424957  1479,6690.4519999999975,90.77,331.3769999999999,293.258,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-07-30 06:00:00,15.8557923,0.0025816,53.2175,15.2668,56.0266,152.2363,-0.0054401,-0.0137393,0.00051347,0 STARLINK-4125,1 53244U 22086C   22211.25001157 -.01373930  51347-3 -54401-2 0  9992,2 53244  53.2175  15.2668 0025816  56.0266 152.2363 15.85579230  1523,6692.831,90.819,331.974,297.418,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-07-30 14:00:01,15.84704824,0.0022362,53.2176,13.5885,55.2225,256.2938,-0.005756,-0.01219973,0.0,0 STARLINK-4125,1 53244U 22086C   22211.58334491 -.01219973  00000-0 -57560-2 0  9990,2 53244  53.2176  13.5885 0022362  55.2225 256.2938 15.84704824  1302,6695.293000000002,90.869,332.13,302.186,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-07-30 22:00:00,15.83794742,0.0019339,53.2174,11.9131,55.8576,357.8676,-0.0057535,-0.01166043,0.0,0 STARLINK-4125,1 53244U 22086C   22211.91667824 -.01166043  00000-0 -57535-2 0  9997,2 53244  53.2174  11.9131 0019339  55.8576 357.8676 15.83794742  1631,6697.858,90.921,332.676,306.77,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-07-31 14:00:01,15.82072952,0.0013144,53.2175,8.5651,51.9669,202.9766,-0.0066521999999999,-0.01243866,0.0,0 STARLINK-4125,1 53244U 22086C   22212.58334491 -.01243866  00000-0 -66522-2 0  9997,2 53244  53.2175   8.5651 0013144  51.9669 202.9766 15.82072952  1304,6702.715999999999,91.02,333.391,315.771,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-07-31 22:00:00,15.81177731,0.0010115,53.2171,6.8962,51.0451,302.9342,-0.0067801999999999,-0.01214256,0.0,0 STARLINK-4125,1 53244U 22086C   22212.91667824 -.01214256  00000-0 -67802-2 0  9996,2 53244  53.2171   6.8962 0010115  51.0451 302.9342 15.81177731  1302,6705.246,91.071,333.89300000000014,320.329,0.0
53244.0,STARLINK-4125,PAYLOAD,2022-08-01 04:00:00,15.80524602,0.000762,53.2175,5.6432,45.1431,292.4158,-0.0070707999999999,-0.01223804,0.0,0 STARLINK-4125,1 53244U 22086C   22213.16667824 -.01223804  00000-0 -70708-2 0  9992,2 53244  53.2175   5.6432 0007620  45.1431 292.4158 15.80524602  1821,6707.093000000003,91.109,334.069,323.847,0.0
