NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53849.0,STARLINK-4770,PAYLOAD,2022-09-23 16:00:00,15.88234765,0.0031883,53.2174,236.2145,55.6479,37.2118,-0.0041714,-0.01222242,0.00042507,0 STARLINK-4770,1 53849U 22114AH  22266.66667824 -.01222242  42507-3 -41714-2 0  9999,2 53849  53.2174 236.2145 0031883  55.6479  37.2118 15.88234765  1300,6685.369000000002,90.667,328.5490000000001,285.9190000000001,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-24 06:00:00,15.86722681,0.0026066999999999,53.2172,233.2675,57.2022,131.4224,-0.0046725,-0.01250439,0.00043698,0 STARLINK-4770,1 53849U 22114AH  22267.25001157 -.01250439  43698-3 -46725-2 0  9994,2 53849  53.2172 233.2675 0026067  57.2022 131.4224 15.86722681  1394,6689.615,90.753,328.918,294.043,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-24 14:00:01,15.85922143,0.0022511999999999,53.2169,231.5846,57.5158,235.8583,-0.0053438,-0.01363553,0.00050798,0 STARLINK-4770,1 53849U 22114AH  22267.58335648 -.01363553  50798-3 -53438-2 0  9995,2 53849  53.2169 231.5846 0022512  57.5158 235.8583 15.85922143  1307,6691.866,90.799,328.796,298.6670000000001,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-24 22:00:00,15.85031003,0.0018992999999999,53.2176,229.9043,55.9168,341.071,-0.0053952,-0.01161322,0.0,0 STARLINK-4770,1 53849U 22114AH  22267.91667824 -.01161322  00000-0 -53952-2 0  9995,2 53849  53.2176 229.9043 0018993  55.9168 341.0710 15.85031003  1304,6694.374,90.85,328.954,303.525,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-25 14:00:01,15.83328439,0.0012023,53.2174,226.552,50.1574,191.035,-0.0062218,-0.01234409,0.0,0 STARLINK-4770,1 53849U 22114AH  22268.58334491 -.01234409  00000-0 -62218-2 0  9992,2 53849  53.2174 226.5520 0012023  50.1574 191.0350 15.83328439  1607,6699.1730000000025,90.948,329.092,312.983,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-25 22:00:01,15.82446105,0.0008011,53.2175,224.878,45.4594,296.3478,-0.0063611999999999,-0.01207495,0.0,0 STARLINK-4770,1 53849U 22114AH  22268.91668981 -.01207495  00000-0 -63612-2 0  9997,2 53849  53.2175 224.8780 0008011  45.4594 296.3478 15.82446105  1305,6701.663000000001,90.998,328.896,318.159,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-26 10:00:00,15.811526999999998,0.0004736,53.2171,222.3739,33.9052,276.6918,-0.0068554,-0.01219322,0.0,0 STARLINK-4770,1 53849U 22114AH  22269.41667824 -.01219322  00000-0 -68554-2 0  9990,2 53849  53.2171 222.3739 0004736  33.9052 276.6918 15.81152700  1730,6705.316999999999,91.073,330.357,324.006,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-26 14:00:01,15.80706297,0.0003621999999999,53.2174,221.5384,20.8252,158.8757,-0.0068715,-0.0119858999999999,0.0,0 STARLINK-4770,1 53849U 22114AH  22269.58334491 -.01198590  00000-0 -68715-2 0  9991,2 53849  53.2174 221.5384 0003622  20.8252 158.8757 15.80706297  1300,6706.579000000002,91.099,330.8730000000001,326.015,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-26 22:00:00,15.79877375,0.0003002,53.2173,219.8707,308.7373,328.3621,-0.0075236999999999,-0.01254948,0.0,0 STARLINK-4770,1 53849U 22114AH  22269.91667824 -.01254948  00000-0 -75237-2 0  9994,2 53849  53.2173 219.8707 0003002 308.7373 328.3621 15.79877375  1300,6708.925,91.146,332.8040000000001,328.776,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-27 06:00:00,15.79037956,0.0005302,53.2176,218.208,280.9324,92.5192,-0.0080117,-0.01283916,0.0,0 STARLINK-4770,1 53849U 22114AH  22270.25001157 -.01283916  00000-0 -80117-2 0  9994,2 53849  53.2176 218.2080 0005302 280.9324  92.5192 15.79037956  1869,6711.302,91.195,336.726,329.6090000000001,0.0
53849.0,STARLINK-4770,PAYLOAD,2022-09-27 14:00:01,15.78066056,0.0006707,53.2173,216.5438,273.1548,195.6799,-0.0074123,-0.01153225,0.0,0 STARLINK-4770,1 53849U 22114AH  22270.58334491 -.01153225  00000-0 -74123-2 0  9999,2 53849  53.2173 216.5438 0006707 273.1548 195.6799 15.78066056  1305,6714.057,91.251,340.426,331.4190000000001,0.0
