NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54208.0,STARLINK-5255,PAYLOAD,2022-11-03 16:00:00,15.88207472,0.0020208,53.2174,111.3978,197.1312,126.6429,-0.0048019,-0.01366442,0.00052069,0 STARLINK-5255,1 54208U 22141BD  22307.66667824 -.01366442  52069-3 -48019-2 0  9995,2 54208  53.2174 111.3978 0020208 197.1312 126.6429 15.88207472  1307,6685.445,90.668,320.82,293.801,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-03 22:00:00,15.87533379,0.0017537,53.2172,110.1348,203.4534,110.2389,-0.0048354,-0.01325115,0.00048929,0 STARLINK-5255,1 54208U 22141BD  22307.91667824 -.01325115  48929-3 -48354-2 0  9997,2 54208  53.2172 110.1348 0017537 203.4534 110.2389 15.87533379  1302,6687.3380000000025,90.707,320.93,297.475,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-04 06:00:00,15.86686661,0.0014575,53.2176,108.4487,210.7111,208.606,-0.0052075,-0.01201052,0.0,0 STARLINK-5255,1 54208U 22141BD  22308.25001157 -.01201052  00000-0 -52075-2 0  9999,2 54208  53.2176 108.4487 0014575 210.7111 208.6060 15.86686661  1390,6689.717,90.755,321.332,301.831,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-04 14:00:01,15.85793952,0.0011779,53.2176,106.7677,220.6854,303.2293,-0.0052471,-0.01158369,0.0,0 STARLINK-5255,1 54208U 22141BD  22308.58334491 -.01158369  00000-0 -52471-2 0  9997,2 54208  53.2176 106.7677 0011779 220.6854 303.2293 15.85793952  1301,6692.227,90.806,321.975,306.209,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-04 22:00:01,15.84934276,0.0009327,53.2173,105.0897,244.3214,23.2018,-0.0055504,-0.01191135,0.0,0 STARLINK-5255,1 54208U 22141BD  22308.91668981 -.01191135  00000-0 -55504-2 0  9996,2 54208  53.2173 105.0897 0009327 244.3214  23.2018 15.84934276  1492,6694.647,90.856,322.756,310.268,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-05 12:00:00,15.8341046,0.0005269,53.217,102.1536,267.0777,89.0803,-0.0059538,-0.01183227,0.0,0 STARLINK-5255,1 54208U 22141BD  22309.50001157 -.01183227  00000-0 -59538-2 0  9992,2 54208  53.2170 102.1536 0005269 267.0777  89.0803 15.83410460  1590,6698.941,90.943,324.336,317.277,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-05 14:00:01,15.83220664,0.0004304,53.2173,101.7357,269.8953,201.5852,-0.0062589,-0.01226308,0.0,0 STARLINK-5255,1 54208U 22141BD  22309.58335648 -.01226308  00000-0 -62589-2 0  9993,2 54208  53.2173 101.7357 0004304 269.8953 201.5852 15.83220664  1303,6699.477,90.954,324.225,318.458,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-05 22:00:01,15.82386586,0.0001856,53.2169,100.0642,280.7362,291.1415,-0.0067347,-0.01261515,0.0,0 STARLINK-5255,1 54208U 22141BD  22309.91668981 -.01261515  00000-0 -67347-2 0  9995,2 54208  53.2169 100.0642 0001856 280.7362 291.1415 15.82386586  1655,6701.831,91.002,324.939,322.452,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-06 14:00:01,15.80615477,0.0001181,53.217,96.7232,54.2111,355.3256,-0.0070305,-0.01217078,0.0,0 STARLINK-5255,1 54208U 22141BD  22310.58334491 -.01217078  00000-0 -70305-2 0  9999,2 54208  53.2170  96.7232 0001181  54.2111 355.3256 15.80615477  1760,6706.8359999999975,91.104,329.49300000000005,327.909,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-07 14:00:01,15.78006967,0.0001064,53.2173,91.7297,56.7265,281.5474,-0.0078635,-0.01208655,0.0,0 STARLINK-5255,1 54208U 22141BD  22311.58334491 -.01208655  00000-0 -78635-2 0  9995,2 54208  53.2173  91.7297 0001064  56.7265 281.5474 15.78006967  1921,6714.225,91.254,336.8040000000001,335.376,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-07 22:00:00,15.77130329,0.0001233,53.2171,90.0703,47.3854,25.0512,-0.0080839,-0.01196036,0.0,0 STARLINK-5255,1 54208U 22141BD  22311.91667824 -.01196036  00000-0 -80839-2 0  9999,2 54208  53.2171  90.0703 0001233  47.3854  25.0512 15.77130329  1306,6716.7130000000025,91.305,339.406,337.75,0.0
54208.0,STARLINK-5255,PAYLOAD,2022-11-08 08:00:01,15.76043325,0.0001286,53.2172,87.9958,48.4362,230.2345,-0.008462,-0.01193019,0.0,0 STARLINK-5255,1 54208U 22141BD  22312.33334491 -.01193019  00000-0 -84620-2 0  9997,2 54208  53.2172  87.9958 0001286  48.4362 230.2345 15.76043325  2031,6719.801,91.368,342.53,340.802,0.0
