NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52988.0,STARLINK-4291,PAYLOAD,2022-07-12 16:00:00,15.87795075,0.0031198,53.218,354.593,56.6286,166.7282,-0.0040113,-0.01148038,0.00037778,0 STARLINK-4291,1 52988U 22076C   22193.66667824 -.01148038  37778-3 -40113-2 0  9994,2 52988  53.2180 354.5930 0031198  56.6286 166.7282 15.87795075  1307,6686.603,90.692,329.329,287.607,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-13 04:00:00,15.86680361,0.0027114,53.2175,352.0662,55.9787,146.0557,-0.0044367,-0.01188272,0.0003981,0 STARLINK-4291,1 52988U 22076C   22194.16667824 -.01188272  39810-3 -44367-2 0  9998,2 52988  53.2175 352.0662 0027114  55.9787 146.0557 15.86680361  1370,6689.734,90.756,329.73800000000006,293.461,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-13 14:00:01,15.85706532,0.0023041,53.2177,349.9647,54.6504,8.0641,-0.0044913,-0.01137304,0.00036438,0 STARLINK-4291,1 52988U 22076C   22194.58334491 -.01137304  36438-3 -44913-2 0  9995,2 52988  53.2177 349.9647 0023041  54.6504   8.0641 15.85706532  1445,6692.473000000001,90.811,329.7580000000001,298.918,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-13 22:00:00,15.84956512,0.0020161,53.2173,348.2864,56.0417,110.1796,-0.0047616,-0.01037991,0.0,0 STARLINK-4291,1 52988U 22076C   22194.91667824 -.01037991  00000-0 -47616-2 0  9998,2 52988  53.2173 348.2864 0020161  56.0417 110.1796 15.84956512  1308,6694.584,90.854,329.946,302.952,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-14 04:00:00,15.84386065,0.0018236,53.2176,347.0264,55.2246,98.0324,-0.0049042,-0.01035969,0.0,0 STARLINK-4291,1 52988U 22076C   22195.16667824 -.01035969  00000-0 -49042-2 0  9994,2 52988  53.2176 347.0264 0018236  55.2246  98.0324 15.84386065  1539,6696.191,90.887,330.267,305.845,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-14 14:00:01,15.83440408,0.0014258,53.2175,344.9321,51.9788,318.5261,-0.0051943999999999,-0.01040543,0.0,0 STARLINK-4291,1 52988U 22076C   22195.58334491 -.01040543  00000-0 -51944-2 0  9999,2 52988  53.2175 344.9321 0014258  51.9788 318.5261 15.83440408  1601,6698.857,90.941,330.273,311.171,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-14 22:00:00,15.82670162,0.0010782,53.2172,343.2594,50.2697,61.0109,-0.0052922,-0.01019358,0.0,0 STARLINK-4291,1 52988U 22076C   22195.91667824 -.01019358  00000-0 -52922-2 0  9992,2 52988  53.2172 343.2594 0010782  50.2697  61.0109 15.82670162  1300,6701.03,90.985,330.12,315.67,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-15 12:00:00,15.81359381,0.000659,53.2179,340.3332,40.0439,155.3878,-0.0058343999999999,-0.01047983,0.0,0 STARLINK-4291,1 52988U 22076C   22196.50001157 -.01047983  00000-0 -58344-2 0  9998,2 52988  53.2179 340.3332 0006590  40.0439 155.3878 15.81359381  1742,6704.732,91.061,331.016,322.1790000000001,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-15 14:00:01,15.81176287,0.0005847,53.2176,339.9166,35.6996,274.3808,-0.0059631,-0.01059741,0.0,0 STARLINK-4291,1 52988U 22076C   22196.58334491 -.01059741  00000-0 -59631-2 0  9991,2 52988  53.2176 339.9166 0005847  35.6996 274.3808 15.81176287  1309,6705.25,91.071,331.036,323.195,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-15 22:00:00,15.80400769,0.0004042,53.2171,338.2491,21.4651,26.6553,-0.0060063,-0.01031588,0.0,0 STARLINK-4291,1 52988U 22076C   22196.91667824 -.01031588  00000-0 -60063-2 0  9997,2 52988  53.2171 338.2491 0004042  21.4651  26.6553 15.80400769  1303,6707.443,91.116,332.02,326.597,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-16 12:00:00,15.79076655,0.0003288,53.2175,335.333,7.4872,119.997,-0.0064396,-0.01056875,0.0,0 STARLINK-4291,1 52988U 22076C   22197.50001157 -.01056875  00000-0 -64396-2 0  9993,2 52988  53.2175 335.3330 0003288   7.4872 119.9970 15.79076655  1903,6711.193,91.193,335.264,330.851,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-16 14:00:01,15.78886847,0.0003174,53.2174,334.9179,8.3104,233.1402,-0.0064972,-0.01057035,0.0,0 STARLINK-4291,1 52988U 22076C   22197.58334491 -.01057035  00000-0 -64972-2 0  9990,2 52988  53.2174 334.9179 0003174   8.3104 233.1402 15.78886847  1304,6711.73,91.203,335.726,331.465,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-16 22:00:00,15.78129869,0.0003038,53.2172,333.2559,6.0086,330.7373,-0.0067426,-0.0105949,0.0,0 STARLINK-4291,1 52988U 22076C   22197.91667824 -.01059490  00000-0 -67426-2 0  9990,2 52988  53.2172 333.2559 0003038   6.0086 330.7373 15.78129869  1304,6713.876,91.247,337.781,333.702,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-17 04:00:01,15.77558596,0.0002891,53.2176,332.0084,7.1193,310.5682,-0.0069098999999999,-0.01058168,0.0,0 STARLINK-4291,1 52988U 22076C   22198.16668981 -.01058168  00000-0 -69099-2 0  9992,2 52988  53.2176 332.0084 0002891   7.1193 310.5682 15.77558596  2015,6715.496999999999,91.28,339.3040000000001,335.421,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-17 14:00:01,15.76606578,0.0003679,53.2176,329.9358,5.2218,159.382,-0.0071711,-0.01053251,0.0,0 STARLINK-4291,1 52988U 22076C   22198.58334491 -.01053251  00000-0 -71711-2 0  9996,2 52988  53.2176 329.9358 0003679   5.2218 159.3820 15.76606578  1303,6718.2,91.335,342.537,337.594,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-17 20:00:01,15.76034739,0.0003746,53.2173,328.6938,4.3151,139.7936,-0.0073209,-0.01048744,0.0,0 STARLINK-4291,1 52988U 22076C   22198.83334491 -.01048744  00000-0 -73209-2 0  9999,2 52988  53.2173 328.6938 0003746   4.3151 139.7936 15.76034739  2115,6719.825,91.369,344.208,339.173,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-17 22:00:00,15.7585203,0.0003567,53.2171,328.2791,4.1845,252.9762,-0.0074738,-0.01060603,0.0,0 STARLINK-4291,1 52988U 22076C   22198.91667824 -.01060603  00000-0 -74738-2 0  9993,2 52988  53.2171 328.2791 0003567   4.1845 252.9762 15.75852030  1301,6720.345,91.379,344.607,339.8130000000001,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-18 06:00:00,15.75087107,0.0001163,53.2172,326.6222,22.2625,326.5478,-0.0076691999999999,-0.01051903,0.0,0 STARLINK-4291,1 52988U 22076C   22199.25001157 -.01051903  00000-0 -76692-2 0  9996,2 52988  53.2172 326.6222 0001163  22.2625 326.5478 15.75087107  2184,6722.52,91.424,345.167,343.603,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-18 14:00:01,15.74307108,0.0001501999999999,53.2173,324.9708,34.1715,45.375,-0.0075543,-0.01006214,0.0,0 STARLINK-4291,1 52988U 22076C   22199.58334491 -.01006214  00000-0 -75543-2 0  9991,2 52988  53.2173 324.9708 0001502  34.1715  45.3750 15.74307108  1301,6724.741,91.469,347.616,345.596,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-18 22:00:00,15.73466842,0.0001592,53.2173,323.3195,33.6809,135.6933,-0.0026806,-0.00365141,0.0,0 STARLINK-4291,1 52988U 22076C   22199.91667824 -.00365141  00000-0 -26806-2 0  9991,2 52988  53.2173 323.3195 0001592  33.6809 135.6933 15.73466842  2285,6727.135,91.518,350.07,347.92900000000014,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-19 04:00:00,15.73202753,0.0001055,53.2175,322.0807,79.8091,66.4196,2.1405e-05,2.386e-05,0.0,0 STARLINK-4291,1 52988U 22076C   22200.16667824  .00002386  00000-0  21405-4 0  9990,2 52988  53.2175 322.0807 0001055  79.8091  66.4196 15.73202753  2328,6727.887,91.533,350.462,349.043,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-19 14:00:01,15.73287262,0.0001609,53.2198,320.0257,53.0674,294.4071,-0.00017591,-0.00025327,0.0,0 STARLINK-4291,1 52988U 22076C   22200.58334491 -.00025327  00000-0 -17591-3 0  9999,2 52988  53.2198 320.0257 0001609  53.0674 294.4071 15.73287262  2396,6727.646,91.528,350.594,348.42900000000014,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-19 22:00:00,15.7320552,0.0001301,53.2171,318.3703,54.1235,22.2055,-1.1955e-05,-2.298e-05,0.0,0 STARLINK-4291,1 52988U 22076C   22200.91667824 -.00002298  00000-0 -11955-4 0  9996,2 52988  53.2171 318.3703 0001301  54.1235  22.2055 15.73205520  1303,6727.879,91.533,350.62,348.869,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-20 12:00:00,15.73173143,0.0001498,53.2195,315.4894,51.7935,90.3033,0.00029683,0.00041195,0.0,0 STARLINK-4291,1 52988U 22076C   22201.50001157  .00041195  00000-0  29683-3 0  9996,2 52988  53.2195 315.4894 0001498  51.7935  90.3033 15.73173143  2538,6727.972,91.535,350.845,348.829,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-20 14:00:01,15.73185177,0.0001547,53.2194,315.0777,48.4825,205.8379,0.00020128,0.00027703,0.0,0 STARLINK-4291,1 52988U 22076C   22201.58334491  .00027703  00000-0  20128-3 0  9998,2 52988  53.2194 315.0777 0001547  48.4825 205.8379 15.73185177  1309,6727.937,91.534,350.843,348.76199999999994,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-20 22:00:01,15.73193085,0.0001489,53.2195,313.4279,42.7719,300.5122,-0.00020747,-0.00029626,0.0,0 STARLINK-4291,1 52988U 22076C   22201.91668981 -.00029626  00000-0 -20747-3 0  9994,2 52988  53.2195 313.4279 0001489  42.7719 300.5122 15.73193085  2603,6727.915,91.534,350.782,348.778,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-21 14:00:01,15.73143586,0.0001764999999999,53.2194,310.1295,46.5331,114.524,0.00022455,0.00030935,0.0,0 STARLINK-4291,1 52988U 22076C   22202.58335648  .00030935  00000-0  22455-3 0  9990,2 52988  53.2194 310.1295 0001765  46.5331 114.5240 15.73143586  1304,6728.056,91.536,351.1090000000001,348.7340000000001,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-21 20:00:01,15.73204344,0.0001421,53.2172,308.886,47.0669,90.65,-3.1175e-06,-1.058e-05,0.0,0 STARLINK-4291,1 52988U 22076C   22202.83334491 -.00001058  00000-0 -31175-5 0  9990,2 52988  53.2172 308.8860 0001421  47.0669  90.6500 15.73204344  2743,6727.8830000000025,91.533,350.704,348.792,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-21 22:00:00,15.73205793,0.0001375,53.2172,308.4727,49.3225,200.6279,-2.4626e-05,-4.075e-05,0.0,0 STARLINK-4291,1 52988U 22076C   22202.91667824 -.00004075  00000-0 -24626-4 0  9992,2 52988  53.2172 308.4727 0001375  49.3225 200.6279 15.73205793  1308,6727.879,91.533,350.6690000000001,348.819,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-22 06:00:00,15.73194786,0.0001617,53.2185,306.827,53.1078,285.6822,0.00059006,0.00082995,0.0,0 STARLINK-4291,1 52988U 22076C   22203.25001157  .00082995  00000-0  59006-3 0  9995,2 52988  53.2185 306.8270 0001617  53.1078 285.6822 15.73194786  1301,6727.91,91.533,350.86300000000006,348.68699999999984,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-22 20:00:01,15.73239416,0.0001855,53.2173,303.9386,49.2202,355.2807,-0.00038625,-0.00054573,0.0,0 STARLINK-4291,1 52988U 22076C   22203.83334491 -.00054573  00000-0 -38625-3 0  9996,2 52988  53.2173 303.9386 0001855  49.2202 355.2807 15.73239416  2907,6727.783,91.531,350.896,348.4,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-22 22:00:00,15.73280967,0.000166,53.2195,303.5312,37.8804,118.9041,-0.0004167,-0.00058898,0.0,0 STARLINK-4291,1 52988U 22076C   22203.91667824 -.00058898  00000-0 -41670-3 0  9992,2 52988  53.2195 303.5312 0001660  37.8804 118.9041 15.73280967  1305,6727.6640000000025,91.528,350.646,348.413,0.0
52988.0,STARLINK-4291,PAYLOAD,2022-07-23 04:00:00,15.73253083,0.0001574,53.2196,302.2927,41.0803,92.4619,-0.0003463,-0.0004905,0.0,0 STARLINK-4291,1 52988U 22076C   22204.16667824 -.00049050  00000-0 -34630-3 0  9998,2 52988  53.2196 302.2927 0001574  41.0803  92.4619 15.73253083  2952,6727.744000000002,91.53,350.668,348.55,0.0
