NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53035.0,STARLINK-4157,PAYLOAD,2022-07-12 18:00:00,15.88310609,0.0031842,53.2176,354.153,56.307,294.3495,-0.0039746,-0.01169486,0.00039257,0 STARLINK-4157,1 53035U 22076BB  22193.75001157 -.01169486  39257-3 -39746-2 0  9993,2 53035  53.2176 354.1530 0031842  56.3070 294.3495 15.88310609  1303,6685.156,90.662,328.30800000000005,285.7340000000001,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-13 04:00:00,15.87373499,0.002809,53.2175,352.0448,56.0973,157.6905,-0.0043002,-0.01194874,0.00040469,0 STARLINK-4157,1 53035U 22076BB  22194.16667824 -.01194874  40469-3 -43002-2 0  9994,2 53035  53.2175 352.0448 0028090  56.0973 157.6905 15.87373499  1365,6687.7869999999975,90.716,328.4380000000001,290.866,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-13 14:00:01,15.86395406,0.0024489,53.2177,349.9411,54.877,20.6288,-0.0043198,-0.01134805,0.00036519,0 STARLINK-4157,1 53035U 22076BB  22194.58334491 -.01134805  36519-3 -43198-2 0  9996,2 53035  53.2177 349.9411 0024489  54.8770  20.6288 15.86395406  1309,6690.535,90.772,328.785,296.016,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-13 22:00:00,15.85650407,0.002088,53.2172,348.2611,56.285,123.5551,-0.0046311,-0.01045392,0.0,0 STARLINK-4157,1 53035U 22076BB  22194.91667824 -.01045392  00000-0 -46311-2 0  9997,2 53035  53.2172 348.2611 0020880  56.2850 123.5551 15.85650407  1483,6692.630999999999,90.814,328.47,300.522,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-14 14:00:01,15.8412674,0.0015011,53.2175,344.9034,52.6182,333.1663,-0.0049883,-0.01034829,0.0,0 STARLINK-4157,1 53035U 22076BB  22195.58334491 -.01034829  00000-0 -49883-2 0  9992,2 53035  53.2175 344.9034 0015011  52.6182 333.1663 15.84126740  1598,6696.922,90.902,328.84,308.7340000000001,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-14 22:00:00,15.833619199999998,0.0012263,53.2172,343.2290000000001,53.0871,74.3005,-0.0051333,-0.01023479,0.0,0 STARLINK-4157,1 53035U 22076BB  22195.91667824 -.01023479  00000-0 -51333-2 0  9990,2 53035  53.2172 343.2290 0012263  53.0871  74.3005 15.83361920  1300,6699.078,90.946,329.158,312.728,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-15 14:00:01,15.81863549,0.0006649,53.2176,339.8828,42.13800000000001,285.7094,-0.0057466,-0.01056022,0.0,0 STARLINK-4157,1 53035U 22076BB  22196.58334491 -.01056022  00000-0 -57466-2 0  9998,2 53035  53.2176 339.8828 0006649  42.1380 285.7094 15.81863549  1743,6703.308000000001,91.032,329.63,320.716,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-15 22:00:00,15.81087514,0.0004364,53.2171,338.2136,26.3194,40.3972,-0.0057842,-0.010266,0.0,0 STARLINK-4157,1 53035U 22076BB  22196.91667824 -.01026600  00000-0 -57842-2 0  9991,2 53035  53.2171 338.2136 0004364  26.3194  40.3972 15.81087514  1304,6705.501,91.077,330.292,324.44,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-16 14:00:01,15.79577616,0.0003313,53.2174,334.879,6.3492,255.3545,-0.0063052,-0.01058683,0.0,0 STARLINK-4157,1 53035U 22076BB  22197.58334491 -.01058683  00000-0 -63052-2 0  9992,2 53035  53.2174 334.8790 0003313   6.3492 255.3545 15.79577616  1901,6709.774,91.164,333.861,329.416,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-16 22:00:00,15.78819574,0.0003022,53.2172,333.2153,6.1268,351.7017,-0.0065337,-0.01059373,0.0,0 STARLINK-4157,1 53035U 22076BB  22197.91667824 -.01059373  00000-0 -65337-2 0  9993,2 53035  53.2172 333.2153 0003022   6.1268 351.7017 15.78819574  1301,6711.920999999999,91.207,335.814,331.7580000000001,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-17 06:00:00,15.78056922,0.0003021,53.2174,331.5508,8.1922,84.8526,-0.0067382999999999,-0.01055718,0.0,0 STARLINK-4157,1 53035U 22076BB  22198.25001157 -.01055718  00000-0 -67383-2 0  9994,2 53035  53.2174 331.5508 0003021   8.1922  84.8526 15.78056922  2014,6714.083000000001,91.251,337.977,333.92,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-17 14:00:01,15.77296719,0.0003522,53.2176,329.8919,6.5133,180.8313,-0.0069572,-0.0105377,0.0,0 STARLINK-4157,1 53035U 22076BB  22198.58334491 -.01053770  00000-0 -69572-2 0  9998,2 53035  53.2176 329.8919 0003522   6.5133 180.8313 15.77296719  1305,6716.241,91.295,340.471,335.74,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-17 22:00:00,15.76541937,0.0003415,53.2172,328.2336,4.4646,276.2659,-0.0072476,-0.01060475,0.0,0 STARLINK-4157,1 53035U 22076BB  22198.91667824 -.01060475  00000-0 -72476-2 0  9991,2 53035  53.2172 328.2336 0003415   4.4646 276.2659 15.76541937  1301,6718.384,91.339,342.543,337.955,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-18 06:00:00,15.75778369,0.0001159,53.2172,326.5749,21.5082,351.7007,-0.007458,-0.01054357,0.0,0 STARLINK-4157,1 53035U 22076BB  22199.25001157 -.01054357  00000-0 -74580-2 0  9990,2 53035  53.2172 326.5749 0001159  21.5082 351.7007 15.75778369  2179,6720.554,91.383,343.1980000000001,341.64,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-18 14:00:01,15.75019207,0.0001842,53.2173,324.9218,27.9353,76.8348,-0.0077043999999999,-0.01053688,0.0,0 STARLINK-4157,1 53035U 22076BB  22199.58334491 -.01053688  00000-0 -77044-2 0  9990,2 53035  53.2173 324.9218 0001842  27.9353  76.8348 15.75019207  1309,6722.714,91.427,345.81699999999995,343.34,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-18 22:00:00,15.74215689,0.000183,53.2172,323.2688,26.4456,168.9837,-0.0071563,-0.00939758,0.0,0 STARLINK-4157,1 53035U 22076BB  22199.91667824 -.00939758  00000-0 -71563-2 0  9996,2 53035  53.2172 323.2688 0001830  26.4456 168.9837 15.74215689  2270,6725.001,91.474,348.097,345.635,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-19 06:00:00,15.73412119,0.0001065,53.2174,321.6157,70.8033,214.3681,-0.0021828,-0.00299023,0.0,0 STARLINK-4157,1 53035U 22076BB  22200.25001157 -.00299023  00000-0 -21828-2 0  9990,2 53035  53.2174 321.6157 0001065  70.8033 214.3681 15.73412119  2324,6727.29,91.521,349.872,348.439,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-19 14:00:01,15.73204999,0.0001475,53.2175,319.9678,46.1952,328.0245,-7.511900000000003e-06,-1.675e-05,0.0,0 STARLINK-4157,1 53035U 22076BB  22200.58334491 -.00001675  00000-0 -75119-5 0  9995,2 53035  53.2175 319.9678 0001475  46.1952 328.0245 15.73204999  2384,6727.880999999999,91.533,350.73800000000006,348.754,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-19 22:00:00,15.73205656,0.0001440999999999,53.2172,318.3181,45.625,57.529,-1.5907000000000002e-05,-2.852e-05,0.0,0 STARLINK-4157,1 53035U 22076BB  22200.91667824 -.00002852  00000-0 -15907-4 0  9997,2 53035  53.2172 318.3181 0001441  45.6250  57.5290 15.73205656  1307,6727.879,91.533,350.714,348.775,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-20 04:00:00,15.73225109,0.0001426999999999,53.2192,317.0858,48.8375,31.1624,-0.00018355,-0.00026327,0.0,0 STARLINK-4157,1 53035U 22076BB  22201.16667824 -.00026327  00000-0 -18355-3 0  9997,2 53035  53.2192 317.0858 0001427  48.8375  31.1624 15.73225109  2476,6727.824000000001,91.532,350.649,348.72900000000016,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-20 14:00:01,15.73190624,0.0001649,53.2192,315.0256,43.7916,237.3994,-0.00015728,-0.00022626,0.0,0 STARLINK-4157,1 53035U 22076BB  22201.58334491 -.00022626  00000-0 -15728-3 0  9993,2 53035  53.2192 315.0256 0001649  43.7916 237.3994 15.73190624  1301,6727.922,91.534,350.896,348.677,0.0
53035.0,STARLINK-4157,PAYLOAD,2022-07-20 22:00:01,15.73147321,0.0001618,53.2193,313.376,38.7675,331.3735,0.00010129,0.00013586,0.0,0 STARLINK-4157,1 53035U 22076BB  22201.91668981  .00013586  00000-0  10129-3 0  9997,2 53035  53.2193 313.3760 0001618  38.7675 331.3735 15.73147321  1309,6728.045,91.536,350.999,348.82199999999995,0.0
