NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53401.0,STARLINK-4525,PAYLOAD,2022-08-15 18:00:00,15.85359139,0.0018882,53.2175,220.7657,52.3603,8.7242,-0.0052683999999999,-0.01153305,0.0,0 STARLINK-4525,1 53401U 22097P   22227.75001157 -.01153305  00000-0 -52684-2 0  9991,2 53401  53.2175 220.7657 0018882  52.3603   8.7242 15.85359139  1309,6693.451,90.831,327.954,302.677,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-16 14:00:01,15.83199472,0.0010339,53.2173,216.5744,46.4527,90.2469,-0.0059992,-0.01186017,0.0,0 STARLINK-4525,1 53401U 22097P   22228.58334491 -.01186017  00000-0 -59992-2 0  9998,2 53401  53.2173 216.5744 0010339  46.4527  90.2469 15.83199472  1302,6699.536,90.955,328.3280000000001,314.475,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-16 22:00:00,15.82355686,0.0007572,53.2173,214.8998,43.4953,193.6189,-0.0064963,-0.01225134,0.0,0 STARLINK-4525,1 53401U 22097P   22228.91667824 -.01225134  00000-0 -64963-2 0  9992,2 53401  53.2173 214.8998 0007572  43.4953 193.6189 15.82355686  1306,6701.918000000002,91.004,328.858,318.708,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-17 06:00:02,15.81479121,0.0005221,53.2173,213.231,26.2186,310.3427,-0.006689,-0.01209718,0.0,0 STARLINK-4525,1 53401U 22097P   22229.25002315 -.01209718  00000-0 -66890-2 0  9999,2 53401  53.2173 213.2310 0005221  26.2186 310.3427 15.81479121  1531,6704.394,91.054,329.759,322.759,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-17 14:00:01,15.80600548,0.0003915,53.2173,211.5616,8.8932,65.9426,-0.0068537999999999,-0.01190823,0.0,0 STARLINK-4525,1 53401U 22097P   22229.58334491 -.01190823  00000-0 -68538-2 0  9995,2 53401  53.2173 211.5616 0003915   8.8932  65.9426 15.80600548  1309,6706.878000000002,91.105,331.369,326.118,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-18 08:00:01,15.7866125,0.0003216,53.2181,207.8153,344.3831,37.889,-0.0076251,-0.01208805,0.0,0 STARLINK-4525,1 53401U 22097P   22230.33334491 -.01208805  00000-0 -76251-2 0  9991,2 53401  53.2181 207.8153 0003216 344.3831  37.8890 15.78661250  1703,6712.37,91.217,336.394,332.076,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-18 14:00:01,15.77992505,0.0003552,53.2174,206.5677,335.0138,28.5746,-0.0076787999999999,-0.01184157,0.0,0 STARLINK-4525,1 53401U 22097P   22230.58334491 -.01184157  00000-0 -76788-2 0  9996,2 53401  53.2174 206.5677 0003552 335.0138  28.5746 15.77992505  1304,6714.266,91.255,338.516,333.746,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-18 22:00:00,15.77131501,0.0003807,53.2175,204.9064,1.1251,96.6242,-0.008046,-0.01192632,0.0,0 STARLINK-4525,1 53401U 22097P   22230.91667824 -.01192632  00000-0 -80460-2 0  9991,2 53401  53.2175 204.9064 0003807   1.1251  96.6242 15.77131501  1305,6716.71,91.305,341.13199999999995,336.01800000000014,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-19 06:00:00,15.76265999,0.0003892,53.2173,203.2505,4.0007,186.8674,-0.0083921,-0.01196274,0.0,0 STARLINK-4525,1 53401U 22097P   22231.25001157 -.01196274  00000-0 -83921-2 0  9991,2 53401  53.2173 203.2505 0003892   4.0007 186.8674 15.76265999  1859,6719.168000000002,91.355,343.648,338.418,0.0
53401.0,STARLINK-4525,PAYLOAD,2022-08-19 14:00:01,15.75395019,6.73e-05,53.2174,201.5934,64.0114,218.9373,-0.0086887999999999,-0.01190314,0.0,0 STARLINK-4525,1 53401U 22097P   22231.58334491 -.01190314  00000-0 -86888-2 0  9991,2 53401  53.2174 201.5934 0000673  64.0114 218.9373 15.75395019  1305,6721.644,91.406,343.962,343.057,0.0
