NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52282.0,STARLINK-3783,PAYLOAD,2022-04-25 18:00:00,15.81804033,0.0001190999999999,53.217,354.832,61.7553,150.2348,-0.0045733,-0.00855191,0.0,0 STARLINK-3783,1 52282U 22041X   22115.75001157 -.00855191  00000-0 -45733-2 0  9990,2 52282  53.2170 354.8320 0001191  61.7553 150.2348 15.81804033  1875,6703.476,91.035,326.139,324.543,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-26 14:00:01,15.80245492,0.0001093,53.2173,350.6593,75.8351,202.0462,-0.0050512,-0.00876161,0.0,0 STARLINK-3783,1 52282U 22041X   22116.58335648 -.00876161  00000-0 -50512-2 0  9998,2 52282  53.2173 350.6593 0001093  75.8351 202.0462 15.80245492  2003,6707.8830000000025,91.125,330.481,329.015,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-26 22:00:00,15.79618169,0.0001027,53.2175,348.9955,77.7888,297.0338,-0.0052177,-0.00878927,0.0,0 STARLINK-3783,1 52282U 22041X   22116.91667824 -.00878927  00000-0 -52177-2 0  9990,2 52282  53.2175 348.9955 0001027  77.7888 297.0338 15.79618169  1479,6709.659000000002,91.161,332.213,330.835,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-27 12:00:00,15.78514401,0.0001085999999999,53.2174,346.0817,64.1494,28.6217,-0.0054585,-0.00874715,0.0,0 STARLINK-3783,1 52282U 22041X   22117.50001157 -.00874715  00000-0 -54585-2 0  9993,2 52282  53.2174 346.0817 0001086  64.1494  28.6217 15.78514401  2144,6712.786,91.225,335.38,333.922,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-27 14:00:01,15.78358604,0.0001202,53.2174,345.6659,71.5382,135.1013,-0.0055111999999999,-0.00876758,0.0,0 STARLINK-3783,1 52282U 22041X   22117.58335648 -.00876758  00000-0 -55112-2 0  9992,2 52282  53.2174 345.6659 0001202  71.5382 135.1013 15.78358604  1576,6713.228,91.234,335.9,334.286,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-28 04:00:01,15.7725821,0.0001046,53.2172,342.7616,85.9994,195.9378,-0.0057936,-0.00876939,0.0,0 STARLINK-3783,1 52282U 22041X   22118.16668981 -.00876939  00000-0 -57936-2 0  9993,2 52282  53.2172 342.7616 0001046  85.9994 195.9378 15.77258210  2254,6716.35,91.298,338.917,337.51199999999994,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-28 14:00:01,15.7647036,0.0001189,53.2175,340.6864,64.2276,64.29899999999999,-0.0059882,-0.00875234,0.0,0 STARLINK-3783,1 52282U 22041X   22118.58334491 -.00875234  00000-0 -59882-2 0  9994,2 52282  53.2175 340.6864 0001189  64.2276  64.2990 15.76470360  1731,6718.587,91.343,341.251,339.654,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-29 04:00:00,15.75369957,0.0001179,53.2172,337.7899,77.2624,122.5927,-0.0063013,-0.00876957,0.0,0 STARLINK-3783,1 52282U 22041X   22119.16667824 -.00876957  00000-0 -63013-2 0  9992,2 52282  53.2172 337.7899 0001179  77.2624 122.5927 15.75369957  2404,6721.715999999999,91.407,344.37300000000016,342.788,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-29 14:00:01,15.74580965,0.0001076,53.2176,335.7209,66.5416,337.1326,-0.0064854,-0.00872287,0.0,0 STARLINK-3783,1 52282U 22041X   22119.58334491 -.00872287  00000-0 -64854-2 0  9995,2 52282  53.2176 335.7209 0001076  66.5416 337.1326 15.74580965  1899,6723.9609999999975,91.453,346.5490000000001,345.102,0.0
52282.0,STARLINK-3783,PAYLOAD,2022-04-29 22:00:00,15.73924928,0.0001351999999999,53.2173,334.0709,51.2355,82.646,-0.00617,-0.00812426,0.0,0 STARLINK-3783,1 52282U 22041X   22119.91667824 -.00812426  00000-0 -61700-2 0  9997,2 52282  53.2173 334.0709 0001352  51.2355  82.6460 15.73924928  1940,6725.829000000002,91.491,348.603,346.785,0.0
