NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53899.0,STARLINK-5042,PAYLOAD,2022-09-30 12:00:00,15.89672904,0.0033672,53.2173,225.9701,65.5535,343.4901,-0.0041119,-0.01302881,0.00048396,0 STARLINK-5042,1 53899U 22119P   22273.50001157 -.01302881  48396-3 -41119-2 0  9990,2 53899  53.2173 225.9701 0033672  65.5535 343.4901 15.89672904  1302,6681.3359999999975,90.585,325.699,280.704,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-09-30 22:00:00,15.88310993,0.0028556999999999,53.2185,223.8583,70.9185,203.3775,-0.00302,-0.00883282,0.00023611,0 STARLINK-5042,1 53899U 22119P   22273.91667824 -.00883282  23611-3 -30200-2 0  9994,2 53899  53.2185 223.8583 0028557  70.9185 203.3775 15.88310993  1306,6685.155,90.662,326.111,287.9290000000001,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-10-01 06:00:00,15.87445086,0.0025175,53.2191,222.1747,72.5734,308.6212,-0.0031276,-0.00868987,0.00022743,0 STARLINK-5042,1 53899U 22119P   22274.25001157 -.00868987  22743-3 -31276-2 0  9997,2 53899  53.2191 222.1747 0025175  72.5734 308.6212 15.87445086  1416,6687.5859999999975,90.712,326.2870000000001,292.615,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-10-01 14:00:01,15.86695994,0.0021909,53.2188,220.4891,74.5537,52.4432,-0.0039514,-0.01049055,0.00031751,0 STARLINK-5042,1 53899U 22119P   22274.58334491 -.01049055  31751-3 -39514-2 0  9993,2 53899  53.2188 220.4891 0021909  74.5537  52.4432 15.86695994  1475,6689.69,90.755,326.212,296.899,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-10-01 22:00:00,15.85806154,0.0017506,53.2184,218.8062,78.7517,153.0877,-0.0041,-0.00937489,0.0,0 STARLINK-5042,1 53899U 22119P   22274.91667824 -.00937489  00000-0 -41000-2 0  9998,2 53899  53.2184 218.8062 0017506  78.7517 153.0877 15.85806154  1522,6692.193,90.806,325.773,302.342,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-10-02 04:00:00,15.8536035,0.0014827,53.2174,217.5469,77.3141,142.3519,-0.005541,-0.01197646,0.0,0 STARLINK-5042,1 53899U 22119P   22275.16667824 -.01197646  00000-0 -55410-2 0  9990,2 53899  53.2174 217.5469 0014827  77.3141 142.3519 15.85360350  1560,6693.446999999999,90.831,325.237,305.388,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-10-02 14:00:01,15.84200931,0.0010532999999999,53.2188,215.4493,77.8913,0.3904,-0.005296,-0.01088662,0.0,0 STARLINK-5042,1 53899U 22119P   22275.58334491 -.01088662  00000-0 -52960-2 0  9991,2 53899  53.2188 215.4493 0010533  77.8913   0.3904 15.84200931  1301,6696.7130000000025,90.898,325.631,311.524,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-10-02 22:00:00,15.83337221,0.000735,53.2187,213.7733,81.6953,98.2789,-0.0055798,-0.01095345,0.0,0 STARLINK-5042,1 53899U 22119P   22275.91667824 -.01095345  00000-0 -55798-2 0  9995,2 53899  53.2187 213.7733 0007350  81.6953  98.2789 15.83337221  1307,6699.148,90.947,325.937,316.089,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-10-03 04:00:01,15.82742091,0.0004947,53.2175,212.5183,77.0589,88.5406,-0.0061824,-0.01189085,0.0,0 STARLINK-5042,1 53899U 22119P   22276.16668981 -.01189085  00000-0 -61824-2 0  9990,2 53899  53.2175 212.5183 0004947  77.0589  88.5406 15.82742091  1721,6700.8269999999975,90.981,326.007,319.377,0.0
53899.0,STARLINK-5042,PAYLOAD,2022-10-03 12:00:00,15.81890378,0.0002211999999999,53.2173,210.8453,103.1011,162.2958,-0.0066056,-0.01214804,0.0,0 STARLINK-5042,1 53899U 22119P   22276.50001157 -.01214804  00000-0 -66056-2 0  9994,2 53899  53.2173 210.8453 0002212 103.1011 162.2958 15.81890378  1772,6703.232,91.03,326.58,323.6140000000001,0.0
