NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52496.0,STARLINK-3871,PAYLOAD,2022-05-13 14:00:01,15.89175128,0.0011468,53.2102,230.7196,303.3354,104.6457,0.00044282,0.00127624,1.692e-05,0 STARLINK-3871,1 52496U 22049AX  22133.58334491  .00127624  16920-4  44282-3 0  9998,2 52496  53.2102 230.7196 0011468 303.3354 104.6457 15.89175128  1140,6682.731,90.613,312.26,296.933,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-13 16:00:00,15.89181834,0.0011557,53.2102,230.2975,303.9458,221.0813,0.00063784,0.00185426,2.3429e-05,0 STARLINK-3871,1 52496U 22049AX  22133.66667824  .00185426  23429-4  63784-3 0  9990,2 52496  53.2102 230.2975 0011557 303.9458 221.0813 15.89181834  1152,6682.7130000000025,90.613,312.301,296.8540000000001,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-14 06:00:00,15.89362282,0.0011445,53.2104,227.3386,305.4198,319.0452,0.00054467,0.00159298,2.0207e-05,0 STARLINK-3871,1 52496U 22049AX  22134.25001157  .00159298  20207-4  54467-3 0  9994,2 52496  53.2104 227.3386 0011445 305.4198 319.0452 15.89362282  1257,6682.206999999999,90.602,311.72,296.4240000000001,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-14 14:00:01,15.89515027,0.0011607999999999,53.2104,225.6512,308.285,64.6723,0.00058086,0.00171486,2.1684e-05,0 STARLINK-3871,1 52496U 22049AX  22134.58334491  .00171486  21684-4  58086-3 0  9994,2 52496  53.2104 225.6512 0011608 308.2850  64.6723 15.89515027  1303,6681.779,90.594,311.4,295.887,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-14 22:00:00,15.89659284,0.0011657,53.2098,223.9601,309.0254,172.5343,0.00047422,0.00140426,1.8203e-05,0 STARLINK-3871,1 52496U 22049AX  22134.91667824  .00140426  18203-4  47422-3 0  9995,2 52496  53.2098 223.9601 0011657 309.0254 172.5343 15.89659284  1307,6681.374,90.585,311.028,295.451,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-15 14:00:01,15.8986137,0.0011754,53.2101,220.5806,312.1718,27.0764,0.00060927,0.00183322,2.3264e-05,0 STARLINK-3871,1 52496U 22049AX  22135.58335648  .00183322  23264-4  60927-3 0  9995,2 52496  53.2101 220.5806 0011754 312.1718  27.0764 15.89861370  1458,6680.808000000001,90.574,310.526,294.821,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-15 22:00:00,15.90020306,0.0011804,53.21,218.8886,313.0428,135.164,0.00052016,0.00157311,2.0066e-05,0 STARLINK-3871,1 52496U 22049AX  22135.91667824  .00157311  20066-4  52016-3 0  9992,2 52496  53.2100 218.8886 0011804 313.0428 135.1640 15.90020306  1305,6680.363,90.565,310.113,294.342,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-16 12:00:00,15.90182553,0.0011886,53.2093,215.9299,316.0414,233.2826,0.00046584,0.00141732,1.8395e-05,0 STARLINK-3871,1 52496U 22049AX  22136.50001157  .00141732  18395-4  46584-3 0  9994,2 52496  53.2093 215.9299 0011886 316.0414 233.2826 15.90182553  1602,6679.909000000002,90.556,309.713,293.834,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-16 14:00:01,15.90194061,0.0011904,53.2093,215.5075,316.6236,350.0409,0.00057331,0.00175332,2.2274e-05,0 STARLINK-3871,1 52496U 22049AX  22136.58334491  .00175332  22274-4  57331-3 0  9998,2 52496  53.2093 215.5075 0011904 316.6236 350.0409 15.90194061  1308,6679.876,90.555,309.693,293.79,0.0
52496.0,STARLINK-3871,PAYLOAD,2022-05-16 20:00:01,15.90322193,0.0011951,53.2087,214.2377,317.1793,341.55300000000005,0.00045242,0.00138568,1.8088e-05,0 STARLINK-3871,1 52496U 22049AX  22136.83334491  .00138568  18088-4  45242-3 0  9992,2 52496  53.2087 214.2377 0011951 317.1793 341.5530 15.90322193  1655,6679.518,90.548,309.365,293.4,0.0
