NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50181.0,STARLINK-3285,PAYLOAD,2021-12-23 16:00:00,15.98500462,0.0065945,53.218,341.4693,172.3889,42.1868,-0.0013373,-0.00828342,0.0002328,0 STARLINK-3285,1 50181U 21125AB  21357.66667824 -.00828342  23280-3 -13373-2 0  9995,2 50181  53.2180 341.4693 0065945 172.3889  42.1868 15.98500462  3623,6656.715999999999,90.084,322.478,234.683,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-24 06:00:00,15.97520754,0.0060233,53.2173,338.4766,174.5233,157.8553,-0.0016385,-0.0091641,0.00027637,0 STARLINK-3285,1 50181U 21125AB  21358.25001157 -.00916410  27637-3 -16385-2 0  9992,2 50181  53.2173 338.4766 0060233 174.5233 157.8553 15.97520754  3714,6659.437,90.14,321.414,241.19,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-24 14:00:01,15.96926517,0.0057431,53.2174,336.7669,175.8143,274.3545,-0.0016927,-0.00897178,0.00026435,0 STARLINK-3285,1 50181U 21125AB  21358.58334491 -.00897178  26435-3 -16927-2 0  9994,2 50181  53.2174 336.7669 0057431 175.8143 274.3545 15.96926517  1426,6661.089,90.173,321.209,244.698,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-24 22:00:00,15.96323337,0.0054122,53.2177,335.0579,177.1797,30.0789,-0.0017176,-0.00861372,0.00024412,0 STARLINK-3285,1 50181U 21125AB  21358.91667824 -.00861372  24412-3 -17176-2 0  9997,2 50181  53.2177 335.0579 0054122 177.1797  30.0789 15.96323337  3818,6662.767,90.207,320.692,248.571,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-25 06:00:00,15.95762252,0.0050452,53.2176,333.3542,179.138,144.4899,-0.001924,-0.00914433,0.00027032,0 STARLINK-3285,1 50181U 21125AB  21359.25001157 -.00914433  27032-3 -19240-2 0  9998,2 50181  53.2176 333.3542 0050452 179.1380 144.4899 15.95762252  3870,6664.328,90.239,319.816,252.57,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-25 14:00:01,15.95174096,0.0047958,53.2173,331.6487,181.2342,258.0698,-0.002002,-0.00908239,0.00026543,0 STARLINK-3285,1 50181U 21125AB  21359.58334491 -.00908239  26543-3 -20020-2 0  9995,2 50181  53.2173 331.6487 0047958 181.2342 258.0698 15.95174096  3923,6665.965999999999,90.272,319.8,255.863,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-25 22:00:00,15.94567988,0.0045077,53.2175,329.9443,181.8951,12.3873,-0.0020004,-0.00865282,0.00024175,0 STARLINK-3285,1 50181U 21125AB  21359.91667824 -.00865282  24175-3 -20004-2 0  9992,2 50181  53.2175 329.9443 0045077 181.8951  12.3873 15.94567988  3975,6667.655,90.307,319.576,259.465,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-26 06:00:02,15.94001793,0.0041485,53.2176,328.2449,184.4735,124.1345,-0.0022038,-0.00908742,0.00026258,0 STARLINK-3285,1 50181U 21125AB  21360.25002315 -.00908742  26258-3 -22038-2 0  9991,2 50181  53.2176 328.2449 0041485 184.4735 124.1345 15.94001793  4033,6669.234,90.339,318.767,263.432,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-26 14:00:01,15.93420551,0.0039376,53.2174,326.5436,186.7508,235.3523,-0.0023164,-0.0091716,0.00026544,0 STARLINK-3285,1 50181U 21125AB  21360.58334491 -.00917160  26544-3 -23164-2 0  9993,2 50181  53.2174 326.5436 0039376 186.7508 235.3523 15.93420551  4081,6670.856,90.372,318.988,266.454,0.0
50181.0,STARLINK-3285,PAYLOAD,2021-12-26 22:00:00,15.92812261,0.0036214,53.2176,324.844,188.2842,346.6855,-0.0022955,-0.00869451,0.00023962,0 STARLINK-3285,1 50181U 21125AB  21360.91667824 -.00869451  23962-3 -22955-2 0  9996,2 50181  53.2176 324.8440 0036214 188.2842 346.6855 15.92812261  4137,6672.554,90.406,318.583,270.255,0.0
