NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51125.0,STARLINK-3387,PAYLOAD,2022-01-24 16:00:00,15.94428306,0.0054618,53.2177,247.5744,182.5706,38.3641,-0.0019108,-0.00860949,0.00023924,0 STARLINK-3387,1 51125U 22005X   22024.66667824 -.00860949  23924-3 -19108-2 0  9990,2 51125  53.2177 247.5744 0054618 182.5706  38.3641 15.94428306  2196,6668.045,90.315,326.329,253.49,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-25 06:00:00,15.93427865,0.0049694,53.2173,244.599,186.1986,143.9437,-0.002203,-0.00913476,0.00026354,0 STARLINK-3387,1 51125U 22005X   22025.25001157 -.00913476  26354-3 -22030-2 0  9999,2 51125  53.2173 244.5990 0049694 186.1986 143.9437 15.93427865  2284,6670.8359999999975,90.371,325.851,259.551,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-25 14:00:01,15.92837556,0.0046513,53.2174,242.899,187.5752,255.4389,-0.002284,-0.00902896,0.00025656,0 STARLINK-3387,1 51125U 22005X   22025.58334491 -.00902896  25656-3 -22840-2 0  9992,2 51125  53.2174 242.8990 0046513 187.5752 255.4389 15.92837556  2331,6672.484,90.405,325.384,263.313,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-25 22:00:00,15.9223425,0.0043322,53.2174,241.204,189.7166,5.4686,-0.0023005,-0.00868032,0.00023756,0 STARLINK-3387,1 51125U 22005X   22025.91667824 -.00868032  23756-3 -23005-2 0  9994,2 51125  53.2174 241.2040 0043322 189.7166   5.4686 15.92234250  2388,6674.169,90.439,324.948,267.12,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-26 06:00:00,15.91666214,0.0041098,53.2175,239.5071,190.5615,116.08,-0.0024964,-0.00904963,0.00025468,0 STARLINK-3387,1 51125U 22005X   22026.25001157 -.00904963  25468-3 -24964-2 0  9994,2 51125  53.2175 239.5071 0041098 190.5615 116.0800 15.91666214  2442,6675.757,90.471,325.058,270.186,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-26 14:00:01,15.91085743,0.0038012,53.2177,237.8116,193.6643,223.7333,-0.0026342,-0.00915076,0.00025838,0 STARLINK-3387,1 51125U 22005X   22026.58334491 -.00915076  25838-3 -26342-2 0  9990,2 51125  53.2177 237.8116 0038012 193.6643 223.7333 15.91085743  2496,6677.38,90.504,324.627,273.863,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-26 22:00:00,15.90480984,0.0035061,53.2176,236.121,196.5791,330.8778,-0.0026312,-0.00876847,0.00023785,0 STARLINK-3387,1 51125U 22005X   22026.91667824 -.00876847  23785-3 -26312-2 0  9994,2 51125  53.2176 236.1210 0035061 196.5791 330.8778 15.90480984  2543,6679.073,90.539,324.355,277.52,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-27 04:00:00,15.90043954,0.0033268,53.2172,234.8517,198.1581,321.3768,-0.0027248,-0.0088252,0.00023963,0 STARLINK-3387,1 51125U 22005X   22027.16667824 -.00882520  23963-3 -27248-2 0  9994,2 51125  53.2172 234.8517 0033268 198.1581 321.3768 15.90043954  2586,6680.297,90.564,324.386,279.938,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-27 14:00:01,15.89330755,0.0029894,53.2176,232.7374,200.9961,184.4498,-0.0029812,-0.00921324,0.00025723,0 STARLINK-3387,1 51125U 22005X   22027.58334491 -.00921324  25723-3 -29812-2 0  9992,2 51125  53.2176 232.7374 0029894 200.9961 184.4498 15.89330755  1743,6682.295,90.604,324.136,284.184,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-27 22:00:00,15.88730699,0.0026752,53.2177,231.051,204.1469,289.2443,-0.0029983,-0.00891797,0.00024117,0 STARLINK-3387,1 51125U 22005X   22027.91667824 -.00891797  24117-3 -29983-2 0  9993,2 51125  53.2177 231.0510 0026752 204.1469 289.2443 15.88730699  2708,6683.978,90.638,323.724,287.962,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-28 06:00:02,15.881407199999998,0.0024819,53.2175,229.3624,207.6466,33.0508,-0.0030755,-0.00884047,0.0002361,0 STARLINK-3387,1 51125U 22005X   22028.25002315 -.00884047  23610-3 -30755-2 0  9995,2 51125  53.2175 229.3624 0024819 207.6466  33.0508 15.88140720  2762,6685.6330000000025,90.672,324.091,290.905,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-28 10:00:00,15.8785634,0.0023144,53.2173,228.5187,209.7452,264.2379,-0.0031925,-0.00901348,0.00024385,0 STARLINK-3387,1 51125U 22005X   22028.41667824 -.00901348  24385-3 -31925-2 0  9999,2 51125  53.2173 228.5187 0023144 209.7452 264.2379 15.87856340  2780,6686.431,90.688,323.771,292.821,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-28 12:00:00,15.87698078,0.0022682,53.2173,228.0971,209.9686,20.6302,-0.0031337,-0.0087717,0.00023184,0 STARLINK-3387,1 51125U 22005X   22028.50001157 -.00877170  23184-3 -31337-2 0  9998,2 51125  53.2173 228.0971 0022682 209.9686  20.6302 15.87698078  1885,6686.875,90.697,323.908,293.573,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-28 20:00:01,15.87130869,0.0020264,53.2173,226.4148,215.1125,121.4841,-0.0033841,-0.00916427,0.00024959,0 STARLINK-3387,1 51125U 22005X   22028.83334491 -.00916427  24959-3 -33841-2 0  9996,2 51125  53.2173 226.4148 0020264 215.1125 121.4841 15.87130869  2859,6688.468000000003,90.73,323.887,296.78,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-28 22:00:00,15.86981745,0.0019625,53.2175,225.9943,216.1039,236.8846,-0.0033902,-0.00910386,0.00024629,0 STARLINK-3387,1 51125U 22005X   22028.91667824 -.00910386  24629-3 -33902-2 0  9994,2 51125  53.2175 225.9943 0019625 216.1039 236.8846 15.86981745  1954,6688.887,90.738,323.879,297.625,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-29 14:00:01,15.85806598,0.0015099,53.2178,222.6282,226.9405,75.5969,-0.0035827,-0.00825912,0.0,0 STARLINK-3387,1 51125U 22005X   22029.58334491 -.00825912  00000-0 -35827-2 0  9991,2 51125  53.2178 222.6282 0015099 226.9405  75.5969 15.85806598  2972,6692.191999999999,90.806,324.161,303.952,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-29 22:00:00,15.85229453,0.0012859,53.2176,220.9505,236.3281,169.9226,-0.0037762,-0.00841938,0.0,0 STARLINK-3387,1 51125U 22005X   22029.91667824 -.00841938  00000-0 -37762-2 0  9993,2 51125  53.2176 220.9505 0012859 236.3281 169.9226 15.85229453  2116,6693.816,90.839,324.288,307.073,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-30 06:00:00,15.84630898,0.0011226,53.2174,219.2704,244.4621,264.8072,-0.0037796,-0.00818858,0.0,0 STARLINK-3387,1 51125U 22005X   22030.25001157 -.00818858  00000-0 -37796-2 0  9995,2 51125  53.2174 219.2704 0011226 244.4621 264.8072 15.84630898  3079,6695.501,90.873,324.883,309.85,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-30 14:00:01,15.84039559,0.0009464,53.2175,217.5933,257.0422,354.5379,-0.0038398,-0.00807834,0.0,0 STARLINK-3387,1 51125U 22005X   22030.58334491 -.00807834  00000-0 -38398-2 0  9992,2 51125  53.2175 217.5933 0009464 257.0422 354.5379 15.84039559  2225,6697.167,90.907,325.371,312.694,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-30 22:00:00,15.83459866,0.0007707,53.2175,215.9197,267.6991,85.48299999999998,-0.0040131,-0.00818689,0.0,0 STARLINK-3387,1 51125U 22005X   22030.91667824 -.00818689  00000-0 -40131-2 0  9996,2 51125  53.2175 215.9197 0007707 267.6991  85.4830 15.83459866  2278,6698.802,90.94,325.83,315.504,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-31 06:00:00,15.82886525,0.0005517,53.2176,214.2438,269.9511,184.1288,-0.004249,-0.00839856,0.0,0 STARLINK-3387,1 51125U 22005X   22031.25001157 -.00839856  00000-0 -42490-2 0  9994,2 51125  53.2176 214.2438 0005517 269.9511 184.1288 15.82886525  3235,6700.419,90.973,325.981,318.588,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-31 14:00:01,15.82293226,0.0004089,53.2178,212.5712,236.801,317.5446,-0.0043002,-0.00826849,0.0,0 STARLINK-3387,1 51125U 22005X   22031.58335648 -.00826849  00000-0 -43002-2 0  9993,2 51125  53.2178 212.5712 0004089 236.8010 317.5446 15.82293226  2386,6702.094,91.007,326.7,321.219,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-01-31 22:00:01,15.81694871,8.25e-05,53.2175,210.902,229.2829,64.5589,-0.0042971,-0.00804139,0.0,0 STARLINK-3387,1 51125U 22005X   22031.91668981 -.00804139  00000-0 -42971-2 0  9991,2 51125  53.2175 210.9020 0000825 229.2829  64.5589 15.81694871  2438,6703.784000000002,91.042,326.202,325.096,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-02-01 06:00:00,15.81118808,6.979999999999999e-05,53.2174,209.2304,107.3208,285.2417,-0.0045141,-0.00820662,0.0,0 STARLINK-3387,1 51125U 22005X   22032.25001157 -.00820662  00000-0 -45141-2 0  9996,2 51125  53.2174 209.2304 0000698 107.3208 285.2417 15.81118808  3397,6705.413000000001,91.075,327.746,326.81,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-02-01 14:00:01,15.80531928,0.0001146,53.2175,207.5622,68.017,62.6961,-0.0046279,-0.00819006,0.0,0 STARLINK-3387,1 51125U 22005X   22032.58335648 -.00819006  00000-0 -46279-2 0  9990,2 51125  53.2175 207.5622 0001146  68.0170  62.6961 15.80531928  2540,6707.071999999999,91.109,329.706,328.1690000000001,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-02-01 22:00:00,15.79943358,0.000112,53.2176,205.8971,93.525,134.503,-0.0047267,-0.00814473,0.0,0 STARLINK-3387,1 51125U 22005X   22032.91667824 -.00814473  00000-0 -47267-2 0  9992,2 51125  53.2176 205.8971 0001120  93.5250 134.5030 15.79943358  2596,6708.738,91.143,331.3540000000001,329.852,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-02-02 06:00:00,15.7936174,9.87e-05,53.2176,204.2297,87.3753,237.3295,-0.0048994999999999,-0.00821283,0.0,0 STARLINK-3387,1 51125U 22005X   22033.25001157 -.00821283  00000-0 -48995-2 0  9997,2 51125  53.2176 204.2297 0000987  87.3753 237.3295 15.79361740  3550,6710.385,91.176,332.912,331.588,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-02-02 14:00:01,15.78776938,0.0001058,53.2175,202.5664,63.1683,357.5080000000001,-0.0050437,-0.0082302,0.0,0 STARLINK-3387,1 51125U 22005X   22033.58334491 -.00823020  00000-0 -50437-2 0  9998,2 51125  53.2175 202.5664 0001058  63.1683 357.5080 15.78776938  2703,6712.042,91.21,334.617,333.19699999999995,0.0
51125.0,STARLINK-3387,PAYLOAD,2022-02-02 22:00:00,15.78184661,0.000111,53.2172,200.9054,83.8145,72.1316,-0.0051054,-0.00812054,0.0,0 STARLINK-3387,1 51125U 22005X   22033.91667824 -.00812054  00000-0 -51054-2 0  9995,2 51125  53.2172 200.9054 0001110  83.8145  72.1316 15.78184661  2759,6713.721,91.244,336.331,334.841,0.0
