NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51814.0,STARLINK-3599,PAYLOAD,2022-03-02 16:00:00,15.81891679,0.0001005,53.2181,118.8304,67.708,245.9548,-0.0043381,-0.00818062,0.0,0 STARLINK-3599,1 51814U 22017AY  22061.66667824 -.00818062  00000-0 -43381-2 0  9995,2 51814  53.2181 118.8304 0001005  67.7080 245.9548 15.81891679  2026,6703.228,91.03,325.767,324.42,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-03 04:00:00,15.80990168,0.000115,53.2175,116.3229,66.1718,215.7443,-0.0048846,-0.00876997,0.0,0 STARLINK-3599,1 51814U 22017AY  22062.16667824 -.00876997  00000-0 -48846-2 0  9993,2 51814  53.2175 116.3229 0001150  66.1718 215.7443 15.80990168  2098,6705.776,91.082,328.412,326.87,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-03 14:00:01,15.80197855,0.0001111,53.2174,114.2407,68.1219,66.0553,-0.0050141,-0.00868601,0.0,0 STARLINK-3599,1 51814U 22017AY  22062.58334491 -.00868601  00000-0 -50141-2 0  9994,2 51814  53.2174 114.2407 0001111  68.1219  66.0553 15.80197855  1435,6708.018,91.128,330.6280000000001,329.13699999999994,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-03 22:00:00,15.79573178,0.0001137,53.2177,112.5726,71.8639,159.2701,-0.0052077,-0.00875798,0.0,0 STARLINK-3599,1 51814U 22017AY  22062.91667824 -.00875798  00000-0 -52077-2 0  9995,2 51814  53.2177 112.5726 0001137  71.8639 159.2701 15.79573178  1487,6709.786,91.164,332.414,330.8880000000001,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-04 04:00:00,15.79101994,0.0001255,53.2178,111.3241,65.8646,147.4905,-0.0053205,-0.00875706,0.0,0 STARLINK-3599,1 51814U 22017AY  22063.16667824 -.00875706  00000-0 -53205-2 0  9996,2 51814  53.2178 111.3241 0001255  65.8646 147.4905 15.79101994  2253,6711.121,91.191,333.8280000000001,332.144,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-04 14:00:01,15.78311869,9.73e-05,53.2174,109.2474,78.8845,343.9613,-0.0054811,-0.00870678,0.0,0 STARLINK-3599,1 51814U 22017AY  22063.58335648 -.00870678  00000-0 -54811-2 0  9995,2 51814  53.2174 109.2474 0000973  78.8845 343.9613 15.78311869  1592,6713.36,91.237,335.879,334.57199999999995,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-04 20:00:03,15.77843124,0.0001085,53.2174,107.9996,56.1598,347.8385,-0.0056364,-0.00876026,0.0,0 STARLINK-3599,1 51814U 22017AY  22063.83336806 -.00876026  00000-0 -56364-2 0  9998,2 51814  53.2174 107.9996 0001085  56.1598 347.8385 15.77843124  2363,6714.69,91.264,337.283,335.826,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-04 22:00:00,15.77683935,0.0001194,53.2174,107.584,60.2151,97.2539,-0.0056525,-0.00872634,0.0,0 STARLINK-3599,1 51814U 22017AY  22063.91667824 -.00872634  00000-0 -56525-2 0  9994,2 51814  53.2174 107.5840 0001194  60.2151  97.2539 15.77683935  1648,6715.142,91.273,337.80800000000005,336.205,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-05 06:00:00,15.77056125,0.0001202,53.2175,105.925,66.5626,184.838,-0.005833,-0.00875175,0.0,0 STARLINK-3599,1 51814U 22017AY  22064.25001157 -.00875175  00000-0 -58330-2 0  9992,2 51814  53.2175 105.9250 0001202  66.5626 184.8380 15.77056125  1699,6716.924,91.309,339.596,337.981,0.0
51814.0,STARLINK-3599,PAYLOAD,2022-03-05 14:00:01,15.76425142,9.56e-05,53.2173,104.2682,83.3255,261.2513,-0.0059727,-0.00871524,0.0,0 STARLINK-3599,1 51814U 22017AY  22064.58334491 -.00871524  00000-0 -59727-2 0  9993,2 51814  53.2173 104.2682 0000956  83.3255 261.2513 15.76425142  1751,6718.715999999999,91.346,341.223,339.939,0.0
