NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52869.0,STARLINK-4266,PAYLOAD,2022-06-22 16:00:00,15.90883012,0.0040651,53.2176,20.1003,55.9479,200.9496,-0.0024688,-0.00857232,0.00022924,0 STARLINK-4266,1 52869U 22062AR  22173.66667824 -.00857232  22924-3 -24688-2 0  9993,2 52869  53.2176  20.1003 0040651  55.9479 200.9496 15.90883012  1308,6677.948,90.516,326.959,272.666,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-22 22:00:00,15.90476365,0.003786,53.2174,18.8326,56.4041,192.9274,-0.0025497,-0.00857704,0.00022857,0 STARLINK-4266,1 52869U 22062AR  22173.91667824 -.00857704  22857-3 -25497-2 0  9999,2 52869  53.2174  18.8326 0037860  56.4041 192.9274 15.90476365  1300,6679.0859999999975,90.539,326.238,275.664,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-23 06:00:00,15.89920006,0.0034806,53.2174,17.1399,57.2628,301.4175,-0.0025623,-0.00828967,0.00021384,0 STARLINK-4266,1 52869U 22062AR  22174.25001157 -.00828967  21384-3 -25623-2 0  9992,2 52869  53.2174  17.1399 0034806  57.2628 301.4175 15.89920006  1399,6680.644,90.571,325.762,279.256,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-23 14:00:01,15.89365243,0.0032785,53.2177,15.4488,57.6339,49.7422,-0.0025693,-0.00802923,0.00020087,0 STARLINK-4266,1 52869U 22062AR  22174.58334491 -.00802923  20087-3 -25693-2 0  9998,2 52869  53.2177  15.4488 0032785  57.6339  49.7422 15.89365243  1448,6682.198,90.602,325.971,282.156,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-23 22:00:00,15.88844147,0.0029951,53.2177,13.7623,57.6738,157.7328,-0.0028093,-0.00847595,0.0002203,0 STARLINK-4266,1 52869U 22062AR  22174.91667824 -.00847595  22030-3 -28093-2 0  9995,2 52869  53.2177  13.7623 0029951  57.6738 157.7328 15.88844147  1498,6683.659000000002,90.632,325.543,285.506,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-24 06:00:02,15.88301636,0.0027507,53.2174,12.0734,57.2611,265.6,-0.0029066999999999,-0.00847854,0.00021931,0 STARLINK-4266,1 52869U 22062AR  22175.25002315 -.00847854  21931-3 -29067-2 0  9990,2 52869  53.2174  12.0734 0027507  57.2611 265.6000 15.88301636  1555,6685.181,90.663,325.435,288.657,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-24 14:00:01,15.87738889,0.0025218,53.2175,10.3868,58.7766,10.7611,-0.0028556,-0.00805771,0.00019909,0 STARLINK-4266,1 52869U 22062AR  22175.58334491 -.00805771  19909-3 -28556-2 0  9995,2 52869  53.2175  10.3868 0025218  58.7766  10.7611 15.87738889  1302,6686.761,90.695,325.488,291.763,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-24 20:00:01,15.87336032,0.0022837,53.2173,9.1249,59.2462,359.9126,-0.0029566,-0.0081355,0.0002018,0 STARLINK-4266,1 52869U 22062AR  22175.83334491 -.00813550  20180-3 -29566-2 0  9992,2 52869  53.2173   9.1249 0022837  59.2462 359.9126 15.87336032  1642,6687.892,90.718,325.03,294.4840000000001,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-24 22:00:01,15.87207547,0.0022395,53.2176,8.7041,59.1758,116.5063,-0.003033,-0.00828415,0.00020822,0 STARLINK-4266,1 52869U 22062AR  22175.91668981 -.00828415  20822-3 -30330-2 0  9995,2 52869  53.2176   8.7041 0022395  59.1758 116.5063 15.87207547  1304,6688.253000000002,90.725,325.096,295.14,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-25 14:00:01,15.86120241,0.0017663,53.2178,5.3369,59.5176,326.3117,-0.0032082,-0.00759782,0.0,0 STARLINK-4266,1 52869U 22062AR  22176.58334491 -.00759782  00000-0 -32082-2 0  9994,2 52869  53.2178   5.3369 0017663  59.5176 326.3117 15.86120241  1767,6691.309,90.788,324.993,301.355,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-25 22:00:00,15.85571855,0.0015074,53.2175,3.6582,58.5917,71.3662,-0.0032572,-0.00748537,0.0,0 STARLINK-4266,1 52869U 22062AR  22176.91667824 -.00748537  00000-0 -32572-2 0  9990,2 52869  53.2175   3.6582 0015074  58.5917  71.3662 15.85571855  1300,6692.852,90.819,324.806,304.628,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-26 14:00:01,15.84502963,0.0010595999999999,53.2177,0.2989,56.5165,279.803,-0.0035891999999999,-0.00775935,0.0,0 STARLINK-4266,1 52869U 22062AR  22177.58335648 -.00775935  00000-0 -35892-2 0  9990,2 52869  53.2177   0.2989 0010596  56.5165 279.8030 15.84502963  1928,6695.861999999999,90.88,324.822,310.632,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-26 22:00:00,15.83942552,0.0007795,53.2177,358.6242,52.5855,25.8451,-0.0035321,-0.00743775,0.0,0 STARLINK-4266,1 52869U 22062AR  22177.91667824 -.00743775  00000-0 -35321-2 0  9995,2 52869  53.2177 358.6242 0007795  52.5855  25.8451 15.83942552  1308,6697.441,90.912,324.527,314.085,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-27 06:00:00,15.83413244,0.0005535,53.2176,356.94699999999995,45.9994,133.9481,-0.0037477,-0.00766061,0.0,0 STARLINK-4266,1 52869U 22062AR  22178.25001157 -.00766061  00000-0 -37477-2 0  9991,2 52869  53.2176 356.9470 0005535  45.9994 133.9481 15.83413244  2026,6698.933000000001,90.943,324.506,317.091,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-27 14:00:01,15.82879847,0.0003812,53.2176,355.2732,31.8229,248.9895,-0.0039337,-0.00781626,0.0,0 STARLINK-4266,1 52869U 22062AR  22178.58334491 -.00781626  00000-0 -39337-2 0  9998,2 52869  53.2176 355.2732 0003812  31.8229 248.9895 15.82879847  1300,6700.438,90.973,324.857,319.749,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-27 22:00:00,15.82326026,0.0002898,53.2173,353.6025,12.2277,8.8039,-0.0039287,-0.00761796,0.0,0 STARLINK-4266,1 52869U 22062AR  22178.91667824 -.00761796  00000-0 -39287-2 0  9994,2 52869  53.2173 353.6025 0002898  12.2277   8.8039 15.82326026  2134,6702.002,91.005,325.809,321.9240000000001,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-28 14:00:01,15.81242839,0.0002893,53.2178,350.2595,12.4883,207.0208,-0.0041499,-0.0076456,0.0,0 STARLINK-4266,1 52869U 22062AR  22179.58334491 -.00764560  00000-0 -41499-2 0  9999,2 52869  53.2178 350.2595 0002893  12.4883 207.0208 15.81242839  1301,6705.062,91.068,328.867,324.987,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-28 22:00:00,15.80697602,0.0002546,53.2175,348.5925,7.3004,310.4692,-0.0042262,-0.00759434,0.0,0 STARLINK-4266,1 52869U 22062AR  22179.91667824 -.00759434  00000-0 -42262-2 0  9998,2 52869  53.2175 348.5925 0002546   7.3004 310.4692 15.80697602  1305,6706.604,91.099,330.176,326.761,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-29 14:00:01,15.79616163,0.0003284,53.2175,345.2576,354.9678,157.4214,-0.0044826,-0.00765981,0.0,0 STARLINK-4266,1 52869U 22062AR  22180.58334491 -.00765981  00000-0 -44826-2 0  9996,2 52869  53.2175 345.2576 0003284 354.9678 157.4214 15.79616163  1309,6709.6640000000025,91.161,333.733,329.326,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-29 22:00:00,15.79060832,0.0002275,53.2173,343.5946,279.4497,329.2479,-0.0044506,-0.00743057,0.0,0 STARLINK-4266,1 52869U 22062AR  22180.91667824 -.00743057  00000-0 -44506-2 0  9997,2 52869  53.2173 343.5946 0002275 279.4497 329.2479 15.79060832  1306,6711.236999999999,91.193,334.629,331.576,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-30 14:00:01,15.77988526,0.0001465,53.2177,340.2681,30.3161,49.032,-0.0048227,-0.00764706,0.0,0 STARLINK-4266,1 52869U 22062AR  22181.58334491 -.00764706  00000-0 -48227-2 0  9990,2 52869  53.2177 340.2681 0001465  30.3161  49.0320 15.77988526  1301,6714.276999999999,91.255,337.126,335.159,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-06-30 22:00:00,15.77440846,0.0001382,53.2172,338.6087,48.4129,125.2855,-0.0048769,-0.00755274,0.0,0 STARLINK-4266,1 52869U 22062AR  22181.91667824 -.00755274  00000-0 -48769-2 0  9997,2 52869  53.2172 338.6087 0001382  48.4129 125.2855 15.77440846  1307,6715.831,91.287,338.625,336.76800000000014,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-01 14:00:01,15.76360678,0.0001337,53.2175,335.2902,43.4149,317.0253,-0.0051808,-0.00763739,0.0,0 STARLINK-4266,1 52869U 22062AR  22182.58334491 -.00763739  00000-0 -51808-2 0  9995,2 52869  53.2175 335.2902 0001337  43.4149 317.0253 15.76360678  1302,6718.899,91.35,341.662,339.866,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-01 22:00:00,15.75815972,0.000113,53.2172,333.6347,61.2741,31.5596,-0.0052729,-0.00759125,0.0,0 STARLINK-4266,1 52869U 22062AR  22182.91667824 -.00759125  00000-0 -52729-2 0  9998,2 52869  53.2172 333.6347 0001130  61.2741  31.5596 15.75815972  2761,6720.446999999999,91.381,343.07199999999995,341.55300000000005,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-02 14:00:01,15.74731793,0.0001495,53.2177,330.3246,41.4659,234.1995,-0.0055438,-0.00760878,0.0,0 STARLINK-4266,1 52869U 22062AR  22183.58334491 -.00760878  00000-0 -55438-2 0  9990,2 52869  53.2177 330.3246 0001495  41.4659 234.1995 15.74731793  1300,6723.531999999997,91.444,346.402,344.391,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-02 22:00:00,15.7419139,0.0001152,53.2171,328.6728,54.5303,311.5716,-0.0057056,-0.00764403,0.0,0 STARLINK-4266,1 52869U 22062AR  22183.91667824 -.00764403  00000-0 -57056-2 0  9992,2 52869  53.2171 328.6728 0001152  54.5303 311.5716 15.74191390  2923,6725.07,91.476,347.71,346.16,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-03 14:00:01,15.73199335,0.0001426999999999,53.2174,325.3706,45.9857,139.1141,5.7888e-05,7.511e-05,0.0,0 STARLINK-4266,1 52869U 22062AR  22184.58334491  .00007511  00000-0  57888-4 0  9990,2 52869  53.2174 325.3706 0001427  45.9857 139.1141 15.73199335  3023,6727.897,91.533,350.722,348.802,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-03 22:00:00,15.73215772,0.0001575999999999,53.216,323.724,38.4279,235.5214,0.00031099,0.0004328,0.0,0 STARLINK-4266,1 52869U 22062AR  22184.91667824  .00043280  00000-0  31099-3 0  9994,2 52869  53.2160 323.7240 0001576  38.4279 235.5214 15.73215772  1308,6727.85,91.532,350.776,348.655,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-04 14:00:01,15.73293523,0.0001551,53.2162,320.4244,38.8763,53.0176,-0.00079411,-0.00111055,0.0,0 STARLINK-4266,1 52869U 22062AR  22185.58334491 -.00111055  00000-0 -79411-3 0  9997,2 52869  53.2162 320.4244 0001551  38.8763  53.0176 15.73293523  3181,6727.629,91.528,350.537,348.45,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-04 22:00:00,15.7327807,0.0001658,53.2154,318.7751,33.6436,147.2741,-0.00037373,-0.00052919,0.0,0 STARLINK-4266,1 52869U 22062AR  22185.91667824 -.00052919  00000-0 -37373-3 0  9997,2 52869  53.2154 318.7751 0001658  33.6436 147.2741 15.73278070  3233,6727.6730000000025,91.529,350.653,348.422,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-05 14:00:01,15.73270077,0.0001613,53.2158,315.4755,37.4951,321.3418,-0.00091378,-0.00127327,0.0,0 STARLINK-4266,1 52869U 22062AR  22186.58334491 -.00127327  00000-0 -91378-3 0  9993,2 52869  53.2158 315.4755 0001613  37.4951 321.3418 15.73270077  1301,6727.695,91.529,350.646,348.475,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-05 22:00:00,15.73199555,0.0001769,53.216,313.8259,33.6368,54.15600000000001,-0.0009135,-0.00126914,0.0,0 STARLINK-4266,1 52869U 22062AR  22186.91667824 -.00126914  00000-0 -91350-3 0  9990,2 52869  53.2160 313.8259 0001769  33.6368  54.1560 15.73199555  1307,6727.896,91.533,350.952,348.571,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-06 06:00:00,15.73120537,0.0001665999999999,53.2158,312.1749,42.5135,134.1868,0.00052225,0.00073065,0.0,0 STARLINK-4266,1 52869U 22062AR  22187.25001157  .00073065  00000-0  52225-3 0  9993,2 52869  53.2158 312.1749 0001666  42.5135 134.1868 15.73120537  3448,6728.121999999999,91.538,351.108,348.866,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-06 14:00:01,15.73171615,0.0001912,53.2161,310.5274,39.7785,225.7865,5.7522e-05,7.45e-05,0.0,0 STARLINK-4266,1 52869U 22062AR  22187.58334491  .00007450  00000-0  57522-4 0  9990,2 52869  53.2161 310.5274 0001912  39.7785 225.7865 15.73171615  1300,6727.976,91.535,351.12699999999984,348.555,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-06 22:00:00,15.73203582,0.0001954,53.216,308.8773,36.9369,317.5191,-8.7936e-05,-0.00012946,0.0,0 STARLINK-4266,1 52869U 22062AR  22187.91667824 -.00012946  00000-0 -87936-4 0  9996,2 52869  53.2160 308.8773 0001954  36.9369 317.5191 15.73203582  3556,6727.885,91.533,351.065,348.435,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-07 04:07:22,15.73206398,0.000186,53.2157,307.6139,40.5088,319.607,0.0002462,0.00034083,0.0,0 STARLINK-4266,1 52869U 22062AR  22188.17178662  .00034083  00000-0  24620-3 0  9996,2 52869  53.2157 307.6139 0001860  40.5088 319.6070 15.73206398  3591,6727.877,91.533,350.99300000000005,348.491,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-07 14:00:01,15.73280648,0.0001873,53.2154,305.5787,36.1979,136.1707,-0.00065172,-0.00091419,0.0,0 STARLINK-4266,1 52869U 22062AR  22188.58334491 -.00091419  00000-0 -65172-3 0  9990,2 52869  53.2154 305.5787 0001873  36.1979 136.1707 15.73280648  1304,6727.665,91.528,350.79,348.27,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-07 22:00:00,15.73263104,0.0001899,53.2156,303.9282,31.4492,229.8967,-0.00079851,-0.00111522,0.0,0 STARLINK-4266,1 52869U 22062AR  22188.91667824 -.00111522  00000-0 -79851-3 0  9993,2 52869  53.2156 303.9282 0001899  31.4492 229.8967 15.73263104  3717,6727.715,91.53,350.858,348.30300000000005,0.0
52869.0,STARLINK-4266,PAYLOAD,2022-07-08 13:39:53,15.73259837,0.0002011,53.2157,300.6973,40.6937,319.4233,0.00019234,0.00026528,0.0,0 STARLINK-4266,1 52869U 22062AR  22189.56937139  .00026528  00000-0  19234-3 0  9992,2 52869  53.2157 300.6973 0002011  40.6937 319.4233 15.73259837  3329,6727.725,91.53,350.9430000000001,348.237,0.0
