NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52587.0,STARLINK-3867,PAYLOAD,2022-05-18 18:00:00,15.82986838,0.0001213,53.2179,269.3492,49.4406,298.6242,-0.004483,-0.0088355,0.0,0 STARLINK-3867,1 52587U 22051BD  22138.75001157 -.00883550  00000-0 -44830-2 0  9991,2 52587  53.2179 269.3492 0001213  49.4406 298.6242 15.82986838  1300,6700.136,90.967,322.814,321.189,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-19 14:00:01,15.81411138,0.0001664,53.2173,265.1692,29.6107,27.8488,-0.0048058,-0.00879877,0.0,0 STARLINK-3867,1 52587U 22051BD  22139.58335648 -.00879877  00000-0 -48058-2 0  9991,2 52587  53.2173 265.1692 0001664  29.6107  27.8488 15.81411138  1307,6704.5859999999975,91.058,327.567,325.336,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-19 22:00:00,15.80781501,0.0001447,53.2173,263.5004,42.5238,113.2774,-0.0049466,-0.00879405,0.0,0 STARLINK-3867,1 52587U 22051BD  22139.91667824 -.00879405  00000-0 -49466-2 0  9993,2 52587  53.2173 263.5004 0001447  42.5238 113.2774 15.80781501  1484,6706.366,91.094,329.202,327.261,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-20 14:00:01,15.79523006,0.0001748,53.2176,260.1672,27.5002,322.8469,-0.0052386,-0.00878877,0.0,0 STARLINK-3867,1 52587U 22051BD  22140.58334491 -.00878877  00000-0 -52386-2 0  9996,2 52587  53.2176 260.1672 0001748  27.5002 322.8469 15.79523006  1309,6709.928000000001,91.167,332.966,330.62,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-20 22:00:00,15.78892909,0.0001663,53.2171,258.5027,30.2,56.2862,-0.005379,-0.00876944,0.0,0 STARLINK-3867,1 52587U 22051BD  22140.91667824 -.00876944  00000-0 -53790-2 0  9995,2 52587  53.2171 258.5027 0001663  30.2000  56.2862 15.78892909  1646,6711.7130000000025,91.203,334.694,332.462,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-21 06:00:00,15.78263574,0.0001813,53.2172,256.8383,31.6989,150.1709,-0.0055359,-0.00877095,0.0,0 STARLINK-3867,1 52587U 22051BD  22141.25001157 -.00877095  00000-0 -55359-2 0  9995,2 52587  53.2172 256.8383 0001813  31.6989 150.1709 15.78263574  1308,6713.496999999999,91.24,336.579,334.145,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-21 14:00:01,15.7763409,0.0002072,53.2173,255.1791,23.8288,252.7321,-0.0056951,-0.00877103,0.0,0 STARLINK-3867,1 52587U 22051BD  22141.58335648 -.00877103  00000-0 -56951-2 0  9995,2 52587  53.2173 255.1791 0002072  23.8288 252.7321 15.77634090  1300,6715.283,91.276,338.539,335.75699999999995,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-21 20:00:01,15.77162192,0.000139,53.2174,253.9346,43.2057,213.7621,-0.0058045,-0.00875124,0.0,0 STARLINK-3867,1 52587U 22051BD  22141.83334491 -.00875124  00000-0 -58045-2 0  9995,2 52587  53.2174 253.9346 0001390  43.2057 213.7621 15.77162192  1786,6716.621999999999,91.303,339.421,337.5540000000001,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-21 22:00:00,15.77005598,0.0001343,53.2173,253.5192,38.1853,332.1796,-0.0058595,-0.00877019,0.0,0 STARLINK-3867,1 52587U 22051BD  22141.91667824 -.00877019  00000-0 -58595-2 0  9998,2 52587  53.2173 253.5192 0001343  38.1853 332.1796 15.77005598  1308,6717.066999999999,91.312,339.834,338.03,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-22 14:00:01,15.75745264,0.0002004,53.2175,250.2049,29.0354,166.8018,-0.0061775,-0.00874653,0.0,0 STARLINK-3867,1 52587U 22051BD  22142.58334491 -.00874653  00000-0 -61775-2 0  9998,2 52587  53.2175 250.2049 0002004  29.0354 166.8018 15.75745264  1909,6720.648,91.385,343.86,341.166,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-22 22:00:01,15.75117948,0.0001406999999999,53.2172,248.5493,42.6982,244.8057,-0.0063751,-0.0087746,0.0,0 STARLINK-3867,1 52587U 22051BD  22142.91668981 -.00877460  00000-0 -63751-2 0  9994,2 52587  53.2172 248.5493 0001407  42.6982 244.8057 15.75117948  1309,6722.433000000001,91.422,345.24300000000005,343.352,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-23 14:00:01,15.73793026,0.0002084,53.2172,245.2447,21.4256,86.96,-0.0054438,-0.00720811,0.0,0 STARLINK-3867,1 52587U 22051BD  22143.58334491 -.00720811  00000-0 -54438-2 0  9993,2 52587  53.2172 245.2447 0002084  21.4256  86.9600 15.73793026  1307,6726.205,91.499,349.472,346.668,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-23 16:00:00,15.73557836,0.000222,53.2175,244.8322,26.8349,193.9677,-0.0035999,-0.00485298,0.0,0 STARLINK-3867,1 52587U 22051BD  22143.66667824 -.00485298  00000-0 -35999-2 0  9999,2 52587  53.2175 244.8322 0002220  26.8349 193.9677 15.73557836  2076,6726.875,91.512,350.2340000000001,347.247,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-23 20:00:01,15.73240325,0.0001479,53.2172,244.0065,38.3169,47.1417,-0.00041927,-0.00059152,0.0,0 STARLINK-3867,1 52587U 22051BD  22143.83334491 -.00059152  00000-0 -41927-3 0  9994,2 52587  53.2172 244.0065 0001479  38.3169  47.1417 15.73240325  2100,6727.78,91.531,350.64,348.65,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-23 22:00:01,15.73207222,0.0001556,53.2174,243.5934,41.2107,156.5635,-4.5757e-05,-7.039e-05,0.0,0 STARLINK-3867,1 52587U 22051BD  22143.91668981 -.00007039  00000-0 -45757-4 0  9990,2 52587  53.2174 243.5934 0001556  41.2107 156.5635 15.73207222  1309,6727.875,91.533,350.786,348.6930000000001,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-24 12:24:33,15.73259947,0.0001302,53.2232,240.6346,62.327,297.7882,0.00048518,0.00068202,0.0,0 STARLINK-3867,1 52587U 22051BD  22144.51704999  .00068202  00000-0  48518-3 0  9991,2 52587  53.2232 240.6346 0001302  62.3270 297.7882 15.73259947  2217,6727.724,91.53,350.465,348.713,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-24 22:00:00,15.73266099,0.0001655,53.2184,238.6588,24.4813,80.259,-0.00085729,-0.00119583,0.0,0 STARLINK-3867,1 52587U 22051BD  22144.91667824 -.00119583  00000-0 -85729-3 0  9996,2 52587  53.2184 238.6588 0001655  24.4813  80.2590 15.73266099  2274,6727.706999999999,91.529,350.685,348.458,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-25 12:00:00,15.73173423,0.0001714,53.2187,235.7731,23.3615,146.9942,0.00026603,0.00036837,0.0,0 STARLINK-3867,1 52587U 22051BD  22145.50001157  .00036837  00000-0  26603-3 0  9997,2 52587  53.2187 235.7731 0001714  23.3615 146.9942 15.73173423  2368,6727.971,91.535,350.98900000000015,348.68300000000005,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-25 14:00:01,15.73184841,0.0001798,53.2189,235.3612,23.1629,259.4164,0.00017516,0.00024017,0.0,0 STARLINK-3867,1 52587U 22051BD  22145.58334491  .00024017  00000-0  17516-3 0  9995,2 52587  53.2189 235.3612 0001798  23.1629 259.4164 15.73184841  1304,6727.938,91.534,351.01300000000015,348.594,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-25 20:25:38,15.73222926,0.0002467,53.2217,234.0331,18.1873,341.9235,0.00067793,0.00095714,0.0,0 STARLINK-3867,1 52587U 22051BD  22145.85114045  .00095714  00000-0  67793-3 0  9990,2 52587  53.2217 234.0331 0002467  18.1873 341.9235 15.73222926  2426,6727.83,91.532,351.355,348.035,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-26 05:34:31,15.73191107,0.0001496999999999,53.2202,232.147,7.0120000000000005,353.0921,0.00037429,0.00052216,0.0,0 STARLINK-3867,1 52587U 22051BD  22146.23231056  .00052216  00000-0  37429-3 0  9998,2 52587  53.2202 232.1470 0001497   7.0120 353.0921 15.73191107  2485,6727.920999999999,91.534,350.793,348.778,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-26 06:00:00,15.73297575,0.0001776,53.2193,232.0604,29.084,71.3456,-0.00063515,-0.00089196,0.0,0 STARLINK-3867,1 52587U 22051BD  22146.25001157 -.00089196  00000-0 -63515-3 0  9991,2 52587  53.2193 232.0604 0001776  29.0840  71.3456 15.73297575  2484,6727.6169999999975,91.528,350.677,348.287,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-26 11:40:24,15.7337897,0.0002271,53.2199,230.8894,17.6464,342.4635,0.0020616,0.00301648,0.0,0 STARLINK-3867,1 52587U 22051BD  22146.48639811  .00301648  00000-0  20616-2 0  9991,2 52587  53.2199 230.8894 0002271  17.6464 342.4635 15.73378970  2528,6727.385,91.523,350.778,347.722,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-26 13:11:54,15.73284343,0.0001812,53.2197,230.5749,36.5346,323.5798,0.0011693,0.00167399,0.0,0 STARLINK-3867,1 52587U 22051BD  22146.54993515  .00167399  00000-0  11693-2 0  9990,2 52587  53.2197 230.5749 0001812  36.5346 323.5798 15.73284343  2464,6727.655,91.528,350.73900000000015,348.301,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-26 19:17:49,15.73254416,0.0001893,53.2197,229.318,26.464,333.6477,0.00048978,0.00068845,0.0,0 STARLINK-3867,1 52587U 22051BD  22146.80404447  .00068845  00000-0  48978-3 0  9993,2 52587  53.2197 229.3180 0001893  26.4640 333.6477 15.73254416  2579,6727.74,91.53,350.879,348.331,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-26 22:00:00,15.72703795,0.0002021,53.2176,228.7503,23.4192,254.9814,0.0052612,0.00795075,0.0,0 STARLINK-3867,1 52587U 22051BD  22146.91667824  .00795075  00000-0  52612-2 0  9996,2 52587  53.2176 228.7503 0002021  23.4192 254.9814 15.72703795  1309,6729.31,91.562,352.535,349.815,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-27 02:00:01,15.73213062,0.0001873,53.2185,227.9369,29.0085,113.835,4.1295e-05,5.181e-05,0.0,0 STARLINK-3867,1 52587U 22051BD  22147.08334491  .00005181  00000-0  41295-4 0  9995,2 52587  53.2185 227.9369 0001873  29.0085 113.8350 15.73213062  2614,6727.858,91.532,350.983,348.463,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-27 13:35:35,15.73223736,0.0002037,53.2188,225.5466,26.0175,334.0948,0.00035598,0.00049688,0.0,0 STARLINK-3867,1 52587U 22051BD  22147.56638102  .00049688  00000-0  35598-3 0  9992,2 52587  53.2188 225.5466 0002037  26.0175 334.0948 15.73223736  2629,6727.828,91.532,351.06300000000016,348.32199999999995,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-27 16:00:00,15.72729166,0.000192,53.2176,225.0399,32.406,176.0668,0.0051802,0.00782478,0.0,0 STARLINK-3867,1 52587U 22051BD  22147.66667824  .00782478  00000-0  51802-2 0  9992,2 52587  53.2176 225.0399 0001920  32.4060 176.0668 15.72729166  2709,6729.238,91.561,352.395,349.811,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-27 22:00:01,15.73208064,0.0001946,53.2175,223.7982,28.191,156.79399999999995,-5.0227e-05,-7.667e-05,0.0,0 STARLINK-3867,1 52587U 22051BD  22147.91668981 -.00007667  00000-0 -50227-4 0  9999,2 52587  53.2175 223.7982 0001946  28.1910 156.7940 15.73208064  2747,6727.871999999999,91.533,351.046,348.42800000000005,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-28 04:00:00,15.73233706,0.0002073,53.219,222.5763,30.3751,131.5129,-6.0825e-05,-9.162e-05,0.0,0 STARLINK-3867,1 52587U 22051BD  22148.16667824 -.00009162  00000-0 -60825-4 0  9999,2 52587  53.2190 222.5763 0002073  30.3751 131.5129 15.73233706  2783,6727.799,91.531,351.059,348.269,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-28 12:27:44,15.7332539,0.0002145,53.2188,220.8321,50.374,309.7469,0.00033761,0.00047286,0.0,0 STARLINK-3867,1 52587U 22051BD  22148.51926801  .00047286  00000-0  33761-3 0  9996,2 52587  53.2188 220.8321 0002145  50.3740 309.7469 15.73325390  2777,6727.538000000001,91.526,350.846,347.96,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-28 14:00:01,15.73300844,0.0002445,53.2188,220.5167,36.9228,326.3379,9.3999e-05,0.00012648,0.0,0 STARLINK-3867,1 52587U 22051BD  22148.58334491  .00012648  00000-0  93999-4 0  9995,2 52587  53.2188 220.5167 0002445  36.9228 326.3379 15.73300844  2857,6727.608,91.527,351.11800000000005,347.82800000000015,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-28 22:00:00,15.73304334,0.0002121,53.2182,218.8655,33.8294,58.5052,1.8584e-05,1.998e-05,0.0,0 STARLINK-3867,1 52587U 22051BD  22148.91667824  .00001998  00000-0  18584-4 0  9994,2 52587  53.2182 218.8655 0002121  33.8294  58.5052 15.73304334  1302,6727.598000000001,91.527,350.89,348.036,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-29 04:00:00,15.73338893,0.0001935,53.2184,217.6276,31.3971,37.703,-0.0011285,-0.00157024,0.0,0 STARLINK-3867,1 52587U 22051BD  22149.16667824 -.00157024  00000-0 -11285-2 0  9995,2 52587  53.2184 217.6276 0001935  31.3971  37.7030 15.73338893  2940,6727.499,91.525,350.666,348.06199999999984,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-29 14:00:01,15.73136404,0.0002179,53.2185,215.5684,24.0683,246.2853,-0.0012674,-0.00174405,0.0,0 STARLINK-3867,1 52587U 22051BD  22149.58334491 -.00174405  00000-0 -12674-2 0  9997,2 52587  53.2185 215.5684 0002179  24.0683 246.2853 15.73136404  3003,6728.076,91.537,351.408,348.475,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-29 20:00:01,15.73043359,0.0002158,53.2183,214.3302,25.265,221.6992,-0.00039749,-0.00055672,0.0,0 STARLINK-3867,1 52587U 22051BD  22149.83334491 -.00055672  00000-0 -39749-3 0  9992,2 52587  53.2183 214.3302 0002158  25.2650 221.6992 15.73043359  3040,6728.342,91.542,351.659,348.755,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-29 22:00:00,15.73001226,0.0002048,53.2185,213.9174,25.9256,333.2311,0.00019782,0.00026998,0.0,0 STARLINK-3867,1 52587U 22051BD  22149.91667824  .00026998  00000-0  19782-3 0  9992,2 52587  53.2185 213.9174 0002048  25.9256 333.2311 15.73001226  1300,6728.462,91.545,351.705,348.949,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-30 06:00:00,15.7301456,0.0002035,53.2185,212.2684,25.4756,62.3729,0.00091938,0.00129385,0.0,0 STARLINK-3867,1 52587U 22051BD  22150.25001157  .00129385  00000-0  91938-3 0  9999,2 52587  53.2185 212.2684 0002035  25.4756  62.3729 15.73014560  3113,6728.424,91.544,351.658,348.92,0.0
52587.0,STARLINK-3867,PAYLOAD,2022-05-30 12:00:00,15.73073578,0.0002249,53.2182,211.0334,21.4256,42.9562,0.00055245,0.00077212,0.0,0 STARLINK-3867,1 52587U 22051BD  22150.50001157  .00077212  00000-0  55245-3 0  9999,2 52587  53.2182 211.0334 0002249  21.4256  42.9562 15.73073578  3154,6728.255999999999,91.541,351.634,348.607,0.0
