NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54002.0,STARLINK-5109,PAYLOAD,2022-10-11 20:00:01,15.81366236,0.000138,53.2187,62.6118,52.9331,119.3878,-0.0059637,-0.01084062,0.0,0 STARLINK-5109,1 54002U 22125AQ  22284.83335648 -.01084062  00000-0 -59637-2 0  9996,2 54002  53.2187  62.6118 0001380  52.9331 119.3878 15.81366236  1300,6704.7130000000025,91.06,327.503,325.653,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-12 04:00:00,15.8058285,0.0001125,53.2176,60.9409,60.0425,210.4823,-0.0069156999999999,-0.01197772,0.0,0 STARLINK-5109,1 54002U 22125AQ  22285.16667824 -.01197772  00000-0 -69157-2 0  9998,2 54002  53.2176  60.9409 0001125  60.0425 210.4823 15.80582850  1352,6706.928000000001,91.106,329.548,328.039,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-12 14:00:01,15.79495953,0.000133,53.2175,58.8592,50.6272,71.3168,-0.0072452,-0.01193943,0.0,0 STARLINK-5109,1 54002U 22125AQ  22285.58334491 -.01193943  00000-0 -72452-2 0  9993,2 54002  53.2175  58.8592 0001330  50.6272  71.3168 15.79495953  1309,6710.005,91.168,332.76199999999994,330.977,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-12 20:00:01,15.78842672,0.0001318,53.2173,57.6119,46.9145,57.0989,-0.0074326,-0.01189272,0.0,0 STARLINK-5109,1 54002U 22125AQ  22285.83334491 -.01189272  00000-0 -74326-2 0  9993,2 54002  53.2173  57.6119 0001318  46.9145  57.0989 15.78842672  1453,6711.856,91.206,334.605,332.836,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-12 22:00:00,15.78630721,0.0001286,53.217,57.1956,54.3995,163.5052,-0.0075648,-0.01197695,0.0,0 STARLINK-5109,1 54002U 22125AQ  22285.91667824 -.01197695  00000-0 -75648-2 0  9997,2 54002  53.2170  57.1956 0001286  54.3995 163.5052 15.78630721  1302,6712.456,91.218,335.185,333.458,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-13 14:00:01,15.76894466,0.0001509,53.2174,53.8739,34.0443,12.6555,-0.0081709,-0.01196303,0.0,0 STARLINK-5109,1 54002U 22125AQ  22286.58334491 -.01196303  00000-0 -81709-2 0  9992,2 54002  53.2174  53.8739 0001509  34.0443  12.6555 15.76894466  1307,6717.3830000000025,91.319,340.261,338.2340000000001,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-13 16:00:00,15.76676015,0.0001636999999999,53.2173,53.4597,39.4716,120.5344,-0.008231,-0.01193768,0.0,0 STARLINK-5109,1 54002U 22125AQ  22286.66667824 -.01193768  00000-0 -82310-2 0  9991,2 54002  53.2173  53.4597 0001637  39.4716 120.5344 15.76676015  1581,6718.003000000002,91.331,340.968,338.76800000000014,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-13 22:00:00,15.7602598,0.0001608,53.2173,52.2166,35.9768,103.5561,-0.0084851,-0.01195254,0.0,0 STARLINK-5109,1 54002U 22125AQ  22286.91667824 -.01195254  00000-0 -84851-2 0  9993,2 54002  53.2173  52.2166 0001608  35.9768 103.5561 15.76025980  1307,6719.85,91.369,342.796,340.635,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-14 14:00:01,15.74190511,0.0001364,53.2175,48.9079,60.6481,261.4406,-0.0071979,-0.00943544,0.0,0 STARLINK-5109,1 54002U 22125AQ  22287.58334491 -.00943544  00000-0 -71979-2 0  9997,2 54002  53.2175  48.9079 0001364  60.6481 261.4406 15.74190511  1730,6725.073,91.476,347.855,346.02,0.0
54002.0,STARLINK-5109,PAYLOAD,2022-10-14 22:00:00,15.73372945,0.0001237,53.2171,47.2567,58.8621,352.9326,-0.0018555,-0.00255168,0.0,0 STARLINK-5109,1 54002U 22125AQ  22287.91667824 -.00255168  00000-0 -18555-2 0  9992,2 54002  53.2171  47.2567 0001237  58.8621 352.9326 15.73372945  1306,6727.401999999999,91.523,350.099,348.435,0.0
