NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52333.0,STARLINK-3847,PAYLOAD,2022-05-04 18:00:02,15.83345243,0.0001094,53.2175,52.4097,59.4215,351.1086,-0.0043732,-0.0087735,0.0,0 STARLINK-3847,1 52333U 22045C   22124.75002315 -.00877350  00000-0 -43732-2 0  9996,2 52333  53.2175  52.4097 0001094  59.4215 351.1086 15.83345243  3306,6699.125,90.947,321.723,320.257,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-05 14:00:01,15.81770705,0.000107,53.2174,48.229,66.5778,54.3036,-0.0046908,-0.0087382,0.0,0 STARLINK-3847,1 52333U 22045C   22125.58334491 -.00873820  00000-0 -46908-2 0  9997,2 52333  53.2174  48.2290 0001070  66.5778  54.3036 15.81770705  3434,6703.57,91.037,326.152,324.718,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-05 22:00:00,15.81143499,0.0001278,53.2176,46.5598,61.5279,158.196,-0.0048511,-0.00877253,0.0,0 STARLINK-3847,1 52333U 22045C   22125.91667824 -.00877253  00000-0 -48511-2 0  9999,2 52333  53.2176  46.5598 0001278  61.5279 158.1960 15.81143499  1463,6705.343000000003,91.073,328.065,326.351,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-06 14:00:01,15.79882683,9.44e-05,53.2175,43.2242,78.5697,336.5744,-0.0051181,-0.00873269,0.0,0 STARLINK-3847,1 52333U 22045C   22126.58334491 -.00873269  00000-0 -51181-2 0  9994,2 52333  53.2175  43.2242 0000944  78.5697 336.5744 15.79882683  3593,6708.91,91.146,331.408,330.141,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-07 12:00:00,15.78156314,0.0001145,53.2175,38.6489,78.4265,150.4768,-0.0055812,-0.00879478,0.0,0 STARLINK-3847,1 52333U 22045C   22127.50001157 -.00879478  00000-0 -55812-2 0  9990,2 52333  53.2175  38.6489 0001145  78.4265 150.4768 15.78156314  3737,6713.801,91.246,336.435,334.898,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-07 14:00:01,15.77994786,9.69e-05,53.2173,38.2332,79.8495,262.7509,-0.0055754,-0.00872803,0.0,0 STARLINK-3847,1 52333U 22045C   22127.58334491 -.00872803  00000-0 -55754-2 0  9998,2 52333  53.2173  38.2332 0000969  79.8495 262.7509 15.77994786  1731,6714.26,91.255,336.775,335.474,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-07 22:00:00,15.77367533,0.0001073,53.2174,36.5739,68.5222,8.3825,-0.0057559,-0.00875666,0.0,0 STARLINK-3847,1 52333U 22045C   22127.91667824 -.00875666  00000-0 -57559-2 0  9999,2 52333  53.2174  36.5739 0001073  68.5222   8.3825 15.77367533  1788,6716.04,91.291,338.625,337.184,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-08 14:00:01,15.76107368,0.0001097,53.2175,33.2561,88.2186,175.0314,-0.0060656999999999,-0.00872606,0.0,0 STARLINK-3847,1 52333U 22045C   22128.58334491 -.00872606  00000-0 -60657-2 0  9998,2 52333  53.2175  33.2561 0001097  88.2186 175.0314 15.76107368  3908,6719.619000000002,91.364,342.221,340.747,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-08 22:00:00,15.75480247,9.89e-05,53.2177,31.6016,83.9932,271.2933,-0.0062632,-0.00875949,0.0,0 STARLINK-3847,1 52333U 22045C   22128.91667824 -.00875949  00000-0 -62632-2 0  9992,2 52333  53.2177  31.6016 0000989  83.9932 271.2933 15.75480247  1944,6721.401999999999,91.401,343.932,342.602,0.0
52333.0,STARLINK-3847,PAYLOAD,2022-05-09 14:00:01,15.74221218,0.0001152,53.2171,28.29300000000001,81.4852,95.6745,-0.0066164,-0.00875688,0.0,0 STARLINK-3847,1 52333U 22045C   22129.58335648 -.00875688  00000-0 -66164-2 0  9996,2 52333  53.2171  28.2930 0001152  81.4852  95.6745 15.74221218  4067,6724.985,91.474,347.625,346.075,0.0
