NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51120.0,STARLINK-3398,PAYLOAD,2022-01-24 16:00:00,15.94297586,0.0054073,53.2185,247.576,184.4661,35.7193,-0.001649,-0.00736271,0.0001805,0 STARLINK-3398,1 51120U 22005S   22024.66667824 -.00736271  18050-3 -16490-2 0  9990,2 51120  53.2185 247.5760 0054073 184.4661  35.7193 15.94297586  2191,6668.409000000002,90.322,326.332,254.216,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-24 22:00:00,15.93935043,0.0051941,53.2176,246.3019,184.666,31.0751,-0.0020002,-0.00863648,0.00023941,0 STARLINK-3398,1 51120U 22005S   22024.91667824 -.00863648  23941-3 -20002-2 0  9996,2 51120  53.2176 246.3019 0051941 184.6660  31.0751 15.93935043  2226,6669.42,90.342,325.927,256.644,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-25 06:00:00,15.93373322,0.0049598,53.2173,244.601,186.2758,142.9659,-0.0022098,-0.00913079,0.00026319,0 STARLINK-3398,1 51120U 22005S   22025.25001157 -.00913079  26319-3 -22098-2 0  9998,2 51120  53.2173 244.6010 0049598 186.2758 142.9659 15.93373322  2287,6670.988,90.374,325.94,259.766,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-25 14:00:01,15.92783484,0.0046384999999999,53.2174,242.9011,187.6784,254.3697,-0.0022937,-0.00903504,0.00025673,0 STARLINK-3398,1 51120U 22005S   22025.58334491 -.00903504  25673-3 -22937-2 0  9990,2 51120  53.2174 242.9011 0046385 187.6784 254.3697 15.92783484  2334,6672.635,90.408,325.451,263.54900000000004,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-25 22:00:00,15.92179953,0.0043058,53.2174,241.2062,190.023,4.131,-0.0023102,-0.0086817,0.0002375,0 STARLINK-3398,1 51120U 22005S   22025.91667824 -.00868170  23750-3 -23102-2 0  9994,2 51120  53.2174 241.2062 0043058 190.0230   4.1310 15.92179953  2388,6674.321,90.442,324.9240000000001,267.447,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-26 06:00:00,15.91611573,0.0040837,53.2175,239.5094,190.8501,114.695,-0.0025048,-0.00904433,0.00025427,0 STARLINK-3398,1 51120U 22005S   22026.25001157 -.00904433  25427-3 -25048-2 0  9990,2 51120  53.2175 239.5094 0040837 190.8501 114.6950 15.91611573  2447,6675.91,90.474,325.0370000000001,270.512,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-26 14:00:01,15.91031528,0.0037963,53.2177,237.8142,193.7729,222.4627,-0.0026432,-0.00915404,0.00025841,0 STARLINK-3398,1 51120U 22005S   22026.58334491 -.00915404  25841-3 -26432-2 0  9994,2 51120  53.2177 237.8142 0037963 193.7729 222.4627 15.91031528  2494,6677.531999999997,90.507,324.747,274.047,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-26 21:18:12,15.90767312,0.0037181,53.2241,236.2737,198.597,161.3702,-2.5596e-05,-0.00012201,1.1059e-05,0 STARLINK-3398,1 51120U 22005S   22026.88764543 -.00012201  11059-4 -25596-4 0  9994,2 51120  53.2241 236.2737 0037181 198.5970 161.3702 15.90767312  1436,6678.271,90.522,324.967,275.306,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-26 22:00:00,15.90426953,0.0034966,53.2175,236.1236,196.6875,329.5421,-0.0026414,-0.00877482,0.00023804,0 STARLINK-3398,1 51120U 22005S   22026.91667824 -.00877482  23804-3 -26414-2 0  9990,2 51120  53.2175 236.1236 0034966 196.6875 329.5421 15.90426953  2548,6679.224,90.542,324.444,277.735,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-27 04:00:00,15.89989797,0.0033262,53.2172,234.8544,198.2709,319.9877,-0.002734,-0.0088299,0.00023973,0 STARLINK-3398,1 51120U 22005S   22027.16667824 -.00882990  23973-3 -27340-2 0  9994,2 51120  53.2172 234.8544 0033262 198.2709 319.9877 15.89989797  2584,6680.448,90.567,324.534,280.093,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-27 14:00:01,15.89276402,0.0029934,53.2176,232.7403,201.0673,183.0207,-0.0029892,-0.00921322,0.00025709,0 STARLINK-3398,1 51120U 22005S   22027.58334491 -.00921322  25709-3 -29892-2 0  9997,2 51120  53.2176 232.7403 0029934 201.0673 183.0207 15.89276402  1794,6682.446999999999,90.607,324.316,284.309,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-27 19:56:12,15.89016452,0.0030494,53.224,231.4937,204.8615,155.0944,-0.00042233,-0.00132007,1.6417e-05,0 STARLINK-3398,1 51120U 22005S   22027.83070159 -.00132007  16417-4 -42233-3 0  9999,2 51120  53.2240 231.4937 0030494 204.8615 155.0944 15.89016452  2698,6683.176,90.622,325.421,284.6620000000001,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-28 06:00:02,15.88086135,0.0024781,53.2175,229.3656,207.815,31.3939,-0.0030829,-0.00883673,0.0002358,0 STARLINK-3398,1 51120U 22005S   22028.25002315 -.00883673  23580-3 -30829-2 0  9992,2 51120  53.2175 229.3656 0024781 207.8150  31.3939 15.88086135  2760,6685.786,90.675,324.219,291.083,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-28 10:00:00,15.87801735,0.0023128,53.2173,228.5219,209.7727,262.6894,-0.0032011,-0.00901279,0.00024369,0 STARLINK-3398,1 51120U 22005S   22028.41667824 -.00901279  24369-3 -32011-2 0  9996,2 51120  53.2173 228.5219 0023128 209.7727 262.6894 15.87801735  2780,6686.584,90.691,323.914,292.985,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-28 14:00:01,15.87517054,0.0022122,53.2176,227.6795,210.7642,134.8409,-0.0033124,-0.00917488,0.000251,0 STARLINK-3398,1 51120U 22005S   22028.58334491 -.00917488  25100-3 -33124-2 0  9994,2 51120  53.2176 227.6795 0022122 210.7642 134.8409 15.87517054  1951,6687.384,90.708,324.043,294.455,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-28 20:00:01,15.87076182,0.0019999,53.2173,226.4182,215.4046,119.5892,-0.0033924,-0.00915777,0.00024914,0 STARLINK-3398,1 51120U 22005S   22028.83334491 -.00915777  24914-3 -33924-2 0  9991,2 51120  53.2173 226.4182 0019999 215.4046 119.5892 15.87076182  2851,6688.621999999999,90.733,323.8640000000001,297.111,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-28 22:00:00,15.86927665,0.0019332,53.2175,225.9977,216.4444,234.9248,-0.0034031999999999,-0.00910989,0.00024646,0 STARLINK-3398,1 51120U 22005S   22028.91667824 -.00910989  24646-3 -34032-2 0  9992,2 51120  53.2175 225.9977 0019332 216.4444 234.9248 15.86927665  2007,6689.0390000000025,90.741,323.836,297.973,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-29 14:00:01,15.85751482,0.0015125,53.2178,222.6319,227.1848,73.60300000000002,-0.0035865,-0.00824693,0.0,0 STARLINK-3398,1 51120U 22005S   22029.58334491 -.00824693  00000-0 -35865-2 0  9993,2 51120  53.2178 222.6319 0015125 227.1848  73.6030 15.85751482  2971,6692.347,90.809,324.334,304.089,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-29 22:00:00,15.85175508,0.0012917,53.2176,220.9544,236.2774,168.1579,-0.0037893,-0.00842638,0.0,0 STARLINK-3398,1 51120U 22005S   22029.91667824 -.00842638  00000-0 -37893-2 0  9991,2 51120  53.2176 220.9544 0012917 236.2774 168.1579 15.85175508  2163,6693.968000000003,90.842,324.4790000000001,307.186,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-30 06:00:00,15.8457685,0.0011361,53.2175,219.2744,244.2489,263.1397,-0.0037918,-0.00819435,0.0,0 STARLINK-3398,1 51120U 22005S   22030.25001157 -.00819435  00000-0 -37918-2 0  9998,2 51120  53.2175 219.2744 0011361 244.2489 263.1397 15.84576850  3078,6695.653,90.876,325.125,309.9120000000001,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-30 14:00:01,15.83984977,0.0009483,53.2175,217.5974,257.0324,352.6019,-0.0038478,-0.00807445,0.0,0 STARLINK-3398,1 51120U 22005S   22030.58334491 -.00807445  00000-0 -38478-2 0  9994,2 51120  53.2175 217.5974 0009483 257.0324 352.6019 15.83984977  2274,6697.321,90.91,325.5370000000001,312.835,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-30 22:00:00,15.83405452,0.0007777,53.2175,215.924,267.413,83.7579,-0.0040227,-0.00818578,0.0,0 STARLINK-3398,1 51120U 22005S   22030.91667824 -.00818578  00000-0 -40227-2 0  9994,2 51120  53.2175 215.9240 0007777 267.4130  83.7579 15.83405452  2321,6698.955,90.943,326.03,315.611,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-31 06:00:00,15.82779545,0.000487,53.2187,214.25,266.9844,185.0453,-0.003887,-0.00770206,0.0,0 STARLINK-3398,1 51120U 22005S   22031.25001157 -.00770206  00000-0 -38870-2 0  9999,2 51120  53.2187 214.2500 0004870 266.9844 185.0453 15.82779545  3236,6700.721,90.979,325.85,319.323,0.0
51120.0,STARLINK-3398,PAYLOAD,2022-01-31 12:00:00,15.82391227,0.0002883,53.2176,212.9932,261.0183,176.1503,-0.0043336,-0.00835686,0.0,0 STARLINK-3398,1 51120U 22005S   22031.50001157 -.00835686  00000-0 -43336-2 0  9994,2 51120  53.2176 212.9932 0002883 261.0183 176.1503 15.82391227  3270,6701.816999999999,91.002,325.615,321.75,0.0
