NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54802.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.92649467,0.0034645,53.2158,256.7241,77.0996,338.67,0.00067641,0.00248706,3.4492e-05,0 TBA - TO BE ASSIGNED,1 54802U 22175AW  22361.75001157  .00248706  34492-4  67641-3 0  9996,2 54802  53.2158 256.7241 0034645  77.0996 338.6700 15.92649467  1306,6673.009,90.415,317.993,271.755,
54802.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.92772248,0.0034539,53.2157,255.8764,77.3988,214.5607,0.0006986,0.00258606,3.6454e-05,0 TBA - TO BE ASSIGNED,1 54802U 22175AW  22361.91667824  .00258606  36454-4  69860-3 0  9998,2 54802  53.2157 255.8764 0034539  77.3988 214.5607 15.92772248  1325,6672.666,90.408,317.578,271.48400000000004,
54802.0,STARLINK-5426,PAYLOAD,2022-12-28 06:00:00,15.9335356,0.0033906999999999,53.2154,254.178,78.7025,326.2421,0.0012223,0.00468322,9.7478e-05,0 STARLINK-5426,1 54802U 22175AW  22362.25001157  .00468322  97478-4  12223-2 0  9998,2 54802  53.2154 254.1780 0033907  78.7025 326.2421 15.93353560  1370,6671.043000000002,90.375,315.527,270.288,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-28 14:00:01,15.93377041,0.0033891,53.2155,252.4769,80.1529,77.8786,0.00065704,0.00250652,3.5095e-05,0 STARLINK-5426,1 54802U 22175AW  22362.58334491  .00250652  35095-4  65704-3 0  9999,2 54802  53.2155 252.4769 0033891  80.1529  77.8786 15.93377041  1437,6670.977,90.374,315.451,270.23400000000004,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-28 22:00:00,15.93564522,0.0033773,53.2155,250.7791,81.0572,190.263,0.00048422,0.00185666,2.4272e-05,0 STARLINK-5426,1 54802U 22175AW  22362.91667824  .00185666  24272-4  48422-3 0  9990,2 54802  53.2155 250.7791 0033773  81.0572 190.2630 15.93564522  1485,6670.454000000002,90.363,314.847,269.791,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-29 06:00:02,15.93707574,0.0033554,53.2154,249.0793,82.0135,302.8406,0.00057832,0.00224009,3.0319e-05,0 STARLINK-5426,1 54802U 22175AW  22363.25002315  .00224009  30319-4  57832-3 0  9995,2 54802  53.2154 249.0793 0033554  82.0135 302.8406 15.93707574  1534,6670.055,90.355,314.301,269.539,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-29 14:00:01,15.93801384,0.0033396999999999,53.2158,247.3769,83.5912,54.8349,0.0005937,0.00231128,3.1594e-05,0 STARLINK-5426,1 54802U 22175AW  22363.58334491  .00231128  31594-4  59370-3 0  9999,2 54802  53.2158 247.3769 0033397  83.5912  54.8349 15.93801384  1596,6669.793000000002,90.35,313.933,269.383,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-29 22:00:00,15.94012513,0.0033234,53.2156,245.678,84.4458,167.7974,0.00061487,0.00242167,3.3677e-05,0 STARLINK-5426,1 54802U 22175AW  22363.91667824  .00242167  33677-4  61487-3 0  9996,2 54802  53.2156 245.6780 0033234  84.4458 167.7974 15.94012513  1646,6669.204000000002,90.338,313.2340000000001,268.905,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-30 06:00:00,15.94181957,0.0032985999999999,53.2151,243.9771,85.5259,280.7255,0.00066844,0.00265816,3.8415e-05,0 STARLINK-5426,1 54802U 22175AW  22364.25001157  .00265816  38415-4  66844-3 0  9998,2 54802  53.2151 243.9771 0032986  85.5259 280.7255 15.94181957  1698,6668.732,90.328,312.594,268.599,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-30 14:00:01,15.94312903,0.0032765,53.2153,242.2737,87.2688,33.2096,0.00073124,0.00292995,4.4437e-05,0 STARLINK-5426,1 54802U 22175AW  22364.58334491  .00292995  44437-4  73124-3 0  9992,2 54802  53.2153 242.2737 0032765  87.2688  33.2096 15.94312903  1752,6668.3669999999975,90.321,312.081,268.383,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-30 22:00:00,15.94558946,0.0032546,53.2155,240.5736,87.9812,146.9632,0.00066675,0.00270336,3.9508e-05,0 STARLINK-5426,1 54802U 22175AW  22364.91667824  .00270336  39508-4  66675-3 0  9999,2 54802  53.2155 240.5736 0032546  87.9812 146.9632 15.94558946  1800,6667.681,90.307,311.246,267.845,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-31 06:00:00,15.94826833,0.0032143999999999,53.2153,238.871,89.0977,260.5709,0.0010199,0.00420783,8.1628e-05,0 STARLINK-5426,1 54802U 22175AW  22365.25001157  .00420783  81628-4  10199-2 0  9990,2 54802  53.2153 238.8710 0032144  89.0977 260.5709 15.94826833  1855,6666.934,90.292,310.2290000000001,267.369,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-31 14:00:01,15.95080903,0.0031941999999999,53.2155,237.1659,90.8349,13.9884,0.00089712,0.00374796,6.6829e-05,0 STARLINK-5426,1 54802U 22175AW  22365.58334491  .00374796  66829-4  89712-3 0  9992,2 54802  53.2155 237.1659 0031942  90.8349  13.9884 15.95080903  1911,6666.226,90.278,309.384,266.798,0.0
54802.0,STARLINK-5426,PAYLOAD,2022-12-31 22:00:00,15.95246754,0.0031781999999999,53.2155,235.4644,91.4751,128.6419,0.00054753,0.00229491,3.1707e-05,0 STARLINK-5426,1 54802U 22175AW  22365.91667824  .00229491  31707-4  54753-3 0  9993,2 54802  53.2155 235.4644 0031782  91.4751 128.6419 15.95246754  1301,6665.764,90.268,308.814,266.444,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-01 06:00:00,15.95460379,0.0031446,53.2156,233.7599,92.5742,243.0701,0.00065789,0.00279437,4.1852e-05,0 STARLINK-5426,1 54802U 22175AW  23001.25001157  .00279437  41852-4  65789-3 0  9997,2 54802  53.2156 233.7599 0031446  92.5742 243.0701 15.95460379  2017,6665.169,90.256,307.993,266.075,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-01 14:00:01,15.9559475,0.0031366,53.2157,232.0535,94.1152,357.2742,0.00071501,0.00306196,4.820000000000001e-05,0 STARLINK-5426,1 54802U 22175AW  23001.58334491  .00306196  48200-4  71501-3 0  9999,2 54802  53.2157 232.0535 0031366  94.1152 357.2742 15.95594750  2074,6664.795,90.248,307.564,265.755,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-01 22:00:00,15.95768771,0.0031173,53.2153,230.3507,94.7544,112.58,0.00050132,0.0021566,2.9425e-05,0 STARLINK-5426,1 54802U 22175AW  23001.91667824  .00215660  29425-4  50132-3 0  9995,2 54802  53.2153 230.3507 0031173  94.7544 112.5800 15.95768771  2126,6664.31,90.239,306.95,265.4,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-02 06:00:00,15.9599867,0.0030814,53.2148,228.6447,95.9862,227.5162,0.00067221,0.0029375,4.5384e-05,0 STARLINK-5426,1 54802U 22175AW  23002.25001157  .00293750  45384-4  67221-3 0  9999,2 54802  53.2148 228.6447 0030814  95.9862 227.5162 15.95998670  2176,6663.67,90.226,306.069,265.002,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-02 14:00:01,15.96115316,0.0030767,53.2151,226.9372,97.5587,342.3179,0.00063981,0.00281238,4.2535e-05,0 STARLINK-5426,1 54802U 22175AW  23002.58334491  .00281238  42535-4  63981-3 0  9997,2 54802  53.2151 226.9372 0030767  97.5587 342.3179 15.96115316  2237,6663.345,90.219,305.712,264.709,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-02 22:00:00,15.9629905,0.0030519,53.215,225.2331,98.0931,98.3689,0.00053007,0.00234669,3.2969e-05,0 STARLINK-5426,1 54802U 22175AW  23002.91667824  .00234669  32969-4  53007-3 0  9997,2 54802  53.2150 225.2331 0030519  98.0931  98.3689 15.96299050  2284,6662.834,90.209,305.033,264.365,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-03 06:00:00,15.96500482,0.0030201,53.2145,223.5257,99.3294,213.9189,0.00053036,0.00237253,3.3518e-05,0 STARLINK-5426,1 54802U 22175AW  23003.25001157  .00237253  33518-4  53036-3 0  9991,2 54802  53.2145 223.5257 0030201  99.3294 213.9189 15.96500482  2330,6662.274,90.197,304.259,264.018,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-03 14:00:01,15.96636524,0.0030122,53.2146,221.8173,100.962,329.2847,0.00062798,0.00283646,4.3313e-05,0 STARLINK-5426,1 54802U 22175AW  23003.58334491  .00283646  43313-4  62798-3 0  9993,2 54802  53.2146 221.8173 0030122 100.9620 329.2847 15.96636524  1308,6661.895,90.19,303.827,263.693,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-03 22:00:00,15.96812382,0.00298,53.2146,220.1119,101.5043,85.9485,0.00055167,0.00251015,3.6322e-05,0 STARLINK-5426,1 54802U 22175AW  23003.91667824  .00251015  36322-4  55167-3 0  9998,2 54802  53.2146 220.1119 0029800 101.5043  85.9485 15.96812382  2445,6661.406,90.18,303.122,263.42,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-04 06:00:00,15.97052351,0.0029436,53.2145,218.4029,102.705,202.1748,0.00062017,0.00286147,4.408e-05,0 STARLINK-5426,1 54802U 22175AW  23004.25001157  .00286147  44080-4  62017-3 0  9993,2 54802  53.2145 218.4029 0029436 102.7050 202.1748 15.97052351  2493,6660.739000000001,90.166,302.21,262.997,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-04 14:00:01,15.97239481,0.0029342,53.2144,216.6931,104.1344,318.4899,0.00075229,0.00351399,6.1374e-05,0 STARLINK-5426,1 54802U 22175AW  23004.58335648  .00351399  61374-4  75229-3 0  9990,2 54802  53.2144 216.6931 0029342 104.1344 318.4899 15.97239481  2558,6660.219,90.156,301.626,262.541,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-04 22:00:00,15.9748055,0.0028929,53.2139,214.9861,104.6085,75.9313,0.00075191,0.00355613,6.2791e-05,0 STARLINK-5426,1 54802U 22175AW  23004.91667824  .00355613  62791-4  75191-3 0  9996,2 54802  53.2139 214.9861 0028929 104.6085  75.9313 15.97480550  2609,6659.549,90.142,300.6790000000001,262.148,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-05 06:00:00,15.97721173,0.0028664,53.2136,213.275,105.8344,192.9334,0.0006106,0.00291951,4.5773e-05,0 STARLINK-5426,1 54802U 22175AW  23005.25001157  .00291951  45773-4  61060-3 0  9990,2 54802  53.2136 213.2750 0028664 105.8344 192.9334 15.97721173  2659,6658.88,90.128,299.832,261.658,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-05 14:00:01,15.97915286,0.0028566,53.2138,211.5636,107.1408,310.116,0.00071355,0.00345427,6.0095e-05,0 STARLINK-5426,1 54802U 22175AW  23005.58334491  .00345427  60095-4  71355-3 0  9996,2 54802  53.2138 211.5636 0028566 107.1408 310.1160 15.97915286  2709,6658.340999999999,90.117,299.226,261.185,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-05 20:00:01,15.98093162,0.0028250999999999,53.2134,210.2823,107.4174,308.8893,0.00064477,0.00314727,5.1709e-05,0 STARLINK-5426,1 54802U 22175AW  23005.83334491  .00314727  51709-4  64477-3 0  9992,2 54802  53.2134 210.2823 0028251 107.4174 308.8893 15.98093162  1306,6657.847,90.107,298.521,260.902,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-06 06:00:00,15.98411502,0.0027864,53.2129,208.142,108.9668,186.1084,0.00066375,0.00329688,5.5946e-05,0 STARLINK-5426,1 54802U 22175AW  23006.25001157  .00329688  55946-4  66375-3 0  9997,2 54802  53.2129 208.1420 0027864 108.9668 186.1084 15.98411502  2810,6656.963000000002,90.089,297.376,260.279,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-06 14:00:01,15.98638177,0.0027714,53.213,206.4292,110.3844,304.0346,0.00072587,0.00365413,6.665100000000001e-05,0 STARLINK-5426,1 54802U 22175AW  23006.58334491  .00365413  66651-4  72587-3 0  9996,2 54802  53.2130 206.4292 0027714 110.3844 304.0346 15.98638177  2863,6656.333000000001,90.077,296.646,259.751,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-06 22:00:00,15.99358436,0.002635,53.2128,204.7178,110.884,63.4921,0.0023429,0.01219368,0.00077279,0 STARLINK-5426,1 54802U 22175AW  23006.91667824  .01219368  77279-3  23429-2 0  9997,2 54802  53.2128 204.7178 0026350 110.8840  63.4921 15.99358436  2920,6654.335,90.036,293.7340000000001,258.665,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-06 22:46:30,15.99257765,0.0027282,53.2123,204.5447,110.4626,249.8263,0.0015028,0.00784338,0.00029252,0 STARLINK-5426,1 54802U 22175AW  23006.94896490  .00784338  29252-3  15028-2 0  9990,2 54802  53.2123 204.5447 0027282 110.4626 249.8263 15.99257765  2938,6654.614000000001,90.042,294.634,258.324,0.0
54802.0,STARLINK-5426,PAYLOAD,2023-01-07 01:46:26,15.99166421,0.0028657,53.2159,203.9156,112.6587,247.3532,0.00086582,0.00451334,9.7739e-05,0 STARLINK-5426,1 54802U 22175AW  23007.07392164  .00451334  97739-4  86582-3 0  9991,2 54802  53.2159 203.9156 0028657 112.6587 247.3532 15.99166421  2945,6654.866999999998,90.04700000000003,295.803,257.661,0.0
