NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51142.0,STARLINK-3369,PAYLOAD,2022-01-24 12:50:03,15.94750719,0.0057636,53.2233,248.2451,184.6668,0.3534,0.0011361,0.00525678,0.00012312,0 STARLINK-3369,1 51142U 22005AQ  22024.53476550  .00525678  12312-3  11361-2 0  9996,2 51142  53.2233 248.2451 0057636 184.6668   0.3534 15.94750719  2189,6667.146,90.296,327.438,250.584,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-24 16:00:00,15.94451968,0.0054236,53.2184,247.5707,184.4588,38.2472,-0.0016167,-0.00728972,0.0001776,0 STARLINK-3369,1 51142U 22005AQ  22024.66667824 -.00728972  17760-3 -16167-2 0  9991,2 51142  53.2184 247.5707 0054236 184.4588  38.2472 15.94451968  2198,6667.979,90.313,326.008,253.679,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-24 22:00:00,15.94094253,0.0052104,53.2176,246.2963,184.6515,33.7511,-0.0019815,-0.00864057,0.00023999,0 STARLINK-3369,1 51142U 22005AQ  22024.91667824 -.00864057  23999-3 -19815-2 0  9998,2 51142  53.2176 246.2963 0052104 184.6515  33.7511 15.94094253  2221,6668.976,90.333,325.589,256.093,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-25 06:00:00,15.93532966,0.0049653,53.2173,244.595,186.2336,145.8605,-0.0021927,-0.00914368,0.00026428,0 STARLINK-3369,1 51142U 22005AQ  22025.25001157 -.00914368  26428-3 -21927-2 0  9995,2 51142  53.2173 244.5950 0049653 186.2336 145.8605 15.93532966  2281,6670.542,90.365,325.529,259.286,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-25 14:00:01,15.929421,0.0046469,53.2174,242.8947,187.6498,257.442,-0.0022703,-0.00902488,0.00025661,0 STARLINK-3369,1 51142U 22005AQ  22025.58334491 -.00902488  25661-3 -22703-2 0  9992,2 51142  53.2174 242.8947 0046469 187.6498 257.4420 15.92942100  2330,6672.191999999999,90.399,325.062,263.052,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-25 22:00:00,15.92338823,0.0043537,53.2174,241.1994,190.0231,7.3657,-0.002285,-0.00867882,0.00023773,0 STARLINK-3369,1 51142U 22005AQ  22025.91667824 -.00867882  23773-3 -22850-2 0  9991,2 51142  53.2174 241.1994 0043537 190.0231   7.3657 15.92338823  2380,6673.877,90.433,324.798,266.686,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-26 06:00:00,15.9177129,0.0041324,53.2175,239.5023,190.8352,118.1355,-0.0024825,-0.00905816,0.00025537,0 STARLINK-3369,1 51142U 22005AQ  22026.25001157 -.00905816  25537-3 -24825-2 0  9994,2 51142  53.2175 239.5023 0041324 190.8352 118.1355 15.91771290  2440,6675.4630000000025,90.465,324.914,269.742,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-26 14:00:01,15.91190031,0.003811,53.2177,237.8066,194.1638,225.689,-0.0026164,-0.00914265,0.00025823,0 STARLINK-3369,1 51142U 22005AQ  22026.58334491 -.00914265  25823-3 -26164-2 0  9994,2 51142  53.2177 237.8066 0038110 194.1638 225.6890 15.91190031  2494,6677.089,90.498,324.4,273.507,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-26 22:00:00,15.90585418,0.0034863,53.2175,236.1157,196.3562,333.6817,-0.002617,-0.00876346,0.00023784,0 STARLINK-3369,1 51142U 22005AQ  22026.91667824 -.00876346  23784-3 -26170-2 0  9998,2 51142  53.2175 236.1157 0034863 196.3562 333.6817 15.90585418  2547,6678.781,90.533,323.93,277.361,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-27 04:00:00,15.90148427,0.0033207,53.2172,234.8462,198.8117,323.3985,-0.0027091,-0.00882058,0.00023964,0 STARLINK-3369,1 51142U 22005AQ  22027.16667824 -.00882058  23964-3 -27091-2 0  9996,2 51142  53.2172 234.8462 0033207 198.8117 323.3985 15.90148427  2583,6680.004,90.558,324.051,279.687,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-27 14:00:01,15.8943542,0.0030008,53.2176,232.7316,201.0947,187.1836,-0.0029641,-0.00921262,0.00025745,0 STARLINK-3369,1 51142U 22005AQ  22027.58334491 -.00921262  25745-3 -29641-2 0  9996,2 51142  53.2176 232.7316 0030008 201.0947 187.1836 15.89435420  1799,6682.002,90.598,323.918,283.815,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-27 22:00:00,15.88834877,0.0026882,53.2177,231.0449,204.547,291.8026,-0.0029782,-0.00890806,0.00024092,0 STARLINK-3369,1 51142U 22005AQ  22027.91667824 -.00890806  24092-3 -29782-2 0  9991,2 51142  53.2177 231.0449 0026882 204.5470 291.8026 15.88834877  2707,6683.685,90.632,323.517,287.583,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-28 06:00:02,15.88245737,0.0024986,53.2175,229.356,207.6661,36.1153,-0.0030605,-0.0088472,0.00023665,0 STARLINK-3369,1 51142U 22005AQ  22028.25002315 -.00884720  23665-3 -30605-2 0  9996,2 51142  53.2175 229.3560 0024986 207.6661  36.1153 15.88245737  2766,6685.3380000000025,90.666,323.907,290.499,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-28 10:00:00,15.87959752,0.0023279,53.2173,228.5122,209.6327,267.498,-0.0031672,-0.00899119,0.000243,0 STARLINK-3369,1 51142U 22005AQ  22028.41667824 -.00899119  24300-3 -31672-2 0  9996,2 51142  53.2173 228.5122 0023279 209.6327 267.4980 15.87959752  2781,6686.141,90.682,323.57,292.441,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-28 14:00:01,15.87676699,0.0022309,53.2176,227.6696,210.6262,139.7424,-0.0032896,-0.00918782,0.00025201,0 STARLINK-3369,1 51142U 22005AQ  22028.58334491 -.00918782  25201-3 -32896-2 0  9993,2 51142  53.2176 227.6696 0022309 210.6262 139.7424 15.87676699  1951,6686.935,90.699,323.718,293.883,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-28 20:00:01,15.87236171,0.0020073,53.2173,226.408,215.2938,124.6067,-0.0033723,-0.00917702,0.00025046,0 STARLINK-3369,1 51142U 22005AQ  22028.83334491 -.00917702  25046-3 -33723-2 0  9999,2 51142  53.2173 226.4080 0020073 215.2938 124.6067 15.87236171  2852,6688.1730000000025,90.724,323.463,296.612,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-28 22:00:00,15.87085765,0.0019428,53.2175,225.9874,216.2705,240.0539,-0.0033687,-0.00908998,0.00024584,0 STARLINK-3369,1 51142U 22005AQ  22028.91667824 -.00908998  24584-3 -33687-2 0  9999,2 51142  53.2175 225.9874 0019428 216.2705 240.0539 15.87085765  2009,6688.595,90.732,323.455,297.466,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-29 14:00:01,15.85911604,0.0015267999999999,53.2178,222.6208,226.8591,79.2654,-0.003567,-0.00826706,0.0,0 STARLINK-3369,1 51142U 22005AQ  22029.58334491 -.00826706  00000-0 -35670-2 0  9998,2 51142  53.2178 222.6208 0015268 226.8591  79.2654 15.85911604  2979,6691.896,90.8,323.978,303.5440000000001,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-29 22:00:00,15.85334319,0.0013085999999999,53.2176,220.9429,235.6162,174.3474,-0.0037574,-0.00842286,0.0,0 STARLINK-3369,1 51142U 22005AQ  22029.91667824 -.00842286  00000-0 -37574-2 0  9990,2 51142  53.2176 220.9429 0013086 235.6162 174.3474 15.85334319  2161,6693.521,90.833,324.145,306.626,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-30 06:00:00,15.84735219,0.0011427,53.2174,219.2625,243.5561,269.552,-0.0037564,-0.00818223,0.0,0 STARLINK-3369,1 51142U 22005AQ  22030.25001157 -.00818223  00000-0 -37564-2 0  9993,2 51142  53.2174 219.2625 0011427 243.5561 269.5520 15.84735219  3079,6695.206999999999,90.867,324.723,309.422,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-30 14:00:01,15.84144594,0.0009592,53.2175,217.5851,256.2274,359.3172,-0.0038232,-0.00808475,0.0,0 STARLINK-3369,1 51142U 22005AQ  22030.58334491 -.00808475  00000-0 -38232-2 0  9990,2 51142  53.2175 217.5851 0009592 256.2274 359.3172 15.84144594  2276,6696.871,90.901,325.16,312.313,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-30 22:00:00,15.83565977,0.0007936,53.2176,215.9113,267.1521,90.1197,-0.0040049,-0.00821124,0.0,0 STARLINK-3369,1 51142U 22005AQ  22030.91667824 -.00821124  00000-0 -40049-2 0  9991,2 51142  53.2176 215.9113 0007936 267.1521  90.1197 15.83565977  2320,6698.503000000002,90.934,325.684,315.052,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-31 06:00:00,15.82991514,0.0005726,53.2176,214.2351,269.9202,188.3757,-0.0042303,-0.00840423,0.0,0 STARLINK-3369,1 51142U 22005AQ  22031.25001157 -.00840423  00000-0 -42303-2 0  9998,2 51142  53.2176 214.2351 0005726 269.9202 188.3757 15.82991514  3239,6700.123000000001,90.967,325.825,318.152,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-31 14:00:01,15.82395206,0.0003045,53.2178,212.5623,243.5818,315.1066,-0.0042543999999999,-0.00821954,0.0,0 STARLINK-3369,1 51142U 22005AQ  22031.58335648 -.00821954  00000-0 -42544-2 0  9994,2 51142  53.2178 212.5623 0003045 243.5818 315.1066 15.82395206  2437,6701.806,91.001,325.712,321.631,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-01-31 22:00:01,15.81799086,0.0001022,53.2174,210.8928,257.0609,41.2484,-0.0042711999999999,-0.00803344,0.0,0 STARLINK-3369,1 51142U 22005AQ  22031.91668981 -.00803344  00000-0 -42712-2 0  9990,2 51142  53.2174 210.8928 0001022 257.0609  41.2484 15.81799086  2482,6703.49,91.036,326.04,324.67,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-01 06:00:00,15.81224113,5.13e-05,53.2174,209.2209,84.87299999999998,312.2828,-0.0044981,-0.00821631,0.0,0 STARLINK-3369,1 51142U 22005AQ  22032.25001157 -.00821631  00000-0 -44981-2 0  9993,2 51142  53.2174 209.2209 0000513  84.8730 312.2828 15.81224113  3399,6705.115,91.069,327.324,326.636,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-01 14:00:01,15.80636289,0.0001243,53.2176,207.5525,58.0854,77.3472,-0.0046024,-0.00818523,0.0,0 STARLINK-3369,1 51142U 22005AQ  22032.58335648 -.00818523  00000-0 -46024-2 0  9990,2 51142  53.2176 207.5525 0001243  58.0854  77.3472 15.80636289  2599,6706.776999999999,91.103,329.476,327.80800000000005,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-01 22:00:00,15.80048255,0.0001135,53.2176,205.8871,79.5458,153.3272,-0.0047061,-0.00814825,0.0,0 STARLINK-3369,1 51142U 22005AQ  22032.91667824 -.00814825  00000-0 -47061-2 0  9994,2 51142  53.2176 205.8871 0001135  79.5458 153.3272 15.80048255  2641,6708.441,91.136,331.06699999999995,329.545,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-02 06:00:00,15.79466535,9.76e-05,53.2175,204.2195,77.181,252.4946,-0.004877,-0.0082142999999999,0.0,0 STARLINK-3369,1 51142U 22005AQ  22033.25001157 -.00821430  00000-0 -48770-2 0  9991,2 51142  53.2175 204.2195 0000976  77.1810 252.4946 15.79466535  3553,6710.0880000000025,91.17,332.608,331.298,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-02 14:00:01,15.7888157,0.0001211,53.2175,202.5559,50.0293,15.7437,-0.0050192,-0.00822988,0.0,0 STARLINK-3369,1 51142U 22005AQ  22033.58334491 -.00822988  00000-0 -50192-2 0  9997,2 51142  53.2175 202.5559 0001211  50.0293  15.7437 15.78881570  2751,6711.745,91.204,334.423,332.798,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-02 22:00:00,15.78288832,0.0001141,53.2172,200.8947,74.1021,87.0668,-0.0050765,-0.00811354,0.0,0 STARLINK-3369,1 51142U 22005AQ  22033.91667824 -.00811354  00000-0 -50765-2 0  9994,2 51142  53.2172 200.8947 0001141  74.1021  87.0668 15.78288832  2804,6713.426,91.238,336.057,334.525,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-03 06:00:00,15.77707552,0.000115,53.2175,199.2313,67.0844,188.7744,-0.0052641,-0.00818795,0.0,0 STARLINK-3369,1 51142U 22005AQ  22034.25001157 -.00818795  00000-0 -52641-2 0  9994,2 51142  53.2175 199.2313 0001150  67.0844 188.7744 15.77707552  3718,6715.075,91.272,337.712,336.167,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-03 14:00:01,15.77123829,0.0001223,53.2177,197.572,50.0419,299.8022,-0.0054311,-0.00822548,0.0,0 STARLINK-3369,1 51142U 22005AQ  22034.58334491 -.00822548  00000-0 -54311-2 0  9997,2 51142  53.2177 197.5720 0001223  50.0419 299.8022 15.77123829  2917,6716.731,91.305,339.418,337.775,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-03 22:00:01,15.76534841,0.0001116,53.2174,195.9148,58.8103,24.3818,-0.0055327,-0.00816705,0.0,0 STARLINK-3369,1 51142U 22005AQ  22034.91668981 -.00816705  00000-0 -55327-2 0  9994,2 51142  53.2174 195.9148 0001116  58.8103  24.3818 15.76534841  2976,6718.404,91.34,341.019,339.519,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-04 06:00:00,15.75948685,0.0001322,53.2174,194.2558,52.5001,123.2058,-0.0056716,-0.00815831,0.0,0 STARLINK-3369,1 51142U 22005AQ  22035.25001157 -.00815831  00000-0 -56716-2 0  9990,2 51142  53.2174 194.2558 0001322  52.5001 123.2058 15.75948685  3868,6720.07,91.374,342.8230000000001,341.047,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-04 14:00:01,15.75364718,0.0001409,53.2176,192.6011,48.4435,219.2009,-0.0058477,-0.00819405,0.0,0 STARLINK-3369,1 51142U 22005AQ  22035.58335648 -.00819405  00000-0 -58477-2 0  9998,2 51142  53.2176 192.6011 0001409  48.4435 219.2009 15.75364718  3071,6721.731,91.407,344.543,342.648,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-04 22:00:00,15.74780915,0.000104,53.2172,190.9483,64.0829,294.6641,-0.006019,-0.00821701,0.0,0 STARLINK-3369,1 51142U 22005AQ  22035.91667824 -.00821701  00000-0 -60190-2 0  9996,2 51142  53.2172 190.9483 0001040  64.0829 294.6641 15.74780915  3139,6723.392,91.441,345.956,344.557,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-05 06:00:00,15.74193972,0.0001283,53.2175,189.2935,44.6222,44.5928,-0.006168,-0.0082087,0.0,0 STARLINK-3369,1 51142U 22005AQ  22036.25001157 -.00820870  00000-0 -61680-2 0  9996,2 51142  53.2175 189.2935 0001283  44.6222  44.5928 15.74193972  4025,6725.063,91.475,347.791,346.065,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-05 14:00:01,15.73450032,0.0001536,53.2176,187.6431,41.6871,137.3169,-0.0025814,-0.00351936,0.0,0 STARLINK-3369,1 51142U 22005AQ  22036.58334491 -.00351936  00000-0 -25814-2 0  9993,2 51142  53.2176 187.6431 0001536  41.6871 137.3169 15.73450032  4072,6727.182,91.519,350.081,348.014,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-06 16:41:06,15.73266497,6.12e-05,53.2237,182.1554,106.3728,253.736,5.634600000000001e-05,7.318e-05,0.0,0 STARLINK-3369,1 51142U 22005AQ  22037.69520962  .00007318  00000-0  56346-4 0  9992,2 51142  53.2237 182.1554 0000612 106.3728 253.7360 15.73266497  4289,6727.706,91.529,349.982,349.159,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-06 21:15:33,15.73182573,7.72e-05,53.2236,181.213,328.2187,31.8787,-0.0003322,-0.00046944,0.0,0 STARLINK-3369,1 51142U 22005AQ  22037.88579976 -.00046944  00000-0 -33220-3 0  9997,2 51142  53.2236 181.2130 0000772 328.2187  31.8787 15.73182573  4313,6727.945,91.534,350.329,349.29,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-07 14:01:49,15.73187822,0.0001495,53.2198,177.7541,88.6236,271.4956,4.8653e-06,6.2e-07,0.0,0 STARLINK-3369,1 51142U 22005AQ  22038.58460447  .00000062  00000-0  48653-5 0  9994,2 51142  53.2198 177.7541 0001495  88.6236 271.4956 15.73187822  3277,6727.93,91.534,350.801,348.789,0.0
51142.0,STARLINK-3369,PAYLOAD,2022-02-07 15:33:17,15.73288861,0.000121,53.2188,177.4395,44.2908,315.8208,0.00037261,0.00052198,0.0,0 STARLINK-3369,1 51142U 22005AQ  22038.64811844  .00052198  00000-0  37261-3 0  9990,2 51142  53.2188 177.4395 0001210  44.2908 315.8208 15.73288861  4436,6727.642,91.528,350.321,348.6930000000001,0.0
