NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52356.0,STARLINK-3801,PAYLOAD,2022-05-04 18:00:02,15.83827664,9.46e-05,53.2176,52.3982,78.1468,337.1331,-0.0042736999999999,-0.00877355,0.0,0 STARLINK-3801,1 52356U 22045AB  22124.75002315 -.00877355  00000-0 -42737-2 0  9990,2 52356  53.2176  52.3982 0000946  78.1468 337.1331 15.83827664  3317,6697.765,90.919,320.263,318.996,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-05 14:00:01,15.82253275,0.0001034,53.2174,48.2145,82.1892,44.8908,-0.0045882,-0.00874286,0.0,0 STARLINK-3801,1 52356U 22045AB  22125.58334491 -.00874286  00000-0 -45882-2 0  9999,2 52356  53.2174  48.2145 0001034  82.1892  44.8908 15.82253275  3441,6702.206999999999,91.009,324.765,323.379,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-05 22:00:00,15.81626122,0.0001156,53.2176,46.5442,86.8277,139.6743,-0.0047463,-0.00877797,0.0,0 STARLINK-3801,1 52356U 22045AB  22125.91667824 -.00877797  00000-0 -47463-2 0  9992,2 52356  53.2176  46.5442 0001156  86.8277 139.6743 15.81626122  1483,6703.979,91.046,326.619,325.069,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-06 14:00:01,15.80365142,9.51e-05,53.2176,43.2061,94.852,328.2298,-0.005007,-0.00873538,0.0,0 STARLINK-3801,1 52356U 22045AB  22126.58334491 -.00873538  00000-0 -50070-2 0  9994,2 52356  53.2176  43.2061 0000951  94.8520 328.2298 15.80365142  3604,6707.544,91.118,330.047,328.771,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-07 12:00:00,15.78639035,0.000114,53.2175,38.6277,97.2385,141.1965,-0.0054651,-0.00880191,0.0,0 STARLINK-3801,1 52356U 22045AB  22127.50001157 -.00880191  00000-0 -54651-2 0  9999,2 52356  53.2175  38.6277 0001140  97.2385 141.1965 15.78639035  3747,6712.433000000001,91.218,335.0630000000001,333.533,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-07 14:00:01,15.78477207,9.58e-05,53.2173,38.2116,98.7489,253.5281,-0.0054563999999999,-0.00873033,0.0,0 STARLINK-3801,1 52356U 22045AB  22127.58334491 -.00873033  00000-0 -54564-2 0  9997,2 52356  53.2173  38.2116 0000958  98.7489 253.5281 15.78477207  1759,6712.892,91.227,335.4,334.11300000000006,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-07 22:00:00,15.77849676,0.0001032,53.2174,36.5511,92.6226,354.5385,-0.0056307,-0.00875442,0.0,0 STARLINK-3801,1 52356U 22045AB  22127.91667824 -.00875442  00000-0 -56307-2 0  9996,2 52356  53.2174  36.5511 0001032  92.6226 354.5385 15.77849676  1801,6714.670999999999,91.263,337.2290000000001,335.843,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-08 14:00:01,15.76589893,0.0001135,53.2175,33.231,106.9013,167.7644,-0.0059399,-0.00873029,0.0,0 STARLINK-3801,1 52356U 22045AB  22128.58334491 -.00873029  00000-0 -59399-2 0  9994,2 52356  53.2175  33.2310 0001135 106.9013 167.7644 15.76589893  3917,6718.248000000001,91.336,340.875,339.35,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-08 22:00:00,15.75962649,9.95e-05,53.2177,31.5753,90.7264,276.5556,-0.0061328,-0.00876193,0.0,0 STARLINK-3801,1 52356U 22045AB  22128.91667824 -.00876193  00000-0 -61328-2 0  9990,2 52356  53.2177  31.5753 0000995  90.7264 276.5556 15.75962649  1969,6720.03,91.373,342.564,341.227,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-09 14:00:01,15.74702312,0.0001139,53.2171,28.2643,99.301,91.0137,-0.0064557,-0.00872878,0.0,0 STARLINK-3801,1 52356U 22045AB  22129.58335648 -.00872878  00000-0 -64557-2 0  9993,2 52356  53.2171  28.2643 0001139  99.3010  91.0137 15.74702312  4077,6723.615,91.446,346.246,344.715,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-09 22:00:00,15.7406918,0.0001182,53.2173,26.6135,102.1128,178.485,-0.0065771,-0.00865792,0.0,0 STARLINK-3801,1 52356U 22045AB  22129.91667824 -.00865792  00000-0 -65771-2 0  9990,2 52356  53.2173  26.6135 0001182 102.1128 178.4850 15.74069180  2123,6725.418000000002,91.483,348.07800000000015,346.48800000000006,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-10 08:00:01,15.73211802,0.000116,53.2173,24.5498,120.5945,1.8803,-9.7251e-05,-0.00014252,0.0,0 STARLINK-3801,1 52356U 22045AB  22130.33334491 -.00014252  00000-0 -97251-4 0  9996,2 52356  53.2173  24.5498 0001160 120.5945   1.8803 15.73211802  4194,6727.861999999999,91.532,350.50699999999995,348.946,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-10 14:00:01,15.73205602,0.0001098,53.2173,23.3113,108.4063,350.7724,-1.9695e-05,-3.383e-05,0.0,0 STARLINK-3801,1 52356U 22045AB  22130.58334491 -.00003383  00000-0 -19695-4 0  9992,2 52356  53.2173  23.3113 0001098 108.4063 350.7724 15.73205602  2222,6727.879,91.533,350.483,349.005,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-10 18:00:00,15.73227621,0.0001262,53.2137,22.4896,109.31,214.4984,0.00023934,0.00033142,0.0,0 STARLINK-3801,1 52356U 22045AB  22130.75001157  .00033142  00000-0  23934-3 0  9995,2 52356  53.2137  22.4896 0001262 109.3100 214.4984 15.73227621  4259,6727.816,91.532,350.53,348.832,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-11 22:00:00,15.73184588,0.0001246,53.2133,16.7171,105.3181,349.7549,0.00013922,0.0001895,0.0,0 STARLINK-3801,1 52356U 22045AB  22131.91667824  .00018950  00000-0  13922-3 0  9999,2 52356  53.2133  16.7171 0001246 105.3181 349.7549 15.73184588  4448,6727.939,91.534,350.642,348.966,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-12 04:00:00,15.73188582,0.0001081,53.2132,15.4808,102.0128,329.7544,0.00063589,0.00089535,0.0,0 STARLINK-3801,1 52356U 22045AB  22132.16667824  .00089535  00000-0  63589-3 0  9998,2 52356  53.2132  15.4808 0001081 102.0128 329.7544 15.73188582  4487,6727.928000000001,91.534,350.52,349.065,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-12 14:00:01,15.73207574,0.0001344,53.2174,13.4138,108.9566,163.8264,-3.4489e-05,-5.459e-05,0.0,0 STARLINK-3801,1 52356U 22045AB  22132.58334491 -.00005459  00000-0 -34489-4 0  9998,2 52356  53.2174  13.4138 0001344 108.9566 163.8264 15.73207574  1307,6727.874,91.533,350.64300000000014,348.834,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-12 20:00:01,15.73272011,0.0001255,53.2135,12.1805,108.3362,141.3572,-0.00064166,-0.00089991,0.0,0 STARLINK-3801,1 52356U 22045AB  22132.83334491 -.00089991  00000-0 -64166-3 0  9993,2 52356  53.2135  12.1805 0001255 108.3362 141.3572 15.73272011  4584,6727.69,91.529,350.399,348.711,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-12 22:00:00,15.73232217,0.0001211,53.2133,11.7685,105.7468,256.2042,-0.00019351,-0.00027725,0.0,0 STARLINK-3801,1 52356U 22045AB  22132.91667824 -.00027725  00000-0 -19351-3 0  9994,2 52356  53.2133  11.7685 0001211 105.7468 256.2042 15.73232217  1313,6727.803000000001,91.531,350.483,348.85400000000016,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-13 14:00:01,15.731859900000002,0.0001237,53.2128,8.4675,118.6885,61.1416,-8.688600000000001e-05,-0.00012788,0.0,0 STARLINK-3801,1 52356U 22045AB  22133.58334491 -.00012788  00000-0 -86886-4 0  9990,2 52356  53.2128   8.4675 0001237 118.6885  61.1416 15.73185990  4702,6727.935,91.534,350.63199999999995,348.968,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-13 22:00:00,15.7316811,0.0001183,53.2135,6.82,106.8537,161.8875,-0.00039546,-0.00055677,0.0,0 STARLINK-3801,1 52356U 22045AB  22133.91667824 -.00055677  00000-0 -39546-3 0  9990,2 52356  53.2135   6.8200 0001183 106.8537 161.8875 15.73168110  1304,6727.986,91.535,350.647,349.055,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-14 14:00:01,15.73218904,0.0001264999999999,53.2132,3.5188,113.3351,333.2843,-0.00015286,-0.00022034,0.0,0 STARLINK-3801,1 52356U 22045AB  22134.58334491 -.00022034  00000-0 -15286-3 0  9991,2 52356  53.2132   3.5188 0001265 113.3351 333.2843 15.73218904  4869,6727.840999999999,91.532,350.557,348.855,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-14 22:00:00,15.73217662,0.0001184,53.2129,1.8711,103.1741,72.4094,-0.00036758,-0.00051928,0.0,0 STARLINK-3801,1 52356U 22045AB  22134.91667824 -.00051928  00000-0 -36758-3 0  9998,2 52356  53.2129   1.8711 0001184 103.1741  72.4094 15.73217662  1304,6727.845,91.532,350.506,348.913,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-15 14:00:01,15.73163225,0.000117,53.2137,358.5698,118.8835,234.5917,0.00042141,0.00058844,0.0,0 STARLINK-3801,1 52356U 22045AB  22135.58335648  .00058844  00000-0  42141-3 0  9993,2 52356  53.2137 358.5698 0001170 118.8835 234.5917 15.73163225  5013,6728.0,91.535,350.652,349.07800000000015,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-15 22:00:00,15.73178478,8.56e-05,53.2142,356.9224,115.0249,327.3202,-1.9558e-05,-3.3600000000000004e-05,0.0,0 STARLINK-3801,1 52356U 22045AB  22135.91667824 -.00003360  00000-0 -19558-4 0  9996,2 52356  53.2142 356.9224 0000856 115.0249 327.3202 15.73178478  1306,6727.956999999999,91.534,350.397,349.246,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-16 06:00:02,15.73201327,7.43e-05,53.2142,355.272,117.1735,54.1234,0.00016247,0.00022243,0.0,0 STARLINK-3801,1 52356U 22045AB  22136.25002315  .00022243  00000-0  16247-3 0  9992,2 52356  53.2142 355.2720 0000743 117.1735  54.1234 15.73201327  5121,6727.891,91.533,350.256,349.25699999999995,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-16 12:00:00,15.73213619,9.45e-05,53.2143,354.0334,120.4278,27.4951,-0.00028209,-0.00040042,0.0,0 STARLINK-3801,1 52356U 22045AB  22136.50001157 -.00040042  00000-0 -28209-3 0  9993,2 52356  53.2143 354.0334 0000945 120.4278  27.4951 15.73213619  5163,6727.856,91.532,350.357,349.086,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-16 14:00:01,15.73216921,0.0001043,53.2145,353.621,118.6005,141.5545,-0.00042628,-0.00060061,0.0,0 STARLINK-3801,1 52356U 22045AB  22136.58334491 -.00060061  00000-0 -42628-3 0  9995,2 52356  53.2145 353.6210 0001043 118.6005 141.5545 15.73216921  1308,6727.847,91.532,350.414,349.01,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-16 20:00:01,15.73194858,0.0001124,53.2142,352.3854,104.1591,132.7214,-0.00026508,-0.00037647,0.0,0 STARLINK-3801,1 52356U 22045AB  22136.83334491 -.00037647  00000-0 -26508-3 0  9996,2 52356  53.2142 352.3854 0001124 104.1591 132.7214 15.73194858  5218,6727.91,91.533,350.531,349.019,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-16 22:00:00,15.73163459,0.0001165,53.2142,351.9733,102.3009,246.8157,0.00018482,0.00025356,0.0,0 STARLINK-3801,1 52356U 22045AB  22136.91667824  .00025356  00000-0  18482-3 0  9998,2 52356  53.2142 351.9733 0001165 102.3009 246.8157 15.73163459  1300,6727.999,91.535,350.648,349.081,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-17 06:00:00,15.73203151,0.000113,53.2136,350.3227,106.6149,331.3898,0.00026401,0.00036598,0.0,0 STARLINK-3801,1 52356U 22045AB  22137.25001157  .00036598  00000-0  26401-3 0  9997,2 52356  53.2136 350.3227 0001130 106.6149 331.3898 15.73203151  5285,6727.886,91.533,350.511,348.991,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-17 14:00:01,15.73249895,0.0001288,53.2139,348.672,115.2011,51.7981,-0.00030029,-0.0004264,0.0,0 STARLINK-3801,1 52356U 22045AB  22137.58335648 -.00042640  00000-0 -30029-3 0  9996,2 52356  53.2139 348.6720 0001288 115.2011  51.7981 15.73249895  1304,6727.753000000002,91.53,350.4840000000001,348.751,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-17 20:00:01,15.73228343,0.0001213,53.2141,347.4365,104.7761,38.8912,-0.00047619,-0.00067,0.0,0 STARLINK-3801,1 52356U 22045AB  22137.83334491 -.00067000  00000-0 -47619-3 0  9999,2 52356  53.2141 347.4365 0001213 104.7761  38.8912 15.73228343  5378,6727.814,91.532,350.495,348.86300000000006,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-17 22:00:01,15.73204661,0.0001215,53.2145,347.0246,101.82,154.1531,-0.00018871,-0.00027024,0.0,0 STARLINK-3801,1 52356U 22045AB  22137.91668981 -.00027024  00000-0 -18871-3 0  9992,2 52356  53.2145 347.0246 0001215 101.8200 154.1531 15.73204661  1309,6727.882,91.533,350.564,348.92900000000014,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-18 06:00:00,15.73248696,0.0001087,53.2141,345.3735,107.2958,237.5823,-0.00057157,-0.00080239,0.0,0 STARLINK-3801,1 52356U 22045AB  22138.25001157 -.00080239  00000-0 -57157-3 0  9993,2 52356  53.2141 345.3735 0001087 107.2958 237.5823 15.73248696  5430,6727.755999999999,91.53,350.353,348.89,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-18 12:00:00,15.731802300000002,0.0001262999999999,53.2142,344.1349,109.6074,211.9956,0.00052582,0.00073763,0.0,0 STARLINK-3801,1 52356U 22045AB  22138.50001157  .00073763  00000-0  52582-3 0  9990,2 52356  53.2142 344.1349 0001263 109.6074 211.9956 15.73180230  5476,6727.9519999999975,91.534,350.666,348.967,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-18 14:00:01,15.73229136,0.0001354,53.2145,343.7228,108.3472,325.4734,-8.6495e-05,-0.00012756,0.0,0 STARLINK-3801,1 52356U 22045AB  22138.58334491 -.00012756  00000-0 -86495-4 0  9996,2 52356  53.2145 343.7228 0001354 108.3472 325.4734 15.73229136  1301,6727.812,91.531,350.588,348.766,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-18 20:00:01,15.73232268,0.000128,53.2142,342.4872,100.1006,310.4404,-0.00069672,-0.00097409,0.0,0 STARLINK-3801,1 52356U 22045AB  22138.83334491 -.00097409  00000-0 -69672-3 0  9999,2 52356  53.2142 342.4872 0001280 100.1006 310.4404 15.73232268  5537,6727.803000000001,91.531,350.529,348.807,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-18 22:00:00,15.73190586,0.0001264999999999,53.2143,342.0751,96.4986,66.2872,-0.00020937,-0.00029887,0.0,0 STARLINK-3801,1 52356U 22045AB  22138.91667824 -.00029887  00000-0 -20937-3 0  9993,2 52356  53.2143 342.0751 0001265  96.4986  66.2872 15.73190586  1309,6727.922,91.534,350.63800000000015,348.936,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-19 06:00:00,15.731957500000002,0.0001199,53.2138,340.4242,104.1456,147.5377,-0.00046431,-0.00065266,0.0,0 STARLINK-3801,1 52356U 22045AB  22139.25001157 -.00065266  00000-0 -46431-3 0  9990,2 52356  53.2138 340.4242 0001199 104.1456 147.5377 15.73195750  5591,6727.906999999997,91.533,350.579,348.966,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-19 14:00:01,15.73159762,0.0001288,53.2141,338.774,110.3284,230.311,0.00053067,0.00074389,0.0,0 STARLINK-3801,1 52356U 22045AB  22139.58335648  .00074389  00000-0  53067-3 0  9998,2 52356  53.2141 338.7740 0001288 110.3284 230.3110 15.73159762  1309,6728.01,91.536,350.741,349.0080000000001,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-19 22:00:00,15.73226079,0.0001008,53.2142,337.1266,100.877,328.6263,-6.1579e-05,-9.262e-05,0.0,0 STARLINK-3801,1 52356U 22045AB  22139.91667824 -.00009262  00000-0 -61579-4 0  9997,2 52356  53.2142 337.1266 0001008 100.8770 328.6263 15.73226079  5704,6727.821,91.532,350.36400000000015,349.0080000000001,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-20 14:00:01,15.72863477,0.0001335,53.2168,333.8236,106.1661,141.2221,0.0037344,0.00551456,0.0,0 STARLINK-3801,1 52356U 22045AB  22140.58334491  .00551456  00000-0  37344-2 0  9999,2 52356  53.2168 333.8236 0001335 106.1661 141.2221 15.72863477  5805,6728.855,91.553,351.61800000000005,349.821,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-20 22:00:00,15.73227031,0.0001167,53.2145,332.1775,91.2674,245.1242,1.3271e-05,1.245e-05,0.0,0 STARLINK-3801,1 52356U 22045AB  22140.91667824  .00001245  00000-0  13271-4 0  9996,2 52356  53.2145 332.1775 0001167  91.2674 245.1242 15.73227031  5854,6727.818,91.532,350.468,348.898,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-21 06:00:00,15.73223805,0.0001046,53.2141,330.5262,99.8699,325.4766,9.1605e-05,0.00012268,0.0,0 STARLINK-3801,1 52356U 22045AB  22141.25001157  .00012268  00000-0  91605-4 0  9999,2 52356  53.2141 330.5262 0001046  99.8699 325.4766 15.73223805  1304,6727.8269999999975,91.532,350.396,348.98900000000015,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-21 14:00:01,15.73237259,0.0001229,53.2143,328.8765,101.7564,52.6088,-0.00047644,-0.0006706,0.0,0 STARLINK-3801,1 52356U 22045AB  22141.58335648 -.00067060  00000-0 -47644-3 0  9995,2 52356  53.2143 328.8765 0001229 101.7564  52.6088 15.73237259  1305,6727.7890000000025,91.531,350.481,348.827,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-21 20:00:01,15.73198205,0.0001216,53.2141,327.641,91.0308,39.9882,-0.00025845,-0.0003673,0.0,0 STARLINK-3801,1 52356U 22045AB  22141.83334491 -.00036730  00000-0 -25845-3 0  9997,2 52356  53.2141 327.6410 0001216  91.0308  39.9882 15.73198205  6009,6727.9,91.533,350.583,348.94699999999995,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-21 22:00:00,15.73174059,0.0001194,53.2143,327.2290000000001,88.0448,155.2087,9.093e-05,0.00012146,0.0,0 STARLINK-3801,1 52356U 22045AB  22141.91667824  .00012146  00000-0  90930-4 0  9996,2 52356  53.2143 327.2290 0001194  88.0448 155.2087 15.73174059  1307,6727.969,91.535,350.63699999999994,349.031,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-22 06:00:00,15.73194403,0.0001014,53.2143,325.5776,95.6734,236.4739,0.00019189,0.00026389,0.0,0 STARLINK-3801,1 52356U 22045AB  22142.25001157  .00026389  00000-0  19189-3 0  9995,2 52356  53.2143 325.5776 0001014  95.6734 236.4739 15.73194403  6069,6727.911,91.534,350.458,349.094,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-22 14:00:01,15.73215744,0.0001126,53.2146,323.9279,96.4218,324.6298,-0.00063161,-0.00088394,0.0,0 STARLINK-3801,1 52356U 22045AB  22142.58334491 -.00088394  00000-0 -63161-3 0  9996,2 52356  53.2146 323.9279 0001126  96.4218 324.6298 15.73215744  6121,6727.85,91.532,350.473,348.958,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-22 22:00:01,15.73141552,0.0001025,53.2144,322.2802,79.1665,70.8934,0.00075235,0.00106042,0.0,0 STARLINK-3801,1 52356U 22045AB  22142.91668981  .00106042  00000-0  75235-3 0  9991,2 52356  53.2144 322.2802 0001025  79.1665  70.8934 15.73141552  6172,6728.062,91.537,350.616,349.237,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-23 04:00:00,15.73218346,0.0001047,53.2139,321.0418,84.4029,42.2522,-0.00039384,-0.0005557,0.0,0 STARLINK-3801,1 52356U 22045AB  22143.16667824 -.00055570  00000-0 -39384-3 0  9990,2 52356  53.2139 321.0418 0001047  84.4029  42.2522 15.73218346  6210,6727.843000000003,91.532,350.412,349.00300000000016,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-23 14:00:01,15.73220703,0.0001226,53.214,318.9796,91.5175,236.2569,-0.00058288,-0.00081704,0.0,0 STARLINK-3801,1 52356U 22045AB  22143.58334491 -.00081704  00000-0 -58288-3 0  9999,2 52356  53.2140 318.9796 0001226  91.5175 236.2569 15.73220703  1307,6727.8359999999975,91.532,350.526,348.876,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-23 22:00:01,15.73151917,0.0001147,53.2138,317.3319,78.4275,338.367,0.0003319,0.0004612,0.0,0 STARLINK-3801,1 52356U 22045AB  22143.91668981  .00046120  00000-0  33190-3 0  9996,2 52356  53.2138 317.3319 0001147  78.4275 338.3670 15.73151917  6330,6728.031999999997,91.536,350.6690000000001,349.126,0.0
52356.0,STARLINK-3801,PAYLOAD,2022-05-24 04:00:00,15.73247655,0.0001036,53.2143,316.0934,80.8269,312.6061,-0.00031492,-0.00044671,0.0,0 STARLINK-3801,1 52356U 22045AB  22144.16667824 -.00044671  00000-0 -31492-3 0  9993,2 52356  53.2143 316.0934 0001036  80.8269 312.6061 15.73247655  6369,6727.759,91.53,350.321,348.927,0.0
