NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49768.0,STARLINK-3196,PAYLOAD,2021-12-08 14:00:01,15.40472323,0.0001428,53.215,290.7596,288.2124,337.3033,-0.0021175,-0.00086534,0.0,0 STARLINK-3196,1 49768U 21115AW  21342.58334491 -.00086534  00000-0 -21175-2 0  9999,2 49768  53.2150 290.7596 0001428 288.2124 337.3033 15.40472323  2131,6822.851,93.478,445.691,443.742,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-08 22:00:00,15.40427215,0.0001236,53.2151,289.1887,288.4589,26.6124,0.00023796,9.384e-05,0.0,0 STARLINK-3196,1 49768U 21115AW  21342.91667824  .00009384  00000-0  23796-3 0  9993,2 49768  53.2151 289.1887 0001236 288.4589  26.6124 15.40427215  1364,6822.985,93.481,445.693,444.006,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-09 06:00:00,15.40408886,0.0001359,53.2151,287.6201,302.5398,62.0832,0.0011809,0.00048383,0.0,0 STARLINK-3196,1 49768U 21115AW  21343.25001157  .00048383  00000-0  11809-2 0  9995,2 49768  53.2151 287.6201 0001359 302.5398  62.0832 15.40408886  2239,6823.0390000000025,93.482,445.831,443.976,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-09 22:00:00,15.40466068,0.0001258,53.2149,284.4773,300.0192,163.7149,-3.4751999999999995e-05,-1.832e-05,0.0,0 STARLINK-3196,1 49768U 21115AW  21343.91667824 -.00001832  00000-0 -34752-4 0  9991,2 49768  53.2149 284.4773 0001258 300.0192 163.7149 15.40466068  1525,6822.87,93.478,445.593,443.876,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-10 14:00:01,15.40482224,0.0001336,53.2143,281.3361,306.8233,256.0981,-0.000534,-0.00022314,0.0,0 STARLINK-3196,1 49768U 21115AW  21344.58334491 -.00022314  00000-0 -53400-3 0  9994,2 49768  53.2143 281.3361 0001336 306.8233 256.0981 15.40482224  1628,6822.821999999999,93.477,445.599,443.776,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-10 22:00:00,15.40475983,0.0001198,53.2142,279.7657,310.4408,302.0842,-0.00038849,-0.00016352,0.0,0 STARLINK-3196,1 49768U 21115AW  21344.91667824 -.00016352  00000-0 -38849-3 0  9995,2 49768  53.2142 279.7657 0001198 310.4408 302.0842 15.40475983  1674,6822.840999999999,93.478,445.523,443.888,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-11 00:00:00,15.40475492,0.0001257,53.214,279.3735,314.2899,40.6359,-0.00053319,-0.00022276,0.0,0 STARLINK-3196,1 49768U 21115AW  21345.00001157 -.00022276  00000-0 -53319-3 0  9998,2 49768  53.2140 279.3735 0001257 314.2899  40.6359 15.40475492  2503,6822.842,93.478,445.565,443.849,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-11 14:00:01,15.40476,0.0001202,53.2135,276.6241,316.065,35.6638,-0.00060132,-0.00025062,0.0,0 STARLINK-3196,1 49768U 21115AW  21345.58334491 -.00025062  00000-0 -60132-3 0  9998,2 49768  53.2135 276.6241 0001202 316.0650  35.6638 15.40476000  2593,6822.84,93.478,445.526,443.885,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-11 22:00:00,15.40483188,0.0001142,53.2136,275.0538,320.2694,81.0559,-0.00028366,-0.00012058,0.0,0 STARLINK-3196,1 49768U 21115AW  21345.91667824 -.00012058  00000-0 -28366-3 0  9998,2 49768  53.2136 275.0538 0001142 320.2694  81.0559 15.40483188  1832,6822.819,93.477,445.463,443.905,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-12 06:00:00,15.40459849,0.0001357,53.2133,273.4845,329.2008,121.7359,0.00091114,0.00037246,0.0,0 STARLINK-3196,1 49768U 21115AW  21346.25001157  .00037246  00000-0  91114-3 0  9992,2 49768  53.2133 273.4845 0001357 329.2008 121.7359 15.40459849  2690,6822.888000000001,93.479,445.679,443.827,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-12 14:00:01,15.40470997,0.0001152,53.2134,271.9119,326.494,174.0587,-0.00054689,-0.00022832,0.0,0 STARLINK-3196,1 49768U 21115AW  21346.58334491 -.00022832  00000-0 -54689-3 0  9991,2 49768  53.2134 271.9119 0001152 326.4940 174.0587 15.40470997  1932,6822.855,93.478,445.506,443.934,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-12 22:00:01,15.40463693,0.0001085999999999,53.2137,270.3416,335.3839,214.8238,-0.000175,-7.593e-05,0.0,0 STARLINK-3196,1 49768U 21115AW  21346.91668981 -.00007593  00000-0 -17500-3 0  9990,2 49768  53.2137 270.3416 0001086 335.3839 214.8238 15.40463693  2796,6822.877,93.478,445.483,444.001,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-13 14:00:01,15.40437881,0.0001138,53.2141,267.1998,342.4226,306.9189,0.0009498,0.00038824,0.0,0 STARLINK-3196,1 49768U 21115AW  21347.58334491  .00038824  00000-0  94980-3 0  9996,2 49768  53.2141 267.1998 0001138 342.4226 306.9189 15.40437881  2087,6822.953,93.48,445.594,444.042,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-13 22:00:00,15.40500067,0.0001152,53.2143,265.6296,350.4638,348.4524,-0.0014737,-0.00060604,0.0,0 STARLINK-3196,1 49768U 21115AW  21347.91667824 -.00060604  00000-0 -14737-2 0  9996,2 49768  53.2143 265.6296 0001152 350.4638 348.4524 15.40500067  2952,6822.769,93.476,445.42,443.848,0.0
49768.0,STARLINK-3196,PAYLOAD,2021-12-14 14:00:01,15.40429931,0.0001200999999999,53.2147,262.4876,359.1903,78.932,0.00089549,0.0003656,0.0,0 STARLINK-3196,1 49768U 21115AW  21348.58334491  .00036560  00000-0  89549-3 0  9997,2 49768  53.2147 262.4876 0001201 359.1903  78.9320 15.40429931  3052,6822.977,93.48,445.661,444.022,0.0
