NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51463.0,STARLINK-3419,PAYLOAD,2022-02-08 18:00:00,15.9805294,0.005256,53.2172,148.6513,179.3994,284.8946,-0.0017219,-0.00947247,0.00029501,0 STARLINK-3419,1 51463U 22010H   22039.75001157 -.00947247  29501-3 -17219-2 0  9993,2 51463  53.2172 148.6513 0052560 179.3994 284.8946 15.98052940  2038,6657.958000000001,90.11,314.817,244.829,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-08 22:00:01,15.97643847,0.0050093,53.2167,147.7929,180.9758,162.7449,-0.0015324,-0.0081237,0.00022277,0 STARLINK-3419,1 51463U 22010H   22039.91668981 -.00812370  22277-3 -15324-2 0  9991,2 51463  53.2167 147.7929 0050093 180.9758 162.7449 15.97643847  1311,6659.095,90.133,314.317,247.602,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-09 06:00:00,15.97114348,0.0047676,53.2176,146.0842,181.3479,280.2914,-0.0018932,-0.00958708,0.00029854,0 STARLINK-3419,1 51463U 22010H   22040.25001157 -.00958708  29854-3 -18932-2 0  9998,2 51463  53.2176 146.0842 0047676 181.3479 280.2914 15.97114348  2105,6660.566,90.163,314.186,250.677,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-09 11:35:02,15.96974239,0.0050148,53.2153,144.8768,185.1275,174.9248,-0.00051676,-0.00266472,3.5467e-05,0 STARLINK-3419,1 51463U 22010H   22040.48266700 -.00266472  35467-4 -51676-3 0  9991,2 51463  53.2153 144.8768 0050148 185.1275 174.9248 15.96974239  2142,6660.956,90.171,316.224,249.418,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-09 14:00:01,15.96472229,0.0043871,53.2176,144.3787,183.5673,35.3611,-0.0019515,-0.00934562,0.00028321,0 STARLINK-3419,1 51463U 22010H   22040.58334491 -.00934562  28321-3 -19515-2 0  9992,2 51463  53.2176 144.3787 0043871 183.5673  35.3611 15.96472229  1428,6662.352,90.199,313.446,254.989,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-09 20:00:01,15.96001549,0.0041648,53.2171,143.0986,185.2308,31.1646,-0.002029,-0.00936322,0.0002828,0 STARLINK-3419,1 51463U 22010H   22040.83334491 -.00936322  28280-3 -20290-2 0  9992,2 51463  53.2171 143.0986 0041648 185.2308  31.1646 15.96001549  2206,6663.6619999999975,90.225,313.28,257.774,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-10 06:00:00,15.95230526,0.003748,53.2174,140.9653,187.4966,263.7281,-0.0022274,-0.0096699,0.00029741,0 STARLINK-3419,1 51463U 22010H   22041.25001157 -.00966990  29741-3 -22274-2 0  9990,2 51463  53.2174 140.9653 0037480 187.4966 263.7281 15.95230526  2261,6665.809,90.269,312.658,262.691,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-10 14:00:01,15.94586071,0.0034083,53.2174,139.2644,190.1783,16.1341,-0.0022657,-0.00937573,0.00027943,0 STARLINK-3419,1 51463U 22010H   22041.58335648 -.00937573  27943-3 -22657-2 0  9993,2 51463  53.2174 139.2644 0034083 190.1783  16.1341 15.94586071  2328,6667.605,90.306,312.195,266.745,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-10 17:39:04,15.94445672,0.0036056,53.2154,138.4705,193.044,166.96599999999995,-0.0012251,-0.00509412,9.4876e-05,0 STARLINK-3419,1 51463U 22010H   22041.73546763 -.00509412  94876-4 -12251-2 0  9998,2 51463  53.2154 138.4705 0036056 193.0440 166.9660 15.94445672  2340,6667.996,90.314,313.904,265.819,0.0
51463.0,STARLINK-3419,PAYLOAD,2022-02-10 22:00:00,15.93980108,0.0031666,53.2174,137.5618,192.7126,127.786,-0.002483,-0.00985519,0.00030394,0 STARLINK-3419,1 51463U 22010H   22041.91667824 -.00985519  30394-3 -24830-2 0  9996,2 51463  53.2174 137.5618 0031666 192.7126 127.7860 15.93980108  1639,6669.295,90.34,312.279,270.041,0.0
