NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53022.0,STARLINK-4216,PAYLOAD,2022-07-12 16:00:00,15.88282645,0.0032516,53.2174,354.5803,54.4922,175.9095,-0.0040516999999999,-0.01192502,0.00040662,0 STARLINK-4216,1 53022U 22076AN  22193.66667824 -.01192502  40662-3 -40517-2 0  9993,2 53022  53.2174 354.5803 0032516  54.4922 175.9095 15.88282645  1306,6685.235,90.664,328.837,285.362,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-13 04:00:00,15.87143932,0.002762,53.2175,352.0516,56.0276,153.8949,-0.0043473,-0.0119286,0.0004026,0 STARLINK-4216,1 53022U 22076AN  22194.16667824 -.01192860  40260-3 -43473-2 0  9994,2 53022  53.2175 352.0516 0027620  56.0276 153.8949 15.87143932  1375,6688.432,90.729,328.77,291.823,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-13 14:00:01,15.86166891,0.0024003,53.2177,349.9486,54.8934,16.4035,-0.0043743,-0.01135131,0.00036463,0 STARLINK-4216,1 53022U 22076AN  22194.58334491 -.01135131  36463-3 -43743-2 0  9999,2 53022  53.2177 349.9486 0024003  54.8934  16.4035 15.86166891  1308,6691.178000000001,90.785,329.1040000000001,296.982,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-13 22:00:00,15.85420608,0.0020523,53.2173,348.2692,56.2172,119.1396,-0.0046755,-0.01042981,0.0,0 STARLINK-4216,1 53022U 22076AN  22194.91667824 -.01042981  00000-0 -46755-2 0  9996,2 53022  53.2173 348.2692 0020523  56.2172 119.1396 15.85420608  1497,6693.278,90.828,328.879,301.406,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-14 14:00:01,15.83899319,0.0014662,53.2175,344.9126,52.3664,328.3848,-0.0050563,-0.01036658,0.0,0 STARLINK-4216,1 53022U 22076AN  22195.58334491 -.01036658  00000-0 -50563-2 0  9997,2 53022  53.2175 344.9126 0014662  52.3664 328.3848 15.83899319  1600,6697.563,90.915,329.2480000000001,309.608,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-14 22:00:00,15.83132635,0.0011996,53.2172,343.2388,52.3404,69.7397,-0.0051839,-0.01022067,0.0,0 STARLINK-4216,1 53022U 22076AN  22195.91667824 -.01022067  00000-0 -51839-2 0  9999,2 53022  53.2172 343.2388 0011996  52.3404  69.7397 15.83132635  1301,6699.725,90.959,329.6269999999999,313.553,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-15 14:00:01,15.81635904,0.0006375,53.2176,339.8937,39.0669,282.9231,-0.0058182,-0.01057341,0.0,0 STARLINK-4216,1 53022U 22076AN  22196.58334491 -.01057341  00000-0 -58182-2 0  9995,2 53022  53.2176 339.8937 0006375  39.0669 282.9231 15.81635904  1767,6703.951,91.045,330.09,321.5420000000001,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-15 22:00:00,15.80860485,0.0004175,53.2171,338.2251,24.2994,36.2848,-0.0058614,-0.01028903,0.0,0 STARLINK-4216,1 53022U 22076AN  22196.91667824 -.01028903  00000-0 -58614-2 0  9993,2 53022  53.2171 338.2251 0004175  24.2994  36.2848 15.80860485  1304,6706.143,91.09,330.80800000000005,325.208,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-16 14:00:01,15.7934891,0.0003241,53.2174,334.8916,7.3699,247.6527,-0.0063695,-0.01058305,0.0,0 STARLINK-4216,1 53022U 22076AN  22197.58334491 -.01058305  00000-0 -63695-2 0  9992,2 53022  53.2174 334.8916 0003241   7.3699 247.6527 15.79348910  1926,6710.420999999999,91.177,334.461,330.111,0.0
53022.0,STARLINK-4216,PAYLOAD,2022-07-16 22:00:00,15.78591032,0.0003007,53.2172,333.2284,6.2887,344.584,-0.0066018999999999,-0.01059336,0.0,0 STARLINK-4216,1 53022U 22076AN  22197.91667824 -.01059336  00000-0 -66019-2 0  9996,2 53022  53.2172 333.2284 0003007   6.2887 344.5840 15.78591032  1303,6712.569,91.221,336.452,332.415,0.0
