NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52339.0,STARLINK-3792,PAYLOAD,2022-05-04 18:00:02,15.83483591,0.0001115,53.2172,52.407,54.4236,357.4675,-0.0042952,-0.00868342,0.0,0 STARLINK-3792,1 52339U 22045J   22124.75002315 -.00868342  00000-0 -42952-2 0  9996,2 52339  53.2172  52.4070 0001115  54.4236 357.4675 15.83483591  3315,6698.735,90.939,321.347,319.853,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-05 14:00:01,15.8191509,0.0001091,53.2174,48.2249,64.8706,57.8034,-0.0046593999999999,-0.00873882,0.0,0 STARLINK-3792,1 52339U 22045J   22125.58334491 -.00873882  00000-0 -46594-2 0  9992,2 52339  53.2174  48.2249 0001091  64.8706  57.8034 15.81915090  3444,6703.1619999999975,91.029,325.759,324.296,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-05 22:00:00,15.81287876,0.0001259,53.2176,46.5554,62.622,159.06799999999996,-0.004819,-0.00877328,0.0,0 STARLINK-3792,1 52339U 22045J   22125.91667824 -.00877328  00000-0 -48190-2 0  9991,2 52339  53.2176  46.5554 0001259  62.6220 159.0680 15.81287876  1476,6704.935,91.065,327.644,325.955,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-06 08:00:01,15.80424843,0.0001068,53.2163,44.4715,75.0183,359.417,-0.0043791,-0.00775118,0.0,0 STARLINK-3792,1 52339U 22045J   22126.33334491 -.00775118  00000-0 -43791-2 0  9995,2 52339  53.2163  44.4715 0001068  75.0183 359.4170 15.80424843  3560,6707.375,91.115,329.957,328.524,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-06 14:00:01,15.80027089,9.66e-05,53.2175,43.219,80.6825,336.7748,-0.0050849,-0.00873395,0.0,0 STARLINK-3792,1 52339U 22045J   22126.58334491 -.00873395  00000-0 -50849-2 0  9990,2 52339  53.2175  43.2190 0000966  80.6825 336.7748 15.80027089  1588,6708.501,91.138,331.014,329.718,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-06 22:00:00,15.79398787,0.0001234,53.2177,41.5543,64.9887,89.2157,-0.005242,-0.0087469,0.0,0 STARLINK-3792,1 52339U 22045J   22126.91667824 -.00874690  00000-0 -52420-2 0  9992,2 52339  53.2177  41.5543 0001234  64.9887  89.2157 15.79398787  3653,6710.28,91.174,332.973,331.31699999999995,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-07 14:00:01,15.78139241,9.54e-05,53.2173,38.227,83.6235,261.8105,-0.0055401,-0.00872946,0.0,0 STARLINK-3792,1 52339U 22045J   22127.58334491 -.00872946  00000-0 -55401-2 0  9991,2 52339  53.2173  38.2270 0000954  83.6235 261.8105 15.78139241  1748,6713.85,91.247,336.355,335.074,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-07 20:00:01,15.77671141,0.0001029,53.2175,36.9816,85.2038,241.1587,-0.0056986,-0.00878558,0.0,0 STARLINK-3792,1 52339U 22045J   22127.83334491 -.00878558  00000-0 -56986-2 0  9993,2 52339  53.2175  36.9816 0001029  85.2038 241.1587 15.77671141  3795,6715.178000000001,91.274,337.7340000000001,336.352,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-07 22:00:00,15.775118,0.0001066,53.2174,36.5673,71.8735,8.0384,-0.0057179,-0.00875558,0.0,0 STARLINK-3792,1 52339U 22045J   22127.91667824 -.00875558  00000-0 -57179-2 0  9993,2 52339  53.2174  36.5673 0001066  71.8735   8.0384 15.77511800  1795,6715.63,91.283,338.211,336.779,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-08 14:00:01,15.76251754,0.0001078,53.2175,33.2489,89.0367,177.5674,-0.0060274,-0.00872665,0.0,0 STARLINK-3792,1 52339U 22045J   22128.58334491 -.00872665  00000-0 -60274-2 0  9994,2 52339  53.2175  33.2489 0001078  89.0367 177.5674 15.76251754  1893,6719.209,91.356,341.798,340.349,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-08 20:00:01,15.7578126,0.0001156,53.2178,32.0073,86.9441,158.8884,-0.006172,-0.00874924,0.0,0 STARLINK-3792,1 52339U 22045J   22128.83334491 -.00874924  00000-0 -61720-2 0  9999,2 52339  53.2178  32.0073 0001156  86.9441 158.8884 15.75781260  3951,6720.545999999999,91.383,343.1880000000001,341.634,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-08 22:00:00,15.75624677,9.940000000000004e-05,53.2177,31.594,83.1308,275.6834,-0.0062244,-0.00876083,0.0,0 STARLINK-3792,1 52339U 22045J   22128.91667824 -.00876083  00000-0 -62244-2 0  9997,2 52339  53.2177  31.5940 0000994  83.1308 275.6834 15.75624677  1956,6720.991,91.392,343.524,342.1880000000001,0.0
52339.0,STARLINK-3792,PAYLOAD,2022-05-09 14:00:01,15.74364424,0.000114,53.2171,28.2847,82.6351,98.3994,-0.0065537999999999,-0.00873113,0.0,0 STARLINK-3792,1 52339U 22045J   22129.58335648 -.00873113  00000-0 -65538-2 0  9997,2 52339  53.2171  28.2847 0001140  82.6351  98.3994 15.74364424  2054,6724.5769999999975,91.465,347.209,345.676,0.0
