NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53898.0,STARLINK-5044,PAYLOAD,2022-09-30 12:00:00,15.89691064,0.0034341,53.2173,225.9703,62.7787,346.4295,-0.0040945999999999,-0.01301319,0.00048298,0 STARLINK-5044,1 53898U 22119N   22273.50001157 -.01301319  48298-3 -40946-2 0  9992,2 53898  53.2173 225.9703 0034341  62.7787 346.4295 15.89691064  1302,6681.285,90.584,326.095,280.206,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-09-30 22:00:00,15.88488398,0.0029146999999999,53.2189,223.8587,67.3004,207.1071,-0.0038485,-0.01134781,0.00037227,0 STARLINK-5044,1 53898U 22119N   22273.91667824 -.01134781  37227-3 -38485-2 0  9998,2 53898  53.2189 223.8587 0029147  67.3004 207.1071 15.88488398  1305,6684.656999999997,90.652,326.006,287.038,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-10-01 06:00:00,15.87630628,0.0025545,53.2193,222.1749,68.6481,312.6777,-0.0040553,-0.01135337,0.00036966,0 STARLINK-5044,1 53898U 22119N   22274.25001157 -.01135337  36966-3 -40553-2 0  9993,2 53898  53.2193 222.1749 0025545  68.6481 312.6777 15.87630628  1414,6687.065,90.701,326.012,291.848,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-10-01 14:00:01,15.867781400000002,0.0022599,53.2187,220.4891,69.8727,57.3322,-0.0043263999999999,-0.0115371,0.00037764,0 STARLINK-5044,1 53898U 22119N   22274.58334491 -.01153710  37764-3 -43264-2 0  9993,2 53898  53.2187 220.4891 0022599  69.8727  57.3322 15.86778140  1474,6689.46,90.75,326.442,296.207,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-10-01 22:00:00,15.85916049,0.0018345,53.2187,218.8063,72.6481,159.406,-0.0046508,-0.01056867,0.0,0 STARLINK-5044,1 53898U 22119N   22274.91667824 -.01056867  00000-0 -46508-2 0  9998,2 53898  53.2187 218.8063 0018345  72.6481 159.4060 15.85916049  1529,6691.884,90.799,326.025,301.472,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-10-02 04:00:00,15.8538033,0.0015659,53.2174,217.5468,71.2033,148.7403,-0.0055391,-0.01199858,0.0,0 STARLINK-5044,1 53898U 22119N   22275.16667824 -.01199858  00000-0 -55391-2 0  9994,2 53898  53.2174 217.5468 0015659  71.2033 148.7403 15.85380330  1567,6693.391,90.83,325.737,304.775,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-10-02 14:00:01,15.84255202,0.0010925,53.2188,215.449,71.6805,6.8907,-0.0055332,-0.01134784,0.0,0 STARLINK-5044,1 53898U 22119N   22275.58334491 -.01134784  00000-0 -55332-2 0  9993,2 53898  53.2188 215.4490 0010925  71.6805   6.8907 15.84255202  1309,6696.56,90.894,325.741,311.1090000000001,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-10-02 22:00:00,15.83471436,0.0007937,53.2187,213.7731,70.107,110.1408,-0.0064026,-0.01268374,0.0,0 STARLINK-5044,1 53898U 22119N   22275.91667824 -.01268374  00000-0 -64026-2 0  9992,2 53898  53.2187 213.7731 0007937  70.1070 110.1408 15.83471436  1307,6698.769,90.939,325.951,315.317,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-10-03 04:00:01,15.82762125,0.0005515,53.2175,212.5181,63.7024,102.2428,-0.0061858,-0.01191168,0.0,0 STARLINK-5044,1 53898U 22119N   22276.16668981 -.01191168  00000-0 -61858-2 0  9991,2 53898  53.2175 212.5181 0005515  63.7024 102.2428 15.82762125  1724,6700.77,90.98,326.331,318.94,0.0
53898.0,STARLINK-5044,PAYLOAD,2022-10-03 12:00:00,15.81910027,0.0002557,53.2173,210.845,44.7401,221.0255,-0.0066066,-0.01216189,0.0,0 STARLINK-5044,1 53898U 22119N   22276.50001157 -.01216189  00000-0 -66066-2 0  9992,2 53898  53.2173 210.8450 0002557  44.7401 221.0255 15.81910027  1771,6703.177,91.029,326.756,323.328,0.0
