NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49743.0,STARLINK-3239,PAYLOAD,2021-12-08 14:00:01,15.40510851,0.0001498,53.2176,290.7013,298.3651,356.30400000000014,-0.0019911,-0.00081549,0.0,0 STARLINK-3239,1 49743U 21115V   21342.58334491 -.00081549  00000-0 -19911-2 0  9998,2 49743  53.2176 290.7013 0001498 298.3651 356.3040 15.40510851  2138,6822.738,93.475,445.625,443.581,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-08 22:00:00,15.40462088,0.0001431999999999,53.2177,289.1304,306.4655,37.8164,-5.199e-05,-2.54e-05,0.0,0 STARLINK-3239,1 49743U 21115V   21342.91667824 -.00002540  00000-0 -51990-4 0  9993,2 49743  53.2177 289.1304 0001432 306.4655  37.8164 15.40462088  1378,6822.882,93.478,445.724,443.77,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-09 06:00:00,15.40456373,8.9e-05,53.2166,287.5632,345.3957,48.467,0.00096763,0.00039588,0.0,0 STARLINK-3239,1 49743U 21115V   21343.25001157  .00039588  00000-0  96763-3 0  9998,2 49743  53.2166 287.5632 0000890 345.3957  48.4670 15.40456373  2232,6822.898,93.479,445.371,444.156,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-09 22:00:00,15.40524529,7.2e-05,53.2163,284.4204,350.3372,142.7779,-0.00026529,-0.00011319,0.0,0 STARLINK-3239,1 49743U 21115V   21343.91667824 -.00011319  00000-0 -26529-3 0  9997,2 49743  53.2163 284.4204 0000720 350.3372 142.7779 15.40524529  1538,6822.696999999999,93.475,445.05300000000005,444.071,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-10 14:00:01,15.40469705,8.36e-05,53.2156,281.279,13.169,219.2411,-0.0011255,-0.00046418,0.0,0 STARLINK-3239,1 49743U 21115V   21344.58334491 -.00046418  00000-0 -11255-2 0  9999,2 49743  53.2156 281.2790 0000836  13.1690 219.2411 15.40469705  1638,6822.859,93.478,445.294,444.154,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-10 22:00:00,15.40451984,8.159999999999999e-05,53.2154,279.7087,22.7841,259.1953,-0.00021307,-9.151e-05,0.0,0 STARLINK-3239,1 49743U 21115V   21344.91667824 -.00009151  00000-0 -21307-3 0  9998,2 49743  53.2154 279.7087 0000816  22.7841 259.1953 15.40451984  1688,6822.911,93.479,445.333,444.22,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-11 14:00:01,15.40452002,8.45e-05,53.215,276.5673,21.4103,359.7262,0.00050975,0.00020609,0.0,0 STARLINK-3239,1 49743U 21115V   21345.58334491  .00020609  00000-0  50975-3 0  9995,2 49743  53.2150 276.5673 0000845  21.4103 359.7262 15.40452002  2592,6822.911,93.479,445.353,444.2,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-11 22:00:00,15.40492136,8.759999999999999e-05,53.2151,274.997,25.378,45.3448,-0.00025208,-0.00010765,0.0,0 STARLINK-3239,1 49743U 21115V   21345.91667824 -.00010765  00000-0 -25208-3 0  9996,2 49743  53.2151 274.9970 0000876  25.3780  45.3448 15.40492136  1846,6822.793000000002,93.477,445.256,444.06,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-12 14:00:01,15.40463319,0.0001,53.2151,271.8552,30.9125,139.0534,-0.00034104,-0.00014402,0.0,0 STARLINK-3239,1 49743U 21115V   21346.58334491 -.00014402  00000-0 -34104-3 0  9998,2 49743  53.2151 271.8552 0001000  30.9125 139.0534 15.40463319  1942,6822.878000000002,93.478,445.425,444.061,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-12 22:00:01,15.40478338,0.0001103,53.2154,270.285,39.4979,180.1148,-0.00050521,-0.00021133,0.0,0 STARLINK-3239,1 49743U 21115V   21346.91668981 -.00021133  00000-0 -50521-3 0  9999,2 49743  53.2154 270.2850 0001103  39.4979 180.1148 15.40478338  2793,6822.834,93.477,445.451,443.946,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-13 14:00:01,15.40453824,0.0001244,53.2158,267.1433,42.5385,276.1968,-2.4385e-05,-1.405e-05,0.0,0 STARLINK-3239,1 49743U 21115V   21347.58334491 -.00001405  00000-0 -24385-4 0  9999,2 49743  53.2158 267.1433 0001244  42.5385 276.1968 15.40453824  2093,6822.906,93.479,445.62,443.922,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-13 22:00:00,15.40464746,0.0001406,53.2161,265.5732,46.4343,321.8778,-0.0003601,-0.00015184,0.0,0 STARLINK-3239,1 49743U 21115V   21347.91667824 -.00015184  00000-0 -36010-3 0  9991,2 49743  53.2161 265.5732 0001406  46.4343 321.8778 15.40464746  2955,6822.874,93.478,445.698,443.779,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-14 14:00:01,15.40427039,0.0001466,53.2163,262.4314,47.2273,60.2719,0.0011644,0.00047726,0.0,0 STARLINK-3239,1 49743U 21115V   21348.58334491  .00047726  00000-0  11644-2 0  9996,2 49743  53.2163 262.4314 0001466  47.2273  60.2719 15.40427039  2252,6822.985,93.481,445.85,443.85,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-14 22:00:00,15.40483754,0.0001579,53.2164,260.8616,47.0874,109.9799,-0.0015345,-0.00063036,0.0,0 STARLINK-3239,1 49743U 21115V   21348.91667824 -.00063036  00000-0 -15345-2 0  9998,2 49743  53.2164 260.8616 0001579  47.0874 109.9799 15.40483754  3100,6822.818,93.477,445.76,443.605,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-15 14:22:36,15.40442797,0.000152,53.216,257.6458,47.1828,296.0886,0.0014424,0.00059338,0.0,0 STARLINK-3239,1 49743U 21115V   21349.59902778  .00059338  00000-0  14424-2 0  9998,2 49743  53.2160 257.6458 0001520  47.1828 296.0886 15.40442797  3219,6822.939,93.48,445.841,443.766,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-15 22:00:01,15.40499434,0.000167,53.216,256.1501,47.9049,258.0066,-0.0010694,-0.00044183,0.0,0 STARLINK-3239,1 49743U 21115V   21349.91668981 -.00044183  00000-0 -10694-2 0  9998,2 49743  53.2160 256.1501 0001670  47.9049 258.0066 15.40499434  2454,6822.771,93.476,445.776,443.497,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-16 06:00:00,15.40478686,0.0001759,53.2155,254.5805,43.17,312.3076,0.00025924,0.00010278,0.0,0 STARLINK-3239,1 49743U 21115V   21350.25001157  .00010278  00000-0  25924-3 0  9992,2 49743  53.2155 254.5805 0001759  43.1700 312.3076 15.40478686  3314,6822.833000000001,93.477,445.898,443.497,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-16 14:00:01,15.40468904,0.0001545,53.2154,253.008,50.0285,355.0697,0.00084911,0.00034682,0.0,0 STARLINK-3239,1 49743U 21115V   21350.58334491  .00034682  00000-0  84911-3 0  9994,2 49743  53.2154 253.0080 0001545  50.0285 355.0697 15.40468904  2561,6822.861,93.478,445.781,443.672,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-16 21:35:28,15.40494646,0.0001829,53.2156,251.5187,46.19300000000001,313.9227,0.00019707,7.718e-05,0.0,0 STARLINK-3239,1 49743U 21115V   21350.89962974  .00007718  00000-0  19707-3 0  9992,2 49743  53.2156 251.5187 0001829  46.1930 313.9227 15.40494646  2308,6822.785,93.476,445.898,443.403,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-17 06:00:00,15.40446768,0.0001657,53.2149,249.8687,41.6701,102.6499,-0.00063151,-0.00026272,0.0,0 STARLINK-3239,1 49743U 21115V   21351.25001157 -.00026272  00000-0 -63151-3 0  9990,2 49743  53.2149 249.8687 0001657  41.6701 102.6499 15.40446768  3464,6822.927,93.479,445.922,443.661,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-17 20:00:01,15.40448075,0.0001533,53.2152,247.1193,49.8603,91.2312,-6.874600000000001e-05,-3.228e-05,0.0,0 STARLINK-3239,1 49743U 21115V   21351.83335648 -.00003228  00000-0 -68746-4 0  9991,2 49743  53.2152 247.1193 0001533  49.8603  91.2312 15.40448075  3555,6822.9230000000025,93.479,445.834,443.742,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-17 20:56:52,15.40447887,0.0001673,53.2152,246.9329,53.482,306.634,-9.8923e-05,-4.467e-05,0.0,0 STARLINK-3239,1 49743U 21115V   21351.87282631 -.00004467  00000-0 -98923-4 0  9994,2 49743  53.2152 246.9329 0001673  53.4820 306.6340 15.40447887  2452,6822.9230000000025,93.479,445.93,443.647,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-18 14:00:01,15.40434441,0.0001441999999999,53.215,243.585,48.63800000000001,293.9266,0.0010279999999999,0.00042067,0.0,0 STARLINK-3239,1 49743U 21115V   21352.58334491  .00042067  00000-0  10280-2 0  9999,2 49743  53.2150 243.5850 0001442  48.6380 293.9266 15.40434441  2876,6822.9630000000025,93.48,445.812,443.844,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-18 21:51:42,15.40465515,0.0001585,53.2154,242.043,51.7302,308.3847,0.00042723,0.00017208,0.0,0 STARLINK-3239,1 49743U 21115V   21352.91090559  .00017208  00000-0  42723-3 0  9997,2 49743  53.2154 242.0430 0001585  51.7302 308.3847 15.40465515  2619,6822.871,93.478,445.818,443.655,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-18 22:00:00,15.40389841,0.0001691,53.2171,242.0146,41.9614,350.1534,0.0026706,0.00110763,0.0,0 STARLINK-3239,1 49743U 21115V   21352.91667824  .00110763  00000-0  26706-2 0  9994,2 49743  53.2171 242.0146 0001691  41.9614 350.1534 15.40389841  3725,6823.095,93.483,446.114,443.806,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-19 14:00:01,15.40454017,0.0001534,53.2152,238.8734,48.6067,82.7337,0.00048973,0.00019783,0.0,0 STARLINK-3239,1 49743U 21115V   21353.58334491  .00019783  00000-0  48973-3 0  9990,2 49743  53.2152 238.8734 0001534  48.6067  82.7337 15.40454017  3820,6822.905,93.479,445.817,443.724,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-19 21:13:05,15.40486336,0.0001574,53.2152,237.4563,40.09,320.0221,0.00044822,0.00018088,0.0,0 STARLINK-3239,1 49743U 21115V   21353.88409036  .00018088  00000-0  44822-3 0  9997,2 49743  53.2152 237.4563 0001574  40.0900 320.0221 15.40486336  2762,6822.81,93.477,445.749,443.601,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-20 14:00:01,15.40452606,0.0001663,53.215,234.1614,50.0461,230.1167,0.0022189,0.00091923,0.0,0 STARLINK-3239,1 49743U 21115V   21354.58334491  .00091923  00000-0  22189-2 0  9997,2 49743  53.2150 234.1614 0001663  50.0461 230.1167 15.40452606  3172,6822.91,93.479,445.909,443.64,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-20 20:34:28,15.40484475,0.0001771999999999,53.2155,232.8722,45.9116,314.2036,0.00015043,5.792e-05,0.0,0 STARLINK-3239,1 49743U 21115V   21354.85726888  .00005792  00000-0  15043-3 0  9993,2 49743  53.2155 232.8722 0001772  45.9116 314.2036 15.40484475  2912,6822.815,93.477,445.889,443.471,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-20 22:00:01,15.40528026,0.0001801,53.2148,232.5924,45.8057,284.032,-0.00092557,-0.0003836,0.0,0 STARLINK-3239,1 49743U 21115V   21354.91668981 -.00038360  00000-0 -92557-3 0  9993,2 49743  53.2148 232.5924 0001801  45.8057 284.0320 15.40528026  4037,6822.687,93.474,445.781,443.323,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-21 14:00:01,15.404287300000002,0.0001636999999999,53.2143,229.4494,48.5016,20.5341,-0.0010522,-0.00043382,0.0,0 STARLINK-3239,1 49743U 21115V   21355.58334491 -.00043382  00000-0 -10522-2 0  9994,2 49743  53.2143 229.4494 0001637  48.5016  20.5341 15.40428730  4139,6822.98,93.48,445.962,443.728,0.0
49743.0,STARLINK-3239,PAYLOAD,2021-12-21 22:00:00,15.40386709,0.0001763,53.214,227.8808,42.7503,75.8117,0.00033876,0.00013518,0.0,0 STARLINK-3239,1 49743U 21115V   21355.91667824  .00013518  00000-0  33876-3 0  9994,2 49743  53.2140 227.8808 0001763  42.7503  75.8117 15.40386709  3383,6823.104,93.483,446.172,443.766,0.0
