NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52267.0,STARLINK-3748,PAYLOAD,2022-04-25 18:00:00,15.81431042,0.0001189,53.2178,354.8429,75.1263,132.3664,-0.0047853,-0.00877049,0.0,0 STARLINK-3748,1 52267U 22041G   22115.75001157 -.00877049  00000-0 -47853-2 0  9994,2 52267  53.2178 354.8429 0001189  75.1263 132.3664 15.81431042  1878,6704.53,91.057,327.192,325.598,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-26 14:00:01,15.79857155,0.0001093,53.2173,350.6724,80.0505,192.1734,-0.0051416,-0.00876013,0.0,0 STARLINK-3748,1 52267U 22041G   22116.58335648 -.00876013  00000-0 -51416-2 0  9991,2 52267  53.2173 350.6724 0001093  80.0505 192.1734 15.79857155  2005,6708.982,91.147,331.58,330.1140000000001,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-26 22:00:00,15.79229675,9.97e-05,53.2175,349.0095,89.7353,278.9636,-0.0053084,-0.00878451,0.0,0 STARLINK-3748,1 52267U 22041G   22116.91667824 -.00878451  00000-0 -53084-2 0  9993,2 52267  53.2175 349.0095 0000997  89.7353 278.9636 15.79229675  1473,6710.759,91.184,333.293,331.955,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-27 12:00:00,15.78125947,0.0001017,53.2174,346.0975,73.8617,11.9686,-0.0055538,-0.00874442,0.0,0 STARLINK-3748,1 52267U 22041G   22117.50001157 -.00874442  00000-0 -55538-2 0  9992,2 52267  53.2174 346.0975 0001017  73.8617  11.9686 15.78125947  2148,6713.888000000001,91.247,336.435,335.07,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-27 14:00:01,15.77970406,0.0001202,53.2175,345.6819,81.8601,117.7218,-0.0056093,-0.00876802,0.0,0 STARLINK-3748,1 52267U 22041G   22117.58335648 -.00876802  00000-0 -56093-2 0  9994,2 52267  53.2175 345.6819 0001202  81.8601 117.7218 15.77970406  1578,6714.329000000002,91.256,337.001,335.38699999999994,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-28 04:00:01,15.76869898,0.0001074,53.2172,342.7792,90.4704,183.5926,-0.0058953,-0.00876945,0.0,0 STARLINK-3748,1 52267U 22041G   22118.16668981 -.00876945  00000-0 -58953-2 0  9993,2 52267  53.2172 342.7792 0001074  90.4704 183.5926 15.76869898  2254,6717.4519999999975,91.32,340.039,338.596,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-28 14:00:01,15.76082031,0.000112,53.2174,340.7052,73.3994,46.6698,-0.0060923,-0.00875181,0.0,0 STARLINK-3748,1 52267U 22041G   22118.58334491 -.00875181  00000-0 -60923-2 0  9996,2 52267  53.2174 340.7052 0001120  73.3994  46.6698 15.76082031  1739,6719.691,91.366,342.309,340.80300000000005,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-29 04:00:00,15.74981501,0.0001164,53.2172,337.8104,77.1567,113.4242,-0.006408,-0.00876708,0.0,0 STARLINK-3748,1 52267U 22041G   22119.16667824 -.00876708  00000-0 -64080-2 0  9994,2 52267  53.2172 337.8104 0001164  77.1567 113.4242 15.74981501  2409,6722.821,91.43,345.468,343.903,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-29 14:00:01,15.74193812,0.0001009,53.2176,335.7426,79.2412,314.5753,-0.0066203999999999,-0.00875176,0.0,0 STARLINK-3748,1 52267U 22041G   22119.58334491 -.00875176  00000-0 -66204-2 0  9999,2 52267  53.2176 335.7426 0001009  79.2412 314.5753 15.74193812  1890,6725.063,91.475,347.607,346.25,0.0
52267.0,STARLINK-3748,PAYLOAD,2022-04-29 20:00:01,15.73590641,0.0001077,53.2174,334.5057,81.8918,289.3212,-0.0038968,-0.00523501,0.0,0 STARLINK-3748,1 52267U 22041G   22119.83334491 -.00523501  00000-0 -38968-2 0  9995,2 52267  53.2174 334.5057 0001077  81.8918 289.3212 15.73590641  2519,6726.781999999997,91.51,349.371,347.922,0.0
