NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50822.0,STARLINK-3343,PAYLOAD,2022-01-11 20:00:01,15.94697703,0.0053621,53.2176,175.5787,179.3294,215.8628,-0.0020165,-0.00917067,0.00026881,0 STARLINK-3343,1 50822U 22001V   22011.83334491 -.00917067  26881-3 -20165-2 0  9999,2 50822  53.2176 175.5787 0053621 179.3294 215.8628 15.94697703  2055,6667.294,90.299,324.91,253.408,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-12 06:00:00,15.93948447,0.00502,53.2174,173.4494,181.3407,86.7413,-0.0020615,-0.00882651,0.00024901,0 STARLINK-3343,1 50822U 22001V   22012.25001157 -.00882651  24901-3 -20615-2 0  9997,2 50822  53.2174 173.4494 0050200 181.3407  86.7413 15.93948447  2111,6669.3830000000025,90.342,324.728,257.768,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-12 14:00:01,15.93383372,0.0047258999999999,53.2177,171.7501,182.3183,199.2693,-0.0022624,-0.00924745,0.00026932,0 STARLINK-3343,1 50822U 22001V   22012.58334491 -.00924745  26932-3 -22624-2 0  9992,2 50822  53.2177 171.7501 0047259 182.3183 199.2693 15.93383372  1430,6670.96,90.374,324.351,261.298,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-12 16:00:00,15.93212113,0.0046558,53.2175,171.3258,182.3526,317.5119,-0.002164,-0.00873778,0.00024273,0 STARLINK-3343,1 50822U 22001V   22012.66667824 -.00873778  24273-3 -21640-2 0  9992,2 50822  53.2175 171.3258 0046558 182.3526 317.5119 15.93212113  2180,6671.438,90.383,324.3640000000001,262.242,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-12 22:00:00,15.92773189,0.0044194,53.2173,170.0527,185.4081,308.9967,-0.0022413,-0.00874101,0.00024184,0 STARLINK-3343,1 50822U 22001V   22012.91667824 -.00874101  24184-3 -22413-2 0  9991,2 50822  53.2173 170.0527 0044194 185.4081 308.9967 15.92773189  2221,6672.663000000001,90.408,324.018,265.039,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-13 14:00:01,15.91623939,0.0038304,53.2174,166.6587,188.8879,169.0171,-0.002576,-0.00921768,0.00026317,0 STARLINK-3343,1 50822U 22001V   22013.58334491 -.00921768  26317-3 -25760-2 0  9996,2 50822  53.2174 166.6587 0038304 188.8879 169.0171 15.91623939  2327,6675.875,90.474,323.311,272.16900000000004,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-13 22:00:00,15.91024967,0.0035898,53.2172,164.9656,191.0802,277.5259,-0.0025993,-0.0089368,0.00024744,0 STARLINK-3343,1 50822U 22001V   22013.91667824 -.00893680  24744-3 -25993-2 0  9993,2 50822  53.2172 164.9656 0035898 191.0802 277.5259 15.91024967  1642,6677.55,90.508,323.387,275.444,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-14 06:00:00,15.90427247,0.0032896,53.2175,163.2706,193.5151,25.0901,-0.0026345,-0.00869619,0.00023421,0 STARLINK-3343,1 50822U 22001V   22014.25001157 -.00869619  23421-3 -26345-2 0  9990,2 50822  53.2175 163.2706 0032896 193.5151  25.0901 15.90427247  2437,6679.223000000001,90.542,323.06,279.116,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-14 14:00:01,15.89862976,0.0030097,53.2176,161.5806,196.1936,131.6927,-0.0028776,-0.00914587,0.00025512,0 STARLINK-3343,1 50822U 22001V   22014.58334491 -.00914587  25512-3 -28776-2 0  9994,2 50822  53.2176 161.5806 0030097 196.1936 131.6927 15.89862976  2488,6680.804,90.574,322.776,282.561,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-14 22:00:00,15.89277407,0.0027448,53.2171,159.8915,199.2046,237.2661,-0.0029855,-0.0091442,0.00025363,0 STARLINK-3343,1 50822U 22001V   22014.91667824 -.00914420  25363-3 -29855-2 0  9999,2 50822  53.2171 159.8915 0027448 199.2046 237.2661 15.89277407  2540,6682.445,90.607,322.652,285.968,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-15 04:00:00,15.88837631,0.0025249,53.2174,158.6234,202.1569,225.292,-0.0030683,-0.0091421,0.00025247,0 STARLINK-3343,1 50822U 22001V   22015.16667824 -.00914210  25247-3 -30683-2 0  9996,2 50822  53.2174 158.6234 0025249 202.1569 225.2920 15.88837631  2584,6683.678000000001,90.632,322.418,288.6670000000001,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-15 14:00:01,15.88097477,0.0022046999999999,53.2174,156.5154,206.1003,85.4986,-0.003151,-0.00898543,0.00024303,0 STARLINK-3343,1 50822U 22001V   22015.58335648 -.00898543  24303-3 -31510-2 0  9990,2 50822  53.2174 156.5154 0022047 206.1003  85.4986 15.88097477  2643,6685.754,90.675,322.3590000000001,292.879,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-15 22:00:01,15.87525201,0.0019622,53.2171,154.8304,210.7123,187.3543,-0.0033558,-0.00925646,0.00025507,0 STARLINK-3343,1 50822U 22001V   22015.91668981 -.00925646  25507-3 -33558-2 0  9992,2 50822  53.2171 154.8304 0019622 210.7123 187.3543 15.87525201  2705,6687.361,90.707,322.348,296.1040000000001,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-16 06:00:00,15.86921104,0.001673,53.2172,153.1444,216.3712,287.4062,-0.0033345,-0.00888954,0.00023579,0 STARLINK-3343,1 50822U 22001V   22016.25001157 -.00888954  23579-3 -33345-2 0  9997,2 50822  53.2172 153.1444 0016730 216.3712 287.4062 15.86921104  2750,6689.058000000001,90.742,322.1140000000001,299.732,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-16 14:00:01,15.86331102,0.0014575,53.2173,151.4635,223.0791,25.7639,-0.0034104,-0.0080775,0.0,0 STARLINK-3343,1 50822U 22001V   22016.58334491 -.00807750  00000-0 -34104-2 0  9993,2 50822  53.2173 151.4635 0014575 223.0791  25.7639 15.86331102  2072,6690.715999999999,90.776,322.333,302.83,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-16 22:00:00,15.85765015,0.0012684,53.2171,149.7828,232.3269,120.8694,-0.0036724,-0.00840496,0.0,0 STARLINK-3343,1 50822U 22001V   22016.91667824 -.00840496  00000-0 -36724-2 0  9993,2 50822  53.2171 149.7828 0012684 232.3269 120.8694 15.85765015  2123,6692.309,90.808,322.6620000000001,305.685,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-17 06:00:00,15.85173161,0.0010620999999999,53.2173,148.1009,244.2222,212.6349,-0.0037448,-0.00831237,0.0,0 STARLINK-3343,1 50822U 22001V   22017.25001157 -.00831237  00000-0 -37448-2 0  9999,2 50822  53.2173 148.1009 0010621 244.2222 212.6349 15.85173161  2918,6693.974,90.842,322.949,308.73,0.0
50822.0,STARLINK-3343,PAYLOAD,2022-01-17 14:00:01,15.84573051,0.0009147,53.2175,146.4243,257.8571,301.9567,-0.0037316,-0.00805495,0.0,0 STARLINK-3343,1 50822U 22001V   22017.58334491 -.00805495  00000-0 -37316-2 0  9996,2 50822  53.2175 146.4243 0009147 257.8571 301.9567 15.84573051  2239,6695.6640000000025,90.876,323.654,311.405,0.0
