NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54068.0,STARLINK-5222,PAYLOAD,2022-10-25 16:00:00,15.90017302,0.0030984,53.2174,123.2717,57.4381,167.9911,-0.0043047,-0.01376685,0.00053682,0 STARLINK-5222,1 54068U 22136T   22298.66667824 -.01376685  53682-3 -43047-2 0  9990,2 54068  53.2174 123.2717 0030984  57.4381 167.9911 15.90017302  1308,6680.371,90.565,322.935,281.538,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-25 22:00:01,15.8926697,0.0027904,53.2174,122.0056,59.6566,157.4177,-0.0039531,-0.01208192,0.00042024,0 STARLINK-5222,1 54068U 22136T   22298.91668981 -.01208192  42024-3 -39531-2 0  9991,2 54068  53.2174 122.0056 0027904  59.6566 157.4177 15.89266970  1301,6682.474,90.608,322.986,285.692,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-26 06:00:00,15.88474355,0.0024165,53.2174,120.3157,60.6252,264.1482,-0.0045861,-0.01333276,0.0004991,0 STARLINK-5222,1 54068U 22136T   22299.25001157 -.01333276  49910-3 -45861-2 0  9991,2 54068  53.2174 120.3157 0024165  60.6252 264.1482 15.88474355  1395,6684.696999999999,90.653,322.715,290.408,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-26 14:00:01,15.87579693,0.0020472,53.2174,118.6292,60.5503,10.9899,-0.0046304,-0.01278497,0.00045858,0 STARLINK-5222,1 54068U 22136T   22299.58334491 -.01278497  45858-3 -46304-2 0  9990,2 54068  53.2174 118.6292 0020472  60.5503  10.9899 15.87579693  1445,6687.208000000001,90.704,322.763,295.383,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-26 22:00:00,15.86740214,0.0017082,53.2176,116.9472,58.5564,118.6853,-0.0050662,-0.0117994,0.0,0 STARLINK-5222,1 54068U 22136T   22299.91667824 -.01179940  00000-0 -50662-2 0  9998,2 54068  53.2176 116.9472 0017082  58.5564 118.6853 15.86740214  1304,6689.566,90.752,322.858,300.004,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-27 08:00:01,15.85502862,0.0012977,53.2172,114.8432,61.7886,336.2005,-0.0043613,-0.00971498,0.0,0 STARLINK-5222,1 54068U 22136T   22300.33334491 -.00971498  00000-0 -43613-2 0  9993,2 54068  53.2172 114.8432 0012977  61.7886 336.2005 15.85502862  1563,6693.045999999999,90.823,323.597,306.226,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-27 14:00:01,15.84615568,0.0010199,53.2172,113.5827,65.601,320.2021,-0.0030073,-0.00661762,0.0,0 STARLINK-5222,1 54068U 22136T   22300.58335648 -.00661762  00000-0 -30073-2 0  9991,2 54068  53.2172 113.5827 0010199  65.6010 320.2021 15.84615568  1606,6695.544,90.874,324.238,310.581,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-27 22:00:00,15.8405727,0.0006732,53.2173,111.9084,67.6587,60.4978,-0.0051975,-0.01060068,0.0,0 STARLINK-5222,1 54068U 22136T   22300.91667824 -.01060068  00000-0 -51975-2 0  9999,2 54068  53.2173 111.9084 0006732  67.6587  60.4978 15.84057270  1304,6697.118,90.906,323.491,314.474,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-28 00:00:02,15.83939022,0.0005875,53.2173,111.4885,67.126,176.5394,-0.0060285,-0.01224406,0.0,0 STARLINK-5222,1 54068U 22136T   22301.00002315 -.01224406  00000-0 -60285-2 0  9990,2 54068  53.2173 111.4885 0005875  67.1260 176.5394 15.83939022  1672,6697.451,90.913,323.251,315.381,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-28 14:00:01,15.82183716,0.0001283,53.2171,108.557,62.698,267.6363,-0.0046619999999999,-0.00884467,0.0,0 STARLINK-5222,1 54068U 22136T   22301.58335648 -.00884467  00000-0 -46620-2 0  9996,2 54068  53.2171 108.5570 0001283  62.6980 267.6363 15.82183716  1304,6702.403,91.013,325.128,323.409,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-28 22:00:01,15.81344354,0.0001349,53.2173,106.8889,104.9959,324.7764,-0.0050575,-0.00918687,0.0,0 STARLINK-5222,1 54068U 22136T   22301.91668981 -.00918687  00000-0 -50575-2 0  9998,2 54068  53.2173 106.8889 0001349 104.9959 324.7764 15.81344354  1305,6704.775,91.062,327.5440000000001,325.735,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-29 08:00:01,15.80450765,0.0001177999999999,53.2172,104.8003,123.0326,159.4391,-0.0069462,-0.01195953,0.0,0 STARLINK-5222,1 54068U 22136T   22302.33334491 -.01195953  00000-0 -69462-2 0  9990,2 54068  53.2172 104.8003 0001178 123.0326 159.4391 15.80450765  1885,6707.302,91.113,329.957,328.3769999999999,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-29 12:00:00,15.79160692,0.0002091,53.2173,103.9654,137.4513,14.1923,-0.00039342,-0.00071889,0.0,0 STARLINK-5222,1 54068U 22136T   22302.50001157 -.00071889  00000-0 -39342-3 0  9994,2 54068  53.2173 103.9654 0002091 137.4513  14.1923 15.79160692  1300,6710.954000000002,91.188,334.223,331.416,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-29 22:00:01,15.78931296,9.22e-05,53.2173,101.8881,92.8124,268.9793,-0.0074321,-0.01193291,0.0,0 STARLINK-5222,1 54068U 22136T   22302.91668981 -.01193291  00000-0 -74321-2 0  9991,2 54068  53.2173 101.8881 0000922  92.8124 268.9793 15.78931296  1301,6711.604,91.201,334.088,332.851,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-30 00:00:00,15.78716773,0.0001052,53.2173,101.4718,85.3669,30.2767,-0.0075363,-0.01197735,0.0,0 STARLINK-5222,1 54068U 22136T   22303.00001157 -.01197735  00000-0 -75363-2 0  9992,2 54068  53.2173 101.4718 0001052  85.3669  30.2767 15.78716773  1988,6712.212,91.213,334.784,333.371,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-30 14:00:01,15.76851298,0.0001764,53.2186,98.5631,156.7254,34.6866,-0.0046685,-0.00708196,0.0,0 STARLINK-5222,1 54068U 22136T   22303.58334491 -.00708196  00000-0 -46685-2 0  9998,2 54068  53.2186  98.5631 0001764 156.7254  34.6866 15.76851298  1309,6717.505,91.321,340.555,338.185,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-30 22:00:01,15.75916899,0.0001655,53.2174,96.9076,154.88299999999995,129.825,-0.0042063,-0.0061863,0.0,0 STARLINK-5222,1 54068U 22136T   22303.91668981 -.00618630  00000-0 -42063-2 0  9998,2 54068  53.2174  96.9076 0001655 154.8830 129.8250 15.75916899  1301,6720.16,91.375,343.13699999999994,340.913,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-31 14:00:01,15.74037825,0.0001535,53.2175,93.5945,120.6011,347.3744,-0.0029296999999999,-0.00406972,0.0,0 STARLINK-5222,1 54068U 22136T   22304.58334491 -.00406972  00000-0 -29297-2 0  9996,2 54068  53.2175  93.5945 0001535 120.6011 347.3744 15.74037825  1306,6725.5080000000025,91.484,348.405,346.34,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-10-31 22:00:01,15.72985121,0.000185,53.2176,91.9444,153.6606,44.4907,0.0031973,0.00469801,0.0,0 STARLINK-5222,1 54068U 22136T   22304.91668981  .00469801  00000-0  31973-2 0  9999,2 54068  53.2176  91.9444 0001850 153.6606  44.4907 15.72985121  1304,6728.5080000000025,91.546,351.61800000000005,349.12800000000016,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-11-01 06:00:00,15.72673828,0.0002501,53.217,90.2892,116.9555,171.7999,-0.0097818,-0.01190986,0.0,0 STARLINK-5222,1 54068U 22136T   22305.25001157 -.01190986  00000-0 -97818-2 0  9991,2 54068  53.2170  90.2892 0002501 116.9555 171.7999 15.72673828  2344,6729.396,91.564,352.944,349.57800000000015,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-11-01 14:00:01,15.72895934,0.0001547,53.2156,88.6445,108.4812,268.7833,-0.00013816,-0.00019712,0.0,0 STARLINK-5222,1 54068U 22136T   22305.58334491 -.00019712  00000-0 -13816-3 0  9990,2 54068  53.2156  88.6445 0001547 108.4812 268.7833 15.72895934  2397,6728.762,91.551,351.668,349.586,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-11-01 22:00:00,15.72889616,0.0001437,53.2151,86.9965,100.8203,4.9998,0.00069538,0.00096806,0.0,0 STARLINK-5222,1 54068U 22136T   22305.91667824  .00096806  00000-0  69538-3 0  9995,2 54068  53.2151  86.9965 0001437 100.8203   4.9998 15.72889616  2446,6728.78,91.551,351.612,349.67800000000005,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-11-02 14:00:01,15.72992745,0.0001369,53.216,83.6976,102.5293,180.5498,0.00099487,0.00140105,0.0,0 STARLINK-5222,1 54068U 22136T   22306.58334491  .00140105  00000-0  99487-3 0  9998,2 54068  53.2160  83.6976 0001369 102.5293 180.5498 15.72992745  1302,6728.486,91.545,351.272,349.43,0.0
54068.0,STARLINK-5222,PAYLOAD,2022-11-02 22:00:00,15.73114545,0.000103,53.2152,82.0494,92.0032,279.791,0.0008398999999999,0.00118494,0.0,0 STARLINK-5222,1 54068U 22136T   22306.91667824  .00118494  00000-0  83990-3 0  9992,2 54068  53.2152  82.0494 0001030  92.0032 279.7910 15.73114545  1305,6728.139,91.538,350.69699999999995,349.311,0.0
