NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53605.0,STARLINK-4693,PAYLOAD,2022-09-02 14:00:01,15.88415449,0.0033599,53.2168,261.333,57.7523,182.3696,-0.0038859,-0.01155476,0.00038444,0 STARLINK-4693,1 53605U 22104T   22245.58334491 -.01155476  38444-3 -38859-2 0  9992,2 53605  53.2168 261.3330 0033599  57.7523 182.3696 15.88415449   882,6684.861999999999,90.656,329.1869999999999,284.266,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-03 06:00:00,15.86668515,0.002574,53.2177,257.9615,58.449,34.2908,-0.0042238,-0.01127723,0.00036196,0 STARLINK-4693,1 53605U 22104T   22246.25001157 -.01127723  36196-3 -42238-2 0  9999,2 53605  53.2177 257.9615 0025740  58.4490  34.2908 15.86668515   994,6689.768,90.756,328.852,294.413,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-03 14:00:01,15.85919879,0.0022453,53.2169,256.2806,57.9985,139.4193,-0.0051648999999999,-0.01318111,0.00047753,0 STARLINK-4693,1 53605U 22104T   22246.58334491 -.01318111  47753-3 -51649-2 0  9995,2 53605  53.2169 256.2806 0022453  57.9985 139.4193 15.85919879  1042,6691.873000000001,90.799,328.7630000000001,298.713,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-03 22:00:00,15.85019552,0.0019172999999999,53.2171,254.5989,57.8318,243.3066,-0.0052508999999999,-0.01133629,0.0,0 STARLINK-4693,1 53605U 22104T   22246.91667824 -.01133629  00000-0 -52509-2 0  9997,2 53605  53.2171 254.5989 0019173  57.8318 243.3066 15.85019552  1304,6694.406999999997,90.851,329.107,303.436,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-04 06:00:00,15.8414302,0.0015753,53.2175,252.9226,57.7956,346.0008,-0.0054046,-0.01113366,0.0,0 STARLINK-4693,1 53605U 22104T   22247.25001157 -.01113366  00000-0 -54046-2 0  9990,2 53605  53.2175 252.9226 0015753  57.7956 346.0008 15.84143020  1147,6696.876,90.901,329.29,308.191,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-04 14:00:01,15.83323997,0.0012237,53.2173,251.248,54.3681,91.0781,-0.0059694,-0.0118966,0.0,0 STARLINK-4693,1 53605U 22104T   22247.58335648 -.01189660  00000-0 -59694-2 0  9995,2 53605  53.2173 251.2480 0012237  54.3681  91.0781 15.83323997  1306,6699.185,90.948,329.2480000000001,312.8520000000001,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-04 16:00:00,15.83130748,0.0012347,53.2173,250.8286,55.5545,205.0587,-0.0062585,-0.01230947,0.0,0 STARLINK-4693,1 53605U 22104T   22247.66667824 -.01230947  00000-0 -62585-2 0  9996,2 53605  53.2173 250.8286 0012347  55.5545 205.0587 15.83130748  1210,6699.73,90.959,329.867,313.323,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-04 20:00:01,15.82665725,0.0010717,53.2176,249.9912,52.7803,78.1284,-0.0060927,-0.01175916,0.0,0 STARLINK-4693,1 53605U 22104T   22247.83334491 -.01175916  00000-0 -60927-2 0  9998,2 53605  53.2176 249.9912 0010717  52.7803  78.1284 15.82665725  1303,6701.043000000002,90.986,330.089,315.726,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-05 04:00:00,15.81825491,0.0006917999999999,53.2178,248.3206,45.3903,185.2959,-0.0066353,-0.0122021,0.0,0 STARLINK-4693,1 53605U 22104T   22248.16667824 -.01220210  00000-0 -66353-2 0  9991,2 53605  53.2178 248.3206 0006918  45.3903 185.2959 15.81825491  1295,6703.415,91.034,329.918,320.643,0.0
53605.0,STARLINK-4693,PAYLOAD,2022-09-05 14:00:01,15.80719262,0.0003951,53.2172,246.2342,24.5042,59.4574,-0.0067694,-0.01183585,0.0,0 STARLINK-4693,1 53605U 22104T   22248.58334491 -.01183585  00000-0 -67694-2 0  9990,2 53605  53.2172 246.2342 0003951  24.5042  59.4574 15.80719262  1308,6706.542,91.098,331.057,325.758,0.0
